datetime,count
2011-06-29 10:00:00,348.0149
2011-06-29 11:00:00,347.76382
2011-06-29 12:00:00,349.1135
2011-06-29 13:00:00,362.34854
2011-06-29 14:00:00,356.10397
2011-06-29 15:00:00,360.34686
2011-06-29 16:00:00,372.2807
2011-06-29 17:00:00,369.46304
2011-06-29 18:00:00,359.50528
2011-06-29 19:00:00,355.31955
2011-06-29 20:00:00,346.283
2011-06-29 21:00:00,341.81763
2011-06-29 22:00:00,320.745
2011-06-29 23:00:00,295.93915
2011-06-30 00:00:00,268.63297
2011-06-30 01:00:00,250.29767
2011-06-30 02:00:00,230.69827
2011-06-30 03:00:00,211.3226
2011-06-30 04:00:00,151.96268
2011-06-30 05:00:00,167.70558
2011-06-30 06:00:00,202.29727
2011-06-30 07:00:00,212.76111
2011-06-30 08:00:00,299.88135
2011-06-30 09:00:00,324.68744
2011-06-30 10:00:00,328.4436
2011-06-30 11:00:00,338.8463
2011-06-30 12:00:00,345.06006
2011-06-30 13:00:00,344.8942
2011-06-30 14:00:00,349.72894
2011-06-30 15:00:00,344.37943
2011-06-30 16:00:00,349.61145
2011-06-30 17:00:00,354.5926
2011-06-30 18:00:00,344.64523
2011-06-30 19:00:00,338.51917
2011-06-30 20:00:00,338.51917
2011-06-30 21:00:00,334.89453
2011-06-30 22:00:00,316.81595
2011-06-30 23:00:00,246.98335
2011-07-20 00:00:00,114.079926
2011-07-20 01:00:00,98.33197
2011-07-20 02:00:00,98.33197
2011-07-20 03:00:00,114.079926
2011-07-20 04:00:00,89.12164
2011-07-20 05:00:00,104.86955
2011-07-20 06:00:00,96.0311
2011-07-20 07:00:00,127.35693
2011-07-20 08:00:00,170.8497
2011-07-20 09:00:00,194.56429
2011-07-20 10:00:00,199.43327
2011-07-20 11:00:00,281.0575
2011-07-20 12:00:00,297.76828
2011-07-20 13:00:00,346.7239
2011-07-20 14:00:00,373.9842
2011-07-20 15:00:00,372.80716
2011-07-20 16:00:00,321.14517
2011-07-20 17:00:00,340.02957
2011-07-20 18:00:00,343.97174
2011-07-20 19:00:00,304.65924
2011-07-20 20:00:00,263.12128
2011-07-20 21:00:00,284.199
2011-07-20 22:00:00,254.56186
2011-07-20 23:00:00,215.77594
2011-07-21 00:00:00,223.62558
2011-07-21 01:00:00,173.01117
2011-07-21 02:00:00,173.01117
2011-07-21 03:00:00,178.24573
2011-07-21 04:00:00,149.51079
2011-07-21 05:00:00,149.51079
2011-07-21 06:00:00,149.51079
2011-07-21 07:00:00,161.19746
2011-07-21 08:00:00,207.8548
2011-07-21 09:00:00,273.84637
2011-07-21 10:00:00,316.3509
2011-07-21 11:00:00,383.29462
2011-07-21 12:00:00,406.73477
2011-07-21 13:00:00,402.7925
2011-07-21 14:00:00,439.8228
2011-07-21 15:00:00,429.18777
2011-07-21 16:00:00,445.0518
2011-07-21 17:00:00,439.70532
2011-07-21 18:00:00,430.84024
2011-07-21 19:00:00,362.6923
2011-07-21 20:00:00,317.31244
2011-07-21 21:00:00,297.71283
2011-07-21 22:00:00,292.75824
2011-07-21 23:00:00,267.15082
2011-07-22 00:00:00,312.55884
2011-07-22 01:00:00,269.2438
2011-07-22 02:00:00,213.7991
2011-07-22 03:00:00,221.77086
2011-07-22 04:00:00,196.10406
2011-07-22 05:00:00,158.59554
2011-07-22 06:00:00,194.13953
2011-07-22 07:00:00,292.04858
2011-07-22 08:00:00,339.97974
2011-07-22 09:00:00,340.0304
2011-07-22 10:00:00,407.5513
2011-07-22 11:00:00,407.22614
2011-07-22 12:00:00,449.7673
2011-07-22 13:00:00,459.5616
2011-07-22 14:00:00,469.74585
2011-07-22 15:00:00,465.64404
2011-07-22 16:00:00,416.14386
2011-07-22 17:00:00,397.23785
2011-07-22 18:00:00,402.39563
2011-07-22 19:00:00,391.05472
2011-07-22 20:00:00,321.14517
2011-07-22 21:00:00,309.5819
2011-07-22 22:00:00,367.21616
2011-07-22 23:00:00,294.8225
2011-07-23 00:00:00,325.09247
2011-07-23 01:00:00,350.7124
2011-07-23 02:00:00,336.93417
2011-07-23 03:00:00,269.38525
2011-07-23 04:00:00,254.6672
2011-07-23 05:00:00,270.43802
2011-07-23 06:00:00,337.95886
2011-07-23 07:00:00,334.02985
2011-07-23 08:00:00,393.76132
2011-07-23 09:00:00,381.96088
2011-07-23 10:00:00,408.55215
2011-07-23 11:00:00,416.8922
2011-07-23 12:00:00,426.71002
2011-07-23 13:00:00,436.5467
2011-07-23 14:00:00,433.28693
2011-07-23 15:00:00,429.11005
2011-07-23 16:00:00,435.19247
2011-07-23 17:00:00,435.19247
2011-07-23 18:00:00,438.16382
2011-07-23 19:00:00,351.82642
2011-07-23 20:00:00,347.919
2011-07-23 21:00:00,347.919
2011-07-23 22:00:00,327.29407
2011-07-23 23:00:00,315.49365
2011-07-24 00:00:00,315.49365
2011-07-24 01:00:00,271.34976
2011-07-24 02:00:00,301.6873
2011-07-24 03:00:00,301.6873
2011-07-24 04:00:00,271.34976
2011-07-24 05:00:00,269.38525
2011-07-24 06:00:00,317.40826
2011-07-24 07:00:00,319.42267
2011-07-24 08:00:00,362.4848
2011-07-24 09:00:00,376.26318
2011-07-24 10:00:00,415.08667
2011-07-24 11:00:00,381.86035
2011-07-24 12:00:00,432.87375
2011-07-24 13:00:00,407.9437
2011-07-24 14:00:00,409.17984
2011-07-24 15:00:00,430.90582
2011-07-24 16:00:00,430.90582
2011-07-24 17:00:00,418.10242
2011-07-24 18:00:00,416.72916
2011-07-24 19:00:00,400.0724
2011-07-24 20:00:00,381.96088
2011-07-24 21:00:00,307.58093
2011-07-24 22:00:00,257.5715
2011-07-24 23:00:00,247.59784
2011-07-25 00:00:00,215.15428
2011-07-25 01:00:00,209.86064
2011-07-25 02:00:00,172.35207
2011-07-25 03:00:00,144.81723
2011-07-25 04:00:00,131.82506
2011-07-25 05:00:00,131.82506
2011-07-25 06:00:00,147.54617
2011-07-25 07:00:00,160.53844
2011-07-25 08:00:00,198.04698
2011-07-25 09:00:00,262.54938
2011-07-25 10:00:00,297.76828
2011-07-25 11:00:00,355.7506
2011-07-25 12:00:00,355.7506
2011-07-25 13:00:00,204.27809
2011-07-25 14:00:00,178.41855
2011-07-25 15:00:00,156.81786
2011-07-25 16:00:00,132.07321
2011-07-25 17:00:00,163.15115
2011-07-25 18:00:00,182.66335
2011-07-25 19:00:00,194.56429
2011-07-25 20:00:00,180.85849
2011-07-25 21:00:00,98.33197
2011-07-25 22:00:00,98.33197
2011-07-25 23:00:00,111.834564
2011-07-26 00:00:00,134.21442
2011-07-26 01:00:00,134.21442
2011-07-26 02:00:00,82.75412
2011-07-26 03:00:00,87.2449
2011-07-26 04:00:00,95.43671
2011-07-26 05:00:00,64.94403
2011-07-26 06:00:00,122.862915
2011-07-26 07:00:00,233.21121
2011-07-26 08:00:00,277.44214
2011-07-26 09:00:00,355.30066
2011-07-26 10:00:00,357.45816
2011-07-26 11:00:00,352.9102
2011-07-26 12:00:00,357.76978
2011-07-26 13:00:00,374.3293
2011-07-26 14:00:00,378.5485
2011-07-26 15:00:00,385.6569
2011-07-26 16:00:00,386.79916
2011-07-26 17:00:00,390.17786
2011-07-26 18:00:00,387.43018
2011-07-26 19:00:00,383.80103
2011-07-26 20:00:00,355.3856
2011-07-26 21:00:00,328.07947
2011-07-26 22:00:00,277.32837
2011-07-26 23:00:00,266.7049
2011-07-27 00:00:00,320.30978
2011-07-27 01:00:00,324.13715
2011-07-27 02:00:00,314.59747
2011-07-27 03:00:00,250.19513
2011-07-27 04:00:00,290.56943
2011-07-27 05:00:00,279.00607
2011-07-27 06:00:00,271.13474
2011-07-27 07:00:00,314.0603
2011-07-27 08:00:00,344.07263
2011-07-27 09:00:00,349.1135
2011-07-27 10:00:00,342.4582
2011-07-27 11:00:00,347.31772
2011-07-27 12:00:00,365.83774
2011-07-27 13:00:00,375.7846
2011-07-27 14:00:00,367.93277
2011-07-27 15:00:00,374.29645
2011-07-27 16:00:00,365.5353
2011-07-27 17:00:00,362.70782
2011-07-27 18:00:00,356.12756
2011-07-27 19:00:00,349.8602
2011-07-27 20:00:00,332.22263
2011-07-27 21:00:00,293.16202
2011-07-27 22:00:00,280.61017
2011-07-27 23:00:00,306.81677
2011-07-28 00:00:00,274.94043
2011-07-28 01:00:00,264.99078
2011-07-28 02:00:00,263.14963
2011-07-28 03:00:00,249.37137
2011-07-28 04:00:00,218.94669
2011-07-28 05:00:00,198.12077
2011-07-28 06:00:00,170.12396
2011-07-28 07:00:00,196.64252
2011-07-28 08:00:00,225.22609
2011-07-28 09:00:00,289.9816
2011-07-28 10:00:00,330.37875
2011-07-28 11:00:00,358.5376
2011-07-28 12:00:00,361.23068
2011-07-28 13:00:00,391.24304
2011-07-28 14:00:00,388.85248
2011-07-28 15:00:00,376.73633
2011-07-28 16:00:00,379.4425
2011-07-28 17:00:00,353.35922
2011-07-28 18:00:00,350.66623
2011-07-28 19:00:00,323.34692
2011-07-28 20:00:00,294.82248
2011-07-28 21:00:00,274.33417
2011-07-28 22:00:00,232.88332
2011-07-28 23:00:00,207.90453
2011-07-29 00:00:00,166.46684
2011-07-29 01:00:00,162.52466
2011-07-29 02:00:00,144.81723
2011-07-29 03:00:00,144.81723
2011-07-29 04:00:00,138.34178
2011-07-29 05:00:00,120.011444
2011-07-29 06:00:00,135.73251
2011-07-29 07:00:00,172.35207
2011-07-29 08:00:00,205.54301
2011-07-29 09:00:00,391.24304
2011-07-29 10:00:00,419.11304
2011-07-29 11:00:00,428.3955
2011-07-29 12:00:00,422.44055
2011-07-29 13:00:00,399.36487
2011-07-29 14:00:00,418.87204
2011-07-29 15:00:00,420.3016
2011-07-29 16:00:00,426.74948
2011-07-29 17:00:00,422.45096
2011-07-29 18:00:00,423.71268
2011-07-29 19:00:00,416.4092
2011-07-29 20:00:00,400.13794
2011-07-29 21:00:00,360.2679
2011-07-29 22:00:00,344.76205
2011-07-29 23:00:00,296.7173
2011-07-30 00:00:00,305.82965
2011-07-30 01:00:00,292.06458
2011-07-30 02:00:00,294.0292
2011-07-30 03:00:00,257.69766
2011-07-30 04:00:00,238.09818
2011-07-30 05:00:00,233.01515
2011-07-30 06:00:00,234.97964
2011-07-30 07:00:00,266.46762
2011-07-30 08:00:00,314.55374
2011-07-30 09:00:00,398.60495
2011-07-30 10:00:00,395.4325
2011-07-30 11:00:00,389.5131
2011-07-30 12:00:00,381.38437
2011-07-30 13:00:00,384.3998
2011-07-30 14:00:00,394.523
2011-07-30 15:00:00,405.86905
2011-07-30 16:00:00,403.14792
2011-07-30 17:00:00,399.2557
2011-07-30 18:00:00,392.4283
2011-07-30 19:00:00,353.02026
2011-07-30 20:00:00,383.5907
2011-07-30 21:00:00,357.52057
2011-07-30 22:00:00,317.34708
2011-07-30 23:00:00,292.06458
2011-07-31 00:00:00,292.06458
2011-07-31 01:00:00,247.86174
2011-07-31 02:00:00,236.01987
2011-07-31 03:00:00,224.20631
2011-07-31 04:00:00,195.62279
2011-07-31 05:00:00,200.82918
2011-07-31 06:00:00,203.38043
2011-07-31 07:00:00,274.58124
2011-07-31 08:00:00,309.7719
2011-07-31 09:00:00,335.87097
2011-07-31 10:00:00,388.16342
2011-07-31 11:00:00,384.70358
2011-07-31 12:00:00,396.50534
2011-07-31 13:00:00,393.04376
2011-07-31 14:00:00,394.3979
2011-07-31 15:00:00,399.06055
2011-07-31 16:00:00,397.6413
2011-07-31 17:00:00,391.2087
2011-07-31 18:00:00,411.25592
2011-07-31 19:00:00,356.91556
2011-07-31 20:00:00,356.91556
2011-07-31 21:00:00,324.38968
2011-07-31 22:00:00,242.7373
2011-07-31 23:00:00,253.72716
2011-08-20 00:00:00,49.198666
2011-08-20 01:00:00,77.39407
2011-08-20 02:00:00,106.37593
2011-08-20 03:00:00,106.37593
2011-08-20 04:00:00,59.34509
2011-08-20 05:00:00,71.37253
2011-08-20 06:00:00,104.88818
2011-08-20 07:00:00,77.39407
2011-08-20 08:00:00,168.69032
2011-08-20 09:00:00,204.97247
2011-08-20 10:00:00,251.05272
2011-08-20 11:00:00,249.17542
2011-08-20 12:00:00,274.58124
2011-08-20 13:00:00,297.95825
2011-08-20 14:00:00,361.4496
2011-08-20 15:00:00,383.7636
2011-08-20 16:00:00,368.14407
2011-08-20 17:00:00,361.4496
2011-08-20 18:00:00,307.00665
2011-08-20 19:00:00,261.6268
2011-08-20 20:00:00,265.569
2011-08-20 21:00:00,225.1438
2011-08-20 22:00:00,208.39803
2011-08-20 23:00:00,184.80563
2011-08-21 00:00:00,192.67702
2011-08-21 01:00:00,153.90436
2011-08-21 02:00:00,149.96202
2011-08-21 03:00:00,123.13284
2011-08-21 04:00:00,136.02916
2011-08-21 05:00:00,105.33917
2011-08-21 06:00:00,103.09381
2011-08-21 07:00:00,147.27121
2011-08-21 08:00:00,170.58693
2011-08-21 09:00:00,213.30199
2011-08-21 10:00:00,224.92964
2011-08-21 11:00:00,327.26596
2011-08-21 12:00:00,355.79034
2011-08-21 13:00:00,356.815
2011-08-21 14:00:00,223.67863
2011-08-21 15:00:00,154.23615
2011-08-21 16:00:00,179.39822
2011-08-21 17:00:00,175.45596
2011-08-21 18:00:00,191.19867
2011-08-21 19:00:00,229.07297
2011-08-21 20:00:00,174.516
2011-08-21 21:00:00,174.516
2011-08-21 22:00:00,182.36581
2011-08-21 23:00:00,188.74799
2011-08-22 00:00:00,128.60995
2011-08-22 01:00:00,117.36778
2011-08-22 02:00:00,213.84193
2011-08-22 03:00:00,233.49207
2011-08-22 04:00:00,202.22275
2011-08-22 05:00:00,216.11472
2011-08-22 06:00:00,229.06915
2011-08-22 07:00:00,233.01144
2011-08-22 08:00:00,233.01144
2011-08-22 09:00:00,267.36523
2011-08-22 10:00:00,310.24493
2011-08-22 11:00:00,342.8312
2011-08-22 12:00:00,348.95163
2011-08-22 13:00:00,349.0084
2011-08-22 14:00:00,345.42953
2011-08-22 15:00:00,341.13104
2011-08-22 16:00:00,345.42953
2011-08-22 17:00:00,340.45215
2011-08-22 18:00:00,337.17032
2011-08-22 19:00:00,331.52148
2011-08-22 20:00:00,321.3473
2011-08-22 21:00:00,321.77615
2011-08-22 22:00:00,326.50897
2011-08-22 23:00:00,324.15106
2011-08-23 00:00:00,312.6867
2011-08-23 01:00:00,237.93117
2011-08-23 02:00:00,214.55414
2011-08-23 03:00:00,226.36774
2011-08-23 04:00:00,182.10052
2011-08-23 05:00:00,186.02968
2011-08-23 06:00:00,165.20374
2011-08-23 07:00:00,281.4479
2011-08-23 08:00:00,265.15735
2011-08-23 09:00:00,293.9432
2011-08-23 10:00:00,321.19867
2011-08-23 11:00:00,326.27103
2011-08-23 12:00:00,322.59933
2011-08-23 13:00:00,329.59033
2011-08-23 14:00:00,328.91544
2011-08-23 15:00:00,338.02887
2011-08-23 16:00:00,332.45544
2011-08-23 17:00:00,338.02887
2011-08-23 18:00:00,336.67474
2011-08-23 19:00:00,276.50443
2011-08-23 20:00:00,266.0405
2011-08-23 21:00:00,212.991
2011-08-23 22:00:00,230.69827
2011-08-23 23:00:00,200.94742
2011-08-24 00:00:00,230.69827
2011-08-24 01:00:00,203.45122
2011-08-24 02:00:00,131.13692
2011-08-24 03:00:00,131.13692
2011-08-24 04:00:00,98.81564
2011-08-24 05:00:00,98.81564
2011-08-24 06:00:00,83.06772
2011-08-24 07:00:00,180.66084
2011-08-24 08:00:00,159.2957
2011-08-24 09:00:00,173.81204
2011-08-24 10:00:00,258.18024
2011-08-24 11:00:00,288.7283
2011-08-24 12:00:00,295.1627
2011-08-24 13:00:00,342.18204
2011-08-24 14:00:00,342.18204
2011-08-24 15:00:00,346.12427
2011-08-24 16:00:00,330.3402
2011-08-24 17:00:00,322.46878
2011-08-24 18:00:00,291.22043
2011-08-24 19:00:00,291.22043
2011-08-24 20:00:00,267.9024
2011-08-24 21:00:00,252.39679
2011-08-24 22:00:00,231.57086
2011-08-24 23:00:00,195.17511
2011-08-25 00:00:00,169.14278
2011-08-25 01:00:00,206.98883
2011-08-25 02:00:00,206.98883
2011-08-25 03:00:00,165.76245
2011-08-25 04:00:00,153.14064
2011-08-25 05:00:00,139.20197
2011-08-25 06:00:00,125.71446
2011-08-25 07:00:00,166.63141
2011-08-25 08:00:00,201.54648
2011-08-25 09:00:00,230.07098
2011-08-25 10:00:00,258.65436
2011-08-25 11:00:00,151.87822
2011-08-25 12:00:00,151.87822
2011-08-25 13:00:00,134.21442
2011-08-25 14:00:00,178.8722
2011-08-25 15:00:00,198.47159
2011-08-25 16:00:00,120.011444
2011-08-25 17:00:00,120.011444
2011-08-25 18:00:00,153.43982
2011-08-25 19:00:00,157.42097
2011-08-25 20:00:00,142.61324
2011-08-25 21:00:00,131.37115
2011-08-25 22:00:00,64.22775
2011-08-25 23:00:00,77.730255
2011-08-26 00:00:00,84.46649
2011-08-26 01:00:00,64.22775
2011-08-26 02:00:00,65.57333
2011-08-26 03:00:00,59.81338
2011-08-26 04:00:00,51.564938
2011-08-26 05:00:00,60.235317
2011-08-26 06:00:00,51.564938
2011-08-26 07:00:00,63.329098
2011-08-26 08:00:00,91.9733
2011-08-26 09:00:00,146.46844
2011-08-26 10:00:00,215.39008
2011-08-26 11:00:00,247.82199
2011-08-26 12:00:00,249.75838
2011-08-26 13:00:00,293.90213
2011-08-26 14:00:00,281.08548
2011-08-26 15:00:00,322.38528
2011-08-26 16:00:00,262.5617
2011-08-26 17:00:00,204.29977
2011-08-26 18:00:00,204.27809
2011-08-26 19:00:00,150.89699
2011-08-26 20:00:00,148.9324
2011-08-26 21:00:00,158.76836
2011-08-26 22:00:00,150.89688
2011-08-26 23:00:00,111.834564
2011-08-27 00:00:00,128.81186
2011-08-27 01:00:00,136.68321
2011-08-27 02:00:00,140.73357
2011-08-27 03:00:00,160.27563
2011-08-27 04:00:00,160.27563
2011-08-27 05:00:00,170.11165
2011-08-27 06:00:00,170.11165
2011-08-27 07:00:00,178.75514
2011-08-27 08:00:00,164.20477
2011-08-27 09:00:00,187.75182
2011-08-27 10:00:00,217.79369
2011-08-27 11:00:00,149.88638
2011-08-27 12:00:00,190.16418
2011-08-27 13:00:00,174.43138
2011-08-27 14:00:00,164.1491
2011-08-27 15:00:00,164.1491
2011-08-27 16:00:00,159.65828
2011-08-27 17:00:00,206.88692
2011-08-28 07:00:00,157.92786
2011-08-28 08:00:00,166.92448
2011-08-28 09:00:00,197.75778
2011-08-28 10:00:00,306.47675
2011-08-28 11:00:00,292.58832
2011-08-28 12:00:00,335.56473
2011-08-28 13:00:00,370.5598
2011-08-28 14:00:00,385.88223
2011-08-28 15:00:00,383.1784
2011-08-28 16:00:00,385.5786
2011-08-28 17:00:00,371.82632
2011-08-28 18:00:00,360.77332
2011-08-28 19:00:00,315.01822
2011-08-28 20:00:00,321.65353
2011-08-28 21:00:00,228.04944
2011-08-28 22:00:00,174.77007
2011-08-28 23:00:00,146.18648
2011-08-29 00:00:00,125.556625
2011-08-29 01:00:00,147.60892
2011-08-29 02:00:00,159.40947
2011-08-29 03:00:00,147.60892
2011-08-29 04:00:00,123.37923
2011-08-29 05:00:00,103.30643
2011-08-29 06:00:00,103.30643
2011-08-29 07:00:00,219.194
2011-08-29 08:00:00,246.44113
2011-08-29 09:00:00,267.26688
2011-08-29 10:00:00,292.12372
2011-08-29 11:00:00,284.25244
2011-08-29 12:00:00,323.35052
2011-08-29 13:00:00,326.3843
2011-08-29 14:00:00,295.16635
2011-08-29 15:00:00,316.81595
2011-08-29 16:00:00,324.51447
2011-08-29 17:00:00,314.3761
2011-08-29 18:00:00,296.0529
2011-08-29 19:00:00,296.0529
2011-08-29 20:00:00,254.23999
2011-08-29 21:00:00,258.16916
2011-08-29 22:00:00,230.69827
2011-08-29 23:00:00,201.4867
2011-08-30 00:00:00,103.30643
2011-08-30 01:00:00,119.4501
2011-08-30 02:00:00,92.8396
2011-08-30 03:00:00,106.32704
2011-08-30 04:00:00,81.071106
2011-08-30 05:00:00,69.829056
2011-08-30 06:00:00,92.8396
2011-08-30 07:00:00,123.37923
2011-08-30 08:00:00,230.69827
2011-08-30 09:00:00,276.50443
2011-08-30 10:00:00,335.4674
2011-08-30 11:00:00,338.948
2011-08-30 12:00:00,328.89725
2011-08-30 13:00:00,335.9812
2011-08-30 14:00:00,337.16953
2011-08-30 15:00:00,341.38882
2011-08-30 16:00:00,340.20047
2011-08-30 17:00:00,328.4436
2011-08-30 18:00:00,301.19656
2011-08-30 19:00:00,258.797
2011-08-30 20:00:00,246.98335
2011-08-30 21:00:00,173.00145
2011-08-30 22:00:00,183.24019
2011-08-30 23:00:00,183.24019
2011-08-31 00:00:00,133.8308
2011-08-31 01:00:00,133.8308
2011-08-31 02:00:00,83.06775
2011-08-31 03:00:00,64.6382
2011-08-31 04:00:00,83.06775
2011-08-31 05:00:00,59.769512
2011-08-31 06:00:00,62.348034
2011-08-31 07:00:00,83.55606
2011-08-31 08:00:00,141.58841
2011-08-31 09:00:00,152.1756
2011-08-31 10:00:00,293.32516
2011-08-31 11:00:00,320.5722
2011-08-31 12:00:00,323.12338
2011-08-31 13:00:00,337.49667
2011-08-31 14:00:00,329.75873
2011-08-31 15:00:00,329.75873
2011-08-31 16:00:00,328.32983
2011-08-31 17:00:00,304.9528
2011-08-31 18:00:00,286.75415
2011-08-31 19:00:00,374.56046
2011-08-31 20:00:00,228.24542
2011-08-31 21:00:00,201.52591
2011-08-31 22:00:00,140.36198
2011-08-31 23:00:00,99.30391
2011-09-20 00:00:00,121.0892
2011-09-20 01:00:00,69.77025
2011-09-20 02:00:00,69.77025
2011-09-20 03:00:00,87.25076
2011-09-20 04:00:00,64.20824
2011-09-20 05:00:00,72.878586
2011-09-20 06:00:00,72.878586
2011-09-20 07:00:00,69.77025
2011-09-20 08:00:00,80.03493
2011-09-20 09:00:00,76.92656
2011-09-20 10:00:00,81.09216
2011-09-20 11:00:00,81.09216
2011-09-20 12:00:00,64.68082
2011-09-20 13:00:00,61.5621
2011-09-20 14:00:00,78.201904
2011-09-20 15:00:00,118.556946
2011-09-20 16:00:00,96.22774
2011-09-20 17:00:00,73.95412
2011-09-20 18:00:00,73.95412
2011-09-20 19:00:00,49.29617
2011-09-20 20:00:00,38.883327
2011-09-20 21:00:00,38.88342
2011-09-20 22:00:00,38.88342
2011-09-20 23:00:00,38.88342
2011-09-21 00:00:00,30.971004
2011-09-21 01:00:00,36.231747
2011-09-21 02:00:00,36.231747
2011-09-21 03:00:00,54.24792
2011-09-21 04:00:00,51.16937
2011-09-21 05:00:00,54.288082
2011-09-21 06:00:00,57.39648
2011-09-21 07:00:00,57.39648
2011-09-21 08:00:00,48.06103
2011-09-21 09:00:00,49.158504
2011-09-21 10:00:00,57.583645
2011-09-21 11:00:00,102.24925
2011-09-21 12:00:00,115.41278
2011-09-21 13:00:00,159.39879
2011-09-21 14:00:00,163.32794
2011-09-21 15:00:00,151.52748
2011-09-21 16:00:00,151.52748
2011-09-21 17:00:00,175.11986
2011-09-21 18:00:00,114.62753
2011-09-21 19:00:00,58.130184
2011-09-21 20:00:00,58.130184
2011-09-21 21:00:00,42.30398
2011-09-21 22:00:00,49.459866
2011-09-21 23:00:00,45.983425
2011-09-22 00:00:00,45.983425
2011-09-22 01:00:00,53.099575
2011-09-22 02:00:00,54.653744
2011-09-22 03:00:00,53.099575
2011-09-22 04:00:00,53.099575
2011-09-22 05:00:00,54.653744
2011-09-22 06:00:00,46.96655
2011-09-22 07:00:00,43.85818
2011-09-22 08:00:00,50.085262
2011-09-22 09:00:00,69.69528
2011-09-22 10:00:00,88.23181
2011-09-22 11:00:00,83.72589
2011-09-22 12:00:00,114.24689
2011-09-22 13:00:00,118.737686
2011-09-22 14:00:00,123.24353
2011-09-22 15:00:00,141.88687
2011-09-22 16:00:00,163.21425
2011-09-22 17:00:00,121.43437
2011-09-22 18:00:00,92.35396
2011-09-22 19:00:00,70.9628
2011-09-22 20:00:00,63.468227
2011-09-22 21:00:00,70.9628
2011-09-22 22:00:00,44.975704
2011-09-22 23:00:00,49.459866
2011-09-23 00:00:00,67.627075
2011-09-23 01:00:00,41.779507
2011-09-23 02:00:00,52.67956
2011-09-23 03:00:00,41.779507
2011-09-23 04:00:00,50.449856
2011-09-23 05:00:00,58.281185
2011-09-23 06:00:00,67.627075
2011-09-23 07:00:00,86.467316
2011-09-23 08:00:00,86.467316
2011-09-23 09:00:00,67.129944
2011-09-23 10:00:00,64.02161
2011-09-23 11:00:00,64.02161
2011-09-23 12:00:00,81.9765
2011-09-23 13:00:00,59.79568
2011-09-23 14:00:00,59.79568
2011-09-23 15:00:00,81.97641
2011-09-23 16:00:00,66.95154
2011-09-23 17:00:00,41.779507
2011-09-23 18:00:00,33.109158
2011-09-23 19:00:00,63.619198
2011-09-23 20:00:00,43.90478
2011-09-23 21:00:00,50.236294
2011-09-23 22:00:00,61.031826
2011-09-23 23:00:00,65.31415
2011-09-24 00:00:00,52.266537
2011-09-24 01:00:00,81.41785
2011-09-24 02:00:00,81.41785
2011-09-24 03:00:00,54.6383
2011-09-24 04:00:00,64.364655
2011-09-24 05:00:00,77.64163
2011-09-24 06:00:00,77.64163
2011-09-24 07:00:00,99.75711
2011-09-24 08:00:00,96.16147
2011-09-24 09:00:00,102.63455
2011-09-24 10:00:00,102.63455
2011-09-24 11:00:00,141.0069
2011-09-24 12:00:00,141.0069
2011-09-24 13:00:00,147.20297
2011-09-24 14:00:00,218.13991
2011-09-24 15:00:00,218.13991
2011-09-24 16:00:00,174.73775
2011-09-24 17:00:00,198.48976
2011-09-24 18:00:00,160.98122
2011-09-24 19:00:00,81.83115
2011-09-24 20:00:00,113.47209
2011-09-24 21:00:00,125.28577
2011-09-24 22:00:00,95.10809
2011-09-24 23:00:00,102.63455
2011-09-25 00:00:00,89.13199
2011-09-25 01:00:00,104.879944
2011-09-25 02:00:00,66.498535
2011-09-25 03:00:00,66.498535
2011-09-25 04:00:00,86.73721
2011-09-25 05:00:00,89.357605
2011-09-25 06:00:00,104.879944
2011-09-25 07:00:00,73.4603
2011-09-25 08:00:00,95.10809
2011-09-25 09:00:00,127.96678
2011-09-25 10:00:00,127.96678
2011-09-25 11:00:00,188.389
2011-09-25 12:00:00,170.68167
2011-09-25 13:00:00,208.19026
2011-09-25 14:00:00,170.68167
2011-09-25 15:00:00,170.68167
2011-09-25 16:00:00,220.99367
2011-09-25 17:00:00,192.4692
2011-09-25 18:00:00,192.4692
2011-09-25 19:00:00,129.95293
2011-09-25 20:00:00,124.05934
2011-09-25 21:00:00,66.343445
2011-09-25 22:00:00,95.33365
2011-09-25 23:00:00,81.865814
2011-09-26 00:00:00,58.281185
2011-09-26 01:00:00,97.68971
2011-09-26 02:00:00,97.68971
2011-09-26 03:00:00,58.281185
2011-09-26 04:00:00,67.627014
2011-09-26 05:00:00,81.94183
2011-09-26 06:00:00,67.627075
2011-09-26 07:00:00,58.281185
2011-09-26 08:00:00,58.281185
2011-09-26 09:00:00,113.51279
2011-09-26 10:00:00,113.51279
2011-09-26 11:00:00,175.32806
2011-09-26 12:00:00,183.17769
2011-09-26 13:00:00,225.89273
2011-09-26 14:00:00,222.01338
2011-09-26 15:00:00,276.40552
2011-09-26 16:00:00,248.04565
2011-09-26 17:00:00,218.07112
2011-09-26 18:00:00,122.07675
2011-09-26 19:00:00,125.31865
2011-09-26 20:00:00,91.2392
2011-09-26 21:00:00,91.2392
2011-09-26 22:00:00,63.619198
2011-09-26 23:00:00,63.619198
2011-09-27 00:00:00,63.619198
2011-09-27 01:00:00,66.73801
2011-09-27 02:00:00,60.51092
2011-09-27 03:00:00,58.281185
2011-09-27 04:00:00,79.73111
2011-09-27 05:00:00,79.73111
2011-09-27 06:00:00,69.181244
2011-09-27 07:00:00,69.181244
2011-09-27 08:00:00,100.02539
