datetime,count
2011-06-30 08:00:00,193.56511
2011-06-30 09:00:00,204.86179
2011-06-30 10:00:00,207.16463
2011-06-30 11:00:00,216.10985
2011-06-30 12:00:00,224.56815
2011-06-30 13:00:00,229.531
2011-06-30 14:00:00,236.80067
2011-06-30 15:00:00,248.86281
2011-06-30 16:00:00,247.41351
2011-06-30 17:00:00,250.84634
2011-06-30 18:00:00,239.46071
2011-06-30 19:00:00,226.03954
2011-06-30 20:00:00,226.03954
2011-06-30 21:00:00,213.11224
2011-06-30 22:00:00,202.51035
2011-06-30 23:00:00,175.57106
2011-07-20 00:00:00,124.568504
2011-07-20 01:00:00,121.52201
2011-07-20 02:00:00,121.52201
2011-07-20 03:00:00,124.568504
2011-07-20 04:00:00,119.23465
2011-07-20 05:00:00,121.62634
2011-07-20 06:00:00,115.71621
2011-07-20 07:00:00,126.48704
2011-07-20 08:00:00,147.3698
2011-07-20 09:00:00,156.82053
2011-07-20 10:00:00,158.43953
2011-07-20 11:00:00,185.5269
2011-07-20 12:00:00,193.05656
2011-07-20 13:00:00,209.87291
2011-07-20 14:00:00,220.2148
2011-07-20 15:00:00,221.8904
2011-07-20 16:00:00,202.23174
2011-07-20 17:00:00,205.84587
2011-07-20 18:00:00,207.02357
2011-07-20 19:00:00,189.35939
2011-07-20 20:00:00,173.06285
2011-07-20 21:00:00,184.43817
2011-07-20 22:00:00,174.06323
2011-07-20 23:00:00,160.616
2011-07-21 00:00:00,160.50137
2011-07-21 01:00:00,141.1475
2011-07-21 02:00:00,141.1475
2011-07-21 03:00:00,145.42354
2011-07-21 04:00:00,132.95314
2011-07-21 05:00:00,132.95314
2011-07-21 06:00:00,132.95314
2011-07-21 07:00:00,137.61838
2011-07-21 08:00:00,153.417
2011-07-21 09:00:00,174.81673
2011-07-21 10:00:00,188.02608
2011-07-21 11:00:00,213.09288
2011-07-21 12:00:00,227.11955
2011-07-21 13:00:00,225.94185
2011-07-21 14:00:00,241.48451
2011-07-21 15:00:00,235.00914
2011-07-21 16:00:00,247.48347
2011-07-21 17:00:00,252.09738
2011-07-21 18:00:00,238.54622
2011-07-21 19:00:00,206.01523
2011-07-21 20:00:00,190.9374
2011-07-21 21:00:00,181.5353
2011-07-21 22:00:00,183.43782
2011-07-21 23:00:00,176.63301
2011-07-22 00:00:00,194.09235
2011-07-22 01:00:00,181.99777
2011-07-22 02:00:00,156.80733
2011-07-22 03:00:00,161.55516
2011-07-22 04:00:00,154.7394
2011-07-22 05:00:00,142.01297
2011-07-22 06:00:00,154.15251
2011-07-22 07:00:00,184.32356
2011-07-22 08:00:00,200.99834
2011-07-22 09:00:00,202.628
2011-07-22 10:00:00,228.54564
2011-07-22 11:00:00,231.4919
2011-07-22 12:00:00,247.92873
2011-07-22 13:00:00,245.56935
2011-07-22 14:00:00,260.03427
2011-07-22 15:00:00,250.85912
2011-07-22 16:00:00,257.7983
2011-07-22 17:00:00,230.37077
2011-07-22 18:00:00,250.1674
2011-07-22 19:00:00,235.50258
2011-07-22 20:00:00,202.23174
2011-07-22 21:00:00,196.58568
2011-07-22 22:00:00,217.93529
2011-07-22 23:00:00,189.63896
2011-07-23 00:00:00,206.02931
2011-07-23 01:00:00,216.05592
2011-07-23 02:00:00,211.93993
2011-07-23 03:00:00,183.6408
2011-07-23 04:00:00,179.07954
2011-07-23 05:00:00,186.1639
2011-07-23 06:00:00,212.08154
2011-07-23 07:00:00,210.90778
2011-07-23 08:00:00,231.10771
2011-07-23 09:00:00,227.58252
2011-07-23 10:00:00,246.91435
2011-07-23 11:00:00,260.2869
2011-07-23 12:00:00,263.5665
2011-07-23 13:00:00,267.51486
2011-07-23 14:00:00,253.30199
2011-07-23 15:00:00,261.0474
2011-07-23 16:00:00,266.3372
2011-07-23 17:00:00,266.3372
2011-07-23 18:00:00,264.2533
2011-07-23 19:00:00,209.52885
2011-07-23 20:00:00,210.82117
2011-07-23 21:00:00,210.82117
2011-07-23 22:00:00,204.49533
2011-07-23 23:00:00,200.97012
2011-07-24 00:00:00,200.97012
2011-07-24 01:00:00,184.22768
2011-07-24 02:00:00,194.47264
2011-07-24 03:00:00,194.47264
2011-07-24 04:00:00,184.22768
2011-07-24 05:00:00,183.6408
2011-07-24 06:00:00,196.70946
2011-07-24 07:00:00,202.14388
2011-07-24 08:00:00,217.19962
2011-07-24 09:00:00,221.31563
2011-07-24 10:00:00,237.30354
2011-07-24 11:00:00,225.18616
2011-07-24 12:00:00,248.9376
2011-07-24 13:00:00,237.20361
2011-07-24 14:00:00,235.53899
2011-07-24 15:00:00,256.48978
2011-07-24 16:00:00,256.48978
2011-07-24 17:00:00,254.62926
2011-07-24 18:00:00,247.81648
2011-07-24 19:00:00,234.85219
2011-07-24 20:00:00,227.58252
2011-07-24 21:00:00,196.23326
2011-07-24 22:00:00,180.11168
2011-07-24 23:00:00,173.15123
2011-07-25 00:00:00,160.67636
2011-07-25 01:00:00,156.38933
2011-07-25 02:00:00,143.66292
2011-07-25 03:00:00,137.89697
2011-07-25 04:00:00,130.12932
2011-07-25 05:00:00,130.12932
2011-07-25 06:00:00,132.36627
2011-07-25 07:00:00,140.1338
2011-07-25 08:00:00,152.8602
2011-07-25 09:00:00,177.97073
2011-07-25 10:00:00,193.05656
2011-07-25 11:00:00,208.0827
2011-07-25 12:00:00,208.0827
2011-07-25 13:00:00,154.89638
2011-07-25 14:00:00,144.29448
2011-07-25 15:00:00,134.7199
2011-07-25 16:00:00,128.47562
2011-07-25 17:00:00,143.8893
2011-07-25 18:00:00,150.89893
2011-07-25 19:00:00,156.82053
2011-07-25 20:00:00,149.17906
2011-07-25 21:00:00,121.52201
2011-07-25 22:00:00,121.52201
2011-07-25 23:00:00,124.08068
2011-07-26 00:00:00,133.38434
2011-07-26 01:00:00,133.38434
2011-07-26 02:00:00,112.85077
2011-07-26 03:00:00,113.42495
2011-07-26 04:00:00,115.38815
2011-07-26 05:00:00,108.05479
2011-07-26 06:00:00,125.13558
2011-07-26 07:00:00,168.54848
2011-07-26 08:00:00,187.6834
2011-07-26 09:00:00,219.10341
2011-07-26 10:00:00,241.46982
2011-07-26 11:00:00,238.02602
2011-07-26 12:00:00,245.30666
2011-07-26 13:00:00,249.48552
2011-07-26 14:00:00,256.16827
2011-07-26 15:00:00,265.21347
2011-07-26 16:00:00,246.46858
2011-07-26 17:00:00,249.40689
2011-07-26 18:00:00,241.40941
2011-07-26 19:00:00,228.47818
2011-07-26 20:00:00,217.5494
2011-07-26 21:00:00,207.20049
2011-07-26 22:00:00,188.82344
2011-07-26 23:00:00,183.6227
2011-07-27 00:00:00,201.40216
2011-07-27 01:00:00,206.02281
2011-07-27 02:00:00,200.9746
2011-07-27 03:00:00,177.34544
2011-07-27 04:00:00,191.78114
2011-07-27 05:00:00,186.13509
2011-07-27 06:00:00,183.78368
2011-07-27 07:00:00,199.8163
2011-07-27 08:00:00,213.00752
2011-07-27 09:00:00,228.09334
2011-07-27 10:00:00,225.37032
2011-07-27 11:00:00,232.65096
2011-07-27 12:00:00,249.19637
2011-07-27 13:00:00,255.62614
2011-07-27 14:00:00,254.12549
2011-07-27 15:00:00,262.56888
2011-07-27 16:00:00,259.2816
2011-07-27 17:00:00,256.24698
2011-07-27 18:00:00,245.93115
2011-07-27 19:00:00,239.9692
2011-07-27 20:00:00,209.63058
2011-07-27 21:00:00,195.76352
2011-07-27 22:00:00,189.82368
2011-07-27 23:00:00,200.86032
2011-07-28 00:00:00,185.93828
2011-07-28 01:00:00,184.13997
2011-07-28 02:00:00,182.57228
2011-07-28 03:00:00,178.45628
2011-07-28 04:00:00,165.81886
2011-07-28 05:00:00,158.24062
2011-07-28 06:00:00,148.18092
2011-07-28 07:00:00,156.26736
2011-07-28 08:00:00,167.33708
2011-07-28 09:00:00,190.40146
2011-07-28 10:00:00,205.00029
2011-07-28 11:00:00,213.40202
2011-07-28 12:00:00,216.2404
2011-07-28 13:00:00,229.43164
2011-07-28 14:00:00,224.39879
2011-07-28 15:00:00,223.06413
2011-07-28 16:00:00,225.90648
2011-07-28 17:00:00,213.88896
2011-07-28 18:00:00,211.05061
2011-07-28 19:00:00,200.69774
2011-07-28 20:00:00,189.63896
2011-07-28 21:00:00,182.33623
2011-07-28 22:00:00,168.43217
2011-07-28 23:00:00,158.26457
2011-07-29 00:00:00,144.36441
2011-07-29 01:00:00,143.18674
2011-07-29 02:00:00,137.89697
2011-07-29 03:00:00,137.89697
2011-07-29 04:00:00,131.8897
2011-07-29 05:00:00,126.97142
2011-07-29 06:00:00,128.83714
2011-07-29 07:00:00,143.66292
2011-07-29 08:00:00,152.39537
2011-07-29 09:00:00,229.43164
2011-07-29 10:00:00,248.72174
2011-07-29 11:00:00,258.2459
2011-07-29 12:00:00,276.6902
2011-07-29 13:00:00,260.37173
2011-07-29 14:00:00,276.23325
2011-07-29 15:00:00,277.40704
2011-07-29 16:00:00,282.70074
2011-07-29 17:00:00,279.17163
2011-07-29 18:00:00,263.43964
2011-07-29 19:00:00,246.37033
2011-07-29 20:00:00,242.08461
2011-07-29 21:00:00,219.17236
2011-07-29 22:00:00,212.34862
2011-07-29 23:00:00,196.81392
2011-07-30 00:00:00,200.12062
2011-07-30 01:00:00,196.00856
2011-07-30 02:00:00,196.59544
2011-07-30 03:00:00,182.19344
2011-07-30 04:00:00,172.48311
2011-07-30 05:00:00,169.10039
2011-07-30 06:00:00,169.66702
2011-07-30 07:00:00,182.60474
2011-07-30 08:00:00,200.52486
2011-07-30 09:00:00,233.40785
2011-07-30 10:00:00,241.21303
2011-07-30 11:00:00,248.39369
2011-07-30 12:00:00,253.14156
2011-07-30 13:00:00,259.32974
2011-07-30 14:00:00,264.4779
2011-07-30 15:00:00,267.6352
2011-07-30 16:00:00,277.0859
2011-07-30 17:00:00,268.59387
2011-07-30 18:00:00,268.8655
2011-07-30 19:00:00,236.16295
2011-07-30 20:00:00,230.95644
2011-07-30 21:00:00,218.94292
2011-07-30 22:00:00,205.75964
2011-07-30 23:00:00,196.00856
2011-07-31 00:00:00,196.00856
2011-07-31 01:00:00,179.25514
2011-07-31 02:00:00,173.29008
2011-07-31 03:00:00,169.81538
2011-07-31 04:00:00,158.31554
2011-07-31 05:00:00,160.29636
2011-07-31 06:00:00,161.95943
2011-07-31 07:00:00,188.59401
2011-07-31 08:00:00,201.29831
2011-07-31 09:00:00,212.47548
2011-07-31 10:00:00,247.21994
2011-07-31 11:00:00,264.20032
2011-07-31 12:00:00,278.0297
2011-07-31 13:00:00,277.57285
2011-07-31 14:00:00,278.75052
2011-07-31 15:00:00,297.2315
2011-07-31 16:00:00,298.53918
2011-07-31 17:00:00,295.7309
2011-07-31 18:00:00,249.2658
2011-07-31 19:00:00,215.71059
2011-07-31 20:00:00,215.71059
2011-07-31 21:00:00,203.46318
2011-07-31 22:00:00,173.3109
2011-07-31 23:00:00,178.3973
2011-08-20 00:00:00,100.3591
2011-08-20 01:00:00,110.90117
2011-08-20 02:00:00,122.53891
2011-08-20 03:00:00,122.53891
2011-08-20 04:00:00,102.74672
2011-08-20 05:00:00,108.13435
2011-08-20 06:00:00,115.1574
2011-08-20 07:00:00,110.90117
2011-08-20 08:00:00,147.64262
2011-08-20 09:00:00,162.84222
2011-08-20 10:00:00,178.01817
2011-08-20 11:00:00,179.82378
2011-08-20 12:00:00,188.59401
2011-08-20 13:00:00,197.76918
2011-08-20 14:00:00,220.11665
2011-08-20 15:00:00,229.8274
2011-08-20 16:00:00,224.14369
2011-08-20 17:00:00,220.11665
2011-08-20 18:00:00,198.44505
2011-08-20 19:00:00,183.3672
2011-08-20 20:00:00,184.54488
2011-08-20 21:00:00,166.8301
2011-08-20 22:00:00,156.93022
2011-08-20 23:00:00,151.86705
2011-08-21 00:00:00,154.13734
2011-08-21 01:00:00,139.99278
2011-08-21 02:00:00,138.85574
2011-08-21 03:00:00,126.692
2011-08-21 04:00:00,132.06947
2011-08-21 05:00:00,115.480804
2011-08-21 06:00:00,114.88133
2011-08-21 07:00:00,134.90639
2011-08-21 08:00:00,145.37024
2011-08-21 09:00:00,160.65184
2011-08-21 10:00:00,165.4175
2011-08-21 11:00:00,202.11382
2011-08-21 12:00:00,213.17259
2011-08-21 13:00:00,213.31421
2011-08-21 14:00:00,157.20027
2011-08-21 15:00:00,137.73639
2011-08-21 16:00:00,148.4774
2011-08-21 17:00:00,147.34035
2011-08-21 18:00:00,151.88095
2011-08-21 19:00:00,167.96335
2011-08-21 20:00:00,146.50348
2011-08-21 21:00:00,146.50348
2011-08-21 22:00:00,147.02608
2011-08-21 23:00:00,153.00409
2011-08-22 00:00:00,130.5866
2011-08-22 01:00:00,127.732056
2011-08-22 02:00:00,160.47743
2011-08-22 03:00:00,163.88799
2011-08-22 04:00:00,158.2853
2011-08-22 05:00:00,161.26126
2011-08-22 06:00:00,166.48805
2011-08-22 07:00:00,167.66574
2011-08-22 08:00:00,167.66574
2011-08-22 09:00:00,181.47691
2011-08-22 10:00:00,197.5025
2011-08-22 11:00:00,227.61479
2011-08-22 12:00:00,229.89552
2011-08-22 13:00:00,242.30666
2011-08-22 14:00:00,239.36836
2011-08-22 15:00:00,235.83925
2011-08-22 16:00:00,239.36836
2011-08-22 17:00:00,242.7006
2011-08-22 18:00:00,237.8045
2011-08-22 19:00:00,229.94801
2011-08-22 20:00:00,213.52528
2011-08-22 21:00:00,204.12318
2011-08-22 22:00:00,208.23918
2011-08-22 23:00:00,198.96709
2011-08-23 00:00:00,191.00267
2011-08-23 01:00:00,169.50618
2011-08-23 02:00:00,160.33102
2011-08-23 03:00:00,163.86015
2011-08-23 04:00:00,148.09851
2011-08-23 05:00:00,149.27223
2011-08-23 06:00:00,141.69398
2011-08-23 07:00:00,179.6353
2011-08-23 08:00:00,174.16023
2011-08-23 09:00:00,189.17528
2011-08-23 10:00:00,205.51575
2011-08-23 11:00:00,215.31544
2011-08-23 12:00:00,205.25575
2011-08-23 13:00:00,226.37419
2011-08-23 14:00:00,225.78731
2011-08-23 15:00:00,223.4988
2011-08-23 16:00:00,223.7588
2011-08-23 17:00:00,223.4988
2011-08-23 18:00:00,222.32115
2011-08-23 19:00:00,184.38994
2011-08-23 20:00:00,178.05617
2011-08-23 21:00:00,158.66144
2011-08-23 22:00:00,163.95119
2011-08-23 23:00:00,154.71626
2011-08-24 00:00:00,163.95119
2011-08-24 01:00:00,153.61324
2011-08-24 02:00:00,131.15776
2011-08-24 03:00:00,131.15776
2011-08-24 04:00:00,118.79924
2011-08-24 05:00:00,118.79924
2011-08-24 06:00:00,116.46008
2011-08-24 07:00:00,145.4481
2011-08-24 08:00:00,139.55975
2011-08-24 09:00:00,146.08647
2011-08-24 10:00:00,178.55687
2011-08-24 11:00:00,190.21346
2011-08-24 12:00:00,192.9771
2011-08-24 13:00:00,211.5881
2011-08-24 14:00:00,211.5881
2011-08-24 15:00:00,212.7658
2011-08-24 16:00:00,205.67747
2011-08-24 17:00:00,203.32603
2011-08-24 18:00:00,191.79942
2011-08-24 19:00:00,191.79942
2011-08-24 20:00:00,182.63524
2011-08-24 21:00:00,175.81148
2011-08-24 22:00:00,168.23323
2011-08-24 23:00:00,154.82301
2011-08-25 00:00:00,145.3502
2011-08-25 01:00:00,158.35213
2011-08-25 02:00:00,158.35213
2011-08-25 03:00:00,143.03592
2011-08-25 04:00:00,135.84995
2011-08-25 05:00:00,127.07905
2011-08-25 06:00:00,123.67551
2011-08-25 07:00:00,139.29187
2011-08-25 08:00:00,152.73515
2011-08-25 09:00:00,163.79391
2011-08-25 10:00:00,174.86366
2011-08-25 11:00:00,133.74196
2011-08-25 12:00:00,133.74196
2011-08-25 13:00:00,133.38434
2011-08-25 14:00:00,146.1261
2011-08-25 15:00:00,155.52821
2011-08-25 16:00:00,126.97142
2011-08-25 17:00:00,126.97142
2011-08-25 18:00:00,134.12689
2011-08-25 19:00:00,136.03815
2011-08-25 20:00:00,131.06902
2011-08-25 21:00:00,128.2321
2011-08-25 22:00:00,110.43236
2011-08-25 23:00:00,111.86384
2011-08-26 00:00:00,112.7251
2011-08-26 01:00:00,110.43236
2011-08-26 02:00:00,105.62776
2011-08-26 03:00:00,103.3775
2011-08-26 04:00:00,104.189255
2011-08-26 05:00:00,106.723465
2011-08-26 06:00:00,104.189255
2011-08-26 07:00:00,111.53942
2011-08-26 08:00:00,117.51381
2011-08-26 09:00:00,138.74115
2011-08-26 10:00:00,164.39879
2011-08-26 11:00:00,174.16524
2011-08-26 12:00:00,172.3706
2011-08-26 13:00:00,189.11308
2011-08-26 14:00:00,187.90839
2011-08-26 15:00:00,197.78639
2011-08-26 16:00:00,181.19255
2011-08-26 17:00:00,157.36244
2011-08-26 18:00:00,154.89638
2011-08-26 19:00:00,138.53247
2011-08-26 20:00:00,137.9456
2011-08-26 21:00:00,140.88391
2011-08-26 22:00:00,138.53247
2011-08-26 23:00:00,124.08067
2011-08-27 00:00:00,130.92552
2011-08-27 01:00:00,133.19582
2011-08-27 02:00:00,134.32906
2011-08-27 03:00:00,138.259
2011-08-27 04:00:00,138.259
2011-08-27 05:00:00,141.0959
2011-08-27 06:00:00,141.0959
2011-08-27 07:00:00,143.3662
2011-08-27 08:00:00,139.39224
2011-08-27 09:00:00,145.63649
2011-08-27 10:00:00,157.24431
2011-08-27 11:00:00,126.02525
2011-08-27 12:00:00,142.49222
2011-08-27 13:00:00,138.52205
2011-08-27 14:00:00,127.50009
2011-08-27 15:00:00,127.50009
2011-08-27 16:00:00,126.36683
2011-08-27 17:00:00,138.28493
2011-08-28 07:00:00,130.10873
2011-08-28 08:00:00,132.37903
2011-08-28 09:00:00,153.63057
2011-08-28 10:00:00,194.03511
2011-08-28 11:00:00,191.46684
2011-08-28 12:00:00,210.19586
2011-08-28 13:00:00,223.86607
2011-08-28 14:00:00,233.49812
2011-08-28 15:00:00,231.14667
2011-08-28 16:00:00,249.06682
2011-08-28 17:00:00,230.98747
2011-08-28 18:00:00,220.77953
2011-08-28 19:00:00,202.88542
2011-08-28 20:00:00,206.90147
2011-08-28 21:00:00,168.59648
2011-08-28 22:00:00,147.98418
2011-08-28 23:00:00,136.417
2011-08-29 00:00:00,129.13972
2011-08-29 01:00:00,134.89453
2011-08-29 02:00:00,138.41971
2011-08-29 03:00:00,134.89453
2011-08-29 04:00:00,127.66553
2011-08-29 05:00:00,119.46629
2011-08-29 06:00:00,119.46629
2011-08-29 07:00:00,158.3161
2011-08-29 08:00:00,168.65407
2011-08-29 09:00:00,176.23235
2011-08-29 10:00:00,190.07364
2011-08-29 11:00:00,187.72221
2011-08-29 12:00:00,199.1342
2011-08-29 13:00:00,203.96342
2011-08-29 14:00:00,196.04292
2011-08-29 15:00:00,202.51035
2011-08-29 16:00:00,205.99086
2011-08-29 17:00:00,197.6258
2011-08-29 18:00:00,191.24739
2011-08-29 19:00:00,191.24739
2011-08-29 20:00:00,174.53099
2011-08-29 21:00:00,175.70473
2011-08-29 22:00:00,163.95119
2011-08-29 23:00:00,153.02635
2011-08-30 00:00:00,119.46629
2011-08-30 01:00:00,126.5863
2011-08-30 02:00:00,116.02436
2011-08-30 03:00:00,118.027756
2011-08-30 04:00:00,108.74069
2011-08-30 05:00:00,107.77383
2011-08-30 06:00:00,116.02436
2011-08-30 07:00:00,127.66553
2011-08-30 08:00:00,163.95119
2011-08-30 09:00:00,184.38994
2011-08-30 10:00:00,210.54549
2011-08-30 11:00:00,216.63744
2011-08-30 12:00:00,208.99623
2011-08-30 13:00:00,218.72522
2011-08-30 14:00:00,224.86577
2011-08-30 15:00:00,223.42809
2011-08-30 16:00:00,217.28752
2011-08-30 17:00:00,207.16463
2011-08-30 18:00:00,196.82668
2011-08-30 19:00:00,179.1002
2011-08-30 20:00:00,175.57106
2011-08-30 21:00:00,147.20123
2011-08-30 22:00:00,149.42653
2011-08-30 23:00:00,149.42653
2011-08-31 00:00:00,130.77852
2011-08-31 01:00:00,130.77852
2011-08-31 02:00:00,116.46008
2011-08-31 03:00:00,109.72982
2011-08-31 04:00:00,116.46008
2011-08-31 05:00:00,103.3646
2011-08-31 06:00:00,108.77287
2011-08-31 07:00:00,115.76318
2011-08-31 08:00:00,134.27
2011-08-31 09:00:00,139.62297
2011-08-31 10:00:00,194.47522
2011-08-31 11:00:00,204.81317
2011-08-31 12:00:00,206.41008
2011-08-31 13:00:00,214.93608
2011-08-31 14:00:00,210.42613
2011-08-31 15:00:00,210.42613
2011-08-31 16:00:00,208.30464
2011-08-31 17:00:00,199.12949
2011-08-31 18:00:00,189.46736
2011-08-31 19:00:00,224.2835
2011-08-31 20:00:00,167.59886
2011-08-31 21:00:00,158.26
2011-08-31 22:00:00,136.09386
2011-08-31 23:00:00,118.10234
2011-09-20 00:00:00,122.6302
2011-09-20 01:00:00,101.56267
2011-09-20 02:00:00,101.56267
2011-09-20 03:00:00,107.600204
2011-09-20 04:00:00,100.07405
2011-09-20 05:00:00,101.88186
2011-09-20 06:00:00,101.88186
2011-09-20 07:00:00,101.56267
2011-09-20 08:00:00,99.32654
2011-09-20 09:00:00,98.994316
2011-09-20 10:00:00,106.22629
2011-09-20 11:00:00,106.22629
2011-09-20 12:00:00,98.254684
2011-09-20 13:00:00,98.01596
2011-09-20 14:00:00,105.89653
2011-09-20 15:00:00,122.978546
2011-09-20 16:00:00,113.57455
2011-09-20 17:00:00,109.63623
2011-09-20 18:00:00,109.63623
2011-09-20 19:00:00,101.32254
2011-09-20 20:00:00,95.19936
2011-09-20 21:00:00,95.19936
2011-09-20 22:00:00,95.19936
2011-09-20 23:00:00,95.19936
2011-09-21 00:00:00,92.34994
2011-09-21 01:00:00,94.14112
2011-09-21 02:00:00,94.14112
2011-09-21 03:00:00,96.07191
2011-09-21 04:00:00,93.30258
2011-09-21 05:00:00,93.40266
2011-09-21 06:00:00,93.50239
2011-09-21 07:00:00,93.50239
2011-09-21 08:00:00,93.21123
2011-09-21 09:00:00,93.910645
2011-09-21 10:00:00,104.675865
2011-09-21 11:00:00,116.27867
2011-09-21 12:00:00,123.870834
2011-09-21 13:00:00,138.80579
2011-09-21 14:00:00,139.97954
2011-09-21 15:00:00,136.45436
2011-09-21 16:00:00,136.45436
2011-09-21 17:00:00,141.0426
2011-09-21 18:00:00,119.73619
2011-09-21 19:00:00,102.06929
2011-09-21 20:00:00,102.06929
2011-09-21 21:00:00,93.92999
2011-09-21 22:00:00,99.86502
2011-09-21 23:00:00,96.88919
2011-09-22 00:00:00,96.88919
2011-09-22 01:00:00,98.54123
2011-09-22 02:00:00,98.6602
2011-09-22 03:00:00,98.54123
2011-09-22 04:00:00,98.54123
2011-09-22 05:00:00,98.6602
2011-09-22 06:00:00,94.07959
2011-09-22 07:00:00,93.97986
2011-09-22 08:00:00,94.17966
2011-09-22 09:00:00,101.73265
2011-09-22 10:00:00,110.43504
2011-09-22 11:00:00,109.983475
2011-09-22 12:00:00,121.56252
2011-09-22 13:00:00,122.31647
2011-09-22 14:00:00,123.222015
2011-09-22 15:00:00,132.82445
2011-09-22 16:00:00,141.11958
2011-09-22 17:00:00,126.79988
2011-09-22 18:00:00,116.38835
2011-09-22 19:00:00,108.74199
2011-09-22 20:00:00,101.093185
2011-09-22 21:00:00,108.74199
2011-09-22 22:00:00,94.75104
2011-09-22 23:00:00,99.86502
2011-09-23 00:00:00,109.74724
2011-09-23 01:00:00,98.33374
2011-09-23 02:00:00,99.41681
2011-09-23 03:00:00,98.33374
2011-09-23 04:00:00,100.4908
2011-09-23 05:00:00,108.32834
2011-09-23 06:00:00,109.74724
2011-09-23 07:00:00,113.58778
2011-09-23 08:00:00,113.58778
2011-09-23 09:00:00,104.12634
2011-09-23 10:00:00,103.77544
2011-09-23 11:00:00,103.77544
2011-09-23 12:00:00,113.04485
2011-09-23 13:00:00,101.54587
2011-09-23 14:00:00,101.54587
2011-09-23 15:00:00,113.04486
2011-09-23 16:00:00,111.14757
2011-09-23 17:00:00,98.33374
2011-09-23 18:00:00,96.55728
2011-09-23 19:00:00,107.53547
2011-09-23 20:00:00,102.55557
2011-09-23 21:00:00,97.87235
2011-09-23 22:00:00,104.576065
2011-09-23 23:00:00,101.23831
2011-09-24 00:00:00,98.456055
2011-09-24 01:00:00,108.32791
2011-09-24 02:00:00,108.32791
2011-09-24 03:00:00,104.064926
2011-09-24 04:00:00,104.41403
2011-09-24 05:00:00,106.19853
2011-09-24 06:00:00,106.19853
2011-09-24 07:00:00,115.93292
2011-09-24 08:00:00,115.04852
2011-09-24 09:00:00,120.90898
2011-09-24 10:00:00,120.90898
2011-09-24 11:00:00,136.1906
2011-09-24 12:00:00,136.1906
2011-09-24 13:00:00,143.5269
2011-09-24 14:00:00,164.72777
2011-09-24 15:00:00,164.72777
2011-09-24 16:00:00,149.72716
2011-09-24 17:00:00,160.80164
2011-09-24 18:00:00,147.50087
2011-09-24 19:00:00,118.34115
2011-09-24 20:00:00,129.99036
2011-09-24 21:00:00,133.3977
2011-09-24 22:00:00,121.13405
2011-09-24 23:00:00,120.90898
2011-09-25 00:00:00,117.50165
2011-09-25 01:00:00,121.47561
2011-09-25 02:00:00,107.096634
2011-09-25 03:00:00,107.096634
2011-09-25 04:00:00,110.459885
2011-09-25 05:00:00,118.1161
2011-09-25 06:00:00,121.47561
2011-09-25 07:00:00,108.48761
2011-09-25 08:00:00,121.13405
2011-09-25 09:00:00,134.68207
2011-09-25 10:00:00,134.68207
2011-09-25 11:00:00,155.07088
2011-09-25 12:00:00,149.96367
2011-09-25 13:00:00,163.26445
2011-09-25 14:00:00,149.96367
2011-09-25 15:00:00,149.96367
2011-09-25 16:00:00,172.02727
2011-09-25 17:00:00,160.47154
2011-09-25 18:00:00,160.47154
2011-09-25 19:00:00,136.99638
2011-09-25 20:00:00,135.29652
2011-09-25 21:00:00,109.20897
2011-09-25 22:00:00,121.7485
2011-09-25 23:00:00,111.489456
2011-09-26 00:00:00,108.32834
2011-09-26 01:00:00,119.956894
2011-09-26 02:00:00,119.956894
2011-09-26 03:00:00,108.32833
2011-09-26 04:00:00,109.74724
2011-09-26 05:00:00,117.5954
2011-09-26 06:00:00,109.74724
2011-09-26 07:00:00,108.32834
2011-09-26 08:00:00,108.32834
2011-09-26 09:00:00,123.352066
2011-09-26 10:00:00,123.352066
2011-09-26 11:00:00,151.55565
2011-09-26 12:00:00,151.44102
2011-09-26 13:00:00,166.062
2011-09-26 14:00:00,169.7358
2011-09-26 15:00:00,188.86275
2011-09-26 16:00:00,179.20863
2011-09-26 17:00:00,168.55812
2011-09-26 18:00:00,134.1259
2011-09-26 19:00:00,135.43407
2011-09-26 20:00:00,118.901924
2011-09-26 21:00:00,118.901924
2011-09-26 22:00:00,107.53547
2011-09-26 23:00:00,107.53547
2011-09-27 00:00:00,107.53547
2011-09-27 01:00:00,108.08021
2011-09-27 02:00:00,106.99254
2011-09-27 03:00:00,108.32834
2011-09-27 04:00:00,112.77339
2011-09-27 05:00:00,112.77339
2011-09-27 06:00:00,110.01869
2011-09-27 07:00:00,110.01869
2011-09-27 08:00:00,121.221954
2011-09-27 09:00:00,125.67377
2011-09-27 10:00:00,116.616806
2011-09-27 11:00:00,123.811966
2011-09-27 12:00:00,124.74228
2011-09-27 13:00:00,168.41344
2011-09-27 14:00:00,149.0896
2011-09-27 15:00:00,140.92447
2011-09-27 16:00:00,139.88838
2011-09-27 17:00:00,126.81653
2011-09-27 18:00:00,124.32118
2011-09-27 19:00:00,121.88899
2011-09-27 20:00:00,134.1679
2011-09-27 21:00:00,120.777756
2011-09-27 22:00:00,113.861404
2011-09-27 23:00:00,113.861404
2011-09-28 00:00:00,111.970474
2011-09-28 01:00:00,111.970474
2011-09-28 02:00:00,117.57167
2011-09-28 03:00:00,106.34541
2011-09-28 04:00:00,111.970474
2011-09-28 05:00:00,105.29036
2011-09-28 06:00:00,110.45371
