datetime,count
2011-07-22 19:00:00,395.03384
2011-07-22 20:00:00,318.39465
2011-07-22 21:00:00,311.74847
2011-07-22 22:00:00,382.60913
2011-07-22 23:00:00,303.34003
2011-07-23 00:00:00,346.35406
2011-07-23 01:00:00,387.542
2011-07-23 02:00:00,374.08057
2011-07-23 03:00:00,269.4366
2011-07-23 04:00:00,262.10812
2011-07-23 05:00:00,293.67343
2011-07-23 06:00:00,382.13303
2011-07-23 07:00:00,378.29425
2011-07-23 08:00:00,436.4931
2011-07-23 09:00:00,424.96387
2011-07-23 10:00:00,465.85178
2011-07-23 11:00:00,458.88745
2011-07-23 12:00:00,433.82236
2011-07-23 13:00:00,446.54987
2011-07-23 14:00:00,405.4023
2011-07-23 15:00:00,410.3714
2011-07-23 16:00:00,439.96194
2011-07-23 17:00:00,439.96194
2011-07-23 18:00:00,457.38556
2011-07-23 19:00:00,360.92188
2011-07-23 20:00:00,354.7129
2011-07-23 21:00:00,354.7129
2011-07-23 22:00:00,341.61337
2011-07-23 23:00:00,330.08414
2011-07-24 00:00:00,330.08414
2011-07-24 01:00:00,271.35596
2011-07-24 02:00:00,300.4383
2011-07-24 03:00:00,300.4383
2011-07-24 04:00:00,271.35596
2011-07-24 05:00:00,269.4366
2011-07-24 06:00:00,318.1894
2011-07-24 07:00:00,333.92294
2011-07-24 08:00:00,382.88687
2011-07-24 09:00:00,396.34833
2011-07-24 10:00:00,448.1123
2011-07-24 11:00:00,408.7582
2011-07-24 12:00:00,444.1984
2011-07-24 13:00:00,455.1261
2011-07-24 14:00:00,442.34128
2011-07-24 15:00:00,466.64587
2011-07-24 16:00:00,466.64587
2011-07-24 17:00:00,436.51675
2011-07-24 18:00:00,449.7738
2011-07-24 19:00:00,447.43564
2011-07-24 20:00:00,424.96387
2011-07-24 21:00:00,306.19644
2011-07-24 22:00:00,257.8944
2011-07-24 23:00:00,248.39426
2011-07-25 00:00:00,210.56927
2011-07-25 01:00:00,217.5175
2011-07-25 02:00:00,189.2441
2011-07-25 03:00:00,161.51767
2011-07-25 04:00:00,162.14284
2011-07-25 05:00:00,162.14284
2011-07-25 06:00:00,163.17004
2011-07-25 07:00:00,165.01384
2011-07-25 08:00:00,193.28723
2011-07-25 09:00:00,259.6261
2011-07-25 10:00:00,296.34604
2011-07-25 11:00:00,346.4902
2011-07-25 12:00:00,346.4902
2011-07-25 13:00:00,221.74475
2011-07-25 14:00:00,208.68463
2011-07-25 15:00:00,218.78186
2011-07-25 16:00:00,180.9183
2011-07-25 17:00:00,173.13829
2011-07-25 18:00:00,206.16052
2011-07-25 19:00:00,219.36003
2011-07-25 20:00:00,209.4566
2011-07-25 21:00:00,142.88551
2011-07-25 22:00:00,142.88551
2011-07-25 23:00:00,153.48888
2011-07-26 00:00:00,169.04196
2011-07-26 01:00:00,169.04196
2011-07-26 02:00:00,141.91002
2011-07-26 03:00:00,145.43654
2011-07-26 04:00:00,150.27498
2011-07-26 05:00:00,131.48077
2011-07-26 06:00:00,173.05751
2011-07-26 07:00:00,279.34024
2011-07-26 08:00:00,302.70746
2011-07-26 09:00:00,389.86066
2011-07-26 10:00:00,392.36517
2011-07-26 11:00:00,342.7765
2011-07-26 12:00:00,342.58002
2011-07-26 13:00:00,408.04242
2011-07-26 14:00:00,404.57956
2011-07-26 15:00:00,414.2539
2011-07-26 16:00:00,401.6054
2011-07-26 17:00:00,418.04214
2011-07-26 18:00:00,424.74994
2011-07-26 19:00:00,402.53705
2011-07-26 20:00:00,389.2553
2011-07-26 21:00:00,355.68515
2011-07-26 22:00:00,299.58582
2011-07-26 23:00:00,283.5825
2011-07-27 00:00:00,343.99194
2011-07-27 01:00:00,351.8335
2011-07-27 02:00:00,345.17047
2011-07-27 03:00:00,274.48218
2011-07-27 04:00:00,313.55377
2011-07-27 05:00:00,308.05725
2011-07-27 06:00:00,296.68732
2011-07-27 07:00:00,342.8594
2011-07-27 08:00:00,393.06607
2011-07-27 09:00:00,399.30753
2011-07-27 10:00:00,343.22952
2011-07-27 11:00:00,343.03308
2011-07-27 12:00:00,405.26242
2011-07-27 13:00:00,421.3494
2011-07-27 14:00:00,391.91217
2011-07-27 15:00:00,398.29816
2011-07-27 16:00:00,381.153
2011-07-27 17:00:00,394.57977
2011-07-27 18:00:00,365.9543
2011-07-27 19:00:00,362.928
2011-07-27 20:00:00,375.44254
2011-07-27 21:00:00,330.33862
2011-07-27 22:00:00,310.1783
2011-07-27 23:00:00,350.17316
2011-07-28 00:00:00,297.74716
2011-07-28 01:00:00,288.42438
2011-07-28 02:00:00,282.19577
2011-07-28 03:00:00,266.6706
2011-07-28 04:00:00,239.3761
2011-07-28 05:00:00,223.046
2011-07-28 06:00:00,198.60399
2011-07-28 07:00:00,230.72116
2011-07-28 08:00:00,255.86395
2011-07-28 09:00:00,306.32773
2011-07-28 10:00:00,348.10242
2011-07-28 11:00:00,367.1461
2011-07-28 12:00:00,372.3539
2011-07-28 13:00:00,386.66446
2011-07-28 14:00:00,403.74823
2011-07-28 15:00:00,374.94406
2011-07-28 16:00:00,368.21667
2011-07-28 17:00:00,362.0914
2011-07-28 18:00:00,356.8835
2011-07-28 19:00:00,329.69504
2011-07-28 20:00:00,303.34006
2011-07-28 21:00:00,307.21323
2011-07-28 22:00:00,275.68045
2011-07-28 23:00:00,242.25388
2011-07-29 00:00:00,205.92177
2011-07-29 01:00:00,197.83595
2011-07-29 02:00:00,161.51767
2011-07-29 03:00:00,161.51767
2011-07-29 04:00:00,171.76196
2011-07-29 05:00:00,151.5395
2011-07-29 06:00:00,152.01799
2011-07-29 07:00:00,189.2441
2011-07-29 08:00:00,191.40411
2011-07-29 09:00:00,386.66446
2011-07-29 10:00:00,390.43814
2011-07-29 11:00:00,391.05093
2011-07-29 12:00:00,395.27725
2011-07-29 13:00:00,335.6389
2011-07-29 14:00:00,382.20013
2011-07-29 15:00:00,388.76593
2011-07-29 16:00:00,418.37848
2011-07-29 17:00:00,398.63684
2011-07-29 18:00:00,400.35892
2011-07-29 19:00:00,377.81897
2011-07-29 20:00:00,406.0808
2011-07-29 21:00:00,370.2023
2011-07-29 22:00:00,364.93295
2011-07-29 23:00:00,318.55038
2011-07-30 00:00:00,350.85266
2011-07-30 01:00:00,337.40405
2011-07-30 02:00:00,339.32343
2011-07-30 03:00:00,288.27725
2011-07-30 04:00:00,253.61244
2011-07-30 05:00:00,254.61002
2011-07-30 06:00:00,258.9706
2011-07-30 07:00:00,277.47238
2011-07-30 08:00:00,336.21722
2011-07-30 09:00:00,454.7703
2011-07-30 10:00:00,485.48575
2011-07-30 11:00:00,465.00906
2011-07-30 12:00:00,461.24753
2011-07-30 13:00:00,414.7768
2011-07-30 14:00:00,414.59375
2011-07-30 15:00:00,448.7078
2011-07-30 16:00:00,471.25385
2011-07-30 17:00:00,444.79312
2011-07-30 18:00:00,467.43695
2011-07-30 19:00:00,476.04013
2011-07-30 20:00:00,449.1542
2011-07-30 21:00:00,407.7386
2011-07-30 22:00:00,369.04645
2011-07-30 23:00:00,337.40405
2011-07-31 00:00:00,337.40405
2011-07-31 01:00:00,278.66745
2011-07-31 02:00:00,250.9409
2011-07-31 03:00:00,239.39886
2011-07-31 04:00:00,193.47668
2011-07-31 05:00:00,203.8639
2011-07-31 06:00:00,204.40582
2011-07-31 07:00:00,313.4308
2011-07-31 08:00:00,354.7043
2011-07-31 09:00:00,386.58667
2011-07-31 10:00:00,458.4431
2011-07-31 11:00:00,461.03897
2011-07-31 12:00:00,467.3337
2011-07-31 13:00:00,449.03265
2011-07-31 14:00:00,458.0059
2011-07-31 15:00:00,492.43536
2011-07-31 16:00:00,486.45102
2011-07-31 17:00:00,448.53024
2011-07-31 18:00:00,479.00555
2011-07-31 19:00:00,386.66138
2011-07-31 20:00:00,386.66138
2011-07-31 21:00:00,345.8271
2011-07-31 22:00:00,266.78934
2011-07-31 23:00:00,273.23065
2011-08-20 00:00:00,94.85096
2011-08-20 01:00:00,106.32123
2011-08-20 02:00:00,116.21352
2011-08-20 03:00:00,116.21352
2011-08-20 04:00:00,99.551094
2011-08-20 05:00:00,102.28557
2011-08-20 06:00:00,127.8518
2011-08-20 07:00:00,106.32126
2011-08-20 08:00:00,170.71878
2011-08-20 09:00:00,229.42482
2011-08-20 10:00:00,273.88797
2011-08-20 11:00:00,288.16144
2011-08-20 12:00:00,313.4308
2011-08-20 13:00:00,343.16223
2011-08-20 14:00:00,411.5774
2011-08-20 15:00:00,453.81488
2011-08-20 16:00:00,432.06094
2011-08-20 17:00:00,411.5774
2011-08-20 18:00:00,338.0595
2011-08-20 19:00:00,292.1161
2011-08-20 20:00:00,295.96777
2011-08-20 21:00:00,237.13835
2011-08-20 22:00:00,211.81349
2011-08-20 23:00:00,184.63669
2011-08-21 00:00:00,202.1084
2011-08-21 01:00:00,177.9171
2011-08-21 02:00:00,169.16666
2011-08-21 03:00:00,149.59393
2011-08-21 04:00:00,159.44289
2011-08-21 05:00:00,139.65552
2011-08-21 06:00:00,139.22408
2011-08-21 07:00:00,178.14362
2011-08-21 08:00:00,187.76608
2011-08-21 09:00:00,220.7078
2011-08-21 10:00:00,237.23427
2011-08-21 11:00:00,328.72183
2011-08-21 12:00:00,362.40326
2011-08-21 13:00:00,367.3964
2011-08-21 14:00:00,225.2254
2011-08-21 15:00:00,182.14496
2011-08-21 16:00:00,180.14334
2011-08-21 17:00:00,171.39285
2011-08-21 18:00:00,206.33623
2011-08-21 19:00:00,245.85953
2011-08-21 20:00:00,196.48724
2011-08-21 21:00:00,196.48724
2011-08-21 22:00:00,188.72072
2011-08-21 23:00:00,193.38718
2011-08-22 00:00:00,173.24313
2011-08-22 01:00:00,153.14731
2011-08-22 02:00:00,230.32121
2011-08-22 03:00:00,248.7475
2011-08-22 04:00:00,239.00374
2011-08-22 05:00:00,274.18564
2011-08-22 06:00:00,278.09607
2011-08-22 07:00:00,285.6885
2011-08-22 08:00:00,285.6885
2011-08-22 09:00:00,294.12564
2011-08-22 10:00:00,338.73358
2011-08-22 11:00:00,414.02783
2011-08-22 12:00:00,429.2697
2011-08-22 13:00:00,426.28705
2011-08-22 14:00:00,429.6528
2011-08-22 15:00:00,409.91113
2011-08-22 16:00:00,429.6528
2011-08-22 17:00:00,416.72888
2011-08-22 18:00:00,407.8996
2011-08-22 19:00:00,404.79663
2011-08-22 20:00:00,382.93347
2011-08-22 21:00:00,377.0589
2011-08-22 22:00:00,390.5204
2011-08-22 23:00:00,356.29663
2011-08-23 00:00:00,327.4048
2011-08-23 01:00:00,270.83
2011-08-23 02:00:00,248.09335
2011-08-23 03:00:00,265.97546
2011-08-23 04:00:00,221.18726
2011-08-23 05:00:00,230.11829
2011-08-23 06:00:00,208.15828
2011-08-23 07:00:00,283.89703
2011-08-23 08:00:00,276.105
2011-08-23 09:00:00,333.01044
2011-08-23 10:00:00,341.77435
2011-08-23 11:00:00,365.02884
2011-08-23 12:00:00,361.36285
2011-08-23 13:00:00,365.0021
2011-08-23 14:00:00,361.71918
2011-08-23 15:00:00,391.00323
2011-08-23 16:00:00,371.4148
2011-08-23 17:00:00,391.00323
2011-08-23 18:00:00,384.4153
2011-08-23 19:00:00,300.59387
2011-08-23 20:00:00,284.90158
2011-08-23 21:00:00,209.43304
2011-08-23 22:00:00,238.21223
2011-08-23 23:00:00,218.60748
2011-08-24 00:00:00,238.21223
2011-08-24 01:00:00,208.72984
2011-08-24 02:00:00,166.57967
2011-08-24 03:00:00,166.57967
2011-08-24 04:00:00,132.06316
2011-08-24 05:00:00,132.06316
2011-08-24 06:00:00,118.37794
2011-08-24 07:00:00,185.89502
2011-08-24 08:00:00,182.71652
2011-08-24 09:00:00,222.37732
2011-08-24 10:00:00,295.53442
2011-08-24 11:00:00,319.14325
2011-08-24 12:00:00,328.304
2011-08-24 13:00:00,382.45828
2011-08-24 14:00:00,382.45828
2011-08-24 15:00:00,380.87924
2011-08-24 16:00:00,365.63794
2011-08-24 17:00:00,356.54037
2011-08-24 18:00:00,322.60953
2011-08-24 19:00:00,322.60953
2011-08-24 20:00:00,305.61465
2011-08-24 21:00:00,305.83948
2011-08-24 22:00:00,293.5431
2011-08-24 23:00:00,251.11235
2011-08-25 00:00:00,229.97406
2011-08-25 01:00:00,269.8716
2011-08-25 02:00:00,269.8716
2011-08-25 03:00:00,227.8616
2011-08-25 04:00:00,214.34119
2011-08-25 05:00:00,196.927
2011-08-25 06:00:00,185.91647
2011-08-25 07:00:00,215.64087
2011-08-25 08:00:00,247.57352
2011-08-25 09:00:00,273.85303
2011-08-25 10:00:00,298.38684
2011-08-25 11:00:00,150.34282
2011-08-25 12:00:00,150.34282
2011-08-25 13:00:00,169.04196
2011-08-25 14:00:00,176.63448
2011-08-25 15:00:00,198.62595
2011-08-25 16:00:00,151.5395
2011-08-25 17:00:00,151.5395
2011-08-25 18:00:00,175.25815
2011-08-25 19:00:00,207.61884
2011-08-25 20:00:00,200.11192
2011-08-25 21:00:00,188.85858
2011-08-25 22:00:00,120.45448
2011-08-25 23:00:00,131.0578
2011-08-26 00:00:00,136.34764
2011-08-26 01:00:00,120.45448
2011-08-26 02:00:00,129.34273
2011-08-26 03:00:00,121.79827
2011-08-26 04:00:00,112.70406
2011-08-26 05:00:00,112.60853
2011-08-26 06:00:00,112.70406
2011-08-26 07:00:00,123.66004
2011-08-26 08:00:00,142.8685
2011-08-26 09:00:00,161.19498
2011-08-26 10:00:00,235.69014
2011-08-26 11:00:00,253.43567
2011-08-26 12:00:00,255.15897
2011-08-26 13:00:00,296.74292
2011-08-26 14:00:00,284.66238
2011-08-26 15:00:00,323.72443
2011-08-26 16:00:00,277.97156
2011-08-26 17:00:00,250.53758
2011-08-26 18:00:00,221.74475
2011-08-26 19:00:00,180.98526
2011-08-26 20:00:00,176.9559
2011-08-26 21:00:00,197.12976
2011-08-26 22:00:00,180.98529
2011-08-26 23:00:00,153.48885
2011-08-27 00:00:00,136.7365
2011-08-27 01:00:00,147.20158
2011-08-27 02:00:00,155.92279
2011-08-27 03:00:00,174.37839
2011-08-27 04:00:00,174.37839
2011-08-27 05:00:00,188.12744
2011-08-27 06:00:00,188.12744
2011-08-27 07:00:00,196.7991
2011-08-27 08:00:00,181.62009
2011-08-27 09:00:00,205.47075
2011-08-27 10:00:00,230.72395
2011-08-27 11:00:00,155.2043
2011-08-27 12:00:00,188.82384
2011-08-27 13:00:00,182.30782
2011-08-27 14:00:00,157.67398
2011-08-27 15:00:00,157.67398
2011-08-27 16:00:00,157.94942
2011-08-27 17:00:00,164.8133
2011-08-28 07:00:00,158.2364
2011-08-28 08:00:00,166.90805
2011-08-28 09:00:00,228.20087
2011-08-28 10:00:00,289.92303
2011-08-28 11:00:00,310.8906
2011-08-28 12:00:00,383.66806
2011-08-28 13:00:00,443.2388
2011-08-28 14:00:00,462.8374
2011-08-28 15:00:00,465.71902
2011-08-28 16:00:00,508.45816
2011-08-28 17:00:00,471.80487
2011-08-28 18:00:00,439.7234
2011-08-28 19:00:00,374.13583
2011-08-28 20:00:00,394.61108
2011-08-28 21:00:00,259.7836
2011-08-28 22:00:00,175.00128
2011-08-28 23:00:00,147.24252
2011-08-29 00:00:00,155.17638
2011-08-29 01:00:00,165.84508
2011-08-29 02:00:00,191.312
2011-08-29 03:00:00,165.84508
2011-08-29 04:00:00,158.76096
2011-08-29 05:00:00,136.25221
2011-08-29 06:00:00,136.25221
2011-08-29 07:00:00,243.67323
2011-08-29 08:00:00,268.5311
2011-08-29 09:00:00,280.04837
2011-08-29 10:00:00,322.34778
2011-08-29 11:00:00,314.65738
2011-08-29 12:00:00,362.1399
2011-08-29 13:00:00,379.9063
2011-08-29 14:00:00,341.39133
2011-08-29 15:00:00,365.5902
2011-08-29 16:00:00,373.55933
2011-08-29 17:00:00,354.77533
2011-08-29 18:00:00,326.18652
2011-08-29 19:00:00,326.18652
2011-08-29 20:00:00,267.05362
2011-08-29 21:00:00,272.72903
2011-08-29 22:00:00,238.21223
2011-08-29 23:00:00,204.36925
2011-08-30 00:00:00,136.25221
2011-08-30 01:00:00,150.03976
2011-08-30 02:00:00,128.0322
2011-08-30 03:00:00,145.33463
2011-08-30 04:00:00,125.04427
2011-08-30 05:00:00,114.55763
2011-08-30 06:00:00,128.0322
2011-08-30 07:00:00,158.76096
2011-08-30 08:00:00,238.21223
2011-08-30 09:00:00,300.59387
2011-08-30 10:00:00,390.95334
2011-08-30 11:00:00,384.18546
2011-08-30 12:00:00,341.44122
2011-08-30 13:00:00,366.78378
2011-08-30 14:00:00,380.0908
2011-08-30 15:00:00,393.09134
2011-08-30 16:00:00,379.7843
2011-08-30 17:00:00,377.39807
2011-08-30 18:00:00,343.83633
2011-08-30 19:00:00,283.29367
2011-08-30 20:00:00,271.75156
2011-08-30 21:00:00,192.82639
2011-08-30 22:00:00,179.3035
2011-08-30 23:00:00,179.3035
2011-08-31 00:00:00,137.58548
2011-08-31 01:00:00,137.58548
2011-08-31 02:00:00,118.37792
2011-08-31 03:00:00,111.87761
2011-08-31 04:00:00,118.37792
2011-08-31 05:00:00,111.786896
2011-08-31 06:00:00,108.15997
2011-08-31 07:00:00,123.749214
2011-08-31 08:00:00,146.39821
2011-08-31 09:00:00,176.28986
2011-08-31 10:00:00,336.14587
2011-08-31 11:00:00,369.70767
2011-08-31 12:00:00,370.22226
2011-08-31 13:00:00,366.63055
2011-08-31 14:00:00,372.96658
2011-08-31 15:00:00,372.96658
2011-08-31 16:00:00,370.29895
2011-08-31 17:00:00,347.95377
2011-08-31 18:00:00,310.99994
2011-08-31 19:00:00,389.51215
2011-08-31 20:00:00,248.82483
2011-08-31 21:00:00,219.10583
2011-08-31 22:00:00,152.05959
2011-08-31 23:00:00,136.11581
2011-09-20 00:00:00,154.12373
2011-09-20 01:00:00,119.90157
2011-09-20 02:00:00,119.90157
2011-09-20 03:00:00,126.532074
2011-09-20 04:00:00,122.61359
2011-09-20 05:00:00,120.781746
2011-09-20 06:00:00,120.781746
2011-09-20 07:00:00,119.90157
2011-09-20 08:00:00,115.376434
2011-09-20 09:00:00,114.51353
2011-09-20 10:00:00,123.24667
2011-09-20 11:00:00,123.24667
2011-09-20 12:00:00,119.704926
2011-09-20 13:00:00,116.00056
2011-09-20 14:00:00,129.9894
2011-09-20 15:00:00,142.38417
2011-09-20 16:00:00,136.84836
2011-09-20 17:00:00,127.79134
2011-09-20 18:00:00,127.79134
2011-09-20 19:00:00,106.5412
2011-09-20 20:00:00,102.963905
2011-09-20 21:00:00,102.96392
2011-09-20 22:00:00,102.96392
2011-09-20 23:00:00,102.96392
2011-09-21 00:00:00,99.39613
2011-09-21 01:00:00,99.570984
2011-09-21 02:00:00,99.570984
2011-09-21 03:00:00,106.610115
2011-09-21 04:00:00,109.61894
2011-09-21 05:00:00,112.10472
2011-09-21 06:00:00,112.40848
2011-09-21 07:00:00,112.40848
2011-09-21 08:00:00,105.92694
2011-09-21 09:00:00,107.93345
2011-09-21 10:00:00,108.31156
2011-09-21 11:00:00,140.88406
2011-09-21 12:00:00,143.60881
2011-09-21 13:00:00,190.60193
2011-09-21 14:00:00,199.32315
2011-09-21 15:00:00,173.13025
2011-09-21 16:00:00,173.13025
2011-09-21 17:00:00,200.307
2011-09-21 18:00:00,150.8906
2011-09-21 19:00:00,107.801926
2011-09-21 20:00:00,107.801926
2011-09-21 21:00:00,110.45789
2011-09-21 22:00:00,108.341934
2011-09-21 23:00:00,116.67458
2011-09-22 00:00:00,116.67458
2011-09-22 01:00:00,114.28858
2011-09-22 02:00:00,116.13455
2011-09-22 03:00:00,114.28858
2011-09-22 04:00:00,114.28858
2011-09-22 05:00:00,116.13455
2011-09-22 06:00:00,115.99583
2011-09-22 07:00:00,112.30386
2011-09-22 08:00:00,119.70019
2011-09-22 09:00:00,132.3769
2011-09-22 10:00:00,143.34291
2011-09-22 11:00:00,139.63857
2011-09-22 12:00:00,150.41191
2011-09-22 13:00:00,156.52463
2011-09-22 14:00:00,164.61034
2011-09-22 15:00:00,176.7393
2011-09-22 16:00:00,189.67015
2011-09-22 17:00:00,148.70464
2011-09-22 18:00:00,136.50514
2011-09-22 19:00:00,126.94149
2011-09-22 20:00:00,124.98055
2011-09-22 21:00:00,126.94149
2011-09-22 22:00:00,114.31893
2011-09-22 23:00:00,108.341934
2011-09-23 00:00:00,123.983116
2011-09-23 01:00:00,100.90281
2011-09-23 02:00:00,115.81016
2011-09-23 03:00:00,100.90281
2011-09-23 04:00:00,105.602936
2011-09-23 05:00:00,111.387886
2011-09-23 06:00:00,123.983116
2011-09-23 07:00:00,139.74352
2011-09-23 08:00:00,139.74352
2011-09-23 09:00:00,125.5048
2011-09-23 10:00:00,123.53238
2011-09-23 11:00:00,123.53238
2011-09-23 12:00:00,134.75455
2011-09-23 13:00:00,118.38474
2011-09-23 14:00:00,118.38474
2011-09-23 15:00:00,134.75453
2011-09-23 16:00:00,118.07527
2011-09-23 17:00:00,100.90281
2011-09-23 18:00:00,96.84912
2011-09-23 19:00:00,124.357864
2011-09-23 20:00:00,101.81298
2011-09-23 21:00:00,119.626526
2011-09-23 22:00:00,125.236786
2011-09-23 23:00:00,118.50381
2011-09-24 00:00:00,101.80326
2011-09-24 01:00:00,127.6028
2011-09-24 02:00:00,127.6028
2011-09-24 03:00:00,96.07665
2011-09-24 04:00:00,115.41849
2011-09-24 05:00:00,129.50134
2011-09-24 06:00:00,129.50134
2011-09-24 07:00:00,149.45886
2011-09-24 08:00:00,141.06787
2011-09-24 09:00:00,148.99828
2011-09-24 10:00:00,148.99828
2011-09-24 11:00:00,166.78763
2011-09-24 12:00:00,166.78763
2011-09-24 13:00:00,173.01413
2011-09-24 14:00:00,254.3565
2011-09-24 15:00:00,254.3565
2011-09-24 16:00:00,199.36838
2011-09-24 17:00:00,232.76662
2011-09-24 18:00:00,176.2002
2011-09-24 19:00:00,117.55407
2011-09-24 20:00:00,134.2652
2011-09-24 21:00:00,150.71744
2011-09-24 22:00:00,133.62424
2011-09-24 23:00:00,148.99828
2011-09-25 00:00:00,132.54596
2011-09-25 01:00:00,151.7342
2011-09-25 02:00:00,128.65831
2011-09-25 03:00:00,128.65831
2011-09-25 04:00:00,141.05429
2011-09-25 05:00:00,132.92815
2011-09-25 06:00:00,151.7342
2011-09-25 07:00:00,134.1691
2011-09-25 08:00:00,133.62424
2011-09-25 09:00:00,151.53313
2011-09-25 10:00:00,151.53313
2011-09-25 11:00:00,213.77524
2011-09-25 12:00:00,204.06271
2011-09-25 13:00:00,245.03381
2011-09-25 14:00:00,204.06271
2011-09-25 15:00:00,204.06271
2011-09-25 16:00:00,264.257
2011-09-25 17:00:00,227.28267
2011-09-25 18:00:00,227.28267
2011-09-25 19:00:00,160.12306
2011-09-25 20:00:00,151.91528
2011-09-25 21:00:00,113.92829
2011-09-25 22:00:00,134.00644
2011-09-25 23:00:00,132.73433
2011-09-26 00:00:00,111.387886
2011-09-26 01:00:00,138.76251
2011-09-26 02:00:00,138.76251
2011-09-26 03:00:00,111.387886
2011-09-26 04:00:00,123.98313
2011-09-26 05:00:00,123.116234
2011-09-26 06:00:00,123.983116
2011-09-26 07:00:00,111.387886
2011-09-26 08:00:00,111.387886
2011-09-26 09:00:00,152.90765
2011-09-26 10:00:00,152.90765
2011-09-26 11:00:00,208.94078
2011-09-26 12:00:00,202.03511
2011-09-26 13:00:00,234.33673
2011-09-26 14:00:00,240.8414
2011-09-26 15:00:00,298.3194
2011-09-26 16:00:00,271.1693
2011-09-26 17:00:00,232.09093
2011-09-26 18:00:00,149.08221
2011-09-26 19:00:00,148.8238
2011-09-26 20:00:00,137.50725
2011-09-26 21:00:00,137.50725
2011-09-26 22:00:00,124.357864
2011-09-26 23:00:00,124.357864
2011-09-27 00:00:00,124.357864
2011-09-27 01:00:00,128.62325
2011-09-27 02:00:00,120.10678
2011-09-27 03:00:00,111.387886
2011-09-27 04:00:00,132.01863
2011-09-27 05:00:00,132.01863
2011-09-27 06:00:00,126.07762
2011-09-27 07:00:00,126.07762
2011-09-27 08:00:00,140.0056
2011-09-27 09:00:00,162.3181
2011-09-27 10:00:00,143.5149
2011-09-27 11:00:00,144.03654
2011-09-27 12:00:00,148.22559
2011-09-27 13:00:00,252.22885
2011-09-27 14:00:00,184.14317
2011-09-27 15:00:00,160.86768
2011-09-27 16:00:00,184.1545
2011-09-27 17:00:00,156.61772
2011-09-27 18:00:00,155.69516
2011-09-27 19:00:00,144.19463
2011-09-27 20:00:00,136.92705
2011-09-27 21:00:00,122.29018
2011-09-27 22:00:00,124.99314
2011-09-27 23:00:00,124.99314
2011-09-28 00:00:00,112.39788
2011-09-28 01:00:00,112.39788
2011-09-28 02:00:00,145.57173
2011-09-28 03:00:00,119.2949
2011-09-28 04:00:00,112.39788
2011-09-28 05:00:00,106.6404
2011-09-28 06:00:00,135.578
2011-09-28 07:00:00,135.578
2011-09-28 08:00:00,140.6331
2011-09-28 09:00:00,140.6331
2011-09-28 10:00:00,111.387886
2011-09-28 11:00:00,157.62938
2011-09-28 12:00:00,153.1717
2011-09-28 13:00:00,250.60376
2011-09-28 14:00:00,313.70026
2011-09-28 15:00:00,232.09093
2011-09-28 16:00:00,249.5626
2011-09-28 17:00:00,258.31308
2011-09-28 18:00:00,207.74187
2011-09-28 19:00:00,207.74196
2011-09-28 20:00:00,194.14029
2011-09-28 21:00:00,159.34206
2011-09-28 22:00:00,124.99314
2011-09-28 23:00:00,120.97141
2011-09-29 00:00:00,129.48787
2011-09-29 01:00:00,123.89878
2011-09-29 02:00:00,123.89878
2011-09-29 03:00:00,130.8026
2011-09-29 04:00:00,151.93327
2011-09-29 05:00:00,137.68422
2011-09-29 06:00:00,134.9483
2011-09-29 07:00:00,131.27672
2011-09-29 08:00:00,122.29018
2011-09-29 09:00:00,204.08604
2011-09-29 10:00:00,259.22256
2011-09-29 11:00:00,273.39868
2011-09-29 12:00:00,284.2279
2011-09-29 13:00:00,281.36774
2011-09-29 14:00:00,382.01862
2011-09-29 15:00:00,424.7162
2011-09-29 16:00:00,458.57233
2011-09-29 17:00:00,403.04623
2011-09-29 18:00:00,430.24536
2011-09-29 19:00:00,340.98462
2011-09-29 20:00:00,312.5319
2011-09-29 21:00:00,266.16888
2011-09-29 22:00:00,170.1769
2011-09-29 23:00:00,154.21213
2011-09-30 00:00:00,134.01439
2011-09-30 01:00:00,151.47617
2011-09-30 02:00:00,134.01439
2011-09-30 03:00:00,134.0145
2011-09-30 04:00:00,149.53535
2011-09-30 05:00:00,149.53528
2011-09-30 06:00:00,149.79759
2011-09-30 07:00:00,149.79759
2011-09-30 08:00:00,160.76146
2011-09-30 09:00:00,200.86852
2011-09-30 10:00:00,219.95528
2011-09-30 11:00:00,296.92438
2011-09-30 12:00:00,328.12415
2011-09-30 13:00:00,410.0682
2011-09-30 14:00:00,405.20297
2011-09-30 15:00:00,372.67413
2011-09-30 16:00:00,336.53104
2011-09-30 17:00:00,332.67932
2011-09-30 18:00:00,337.9311
2011-09-30 19:00:00,302.05316
2011-09-30 20:00:00,302.05316
2011-09-30 21:00:00,274.48663
2011-09-30 22:00:00,273.47766
2011-09-30 23:00:00,273.47766
2011-10-20 00:00:00,129.00674
2011-10-20 01:00:00,143.35696
2011-10-20 02:00:00,153.36931
2011-10-20 03:00:00,167.55736
2011-10-20 04:00:00,167.55736
2011-10-20 05:00:00,150.58893
2011-10-20 06:00:00,146.57742
2011-10-20 07:00:00,155.29059
2011-10-20 08:00:00,199.13467
2011-10-20 09:00:00,188.73222
2011-10-20 10:00:00,235.9182
2011-10-20 11:00:00,257.5708
2011-10-20 12:00:00,274.97183
2011-10-20 13:00:00,274.2175
2011-10-20 14:00:00,250.61093
2011-10-20 15:00:00,268.31995
2011-10-20 16:00:00,268.31995
2011-10-20 17:00:00,287.674
