datetime,count
2011-06-29 19:00:00,436.77667
2011-06-29 20:00:00,420.95792
2011-06-29 21:00:00,396.82877
2011-06-29 22:00:00,375.7197
2011-06-29 23:00:00,320.46545
2011-06-30 00:00:00,298.31604
2011-06-30 01:00:00,286.61362
2011-06-30 02:00:00,274.2223
2011-06-30 03:00:00,259.26318
2011-06-30 04:00:00,201.60727
2011-06-30 05:00:00,215.85
2011-06-30 06:00:00,252.91707
2011-06-30 07:00:00,257.49814
2011-06-30 08:00:00,324.03198
2011-06-30 09:00:00,382.02008
2011-06-30 10:00:00,369.12512
2011-06-30 11:00:00,386.35788
2011-06-30 12:00:00,400.32764
2011-06-30 13:00:00,420.8757
2011-06-30 14:00:00,414.17648
2011-06-30 15:00:00,379.05078
2011-06-30 16:00:00,379.6528
2011-06-30 17:00:00,384.48584
2011-06-30 18:00:00,410.58542
2011-06-30 19:00:00,427.47522
2011-06-30 20:00:00,427.47522
2011-06-30 21:00:00,385.93756
2011-06-30 22:00:00,369.4402
2011-06-30 23:00:00,278.72928
2011-07-20 00:00:00,168.55234
2011-07-20 01:00:00,156.08708
2011-07-20 02:00:00,156.08708
2011-07-20 03:00:00,168.55234
2011-07-20 04:00:00,146.57104
2011-07-20 05:00:00,156.58986
2011-07-20 06:00:00,146.42456
2011-07-20 07:00:00,177.5753
2011-07-20 08:00:00,220.61975
2011-07-20 09:00:00,237.93979
2011-07-20 10:00:00,243.46988
2011-07-20 11:00:00,315.94098
2011-07-20 12:00:00,179.78528
2011-07-20 13:00:00,244.8542
2011-07-20 14:00:00,247.07951
2011-07-20 15:00:00,256.6381
2011-07-20 16:00:00,185.09114
2011-07-20 17:00:00,304.48666
2011-07-20 18:00:00,324.94922
2011-07-20 19:00:00,345.3264
2011-07-20 20:00:00,312.57544
2011-07-20 21:00:00,322.90497
2011-07-20 22:00:00,296.78604
2011-07-20 23:00:00,262.84506
2011-07-21 00:00:00,264.74652
2011-07-21 01:00:00,224.25426
2011-07-21 02:00:00,224.25426
2011-07-21 03:00:00,224.38495
2011-07-21 04:00:00,204.18347
2011-07-21 05:00:00,204.18347
2011-07-21 06:00:00,204.18347
2011-07-21 07:00:00,213.56612
2011-07-21 08:00:00,254.62862
2011-07-21 09:00:00,314.76303
2011-07-21 10:00:00,354.83853
2011-07-21 11:00:00,409.3688
2011-07-21 12:00:00,359.6915
2011-07-21 13:00:00,339.22894
2011-07-21 14:00:00,282.11227
2011-07-21 15:00:00,279.86133
2011-07-21 16:00:00,273.32663
2011-07-21 17:00:00,298.60474
2011-07-21 18:00:00,266.39273
2011-07-21 19:00:00,402.3953
2011-07-21 20:00:00,362.03375
2011-07-21 21:00:00,349.64246
2011-07-21 22:00:00,338.69424
2011-07-21 23:00:00,312.08618
2011-07-22 00:00:00,348.3231
2011-07-22 01:00:00,254.62206
2011-07-22 02:00:00,268.64716
2011-07-22 03:00:00,271.7245
2011-07-22 04:00:00,245.04765
2011-07-22 05:00:00,211.8074
2011-07-22 06:00:00,243.27031
2011-07-22 07:00:00,324.80655
2011-07-22 08:00:00,366.74057
2011-07-22 09:00:00,330.7351
2011-07-22 10:00:00,202.63445
2011-07-22 11:00:00,228.653
2011-07-22 12:00:00,240.83206
2011-07-22 13:00:00,217.95316
2011-07-22 14:00:00,261.05643
2011-07-22 15:00:00,280.62894
2011-07-22 16:00:00,356.77463
2011-07-22 17:00:00,258.12646
2011-07-22 18:00:00,337.66638
2011-07-22 19:00:00,321.47745
2011-07-22 20:00:00,185.09114
2011-07-22 21:00:00,241.10419
2011-07-22 22:00:00,267.12213
2011-07-22 23:00:00,328.83624
2011-07-23 00:00:00,292.05765
2011-07-23 01:00:00,343.35544
2011-07-23 02:00:00,321.33542
2011-07-23 03:00:00,252.78847
2011-07-23 04:00:00,263.263
2011-07-23 05:00:00,298.82016
2011-07-23 06:00:00,356.9697
2011-07-23 07:00:00,350.69025
2011-07-23 08:00:00,389.5982
2011-07-23 09:00:00,370.73892
2011-07-23 10:00:00,434.53455
2011-07-23 11:00:00,424.3957
2011-07-23 12:00:00,416.64798
2011-07-23 13:00:00,410.08423
2011-07-23 14:00:00,357.48056
2011-07-23 15:00:00,380.89423
2011-07-23 16:00:00,409.19363
2011-07-23 17:00:00,409.19363
2011-07-23 18:00:00,419.66446
2011-07-23 19:00:00,309.9531
2011-07-23 20:00:00,317.09903
2011-07-23 21:00:00,317.09903
2011-07-23 22:00:00,318.13336
2011-07-23 23:00:00,299.27408
2011-07-24 00:00:00,299.27408
2011-07-24 01:00:00,255.92813
2011-07-24 02:00:00,266.8566
2011-07-24 03:00:00,266.8566
2011-07-24 04:00:00,255.92813
2011-07-24 05:00:00,252.78847
2011-07-24 06:00:00,278.59113
2011-07-24 07:00:00,305.5535
2011-07-24 08:00:00,351.81738
2011-07-24 09:00:00,373.83743
2011-07-24 10:00:00,390.86972
2011-07-24 11:00:00,360.3255
2011-07-24 12:00:00,378.01212
2011-07-24 13:00:00,390.99307
2011-07-24 14:00:00,381.42957
2011-07-24 15:00:00,419.01016
2011-07-24 16:00:00,419.01016
2011-07-24 17:00:00,409.71414
2011-07-24 18:00:00,407.4855
2011-07-24 19:00:00,378.4132
2011-07-24 20:00:00,370.73892
2011-07-24 21:00:00,276.2758
2011-07-24 22:00:00,233.90814
2011-07-24 23:00:00,239.04523
2011-07-25 00:00:00,252.49281
2011-07-25 01:00:00,252.29315
2011-07-25 02:00:00,219.05292
2011-07-25 03:00:00,199.34203
2011-07-25 04:00:00,193.38315
2011-07-25 05:00:00,193.38315
2011-07-25 06:00:00,202.4061
2011-07-25 07:00:00,208.36497
2011-07-25 08:00:00,241.60515
2011-07-25 09:00:00,303.31836
2011-07-25 10:00:00,179.78528
2011-07-25 11:00:00,376.8586
2011-07-25 12:00:00,376.8586
2011-07-25 13:00:00,245.66275
2011-07-25 14:00:00,225.74716
2011-07-25 15:00:00,202.38185
2011-07-25 16:00:00,182.7951
2011-07-25 17:00:00,214.86055
2011-07-25 18:00:00,231.30771
2011-07-25 19:00:00,237.93979
2011-07-25 20:00:00,230.8806
2011-07-25 21:00:00,156.08708
2011-07-25 22:00:00,156.08708
2011-07-25 23:00:00,166.775
2011-07-26 00:00:00,189.83006
2011-07-26 01:00:00,189.83006
2011-07-26 02:00:00,144.80426
2011-07-26 03:00:00,145.71286
2011-07-26 04:00:00,147.45
2011-07-26 05:00:00,133.21906
2011-07-26 06:00:00,170.83246
2011-07-26 07:00:00,272.27533
2011-07-26 08:00:00,303.7675
2011-07-26 09:00:00,376.5003
2011-07-26 10:00:00,402.55823
2011-07-26 11:00:00,381.61102
2011-07-26 12:00:00,376.6613
2011-07-26 13:00:00,384.0558
2011-07-26 14:00:00,363.70975
2011-07-26 15:00:00,340.48428
2011-07-26 16:00:00,384.63022
2011-07-26 17:00:00,392.36145
2011-07-26 18:00:00,391.84677
2011-07-26 19:00:00,350.288
2011-07-26 20:00:00,326.03934
2011-07-26 21:00:00,304.95627
2011-07-26 22:00:00,249.86432
2011-07-26 23:00:00,268.61523
2011-07-27 00:00:00,290.8673
2011-07-27 01:00:00,298.65576
2011-07-27 02:00:00,321.10614
2011-07-27 03:00:00,281.68683
2011-07-27 04:00:00,315.03043
2011-07-27 05:00:00,307.1238
2011-07-27 06:00:00,300.0025
2011-07-27 07:00:00,334.9184
2011-07-27 08:00:00,375.10553
2011-07-27 09:00:00,419.18695
2011-07-27 10:00:00,373.40182
2011-07-27 11:00:00,381.0713
2011-07-27 12:00:00,384.062
2011-07-27 13:00:00,370.2899
2011-07-27 14:00:00,365.87222
2011-07-27 15:00:00,343.37216
2011-07-27 16:00:00,342.65872
2011-07-27 17:00:00,355.40417
2011-07-27 18:00:00,381.8031
2011-07-27 19:00:00,398.1406
2011-07-27 20:00:00,340.82858
2011-07-27 21:00:00,300.86023
2011-07-27 22:00:00,284.69928
2011-07-27 23:00:00,319.12363
2011-07-28 00:00:00,302.08105
2011-07-28 01:00:00,263.2962
2011-07-28 02:00:00,291.5877
2011-07-28 03:00:00,241.89302
2011-07-28 04:00:00,255.97101
2011-07-28 05:00:00,238.94879
2011-07-28 06:00:00,215.89372
2011-07-28 07:00:00,241.01053
2011-07-28 08:00:00,263.86072
2011-07-28 09:00:00,319.1814
2011-07-28 10:00:00,315.42218
2011-07-28 11:00:00,306.173
2011-07-28 12:00:00,260.69376
2011-07-28 13:00:00,297.64066
2011-07-28 14:00:00,301.70102
2011-07-28 15:00:00,262.91742
2011-07-28 16:00:00,278.78146
2011-07-28 17:00:00,248.11377
2011-07-28 18:00:00,265.3165
2011-07-28 19:00:00,312.5517
2011-07-28 20:00:00,328.83624
2011-07-28 21:00:00,310.53952
2011-07-28 22:00:00,273.7327
2011-07-28 23:00:00,255.7237
2011-07-29 00:00:00,218.9287
2011-07-29 01:00:00,215.36201
2011-07-29 02:00:00,199.34203
2011-07-29 03:00:00,199.34203
2011-07-29 04:00:00,198.7152
2011-07-29 05:00:00,182.69516
2011-07-29 06:00:00,191.71811
2011-07-29 07:00:00,219.05292
2011-07-29 08:00:00,253.94304
2011-07-29 09:00:00,297.64066
2011-07-29 10:00:00,325.6787
2011-07-29 11:00:00,335.7522
2011-07-29 12:00:00,317.01413
2011-07-29 13:00:00,333.41898
2011-07-29 14:00:00,314.44626
2011-07-29 15:00:00,313.0103
2011-07-29 16:00:00,306.534
2011-07-29 17:00:00,310.8514
2011-07-29 18:00:00,364.19614
2011-07-29 19:00:00,313.09875
2011-07-29 20:00:00,356.92285
2011-07-29 21:00:00,299.84515
2011-07-29 22:00:00,297.62143
2011-07-29 23:00:00,258.39343
2011-07-30 00:00:00,362.07593
2011-07-30 01:00:00,340.0769
2011-07-30 02:00:00,343.21664
2011-07-30 03:00:00,312.45538
2011-07-30 04:00:00,289.7771
2011-07-30 05:00:00,231.1177
2011-07-30 06:00:00,232.89497
2011-07-30 07:00:00,282.12225
2011-07-30 08:00:00,331.76877
2011-07-30 09:00:00,427.77637
2011-07-30 10:00:00,464.18854
2011-07-30 11:00:00,450.3207
2011-07-30 12:00:00,430.39673
2011-07-30 13:00:00,401.62268
2011-07-30 14:00:00,391.02664
2011-07-30 15:00:00,395.02597
2011-07-30 16:00:00,369.34854
2011-07-30 17:00:00,385.99127
2011-07-30 18:00:00,386.82983
2011-07-30 19:00:00,483.84668
2011-07-30 20:00:00,415.31992
2011-07-30 21:00:00,384.67325
2011-07-30 22:00:00,358.02505
2011-07-30 23:00:00,340.0769
2011-07-31 00:00:00,340.0769
2011-07-31 01:00:00,296.7359
2011-07-31 02:00:00,267.45813
2011-07-31 03:00:00,248.57782
2011-07-31 04:00:00,226.63972
2011-07-31 05:00:00,233.77408
2011-07-31 06:00:00,220.04039
2011-07-31 07:00:00,334.6924
2011-07-31 08:00:00,368.37637
2011-07-31 09:00:00,350.07327
2011-07-31 10:00:00,451.7567
2011-07-31 11:00:00,398.4435
2011-07-31 12:00:00,360.3213
2011-07-31 13:00:00,357.7534
2011-07-31 14:00:00,356.31253
2011-07-31 15:00:00,307.4173
2011-07-31 16:00:00,302.6906
2011-07-31 17:00:00,306.38043
2011-07-31 18:00:00,447.11453
2011-07-31 19:00:00,375.72675
2011-07-31 20:00:00,375.72675
2011-07-31 21:00:00,347.4883
2011-07-31 22:00:00,238.72298
2011-07-31 23:00:00,295.75757
2011-08-20 00:00:00,109.79926
2011-08-20 01:00:00,120.57819
2011-08-20 02:00:00,129.15576
2011-08-20 03:00:00,129.15576
2011-08-20 04:00:00,111.41949
2011-08-20 05:00:00,118.3768
2011-08-20 06:00:00,124.09198
2011-08-20 07:00:00,120.57819
2011-08-20 08:00:00,197.18188
2011-08-20 09:00:00,269.64633
2011-08-20 10:00:00,305.73468
2011-08-20 11:00:00,312.98743
2011-08-20 12:00:00,334.6924
2011-08-20 13:00:00,349.496
2011-08-20 14:00:00,390.95258
2011-08-20 15:00:00,434.4943
2011-08-20 16:00:00,413.09125
2011-08-20 17:00:00,390.95258
2011-08-20 18:00:00,352.51733
2011-08-20 19:00:00,318.73483
2011-08-20 20:00:00,325.03525
2011-08-20 21:00:00,223.99625
2011-08-20 22:00:00,206.67111
2011-08-20 23:00:00,190.52692
2011-08-21 00:00:00,197.64821
2011-08-21 01:00:00,163.7191
2011-08-21 02:00:00,160.15253
2011-08-21 03:00:00,131.77834
2011-08-21 04:00:00,146.69699
2011-08-21 05:00:00,124.62044
2011-08-21 06:00:00,124.16613
2011-08-21 07:00:00,155.59569
2011-08-21 08:00:00,179.93713
2011-08-21 09:00:00,217.43298
2011-08-21 10:00:00,226.74693
2011-08-21 11:00:00,307.73608
2011-08-21 12:00:00,329.67892
2011-08-21 13:00:00,365.31317
2011-08-21 14:00:00,217.56976
2011-08-21 15:00:00,165.78076
2011-08-21 16:00:00,189.03392
2011-08-21 17:00:00,185.46727
2011-08-21 18:00:00,199.7099
2011-08-21 19:00:00,227.55101
2011-08-21 20:00:00,183.49188
2011-08-21 21:00:00,183.49188
2011-08-21 22:00:00,185.39336
2011-08-21 23:00:00,194.09357
2011-08-22 00:00:00,180.73343
2011-08-22 01:00:00,171.83464
2011-08-22 02:00:00,247.97166
2011-08-22 03:00:00,260.54932
2011-08-22 04:00:00,243.86568
2011-08-22 05:00:00,257.62436
2011-08-22 06:00:00,267.52512
2011-08-22 07:00:00,271.09177
2011-08-22 08:00:00,271.09177
2011-08-22 09:00:00,297.79797
2011-08-22 10:00:00,332.65704
2011-08-22 11:00:00,454.14267
2011-08-22 12:00:00,446.95428
2011-08-22 13:00:00,416.13647
2011-08-22 14:00:00,419.7312
2011-08-22 15:00:00,424.04877
2011-08-22 16:00:00,419.7312
2011-08-22 17:00:00,406.27414
2011-08-22 18:00:00,422.9158
2011-08-22 19:00:00,444.6978
2011-08-22 20:00:00,445.25308
2011-08-22 21:00:00,357.56808
2011-08-22 22:00:00,370.03348
2011-08-22 23:00:00,356.55374
2011-08-23 00:00:00,345.5521
2011-08-23 01:00:00,272.5618
2011-08-23 02:00:00,253.9672
2011-08-23 03:00:00,264.65512
2011-08-23 04:00:00,227.63107
2011-08-23 05:00:00,231.18579
2011-08-23 06:00:00,214.16367
2011-08-23 07:00:00,320.01886
2011-08-23 08:00:00,297.01392
2011-08-23 09:00:00,313.28543
2011-08-23 10:00:00,370.51212
2011-08-23 11:00:00,413.93527
2011-08-23 12:00:00,375.12372
2011-08-23 13:00:00,435.87817
2011-08-23 14:00:00,432.73843
2011-08-23 15:00:00,432.50043
2011-08-23 16:00:00,427.88876
2011-08-23 17:00:00,432.50043
2011-08-23 18:00:00,426.2
2011-08-23 19:00:00,305.4374
2011-08-23 20:00:00,300.8563
2011-08-23 21:00:00,258.2023
2011-08-23 22:00:00,274.2223
2011-08-23 23:00:00,246.81012
2011-08-24 00:00:00,274.2223
2011-08-24 01:00:00,252.14185
2011-08-24 02:00:00,184.58516
2011-08-24 03:00:00,184.58516
2011-08-24 04:00:00,153.92471
2011-08-24 05:00:00,153.92471
2011-08-24 06:00:00,141.45935
2011-08-24 07:00:00,233.34232
2011-08-24 08:00:00,212.76578
2011-08-24 09:00:00,222.37762
2011-08-24 10:00:00,290.10162
2011-08-24 11:00:00,314.72922
2011-08-24 12:00:00,319.7995
2011-08-24 13:00:00,360.30478
2011-08-24 14:00:00,360.30478
2011-08-24 15:00:00,366.60526
2011-08-24 16:00:00,349.0701
2011-08-24 17:00:00,341.94882
2011-08-24 18:00:00,316.23285
2011-08-24 19:00:00,316.23285
2011-08-24 20:00:00,297.707
2011-08-24 21:00:00,286.2337
2011-08-24 22:00:00,269.21158
2011-08-24 23:00:00,239.30884
2011-08-25 00:00:00,218.03117
2011-08-25 01:00:00,249.99687
2011-08-25 02:00:00,249.99687
2011-08-25 03:00:00,215.76979
2011-08-25 04:00:00,195.47894
2011-08-25 05:00:00,177.75584
2011-08-25 06:00:00,167.07991
2011-08-25 07:00:00,209.34302
2011-08-25 08:00:00,243.27216
2011-08-25 09:00:00,266.05356
2011-08-25 10:00:00,288.90366
2011-08-25 11:00:00,195.41042
2011-08-25 12:00:00,195.41042
2011-08-25 13:00:00,189.83006
2011-08-25 14:00:00,223.8834
2011-08-25 15:00:00,236.2747
2011-08-25 16:00:00,182.69516
2011-08-25 17:00:00,182.69516
2011-08-25 18:00:00,207.73807
2011-08-25 19:00:00,197.38045
2011-08-25 20:00:00,186.08421
2011-08-25 21:00:00,177.18555
2011-08-25 22:00:00,135.54637
2011-08-25 23:00:00,138.27829
2011-08-26 00:00:00,139.64119
2011-08-26 01:00:00,135.54637
2011-08-26 02:00:00,131.03413
2011-08-26 03:00:00,127.95359
2011-08-26 04:00:00,126.93927
2011-08-26 05:00:00,128.55959
2011-08-26 06:00:00,126.93927
2011-08-26 07:00:00,133.26826
2011-08-26 08:00:00,143.10594
2011-08-26 09:00:00,198.64241
2011-08-26 10:00:00,254.96194
2011-08-26 11:00:00,276.07825
2011-08-26 12:00:00,281.98032
2011-08-26 13:00:00,317.5283
2011-08-26 14:00:00,187.85025
2011-08-26 15:00:00,344.4224
2011-08-26 16:00:00,288.0743
2011-08-26 17:00:00,250.88252
2011-08-26 18:00:00,245.66275
2011-08-26 19:00:00,206.04819
2011-08-26 20:00:00,204.27081
2011-08-26 21:00:00,213.1695
2011-08-26 22:00:00,206.04817
2011-08-26 23:00:00,166.77504
2011-08-27 00:00:00,144.41685
2011-08-27 01:00:00,151.53809
2011-08-27 02:00:00,155.09283
2011-08-27 03:00:00,167.68233
2011-08-27 04:00:00,167.68233
2011-08-27 05:00:00,176.58107
2011-08-27 06:00:00,176.58107
2011-08-27 07:00:00,183.70244
2011-08-27 08:00:00,171.23706
2011-08-27 09:00:00,190.82382
2011-08-27 10:00:00,217.44553
2011-08-27 11:00:00,135.674
2011-08-27 12:00:00,180.56483
2011-08-27 13:00:00,168.11139
2011-08-27 14:00:00,145.93483
2011-08-27 15:00:00,145.93483
2011-08-27 16:00:00,142.38016
2011-08-27 17:00:00,179.76434
2011-08-28 07:00:00,152.95752
2011-08-28 08:00:00,160.07889
2011-08-28 09:00:00,202.3102
2011-08-28 10:00:00,292.36093
2011-08-28 11:00:00,353.3958
2011-08-28 12:00:00,438.84863
2011-08-28 13:00:00,468.7597
2011-08-28 14:00:00,489.0089
2011-08-28 15:00:00,476.42902
2011-08-28 16:00:00,461.32
2011-08-28 17:00:00,491.85168
2011-08-28 18:00:00,468.45798
2011-08-28 19:00:00,406.3511
2011-08-28 20:00:00,428.49448
2011-08-28 21:00:00,295.75873
2011-08-28 22:00:00,180.44458
2011-08-28 23:00:00,157.59444
2011-08-29 00:00:00,181.73001
2011-08-29 01:00:00,203.38298
2011-08-29 02:00:00,214.05922
2011-08-29 03:00:00,203.38298
2011-08-29 04:00:00,178.75711
2011-08-29 05:00:00,157.47952
2011-08-29 06:00:00,157.47952
2011-08-29 07:00:00,266.38443
2011-08-29 08:00:00,288.46506
2011-08-29 09:00:00,305.48724
2011-08-29 10:00:00,318.204
2011-08-29 11:00:00,311.08267
2011-08-29 12:00:00,338.70016
2011-08-29 13:00:00,367.9779
2011-08-29 14:00:00,334.8403
2011-08-29 15:00:00,369.4402
2011-08-29 16:00:00,362.8458
2011-08-29 17:00:00,328.42407
2011-08-29 18:00:00,321.75876
2011-08-29 19:00:00,321.75876
2011-08-29 20:00:00,290.1802
2011-08-29 21:00:00,293.735
2011-08-29 22:00:00,274.2223
2011-08-29 23:00:00,250.36446
2011-08-30 00:00:00,157.47952
2011-08-30 01:00:00,175.20247
2011-08-30 02:00:00,148.16556
2011-08-30 03:00:00,158.84157
2011-08-30 04:00:00,134.55785
2011-08-30 05:00:00,132.28325
2011-08-30 06:00:00,148.16556
2011-08-30 07:00:00,178.75711
2011-08-30 08:00:00,274.2223
2011-08-30 09:00:00,305.4374
2011-08-30 10:00:00,403.4232
2011-08-30 11:00:00,404.79694
2011-08-30 12:00:00,363.91748
2011-08-30 13:00:00,394.34726
2011-08-30 14:00:00,421.1959
2011-08-30 15:00:00,419.50705
2011-08-30 16:00:00,392.6584
2011-08-30 17:00:00,369.12512
2011-08-30 18:00:00,348.0372
2011-08-30 19:00:00,289.41733
2011-08-30 20:00:00,278.72928
2011-08-30 21:00:00,219.825
2011-08-30 22:00:00,230.78998
2011-08-30 23:00:00,230.78998
2011-08-31 00:00:00,190.91771
2011-08-31 01:00:00,190.91771
2011-08-31 02:00:00,141.45938
2011-08-31 03:00:00,133.09912
2011-08-31 04:00:00,141.45938
2011-08-31 05:00:00,129.53154
2011-08-31 06:00:00,131.7527
2011-08-31 07:00:00,142.2277
2011-08-31 08:00:00,196.74567
2011-08-31 09:00:00,202.80287
2011-08-31 10:00:00,335.45728
2011-08-31 11:00:00,356.54526
2011-08-31 12:00:00,342.81143
2011-08-31 13:00:00,380.0784
2011-08-31 14:00:00,364.9548
2011-08-31 15:00:00,364.9548
2011-08-31 16:00:00,349.9458
2011-08-31 17:00:00,335.14218
2011-08-31 18:00:00,312.769
2011-08-31 19:00:00,304.97556
2011-08-31 20:00:00,264.9606
2011-08-31 21:00:00,242.6064
2011-08-31 22:00:00,192.11485
2011-08-31 23:00:00,154.69313
2011-09-20 00:00:00,170.06905
2011-09-20 01:00:00,129.29887
2011-09-20 02:00:00,129.29887
2011-09-20 03:00:00,135.24673
2011-09-20 04:00:00,128.58725
2011-09-20 05:00:00,130.20752
2011-09-20 06:00:00,130.20752
2011-09-20 07:00:00,129.29887
2011-09-20 08:00:00,128.69505
2011-09-20 09:00:00,127.78641
2011-09-20 10:00:00,133.09114
2011-09-20 11:00:00,133.09114
2011-09-20 12:00:00,126.517715
2011-09-20 13:00:00,125.60603
2011-09-20 14:00:00,134.58084
2011-09-20 15:00:00,169.47522
2011-09-20 16:00:00,139.97179
2011-09-20 17:00:00,136.53116
2011-09-20 18:00:00,136.53116
2011-09-20 19:00:00,127.04539
2011-09-20 20:00:00,119.890854
2011-09-20 21:00:00,119.890854
2011-09-20 22:00:00,119.890854
2011-09-20 23:00:00,119.890854
2011-09-21 00:00:00,112.76581
2011-09-21 01:00:00,117.71893
2011-09-21 02:00:00,117.71893
2011-09-21 03:00:00,122.071205
2011-09-21 04:00:00,118.480995
2011-09-21 05:00:00,119.39267
2011-09-21 06:00:00,120.30133
2011-09-21 07:00:00,120.30133
2011-09-21 08:00:00,117.572365
2011-09-21 09:00:00,119.290054
2011-09-21 10:00:00,126.38763
2011-09-21 11:00:00,144.92882
2011-09-21 12:00:00,163.06703
2011-09-21 13:00:00,205.20595
2011-09-21 14:00:00,208.76073
2011-09-21 15:00:00,198.08464
2011-09-21 16:00:00,198.08464
2011-09-21 17:00:00,214.22887
2011-09-21 18:00:00,149.32077
2011-09-21 19:00:00,120.776794
2011-09-21 20:00:00,120.776794
2011-09-21 21:00:00,105.80455
2011-09-21 22:00:00,119.15649
2011-09-21 23:00:00,114.07107
2011-09-22 00:00:00,114.07107
2011-09-22 01:00:00,115.237076
2011-09-22 02:00:00,115.69138
2011-09-22 03:00:00,115.237076
2011-09-22 04:00:00,115.237076
2011-09-22 05:00:00,115.69138
2011-09-22 06:00:00,107.16742
2011-09-22 07:00:00,106.25886
2011-09-22 08:00:00,108.07911
2011-09-22 09:00:00,125.07167
2011-09-22 10:00:00,136.76236
2011-09-22 11:00:00,135.85063
2011-09-22 12:00:00,156.51596
2011-09-22 13:00:00,160.07074
2011-09-22 14:00:00,163.63737
2011-09-22 15:00:00,189.75627
2011-09-22 16:00:00,207.46736
2011-09-22 17:00:00,168.89502
2011-09-22 18:00:00,138.07484
2011-09-22 19:00:00,132.66742
2011-09-22 20:00:00,123.25134
2011-09-22 21:00:00,132.66742
2011-09-22 22:00:00,108.00595
2011-09-22 23:00:00,119.15649
2011-09-23 00:00:00,135.27252
2011-09-23 01:00:00,116.45658
2011-09-23 02:00:00,119.642876
2011-09-23 03:00:00,116.45658
2011-09-23 04:00:00,118.07688
2011-09-23 05:00:00,132.54057
2011-09-23 06:00:00,135.27252
2011-09-23 07:00:00,138.25575
2011-09-23 08:00:00,138.25575
2011-09-23 09:00:00,124.3732
2011-09-23 10:00:00,123.464615
2011-09-23 11:00:00,123.464615
2011-09-23 12:00:00,137.3471
2011-09-23 13:00:00,120.8089
2011-09-23 14:00:00,120.8089
2011-09-23 15:00:00,137.34714
2011-09-23 16:00:00,134.16084
2011-09-23 17:00:00,116.45658
2011-09-23 18:00:00,114.83629
2011-09-23 19:00:00,135.01515
2011-09-23 20:00:00,124.26884
2011-09-23 21:00:00,119.842834
2011-09-23 22:00:00,129.27539
2011-09-23 23:00:00,136.2384
2011-09-24 00:00:00,118.28703
2011-09-24 01:00:00,124.8605
2011-09-24 02:00:00,124.8605
2011-09-24 03:00:00,120.508194
2011-09-24 04:00:00,121.493065
2011-09-24 05:00:00,123.11334
2011-09-24 06:00:00,123.11334
2011-09-24 07:00:00,128.06645
2011-09-24 08:00:00,128.16255
2011-09-24 09:00:00,127.5355
2011-09-24 10:00:00,127.5355
2011-09-24 11:00:00,149.56937
2011-09-24 12:00:00,149.56937
2011-09-24 13:00:00,156.8954
2011-09-24 14:00:00,215.17859
2011-09-24 15:00:00,215.17859
2011-09-24 16:00:00,176.60628
2011-09-24 17:00:00,202.60101
2011-09-24 18:00:00,169.3607
2011-09-24 19:00:00,125.3552
2011-09-24 20:00:00,133.96225
2011-09-24 21:00:00,140.5465
2011-09-24 22:00:00,126.97554
2011-09-24 23:00:00,127.5355
2011-09-25 00:00:00,124.80358
2011-09-25 01:00:00,127.98983
2011-09-25 02:00:00,112.54135
2011-09-25 03:00:00,112.54135
2011-09-25 04:00:00,116.63623
2011-09-25 05:00:00,125.91519
2011-09-25 06:00:00,127.98983
2011-09-25 07:00:00,115.01593
2011-09-25 08:00:00,126.97554
2011-09-25 09:00:00,134.25044
2011-09-25 10:00:00,134.25044
2011-09-25 11:00:00,187.7664
2011-09-25 12:00:00,171.74632
2011-09-25 13:00:00,204.98654
2011-09-25 14:00:00,171.74632
2011-09-25 15:00:00,171.74632
2011-09-25 16:00:00,244.66127
2011-09-25 17:00:00,222.71844
2011-09-25 18:00:00,222.71844
2011-09-25 19:00:00,141.24768
2011-09-25 20:00:00,135.91554
2011-09-25 21:00:00,118.68409
2011-09-25 22:00:00,128.08714
2011-09-25 23:00:00,120.75871
2011-09-26 00:00:00,132.54057
2011-09-26 01:00:00,145.12987
2011-09-26 02:00:00,145.12987
2011-09-26 03:00:00,132.54053
2011-09-26 04:00:00,135.27252
2011-09-26 05:00:00,141.94362
2011-09-26 06:00:00,135.27252
2011-09-26 07:00:00,132.54057
2011-09-26 08:00:00,132.54057
2011-09-26 09:00:00,155.9943
2011-09-26 10:00:00,155.9943
2011-09-26 11:00:00,225.5296
2011-09-26 12:00:00,227.43112
2011-09-26 13:00:00,264.92685
2011-09-26 14:00:00,262.46725
2011-09-26 15:00:00,309.16306
2011-09-26 16:00:00,283.74496
2011-09-26 17:00:00,258.90067
2011-09-26 18:00:00,178.04665
2011-09-26 19:00:00,180.52484
2011-09-26 20:00:00,145.79411
2011-09-26 21:00:00,145.79411
2011-09-26 22:00:00,135.01515
2011-09-26 23:00:00,135.01515
2011-09-27 00:00:00,135.01515
2011-09-27 01:00:00,135.92676
2011-09-27 02:00:00,134.10649
2011-09-27 03:00:00,132.54057
2011-09-27 04:00:00,136.89282
2011-09-27 05:00:00,136.89282
2011-09-27 06:00:00,135.72678
2011-09-27 07:00:00,135.72678
2011-09-27 08:00:00,146.50578
2011-09-27 09:00:00,165.0172
2011-09-27 10:00:00,141.33939
2011-09-27 11:00:00,151.07738
2011-09-27 12:00:00,154.6321
2011-09-27 13:00:00,272.04825
2011-09-27 14:00:00,220.30975
2011-09-27 15:00:00,201.51031
2011-09-27 16:00:00,197.74562
2011-09-27 17:00:00,161.75348
