datetime,count
2011-06-29 12:00:00,384.1962
2011-06-29 13:00:00,343.2368
2011-06-29 14:00:00,353.12106
2011-06-29 15:00:00,340.44336
2011-06-29 16:00:00,321.78525
2011-06-29 17:00:00,309.26953
2011-06-29 18:00:00,339.74548
2011-06-29 19:00:00,374.31192
2011-06-29 20:00:00,398.65298
2011-06-29 21:00:00,395.2336
2011-06-29 22:00:00,372.4197
2011-06-29 23:00:00,349.48834
2011-06-30 00:00:00,326.6682
2011-06-30 01:00:00,306.98276
2011-06-30 02:00:00,287.84863
2011-06-30 03:00:00,273.73236
2011-06-30 04:00:00,237.69461
2011-06-30 05:00:00,255.06065
2011-06-30 06:00:00,271.56018
2011-06-30 07:00:00,282.56262
2011-06-30 08:00:00,353.83704
2011-06-30 09:00:00,376.7685
2011-06-30 10:00:00,379.49265
2011-06-30 11:00:00,393.74118
2011-06-30 12:00:00,390.77838
2011-06-30 13:00:00,382.8967
2011-06-30 14:00:00,365.1823
2011-06-30 15:00:00,349.33765
2011-06-30 16:00:00,343.28616
2011-06-30 17:00:00,341.72592
2011-06-30 18:00:00,367.12567
2011-06-30 19:00:00,394.95798
2011-06-30 20:00:00,394.95798
2011-06-30 21:00:00,385.46225
2011-06-30 22:00:00,368.08545
2011-06-30 23:00:00,302.7863
2011-07-20 00:00:00,132.56982
2011-07-20 01:00:00,120.63478
2011-07-20 02:00:00,120.63478
2011-07-20 03:00:00,132.56982
2011-07-20 04:00:00,118.61078
2011-07-20 05:00:00,130.5458
2011-07-20 06:00:00,162.60907
2011-07-20 07:00:00,191.81796
2011-07-20 08:00:00,159.34653
2011-07-20 09:00:00,191.16695
2011-07-20 10:00:00,173.58891
2011-07-20 11:00:00,251.45067
2011-07-20 12:00:00,225.56801
2011-07-20 13:00:00,281.47714
2011-07-20 14:00:00,275.22635
2011-07-20 15:00:00,268.7789
2011-07-20 16:00:00,207.9789
2011-07-20 17:00:00,265.30676
2011-07-20 18:00:00,276.63474
2011-07-20 19:00:00,244.11108
2011-07-20 20:00:00,224.4403
2011-07-20 21:00:00,261.79404
2011-07-20 22:00:00,251.54355
2011-07-20 23:00:00,221.90897
2011-07-21 00:00:00,266.52853
2011-07-21 01:00:00,229.62813
2011-07-21 02:00:00,229.62813
2011-07-21 03:00:00,232.43404
2011-07-21 04:00:00,205.1683
2011-07-21 05:00:00,205.1683
2011-07-21 06:00:00,205.1683
2011-07-21 07:00:00,216.59631
2011-07-21 08:00:00,250.15396
2011-07-21 09:00:00,298.80475
2011-07-21 10:00:00,323.01044
2011-07-21 11:00:00,378.40628
2011-07-21 12:00:00,263.3063
2011-07-21 13:00:00,251.97844
2011-07-21 14:00:00,272.3312
2011-07-21 15:00:00,215.84613
2011-07-21 16:00:00,226.11551
2011-07-21 17:00:00,256.59247
2011-07-21 18:00:00,244.92513
2011-07-21 19:00:00,220.25723
2011-07-21 20:00:00,211.93233
2011-07-21 21:00:00,223.07407
2011-07-21 22:00:00,223.07402
2011-07-21 23:00:00,227.70868
2011-07-22 00:00:00,253.83072
2011-07-22 01:00:00,216.97046
2011-07-22 02:00:00,176.79257
2011-07-22 03:00:00,182.39731
2011-07-22 04:00:00,173.30562
2011-07-22 05:00:00,155.23102
2011-07-22 06:00:00,171.60384
2011-07-22 07:00:00,308.13174
2011-07-22 08:00:00,345.52258
2011-07-22 09:00:00,169.37679
2011-07-22 10:00:00,153.67569
2011-07-22 11:00:00,177.0718
2011-07-22 12:00:00,182.7621
2011-07-22 13:00:00,169.96727
2011-07-22 14:00:00,264.39203
2011-07-22 15:00:00,230.24782
2011-07-22 16:00:00,432.40704
2011-07-22 17:00:00,227.00174
2011-07-22 18:00:00,270.80237
2011-07-22 19:00:00,411.77142
2011-07-22 20:00:00,207.9789
2011-07-22 21:00:00,259.5136
2011-07-22 22:00:00,375.28076
2011-07-22 23:00:00,291.62616
2011-07-23 00:00:00,273.47324
2011-07-23 01:00:00,333.26755
2011-07-23 02:00:00,298.23972
2011-07-23 03:00:00,221.7611
2011-07-23 04:00:00,217.06616
2011-07-23 05:00:00,247.14337
2011-07-23 06:00:00,346.34534
2011-07-23 07:00:00,336.35654
2011-07-23 08:00:00,396.8586
2011-07-23 09:00:00,366.85858
2011-07-23 10:00:00,432.87482
2011-07-23 11:00:00,430.68082
2011-07-23 12:00:00,408.41602
2011-07-23 13:00:00,407.2185
2011-07-23 14:00:00,348.67883
2011-07-23 15:00:00,354.79767
2011-07-23 16:00:00,398.58304
2011-07-23 17:00:00,398.58304
2011-07-23 18:00:00,428.66217
2011-07-23 19:00:00,467.6752
2011-07-23 20:00:00,331.85474
2011-07-23 21:00:00,331.85474
2011-07-23 22:00:00,324.92123
2011-07-23 23:00:00,290.2703
2011-07-24 00:00:00,290.2703
2011-07-24 01:00:00,224.37662
2011-07-24 02:00:00,247.85329
2011-07-24 03:00:00,247.85329
2011-07-24 04:00:00,224.37662
2011-07-24 05:00:00,221.7611
2011-07-24 06:00:00,416.84882
2011-07-24 07:00:00,303.91837
2011-07-24 08:00:00,368.53452
2011-07-24 09:00:00,403.5624
2011-07-24 10:00:00,410.65933
2011-07-24 11:00:00,372.0406
2011-07-24 12:00:00,382.35852
2011-07-24 13:00:00,392.2487
2011-07-24 14:00:00,395.64264
2011-07-24 15:00:00,426.62576
2011-07-24 16:00:00,426.62576
2011-07-24 17:00:00,395.63327
2011-07-24 18:00:00,402.11615
2011-07-24 19:00:00,372.2375
2011-07-24 20:00:00,366.85858
2011-07-24 21:00:00,267.5722
2011-07-24 22:00:00,206.03267
2011-07-24 23:00:00,316.46448
2011-07-25 00:00:00,254.17087
2011-07-25 01:00:00,251.34422
2011-07-25 02:00:00,225.93272
2011-07-25 03:00:00,143.296
2011-07-25 04:00:00,139.93448
2011-07-25 05:00:00,139.93448
2011-07-25 06:00:00,203.0012
2011-07-25 07:00:00,212.90091
2011-07-25 08:00:00,238.31235
2011-07-25 09:00:00,200.72978
2011-07-25 10:00:00,225.56801
2011-07-25 11:00:00,361.89725
2011-07-25 12:00:00,361.89725
2011-07-25 13:00:00,251.4209
2011-07-25 14:00:00,234.04405
2011-07-25 15:00:00,202.89401
2011-07-25 16:00:00,146.2066
2011-07-25 17:00:00,157.96996
2011-07-25 18:00:00,169.57986
2011-07-25 19:00:00,191.16695
2011-07-25 20:00:00,185.71768
2011-07-25 21:00:00,120.63478
2011-07-25 22:00:00,120.63478
2011-07-25 23:00:00,130.86807
2011-07-26 00:00:00,148.62036
2011-07-26 01:00:00,148.62036
2011-07-26 02:00:00,111.28516
2011-07-26 03:00:00,114.688644
2011-07-26 04:00:00,121.31366
2011-07-26 05:00:00,100.49164
2011-07-26 06:00:00,145.8712
2011-07-26 07:00:00,300.89078
2011-07-26 08:00:00,340.34903
2011-07-26 09:00:00,394.99695
2011-07-26 10:00:00,350.9222
2011-07-26 11:00:00,352.51926
2011-07-26 12:00:00,334.76782
2011-07-26 13:00:00,324.19543
2011-07-26 14:00:00,307.5769
2011-07-26 15:00:00,285.66272
2011-07-26 16:00:00,318.99384
2011-07-26 17:00:00,313.50754
2011-07-26 18:00:00,331.9052
2011-07-26 19:00:00,356.28265
2011-07-26 20:00:00,380.13693
2011-07-26 21:00:00,381.6487
2011-07-26 22:00:00,317.67648
2011-07-26 23:00:00,287.8443
2011-07-27 00:00:00,347.20105
2011-07-27 01:00:00,377.29993
2011-07-27 02:00:00,374.03372
2011-07-27 03:00:00,312.6969
2011-07-27 04:00:00,348.4655
2011-07-27 05:00:00,343.01144
2011-07-27 06:00:00,334.32843
2011-07-27 07:00:00,368.5406
2011-07-27 08:00:00,395.26947
2011-07-27 09:00:00,384.1962
2011-07-27 10:00:00,385.14014
2011-07-27 11:00:00,367.38867
2011-07-27 12:00:00,331.6622
2011-07-27 13:00:00,314.11462
2011-07-27 14:00:00,318.3014
2011-07-27 15:00:00,297.90323
2011-07-27 16:00:00,307.74905
2011-07-27 17:00:00,318.2648
2011-07-27 18:00:00,339.1438
2011-07-27 19:00:00,355.10892
2011-07-27 20:00:00,386.61615
2011-07-27 21:00:00,350.78506
2011-07-27 22:00:00,328.28802
2011-07-27 23:00:00,360.01004
2011-07-28 00:00:00,332.68875
2011-07-28 01:00:00,304.6543
2011-07-28 02:00:00,321.23456
2011-07-28 03:00:00,281.02057
2011-07-28 04:00:00,269.64575
2011-07-28 05:00:00,238.13419
2011-07-28 06:00:00,193.01074
2011-07-28 07:00:00,223.43135
2011-07-28 08:00:00,251.3864
2011-07-28 09:00:00,316.1208
2011-07-28 10:00:00,378.55597
2011-07-28 11:00:00,315.42282
2011-07-28 12:00:00,320.2757
2011-07-28 13:00:00,318.86746
2011-07-28 14:00:00,399.1481
2011-07-28 15:00:00,280.06888
2011-07-28 16:00:00,284.95972
2011-07-28 17:00:00,297.65793
2011-07-28 18:00:00,292.80508
2011-07-28 19:00:00,299.06625
2011-07-28 20:00:00,291.62616
2011-07-28 21:00:00,300.75977
2011-07-28 22:00:00,256.02924
2011-07-28 23:00:00,198.93509
2011-07-29 00:00:00,162.04941
2011-07-29 01:00:00,158.63452
2011-07-29 02:00:00,143.296
2011-07-29 03:00:00,143.296
2011-07-29 04:00:00,145.03973
2011-07-29 05:00:00,129.70116
2011-07-29 06:00:00,189.9694
2011-07-29 07:00:00,225.93272
2011-07-29 08:00:00,236.99518
2011-07-29 09:00:00,318.86746
2011-07-29 10:00:00,287.46915
2011-07-29 11:00:00,287.55597
2011-07-29 12:00:00,340.854
2011-07-29 13:00:00,218.71321
2011-07-29 14:00:00,341.04688
2011-07-29 15:00:00,344.91843
2011-07-29 16:00:00,345.38333
2011-07-29 17:00:00,345.07336
2011-07-29 18:00:00,292.96185
2011-07-29 19:00:00,265.80936
2011-07-29 20:00:00,318.65436
2011-07-29 21:00:00,355.76453
2011-07-29 22:00:00,385.24738
2011-07-29 23:00:00,326.25092
2011-07-30 00:00:00,346.8926
2011-07-30 01:00:00,299.0782
2011-07-30 02:00:00,305.90222
2011-07-30 03:00:00,250.44196
2011-07-30 04:00:00,221.08035
2011-07-30 05:00:00,221.962
2011-07-30 06:00:00,228.78616
2011-07-30 07:00:00,238.13919
2011-07-30 08:00:00,334.5592
2011-07-30 09:00:00,439.41223
2011-07-30 10:00:00,469.44547
2011-07-30 11:00:00,456.748
2011-07-30 12:00:00,469.6569
2011-07-30 13:00:00,421.44684
2011-07-30 14:00:00,417.6332
2011-07-30 15:00:00,449.362
2011-07-30 16:00:00,496.75522
2011-07-30 17:00:00,447.81418
2011-07-30 18:00:00,484.70508
2011-07-30 19:00:00,535.82605
2011-07-30 20:00:00,400.99036
2011-07-30 21:00:00,380.81577
2011-07-30 22:00:00,339.4453
2011-07-30 23:00:00,299.0782
2011-07-31 00:00:00,299.0782
2011-07-31 01:00:00,223.97278
2011-07-31 02:00:00,207.1401
2011-07-31 03:00:00,191.41165
2011-07-31 04:00:00,167.21437
2011-07-31 05:00:00,173.47485
2011-07-31 06:00:00,166.36952
2011-07-31 07:00:00,284.72714
2011-07-31 08:00:00,360.5865
2011-07-31 09:00:00,325.77667
2011-07-31 10:00:00,448.1413
2011-07-31 11:00:00,487.30988
2011-07-31 12:00:00,495.12964
2011-07-31 13:00:00,485.1158
2011-07-31 14:00:00,493.75134
2011-07-31 15:00:00,557.2509
2011-07-31 16:00:00,560.1758
2011-07-31 17:00:00,532.91986
2011-07-31 18:00:00,450.11688
2011-07-31 19:00:00,394.78952
2011-07-31 20:00:00,394.78952
2011-07-31 21:00:00,363.03793
2011-07-31 22:00:00,227.62502
2011-07-31 23:00:00,241.43787
2011-08-20 00:00:00,35.235962
2011-08-20 01:00:00,73.84918
2011-08-20 02:00:00,113.3073
2011-08-20 03:00:00,113.3073
2011-08-20 04:00:00,133.11395
2011-08-20 05:00:00,74.69413
2011-08-20 06:00:00,157.74951
2011-08-20 07:00:00,73.84918
2011-08-20 08:00:00,167.90833
2011-08-20 09:00:00,191.2066
2011-08-20 10:00:00,235.89397
2011-08-20 11:00:00,234.18546
2011-08-20 12:00:00,284.72714
2011-08-20 13:00:00,319.55032
2011-08-20 14:00:00,390.80457
2011-08-20 15:00:00,431.92136
2011-08-20 16:00:00,407.47327
2011-08-20 17:00:00,390.80457
2011-08-20 18:00:00,349.80682
2011-08-20 19:00:00,264.09015
2011-08-20 20:00:00,277.78418
2011-08-20 21:00:00,206.51794
2011-08-20 22:00:00,253.6854
2011-08-20 23:00:00,166.64629
2011-08-21 00:00:00,177.126
2011-08-21 01:00:00,143.76161
2011-08-21 02:00:00,138.51294
2011-08-21 03:00:00,111.409
2011-08-21 04:00:00,118.7195
2011-08-21 05:00:00,78.73167
2011-08-21 06:00:00,76.11614
2011-08-21 07:00:00,131.81479
2011-08-21 08:00:00,151.07208
2011-08-21 09:00:00,189.68535
2011-08-21 10:00:00,194.01755
2011-08-21 11:00:00,330.18817
2011-08-21 12:00:00,351.86584
2011-08-21 13:00:00,399.9714
2011-08-21 14:00:00,202.78506
2011-08-21 15:00:00,130.2492
2011-08-21 16:00:00,147.90283
2011-08-21 17:00:00,142.65413
2011-08-21 18:00:00,163.61368
2011-08-21 19:00:00,211.74902
2011-08-21 20:00:00,156.30312
2011-08-21 21:00:00,156.30312
2011-08-21 22:00:00,226.81871
2011-08-21 23:00:00,171.89499
2011-08-22 00:00:00,154.40889
2011-08-22 01:00:00,141.68452
2011-08-22 02:00:00,260.8188
2011-08-22 03:00:00,250.78043
2011-08-22 04:00:00,276.1673
2011-08-22 05:00:00,297.92392
2011-08-22 06:00:00,304.4304
2011-08-22 07:00:00,308.7792
2011-08-22 08:00:00,308.7792
2011-08-22 09:00:00,331.58966
2011-08-22 10:00:00,365.7957
2011-08-22 11:00:00,394.3264
2011-08-22 12:00:00,386.37335
2011-08-22 13:00:00,361.41043
2011-08-22 14:00:00,371.84863
2011-08-22 15:00:00,378.7372
2011-08-22 16:00:00,371.84863
2011-08-22 17:00:00,368.003
2011-08-22 18:00:00,379.4546
2011-08-22 19:00:00,398.26477
2011-08-22 20:00:00,391.7603
2011-08-22 21:00:00,372.62634
2011-08-22 22:00:00,387.82523
2011-08-22 23:00:00,365.9726
2011-08-23 00:00:00,345.7502
2011-08-23 01:00:00,303.3382
2011-08-23 02:00:00,283.83844
2011-08-23 03:00:00,293.7522
2011-08-23 04:00:00,257.33392
2011-08-23 05:00:00,260.6311
2011-08-23 06:00:00,246.00085
2011-08-23 07:00:00,322.966
2011-08-23 08:00:00,280.5245
2011-08-23 09:00:00,311.19788
2011-08-23 10:00:00,363.1904
2011-08-23 11:00:00,389.78134
2011-08-23 12:00:00,368.62744
2011-08-23 13:00:00,399.41238
2011-08-23 14:00:00,400.50815
2011-08-23 15:00:00,402.01166
2011-08-23 16:00:00,402.911
2011-08-23 17:00:00,402.01166
2011-08-23 18:00:00,404.21063
2011-08-23 19:00:00,335.35126
2011-08-23 20:00:00,324.3488
2011-08-23 21:00:00,268.31552
2011-08-23 22:00:00,287.84863
2011-08-23 23:00:00,269.53082
2011-08-24 00:00:00,287.84863
2011-08-24 01:00:00,265.04938
2011-08-24 02:00:00,222.50516
2011-08-24 03:00:00,222.50516
2011-08-24 04:00:00,192.0903
2011-08-24 05:00:00,192.0903
2011-08-24 06:00:00,154.62819
2011-08-24 07:00:00,247.6928
2011-08-24 08:00:00,237.69057
2011-08-24 09:00:00,260.4626
2011-08-24 10:00:00,327.82202
2011-08-24 11:00:00,352.2723
2011-08-24 12:00:00,359.89673
2011-08-24 13:00:00,403.44016
2011-08-24 14:00:00,403.44016
2011-08-24 15:00:00,401.2913
2011-08-24 16:00:00,391.39984
2011-08-24 17:00:00,382.71674
2011-08-24 18:00:00,355.54797
2011-08-24 19:00:00,355.54797
2011-08-24 20:00:00,337.0828
2011-08-24 21:00:00,327.28003
2011-08-24 22:00:00,312.0906
2011-08-24 23:00:00,281.14505
2011-08-25 00:00:00,245.48013
2011-08-25 01:00:00,294.17688
2011-08-25 02:00:00,294.17688
2011-08-25 03:00:00,259.4133
2011-08-25 04:00:00,246.73596
2011-08-25 05:00:00,218.81412
2011-08-25 06:00:00,184.37244
2011-08-25 07:00:00,233.14764
2011-08-25 08:00:00,258.00778
2011-08-25 09:00:00,280.27017
2011-08-25 10:00:00,302.55338
2011-08-25 11:00:00,184.17899
2011-08-25 12:00:00,184.17899
2011-08-25 13:00:00,148.62036
2011-08-25 14:00:00,224.8147
2011-08-25 15:00:00,243.94882
2011-08-25 16:00:00,129.70116
2011-08-25 17:00:00,129.70116
2011-08-25 18:00:00,209.50255
2011-08-25 19:00:00,226.72292
2011-08-25 20:00:00,238.33615
2011-08-25 21:00:00,210.07857
2011-08-25 22:00:00,110.59818
2011-08-25 23:00:00,120.831436
2011-08-26 00:00:00,125.93664
2011-08-26 01:00:00,110.59818
2011-08-26 02:00:00,106.02855
2011-08-26 03:00:00,101.248566
2011-08-26 04:00:00,90.69002
2011-08-26 05:00:00,134.75235
2011-08-26 06:00:00,90.69002
2011-08-26 07:00:00,108.14253
2011-08-26 08:00:00,125.311676
2011-08-26 09:00:00,152.73587
2011-08-26 10:00:00,222.67857
2011-08-26 11:00:00,281.40073
2011-08-26 12:00:00,284.55927
2011-08-26 13:00:00,318.2139
2011-08-26 14:00:00,243.17784
2011-08-26 15:00:00,341.45312
2011-08-26 16:00:00,258.04544
2011-08-26 17:00:00,228.07416
2011-08-26 18:00:00,251.4209
2011-08-26 19:00:00,153.85448
2011-08-26 20:00:00,152.15276
2011-08-26 21:00:00,160.67287
2011-08-26 22:00:00,153.85448
2011-08-26 23:00:00,130.86807
2011-08-27 00:00:00,98.8099
2011-08-27 01:00:00,109.28968
2011-08-27 02:00:00,114.520836
2011-08-27 03:00:00,211.53287
2011-08-27 04:00:00,211.53287
2011-08-27 05:00:00,215.45345
2011-08-27 06:00:00,215.45345
2011-08-27 07:00:00,219.24936
2011-08-27 08:00:00,213.27182
2011-08-27 09:00:00,229.64304
2011-08-27 10:00:00,269.33475
2011-08-27 11:00:00,167.32849
2011-08-27 12:00:00,183.39917
2011-08-27 13:00:00,179.80307
2011-08-27 14:00:00,166.94221
2011-08-27 15:00:00,166.94221
2011-08-27 16:00:00,165.91576
2011-08-27 17:00:00,180.96048
2011-08-28 07:00:00,168.72896
2011-08-28 08:00:00,170.78534
2011-08-28 09:00:00,227.49475
2011-08-28 10:00:00,469.8789
2011-08-28 11:00:00,403.36462
2011-08-28 12:00:00,456.66473
2011-08-28 13:00:00,484.05984
2011-08-28 14:00:00,504.54715
2011-08-28 15:00:00,487.30502
2011-08-28 16:00:00,535.2786
2011-08-28 17:00:00,502.95935
2011-08-28 18:00:00,474.97003
2011-08-28 19:00:00,392.26465
2011-08-28 20:00:00,416.61603
2011-08-28 21:00:00,253.54053
2011-08-28 22:00:00,187.1512
2011-08-28 23:00:00,162.95389
2011-08-29 00:00:00,189.40701
2011-08-29 01:00:00,227.724
2011-08-29 02:00:00,240.74121
2011-08-29 03:00:00,227.724
2011-08-29 04:00:00,215.41142
2011-08-29 05:00:00,196.4246
2011-08-29 06:00:00,196.4246
2011-08-29 07:00:00,282.4154
2011-08-29 08:00:00,305.21466
2011-08-29 09:00:00,320.40417
2011-08-29 10:00:00,346.74332
2011-08-29 11:00:00,338.06024
2011-08-29 12:00:00,342.17352
2011-08-29 13:00:00,341.2231
2011-08-29 14:00:00,344.20352
2011-08-29 15:00:00,368.08545
2011-08-29 16:00:00,375.15845
2011-08-29 17:00:00,343.40912
2011-08-29 18:00:00,351.0775
2011-08-29 19:00:00,351.0775
2011-08-29 20:00:00,311.33154
2011-08-29 21:00:00,315.66577
2011-08-29 22:00:00,287.84863
2011-08-29 23:00:00,262.88223
2011-08-30 00:00:00,196.4246
2011-08-30 01:00:00,211.07712
2011-08-30 02:00:00,185.01736
2011-08-30 03:00:00,198.03467
2011-08-30 04:00:00,171.41731
2011-08-30 05:00:00,160.56708
2011-08-30 06:00:00,185.01736
2011-08-30 07:00:00,215.41142
2011-08-30 08:00:00,287.84863
2011-08-30 09:00:00,335.35126
2011-08-30 10:00:00,388.16064
2011-08-30 11:00:00,398.47955
2011-08-30 12:00:00,370.26337
2011-08-30 13:00:00,397.00165
2011-08-30 14:00:00,397.14957
2011-08-30 15:00:00,398.4492
2011-08-30 16:00:00,398.08997
2011-08-30 17:00:00,379.49265
2011-08-30 18:00:00,356.6934
2011-08-30 19:00:00,315.81805
2011-08-30 20:00:00,302.7863
2011-08-30 21:00:00,243.1398
2011-08-30 22:00:00,249.03207
2011-08-30 23:00:00,249.03207
2011-08-31 00:00:00,189.56541
2011-08-31 01:00:00,189.56541
2011-08-31 02:00:00,154.62819
2011-08-31 03:00:00,122.468346
2011-08-31 04:00:00,154.62819
2011-08-31 05:00:00,115.27458
2011-08-31 06:00:00,126.70808
2011-08-31 07:00:00,129.10445
2011-08-31 08:00:00,186.0088
2011-08-31 09:00:00,211.62817
2011-08-31 10:00:00,348.01035
2011-08-31 11:00:00,370.80966
2011-08-31 12:00:00,374.1061
2011-08-31 13:00:00,389.40698
2011-08-31 14:00:00,382.34903
2011-08-31 15:00:00,382.34903
2011-08-31 16:00:00,377.90344
2011-08-31 17:00:00,359.41754
2011-08-31 18:00:00,345.72052
2011-08-31 19:00:00,352.62692
2011-08-31 20:00:00,295.73785
2011-08-31 21:00:00,271.06
2011-08-31 22:00:00,177.14807
2011-08-31 23:00:00,153.60905
2011-09-20 00:00:00,186.4007
2011-09-20 01:00:00,122.88536
2011-09-20 02:00:00,122.88536
2011-09-20 03:00:00,150.03712
2011-09-20 04:00:00,114.706764
2011-09-20 05:00:00,126.70148
2011-09-20 06:00:00,126.70148
2011-09-20 07:00:00,122.88536
2011-09-20 08:00:00,120.129456
2011-09-20 09:00:00,120.134155
2011-09-20 10:00:00,131.54907
2011-09-20 11:00:00,131.54907
2011-09-20 12:00:00,119.49423
2011-09-20 13:00:00,119.49895
2011-09-20 14:00:00,140.86818
2011-09-20 15:00:00,183.11963
2011-09-20 16:00:00,162.59375
2011-09-20 17:00:00,121.13129
2011-09-20 18:00:00,121.13129
2011-09-20 19:00:00,91.76921
2011-09-20 20:00:00,79.47832
2011-09-20 21:00:00,79.47832
2011-09-20 22:00:00,79.47832
2011-09-20 23:00:00,79.47832
2011-09-21 00:00:00,68.635025
2011-09-21 01:00:00,80.88214
2011-09-21 02:00:00,80.88214
2011-09-21 03:00:00,117.24202
2011-09-21 04:00:00,113.40825
2011-09-21 05:00:00,113.403564
2011-09-21 06:00:00,113.39885
2011-09-21 07:00:00,113.39885
2011-09-21 08:00:00,113.412964
2011-09-21 09:00:00,115.67932
2011-09-21 10:00:00,129.70798
2011-09-21 11:00:00,169.6875
2011-09-21 12:00:00,184.89714
2011-09-21 13:00:00,221.15881
2011-09-21 14:00:00,225.49307
2011-09-21 15:00:00,212.47583
2011-09-21 16:00:00,212.47583
2011-09-21 17:00:00,206.78616
2011-09-21 18:00:00,159.25946
2011-09-21 19:00:00,125.86726
2011-09-21 20:00:00,125.86726
2011-09-21 21:00:00,113.45747
2011-09-21 22:00:00,122.95392
2011-09-21 23:00:00,77.994576
2011-09-22 00:00:00,77.994576
2011-09-22 01:00:00,118.97998
2011-09-22 02:00:00,118.9776
2011-09-22 03:00:00,118.97998
2011-09-22 04:00:00,118.97998
2011-09-22 05:00:00,118.9776
2011-09-22 06:00:00,113.450386
2011-09-22 07:00:00,113.45508
2011-09-22 08:00:00,113.44565
2011-09-22 09:00:00,127.00133
2011-09-22 10:00:00,159.53098
2011-09-22 11:00:00,155.18214
2011-09-22 12:00:00,183.85416
2011-09-22 13:00:00,188.18835
2011-09-22 14:00:00,192.53714
2011-09-22 15:00:00,209.26578
2011-09-22 16:00:00,223.90376
2011-09-22 17:00:00,191.99088
2011-09-22 18:00:00,164.9491
2011-09-22 19:00:00,140.8671
2011-09-22 20:00:00,125.09798
2011-09-22 21:00:00,140.8671
2011-09-22 22:00:00,115.732574
2011-09-22 23:00:00,122.95392
2011-09-23 00:00:00,148.70012
2011-09-23 01:00:00,112.613266
2011-09-23 02:00:00,114.71188
2011-09-23 03:00:00,112.613266
2011-09-23 04:00:00,115.52649
2011-09-23 05:00:00,135.66833
2011-09-23 06:00:00,148.70012
2011-09-23 07:00:00,141.16753
2011-09-23 08:00:00,141.16753
2011-09-23 09:00:00,124.1151
2011-09-23 10:00:00,123.16502
2011-09-23 11:00:00,123.16502
2011-09-23 12:00:00,140.2174
2011-09-23 13:00:00,117.62507
2011-09-23 14:00:00,117.62507
2011-09-23 15:00:00,140.2174
2011-09-23 16:00:00,136.88574
2011-09-23 17:00:00,112.613266
2011-09-23 18:00:00,47.70782
2011-09-23 19:00:00,89.2286
2011-09-23 20:00:00,68.655846
2011-09-23 21:00:00,64.440544
2011-09-23 22:00:00,87.40934
2011-09-23 23:00:00,124.52801
2011-09-24 00:00:00,-15.809234
2011-09-24 01:00:00,132.83505
2011-09-24 02:00:00,132.83505
2011-09-24 03:00:00,6.0255136
2011-09-24 04:00:00,25.214493
2011-09-24 05:00:00,133.13489
2011-09-24 06:00:00,133.13489
2011-09-24 07:00:00,150.10684
2011-09-24 08:00:00,145.67552
2011-09-24 09:00:00,149.64008
2011-09-24 10:00:00,149.64008
2011-09-24 11:00:00,170.92471
2011-09-24 12:00:00,170.92471
2011-09-24 13:00:00,103.55141
2011-09-24 14:00:00,256.14584
2011-09-24 15:00:00,256.14584
2011-09-24 16:00:00,201.90085
2011-09-24 17:00:00,154.24803
2011-09-24 18:00:00,121.89532
2011-09-24 19:00:00,33.635468
2011-09-24 20:00:00,73.147575
2011-09-24 21:00:00,88.87599
2011-09-24 22:00:00,140.78326
2011-09-24 23:00:00,149.64008
2011-09-25 00:00:00,139.40674
2011-09-25 01:00:00,151.3418
2011-09-25 02:00:00,136.76422
2011-09-25 03:00:00,136.76422
2011-09-25 04:00:00,141.39024
2011-09-25 05:00:00,50.262733
2011-09-25 06:00:00,151.3418
2011-09-25 07:00:00,127.794815
2011-09-25 08:00:00,140.78326
2011-09-25 09:00:00,160.35077
2011-09-25 10:00:00,160.35077
2011-09-25 11:00:00,222.75067
2011-09-25 12:00:00,198.5904
2011-09-25 13:00:00,232.10532
2011-09-25 14:00:00,198.5904
2011-09-25 15:00:00,198.5904
2011-09-25 16:00:00,159.2023
2011-09-25 17:00:00,135.05896
2011-09-25 18:00:00,135.05896
2011-09-25 19:00:00,87.6683
2011-09-25 20:00:00,79.821655
2011-09-25 21:00:00,3.6453407
2011-09-25 22:00:00,49.36389
2011-09-25 23:00:00,129.62546
2011-09-26 00:00:00,135.66833
2011-09-26 01:00:00,176.77979
2011-09-26 02:00:00,176.77979
2011-09-26 03:00:00,135.66833
2011-09-26 04:00:00,148.70012
2011-09-26 05:00:00,161.58093
2011-09-26 06:00:00,148.70012
2011-09-26 07:00:00,135.66833
2011-09-26 08:00:00,135.66833
2011-09-26 09:00:00,193.09341
2011-09-26 10:00:00,193.09341
2011-09-26 11:00:00,197.39122
2011-09-26 12:00:00,247.17694
2011-09-26 13:00:00,276.38586
2011-09-26 14:00:00,241.72697
2011-09-26 15:00:00,294.95673
2011-09-26 16:00:00,281.11652
2011-09-26 17:00:00,230.22075
2011-09-26 18:00:00,131.60452
2011-09-26 19:00:00,133.11282
2011-09-26 20:00:00,110.5132
2011-09-26 21:00:00,110.5132
2011-09-26 22:00:00,89.2286
2011-09-26 23:00:00,89.2286
2011-09-27 00:00:00,89.2286
2011-09-27 01:00:00,92.64347
2011-09-27 02:00:00,85.825066
2011-09-27 03:00:00,135.66833
2011-09-27 04:00:00,139.74237
2011-09-27 05:00:00,139.74237
2011-09-27 06:00:00,150.86723
2011-09-27 07:00:00,150.86723
2011-09-27 08:00:00,180.07616
2011-09-27 09:00:00,178.72076
2011-09-27 10:00:00,152.25064
