datetime,count
2011-06-30 12:00:00,222.38614
2011-06-30 13:00:00,226.4256
2011-06-30 14:00:00,231.6381
2011-06-30 15:00:00,239.36626
2011-06-30 16:00:00,233.23952
2011-06-30 17:00:00,249.41666
2011-06-30 18:00:00,234.51375
2011-06-30 19:00:00,222.4783
2011-06-30 20:00:00,222.4783
2011-06-30 21:00:00,209.3264
2011-06-30 22:00:00,207.73584
2011-06-30 23:00:00,181.15749
2011-07-20 00:00:00,178.68555
2011-07-20 01:00:00,168.99516
2011-07-20 02:00:00,168.99516
2011-07-20 03:00:00,178.68555
2011-07-20 04:00:00,164.04979
2011-07-20 05:00:00,173.74019
2011-07-20 06:00:00,153.35777
2011-07-20 07:00:00,162.1313
2011-07-20 08:00:00,184.8953
2011-07-20 09:00:00,194.12003
2011-07-20 10:00:00,191.39471
2011-07-20 11:00:00,215.33638
2011-07-20 12:00:00,213.51627
2011-07-20 13:00:00,237.36748
2011-07-20 14:00:00,245.9907
2011-07-20 15:00:00,240.73267
2011-07-20 16:00:00,219.37767
2011-07-20 17:00:00,237.0895
2011-07-20 18:00:00,239.86215
2011-07-20 19:00:00,228.56842
2011-07-20 20:00:00,225.05292
2011-07-20 21:00:00,221.97612
2011-07-20 22:00:00,219.37666
2011-07-20 23:00:00,213.36652
2011-07-21 00:00:00,191.27623
2011-07-21 01:00:00,184.37018
2011-07-21 02:00:00,184.37018
2011-07-21 03:00:00,177.6047
2011-07-21 04:00:00,169.35081
2011-07-21 05:00:00,169.35081
2011-07-21 06:00:00,169.35081
2011-07-21 07:00:00,176.06146
2011-07-21 08:00:00,187.60768
2011-07-21 09:00:00,209.62598
2011-07-21 10:00:00,216.63422
2011-07-21 11:00:00,236.53996
2011-07-21 12:00:00,262.63336
2011-07-21 13:00:00,259.86072
2011-07-21 14:00:00,271.5253
2011-07-21 15:00:00,263.2039
2011-07-21 16:00:00,271.467
2011-07-21 17:00:00,273.1267
2011-07-21 18:00:00,264.6076
2011-07-21 19:00:00,252.44339
2011-07-21 20:00:00,238.77182
2011-07-21 21:00:00,233.91933
2011-07-21 22:00:00,227.6524
2011-07-21 23:00:00,220.43292
2011-07-22 00:00:00,226.70096
2011-07-22 01:00:00,207.02768
2011-07-22 02:00:00,208.60872
2011-07-22 03:00:00,206.76135
2011-07-22 04:00:00,199.53105
2011-07-22 05:00:00,191.39554
2011-07-22 06:00:00,198.14935
2011-07-22 07:00:00,199.88588
2011-07-22 08:00:00,216.86667
2011-07-22 09:00:00,233.72266
2011-07-22 10:00:00,247.98672
2011-07-22 11:00:00,247.99947
2011-07-22 12:00:00,265.97833
2011-07-22 13:00:00,267.34726
2011-07-22 14:00:00,285.66245
2011-07-22 15:00:00,279.80103
2011-07-22 16:00:00,233.33311
2011-07-22 17:00:00,242.69408
2011-07-22 18:00:00,253.62776
2011-07-22 19:00:00,221.10165
2011-07-22 20:00:00,219.37767
2011-07-22 21:00:00,221.82498
2011-07-22 22:00:00,212.31534
2011-07-22 23:00:00,225.0175
2011-07-23 00:00:00,209.87901
2011-07-23 01:00:00,220.47461
2011-07-23 02:00:00,210.78421
2011-07-23 03:00:00,203.92365
2011-07-23 04:00:00,199.72197
2011-07-23 05:00:00,203.39055
2011-07-23 06:00:00,217.65462
2011-07-23 07:00:00,214.89122
2011-07-23 08:00:00,240.17146
2011-07-23 09:00:00,231.87202
2011-07-23 10:00:00,244.81267
2011-07-23 11:00:00,252.47589
2011-07-23 12:00:00,251.39595
2011-07-23 13:00:00,260.24124
2011-07-23 14:00:00,241.79843
2011-07-23 15:00:00,245.01483
2011-07-23 16:00:00,257.46857
2011-07-23 17:00:00,257.46857
2011-07-23 18:00:00,262.20087
2011-07-23 19:00:00,205.50058
2011-07-23 20:00:00,230.3635
2011-07-23 21:00:00,230.3635
2011-07-23 22:00:00,222.00748
2011-07-23 23:00:00,213.70801
2011-07-24 00:00:00,213.70801
2011-07-24 01:00:00,205.30536
2011-07-24 02:00:00,211.42113
2011-07-24 03:00:00,211.42113
2011-07-24 04:00:00,205.30536
2011-07-24 05:00:00,203.92365
2011-07-24 06:00:00,194.86694
2011-07-24 07:00:00,216.47142
2011-07-24 08:00:00,236.17752
2011-07-24 09:00:00,245.86792
2011-07-24 10:00:00,252.04381
2011-07-24 11:00:00,239.25545
2011-07-24 12:00:00,249.5274
2011-07-24 13:00:00,242.62059
2011-07-24 14:00:00,247.88948
2011-07-24 15:00:00,258.1048
2011-07-24 16:00:00,258.1048
2011-07-24 17:00:00,244.5365
2011-07-24 18:00:00,244.222
2011-07-24 19:00:00,237.08455
2011-07-24 20:00:00,231.87202
2011-07-24 21:00:00,215.56621
2011-07-24 22:00:00,195.61496
2011-07-24 23:00:00,179.23395
2011-07-25 00:00:00,174.84048
2011-07-25 01:00:00,181.59514
2011-07-25 02:00:00,173.45963
2011-07-25 03:00:00,181.70515
2011-07-25 04:00:00,184.52335
2011-07-25 05:00:00,184.52335
2011-07-25 06:00:00,167.96912
2011-07-25 07:00:00,165.15091
2011-07-25 08:00:00,173.28644
2011-07-25 09:00:00,206.7497
2011-07-25 10:00:00,213.51627
2011-07-25 11:00:00,220.53526
2011-07-25 12:00:00,220.53526
2011-07-25 13:00:00,180.79486
2011-07-25 14:00:00,179.20427
2011-07-25 15:00:00,204.98405
2011-07-25 16:00:00,189.75763
2011-07-25 17:00:00,180.95885
2011-07-25 18:00:00,193.204
2011-07-25 19:00:00,194.12003
2011-07-25 20:00:00,193.41261
2011-07-25 21:00:00,168.99516
2011-07-25 22:00:00,168.99516
2011-07-25 23:00:00,177.30385
2011-07-26 00:00:00,181.87572
2011-07-26 01:00:00,181.87572
2011-07-26 02:00:00,169.912
2011-07-26 03:00:00,172.67538
2011-07-26 04:00:00,176.08606
2011-07-26 05:00:00,161.29997
2011-07-26 06:00:00,184.81226
2011-07-26 07:00:00,210.71466
2011-07-26 08:00:00,211.72466
2011-07-26 09:00:00,226.36812
2011-07-26 10:00:00,238.35806
2011-07-26 11:00:00,222.17009
2011-07-26 12:00:00,227.39343
2011-07-26 13:00:00,252.52153
2011-07-26 14:00:00,256.35236
2011-07-26 15:00:00,265.73004
2011-07-26 16:00:00,254.1711
2011-07-26 17:00:00,261.0888
2011-07-26 18:00:00,258.0001
2011-07-26 19:00:00,244.8389
2011-07-26 20:00:00,234.83401
2011-07-26 21:00:00,226.20923
2011-07-26 22:00:00,210.1359
2011-07-26 23:00:00,207.09454
2011-07-27 00:00:00,202.2049
2011-07-27 01:00:00,223.4366
2011-07-27 02:00:00,227.27644
2011-07-27 03:00:00,203.11075
2011-07-27 04:00:00,210.3403
2011-07-27 05:00:00,212.78763
2011-07-27 06:00:00,207.2516
2011-07-27 07:00:00,217.79047
2011-07-27 08:00:00,223.919
2011-07-27 09:00:00,230.68558
2011-07-27 10:00:00,212.37222
2011-07-27 11:00:00,217.5956
2011-07-27 12:00:00,248.46858
2011-07-27 13:00:00,259.33362
2011-07-27 14:00:00,248.15593
2011-07-27 15:00:00,256.13177
2011-07-27 16:00:00,246.83432
2011-07-27 17:00:00,247.78506
2011-07-27 18:00:00,233.13654
2011-07-27 19:00:00,227.18033
2011-07-27 20:00:00,223.17798
2011-07-27 21:00:00,206.25534
2011-07-27 22:00:00,194.2646
2011-07-27 23:00:00,206.78775
2011-07-28 00:00:00,200.857
2011-07-28 01:00:00,192.35051
2011-07-28 02:00:00,200.12682
2011-07-28 03:00:00,190.43643
2011-07-28 04:00:00,191.71332
2011-07-28 05:00:00,189.1612
2011-07-28 06:00:00,184.58934
2011-07-28 07:00:00,197.09047
2011-07-28 08:00:00,203.58987
2011-07-28 09:00:00,220.33932
2011-07-28 10:00:00,235.14743
2011-07-28 11:00:00,245.6762
2011-07-28 12:00:00,243.17068
2011-07-28 13:00:00,249.29921
2011-07-28 14:00:00,227.53249
2011-07-28 15:00:00,243.49603
2011-07-28 16:00:00,240.99979
2011-07-28 17:00:00,237.63466
2011-07-28 18:00:00,240.14014
2011-07-28 19:00:00,231.5061
2011-07-28 20:00:00,225.0175
2011-07-28 21:00:00,225.8287
2011-07-28 22:00:00,214.92056
2011-07-28 23:00:00,207.83046
2011-07-29 00:00:00,196.93156
2011-07-29 01:00:00,194.15892
2011-07-29 02:00:00,181.70515
2011-07-29 03:00:00,181.70515
2011-07-29 04:00:00,188.66844
2011-07-29 05:00:00,176.21465
2011-07-29 06:00:00,159.66042
2011-07-29 07:00:00,173.45963
2011-07-29 08:00:00,175.2934
2011-07-29 09:00:00,249.29921
2011-07-29 10:00:00,264.7927
2011-07-29 11:00:00,273.03384
2011-07-29 12:00:00,280.34824
2011-07-29 13:00:00,248.46632
2011-07-29 14:00:00,275.45023
2011-07-29 15:00:00,278.2136
2011-07-29 16:00:00,290.67664
2011-07-29 17:00:00,282.36795
2011-07-29 18:00:00,276.07367
2011-07-29 19:00:00,259.25665
2011-07-29 20:00:00,258.4183
2011-07-29 21:00:00,232.118
2011-07-29 22:00:00,231.79262
2011-07-29 23:00:00,213.22307
2011-07-30 00:00:00,211.75668
2011-07-30 01:00:00,202.07559
2011-07-30 02:00:00,203.45728
2011-07-30 03:00:00,200.57982
2011-07-30 04:00:00,195.72734
2011-07-30 05:00:00,204.2473
2011-07-30 06:00:00,205.62898
2011-07-30 07:00:00,208.0214
2011-07-30 08:00:00,219.19672
2011-07-30 09:00:00,240.65651
2011-07-30 10:00:00,242.19974
2011-07-30 11:00:00,237.99985
2011-07-30 12:00:00,236.15248
2011-07-30 13:00:00,230.72389
2011-07-30 14:00:00,236.3073
2011-07-30 15:00:00,249.12111
2011-07-30 16:00:00,258.34583
2011-07-30 17:00:00,245.9977
2011-07-30 18:00:00,249.35175
2011-07-30 19:00:00,221.33571
2011-07-30 20:00:00,225.69725
2011-07-30 21:00:00,222.34132
2011-07-30 22:00:00,209.30783
2011-07-30 23:00:00,202.07559
2011-07-31 00:00:00,202.07559
2011-07-31 01:00:00,193.6621
2011-07-31 02:00:00,192.75688
2011-07-31 03:00:00,184.44818
2011-07-31 04:00:00,177.94879
2011-07-31 05:00:00,178.5868
2011-07-31 06:00:00,181.89607
2011-07-31 07:00:00,200.35928
2011-07-31 08:00:00,214.52934
2011-07-31 09:00:00,207.11491
2011-07-31 10:00:00,235.23647
2011-07-31 11:00:00,242.6411
2011-07-31 12:00:00,255.2023
2011-07-31 13:00:00,250.30428
2011-07-31 14:00:00,253.07692
2011-07-31 15:00:00,271.65924
2011-07-31 16:00:00,270.9156
2011-07-31 17:00:00,260.48154
2011-07-31 18:00:00,250.34872
2011-07-31 19:00:00,235.38652
2011-07-31 20:00:00,235.38652
2011-07-31 21:00:00,226.11444
2011-07-31 22:00:00,209.57626
2011-07-31 23:00:00,205.21066
2011-08-20 00:00:00,137.89386
2011-08-20 01:00:00,146.66739
2011-08-20 02:00:00,151.49365
2011-08-20 03:00:00,151.49365
2011-08-20 04:00:00,121.33963
2011-08-20 05:00:00,142.72011
2011-08-20 06:00:00,138.61966
2011-08-20 07:00:00,146.66739
2011-08-20 08:00:00,165.11967
2011-08-20 09:00:00,175.55556
2011-08-20 10:00:00,192.7434
2011-08-20 11:00:00,183.96904
2011-08-20 12:00:00,200.35928
2011-08-20 13:00:00,206.22067
2011-08-20 14:00:00,225.10472
2011-08-20 15:00:00,227.2968
2011-08-20 16:00:00,225.38272
2011-08-20 17:00:00,225.10472
2011-08-20 18:00:00,217.01474
2011-08-20 19:00:00,203.3432
2011-08-20 20:00:00,206.11584
2011-08-20 21:00:00,198.71126
2011-08-20 22:00:00,172.89578
2011-08-20 23:00:00,183.91399
2011-08-21 00:00:00,189.45003
2011-08-21 01:00:00,183.44913
2011-08-21 02:00:00,180.67647
2011-08-21 03:00:00,175.31363
2011-08-21 04:00:00,180.897
2011-08-21 05:00:00,176.75623
2011-08-21 06:00:00,175.37456
2011-08-21 07:00:00,187.81474
2011-08-21 08:00:00,189.03252
2011-08-21 09:00:00,197.80606
2011-08-21 10:00:00,204.5059
2011-08-21 11:00:00,229.41093
2011-08-21 12:00:00,235.89955
2011-08-21 13:00:00,242.76993
2011-08-21 14:00:00,171.15051
2011-08-21 15:00:00,191.37843
2011-08-21 16:00:00,189.07988
2011-08-21 17:00:00,186.3072
2011-08-21 18:00:00,197.37929
2011-08-21 19:00:00,201.47464
2011-08-21 20:00:00,191.79591
2011-08-21 21:00:00,191.79591
2011-08-21 22:00:00,169.70564
2011-08-21 23:00:00,186.68665
2011-08-22 00:00:00,181.82834
2011-08-22 01:00:00,174.91061
2011-08-22 02:00:00,172.60696
2011-08-22 03:00:00,158.81612
2011-08-22 04:00:00,193.52415
2011-08-22 05:00:00,204.80327
2011-08-22 06:00:00,201.81938
2011-08-22 07:00:00,204.59203
2011-08-22 08:00:00,204.59203
2011-08-22 09:00:00,206.07852
2011-08-22 10:00:00,216.61581
2011-08-22 11:00:00,232.00294
2011-08-22 12:00:00,239.20134
2011-08-22 13:00:00,249.30922
2011-08-22 14:00:00,242.39146
2011-08-22 15:00:00,234.0828
2011-08-22 16:00:00,242.39146
2011-08-22 17:00:00,238.76952
2011-08-22 18:00:00,233.05849
2011-08-22 19:00:00,226.46426
2011-08-22 20:00:00,209.3558
2011-08-22 21:00:00,204.50331
2011-08-22 22:00:00,214.1937
2011-08-22 23:00:00,205.82489
2011-08-23 00:00:00,196.7124
2011-08-23 01:00:00,182.38173
2011-08-23 02:00:00,176.52036
2011-08-23 03:00:00,184.82906
2011-08-23 04:00:00,167.26839
2011-08-23 05:00:00,170.03177
2011-08-23 06:00:00,167.47966
2011-08-23 07:00:00,192.88425
2011-08-23 08:00:00,160.00255
2011-08-23 09:00:00,168.43146
2011-08-23 10:00:00,195.69955
2011-08-23 11:00:00,207.30405
2011-08-23 12:00:00,202.73218
2011-08-23 13:00:00,213.7926
2011-08-23 14:00:00,212.4109
2011-08-23 15:00:00,222.31258
2011-08-23 16:00:00,215.2799
2011-08-23 17:00:00,222.31258
2011-08-23 18:00:00,219.5399
2011-08-23 19:00:00,201.91997
2011-08-23 20:00:00,200.46889
2011-08-23 21:00:00,172.09056
2011-08-23 22:00:00,184.54436
2011-08-23 23:00:00,180.35612
2011-08-24 00:00:00,184.54436
2011-08-24 01:00:00,175.93039
2011-08-24 02:00:00,164.72313
2011-08-24 03:00:00,164.72313
2011-08-24 04:00:00,154.82228
2011-08-24 05:00:00,154.82228
2011-08-24 06:00:00,145.1319
2011-08-24 07:00:00,171.9966
2011-08-24 08:00:00,175.25188
2011-08-24 09:00:00,188.62431
2011-08-24 10:00:00,210.23552
2011-08-24 11:00:00,218.11662
2011-08-24 12:00:00,224.18771
2011-08-24 13:00:00,239.25371
2011-08-24 14:00:00,239.25371
2011-08-24 15:00:00,242.02637
2011-08-24 16:00:00,238.3485
2011-08-24 17:00:00,232.81247
2011-08-24 18:00:00,221.41505
2011-08-24 19:00:00,221.41505
2011-08-24 20:00:00,215.56451
2011-08-24 21:00:00,215.23915
2011-08-24 22:00:00,212.68703
2011-08-24 23:00:00,200.66243
2011-08-25 00:00:00,197.47226
2011-08-25 01:00:00,208.97112
2011-08-25 02:00:00,208.97112
2011-08-25 03:00:00,196.29762
2011-08-25 04:00:00,197.64545
2011-08-25 05:00:00,197.21869
2011-08-25 06:00:00,188.91927
2011-08-25 07:00:00,180.50055
2011-08-25 08:00:00,186.50143
2011-08-25 09:00:00,192.99
2011-08-25 10:00:00,199.48941
2011-08-25 11:00:00,139.07686
2011-08-25 12:00:00,139.07686
2011-08-25 13:00:00,181.87572
2011-08-25 14:00:00,164.40463
2011-08-25 15:00:00,169.2571
2011-08-25 16:00:00,176.21465
2011-08-25 17:00:00,176.21465
2011-08-25 18:00:00,172.1142
2011-08-25 19:00:00,175.55519
2011-08-25 20:00:00,190.92552
2011-08-25 21:00:00,184.00777
2011-08-25 22:00:00,150.58266
2011-08-25 23:00:00,158.89133
2011-08-26 00:00:00,163.0364
2011-08-26 01:00:00,150.58266
2011-08-26 02:00:00,158.19936
2011-08-26 03:00:00,151.4995
2011-08-26 04:00:00,145.74556
2011-08-26 05:00:00,129.19135
2011-08-26 06:00:00,145.74556
2011-08-26 07:00:00,152.88301
2011-08-26 08:00:00,168.1568
2011-08-26 09:00:00,175.37546
2011-08-26 10:00:00,196.67213
2011-08-26 11:00:00,178.2978
2011-08-26 12:00:00,187.08302
2011-08-26 13:00:00,195.48567
2011-08-26 14:00:00,207.93288
2011-08-26 15:00:00,209.36848
2011-08-26 16:00:00,210.1258
2011-08-26 17:00:00,208.42114
2011-08-26 18:00:00,180.79486
2011-08-26 19:00:00,187.45908
2011-08-26 20:00:00,186.07738
2011-08-26 21:00:00,192.99512
2011-08-26 22:00:00,187.45908
2011-08-26 23:00:00,177.30385
2011-08-27 00:00:00,174.77031
2011-08-27 01:00:00,180.30635
2011-08-27 02:00:00,183.06972
2011-08-27 03:00:00,169.28815
2011-08-27 04:00:00,169.28815
2011-08-27 05:00:00,176.20587
2011-08-27 06:00:00,176.20587
2011-08-27 07:00:00,181.74193
2011-08-27 08:00:00,172.05153
2011-08-27 09:00:00,187.27797
2011-08-27 10:00:00,194.62245
2011-08-27 11:00:00,154.71988
2011-08-27 12:00:00,167.1127
2011-08-27 13:00:00,157.43161
2011-08-27 14:00:00,163.2372
2011-08-27 15:00:00,163.2372
2011-08-27 16:00:00,160.4738
2011-08-27 17:00:00,189.53569
2011-08-28 07:00:00,146.77518
2011-08-28 08:00:00,152.31125
2011-08-28 09:00:00,200.68181
2011-08-28 10:00:00,234.84976
2011-08-28 11:00:00,216.01065
2011-08-28 12:00:00,226.72452
2011-08-28 13:00:00,231.7165
2011-08-28 14:00:00,242.47588
2011-08-28 15:00:00,236.93983
2011-08-28 16:00:00,248.11519
2011-08-28 17:00:00,229.3706
2011-08-28 18:00:00,217.24034
2011-08-28 19:00:00,200.03973
2011-08-28 20:00:00,200.3069
2011-08-28 21:00:00,182.67767
2011-08-28 22:00:00,170.87361
2011-08-28 23:00:00,164.37418
2011-08-29 00:00:00,168.28943
2011-08-29 01:00:00,168.5412
2011-08-29 02:00:00,176.8406
2011-08-29 03:00:00,168.5412
2011-08-29 04:00:00,160.77582
2011-08-29 05:00:00,157.58565
2011-08-29 06:00:00,157.58565
2011-08-29 07:00:00,187.00249
2011-08-29 08:00:00,195.61642
2011-08-29 09:00:00,198.16852
2011-08-29 10:00:00,203.83406
2011-08-29 11:00:00,198.298
2011-08-29 12:00:00,187.6052
2011-08-29 13:00:00,177.86926
2011-08-29 14:00:00,192.5094
2011-08-29 15:00:00,207.73584
2011-08-29 16:00:00,211.67227
2011-08-29 17:00:00,193.5275
2011-08-29 18:00:00,206.59743
2011-08-29 19:00:00,206.59743
2011-08-29 20:00:00,192.16946
2011-08-29 21:00:00,194.93286
2011-08-29 22:00:00,184.54436
2011-08-29 23:00:00,174.54869
2011-08-30 00:00:00,157.58565
2011-08-30 01:00:00,158.01244
2011-08-30 02:00:00,150.88583
2011-08-30 03:00:00,159.18526
2011-08-30 04:00:00,149.92247
2011-08-30 05:00:00,143.00473
2011-08-30 06:00:00,150.88583
2011-08-30 07:00:00,160.77582
2011-08-30 08:00:00,184.54436
2011-08-30 09:00:00,201.91997
2011-08-30 10:00:00,215.18596
2011-08-30 11:00:00,217.62581
2011-08-30 12:00:00,199.636
2011-08-30 13:00:00,212.90282
2011-08-30 14:00:00,219.71492
2011-08-30 15:00:00,223.97487
2011-08-30 16:00:00,217.1628
2011-08-30 17:00:00,214.43565
2011-08-30 18:00:00,205.82173
2011-08-30 19:00:00,189.46622
2011-08-30 20:00:00,181.15749
2011-08-30 21:00:00,175.95927
2011-08-30 22:00:00,167.90233
2011-08-30 23:00:00,167.90233
2011-08-31 00:00:00,158.8508
2011-08-31 01:00:00,158.8508
2011-08-31 02:00:00,145.1319
2011-08-31 03:00:00,141.94174
2011-08-31 04:00:00,145.1319
2011-08-31 05:00:00,143.12386
2011-08-31 06:00:00,138.64334
2011-08-31 07:00:00,151.47244
2011-08-31 08:00:00,162.7981
2011-08-31 09:00:00,173.40715
2011-08-31 10:00:00,200.2857
2011-08-31 11:00:00,208.89963
2011-08-31 12:00:00,212.2089
2011-08-31 13:00:00,211.62677
2011-08-31 14:00:00,212.47606
2011-08-31 15:00:00,212.47606
2011-08-31 16:00:00,212.84692
2011-08-31 17:00:00,206.98555
2011-08-31 18:00:00,209.16568
2011-08-31 19:00:00,243.71584
2011-08-31 20:00:00,189.14505
2011-08-31 21:00:00,182.44785
2011-08-31 22:00:00,165.09845
2011-08-31 23:00:00,161.16283
2011-09-20 00:00:00,143.80412
2011-09-20 01:00:00,130.2972
2011-09-20 02:00:00,130.2972
2011-09-20 03:00:00,139.02338
2011-09-20 04:00:00,149.6148
2011-09-20 05:00:00,133.06058
2011-09-20 06:00:00,133.06058
2011-09-20 07:00:00,130.2972
2011-09-20 08:00:00,118.2142
2011-09-20 09:00:00,115.450836
2011-09-20 10:00:00,117.67943
2011-09-20 11:00:00,117.67943
2011-09-20 12:00:00,130.40546
2011-09-20 13:00:00,127.63282
2011-09-20 14:00:00,140.94434
2011-09-20 15:00:00,148.54506
2011-09-20 16:00:00,145.30757
2011-09-20 17:00:00,156.32574
2011-09-20 18:00:00,156.32574
2011-09-20 19:00:00,139.50873
2011-09-20 20:00:00,131.73326
2011-09-20 21:00:00,131.73325
2011-09-20 22:00:00,131.73325
2011-09-20 23:00:00,131.73325
2011-09-21 00:00:00,123.96862
2011-09-21 01:00:00,127.7968
2011-09-21 02:00:00,127.7968
2011-09-21 03:00:00,119.55128
2011-09-21 04:00:00,119.86817
2011-09-21 05:00:00,122.64083
2011-09-21 06:00:00,125.40421
2011-09-21 07:00:00,125.40421
2011-09-21 08:00:00,117.10478
2011-09-21 09:00:00,119.65956
2011-09-21 10:00:00,125.25487
2011-09-21 11:00:00,149.25485
2011-09-21 12:00:00,149.46373
2011-09-21 13:00:00,164.51697
2011-09-21 14:00:00,167.28036
2011-09-21 15:00:00,158.98096
2011-09-21 16:00:00,158.98096
2011-09-21 17:00:00,147.96275
2011-09-21 18:00:00,135.00099
2011-09-21 19:00:00,107.17284
2011-09-21 20:00:00,107.17284
2011-09-21 21:00:00,120.977264
2011-09-21 22:00:00,123.72706
2011-09-21 23:00:00,144.38829
2011-09-22 00:00:00,144.38829
2011-09-22 01:00:00,126.45237
2011-09-22 02:00:00,127.834076
2011-09-22 03:00:00,126.45237
2011-09-22 04:00:00,126.45237
2011-09-22 05:00:00,127.834076
2011-09-22 06:00:00,125.122345
2011-09-22 07:00:00,122.35895
2011-09-22 08:00:00,127.895004
2011-09-22 09:00:00,141.71687
2011-09-22 10:00:00,153.26308
2011-09-22 11:00:00,150.49042
2011-09-22 12:00:00,157.13861
2011-09-22 13:00:00,159.90198
2011-09-22 14:00:00,162.67465
2011-09-22 15:00:00,165.27411
2011-09-22 16:00:00,165.6916
2011-09-22 17:00:00,153.41103
2011-09-22 18:00:00,146.01918
2011-09-22 19:00:00,140.80931
2011-09-22 20:00:00,136.18083
2011-09-22 21:00:00,140.80931
2011-09-22 22:00:00,124.92455
2011-09-22 23:00:00,123.72706
2011-09-23 00:00:00,147.89612
2011-09-23 01:00:00,128.52893
2011-09-23 02:00:00,138.21933
2011-09-23 03:00:00,128.52893
2011-09-23 04:00:00,111.97471
2011-09-23 05:00:00,139.58743
2011-09-23 06:00:00,147.89612
2011-09-23 07:00:00,135.48697
2011-09-23 08:00:00,135.48697
2011-09-23 09:00:00,128.37578
2011-09-23 10:00:00,125.6124
2011-09-23 11:00:00,125.61238
2011-09-23 12:00:00,132.72359
2011-09-23 13:00:00,120.28341
2011-09-23 14:00:00,120.28341
2011-09-23 15:00:00,132.72359
2011-09-23 16:00:00,123.033195
2011-09-23 17:00:00,128.52893
2011-09-23 18:00:00,145.08315
2011-09-23 19:00:00,168.59543
2011-09-23 20:00:00,150.55826
2011-09-23 21:00:00,160.30959
2011-09-23 22:00:00,165.78468
2011-09-23 23:00:00,143.61229
2011-09-24 00:00:00,152.10619
2011-09-24 01:00:00,139.38013
2011-09-24 02:00:00,139.38013
2011-09-24 03:00:00,147.62567
2011-09-24 04:00:00,153.36877
2011-09-24 05:00:00,136.81454
2011-09-24 06:00:00,136.81454
2011-09-24 07:00:00,140.64272
2011-09-24 08:00:00,141.93227
2011-09-24 09:00:00,145.50868
2011-09-24 10:00:00,145.50868
2011-09-24 11:00:00,154.28224
2011-09-24 12:00:00,154.28224
2011-09-24 13:00:00,169.65439
2011-09-24 14:00:00,173.68942
2011-09-24 15:00:00,173.68942
2011-09-24 16:00:00,161.40883
2011-09-24 17:00:00,187.48026
2011-09-24 18:00:00,179.34477
2011-09-24 19:00:00,157.69067
2011-09-24 20:00:00,162.52777
2011-09-24 21:00:00,170.83646
2011-09-24 22:00:00,141.13644
2011-09-24 23:00:00,145.50868
2011-09-25 00:00:00,137.19998
2011-09-25 01:00:00,146.89037
2011-09-25 02:00:00,113.53457
2011-09-25 03:00:00,113.53457
2011-09-25 04:00:00,125.98834
2011-09-25 05:00:00,162.06293
2011-09-25 06:00:00,146.89037
2011-09-25 07:00:00,142.54257
2011-09-25 08:00:00,141.13644
2011-09-25 09:00:00,148.27391
2011-09-25 10:00:00,148.27391
2011-09-25 11:00:00,169.50122
2011-09-25 12:00:00,157.04742
2011-09-25 13:00:00,165.18294
2011-09-25 14:00:00,157.04742
2011-09-25 15:00:00,157.04742
2011-09-25 16:00:00,188.22575
2011-09-25 17:00:00,181.73718
2011-09-25 18:00:00,181.73718
2011-09-25 19:00:00,177.2819
2011-09-25 20:00:00,173.13681
2011-09-25 21:00:00,160.5351
2011-09-25 22:00:00,165.99939
2011-09-25 23:00:00,145.36256
2011-09-26 00:00:00,139.58743
2011-09-26 01:00:00,154.7421
2011-09-26 02:00:00,154.7421
2011-09-26 03:00:00,139.58743
2011-09-26 04:00:00,147.89612
2011-09-26 05:00:00,145.05171
2011-09-26 06:00:00,147.89612
2011-09-26 07:00:00,139.58743
2011-09-26 08:00:00,139.58743
2011-09-26 09:00:00,166.35078
2011-09-26 10:00:00,166.35078
2011-09-26 11:00:00,203.22473
2011-09-26 12:00:00,181.13448
2011-09-26 13:00:00,189.90804
2011-09-26 14:00:00,207.36742
2011-09-26 15:00:00,215.2824
2011-09-26 16:00:00,210.55759
2011-09-26 17:00:00,204.59479
2011-09-26 18:00:00,184.01717
2011-09-26 19:00:00,183.27348
2011-09-26 20:00:00,177.36899
2011-09-26 21:00:00,177.36899
2011-09-26 22:00:00,168.59543
2011-09-26 23:00:00,168.59543
2011-09-27 00:00:00,168.59543
2011-09-27 01:00:00,171.36807
2011-09-27 02:00:00,165.83203
2011-09-27 03:00:00,139.58743
2011-09-27 04:00:00,131.3419
2011-09-27 05:00:00,131.3419
2011-09-27 06:00:00,149.27783
2011-09-27 07:00:00,149.27783
2011-09-27 08:00:00,158.05136
2011-09-27 09:00:00,149.79655
2011-09-27 10:00:00,142.19608
2011-09-27 11:00:00,161.98781
2011-09-27 12:00:00,164.7512
2011-09-27 13:00:00,195.44406
2011-09-27 14:00:00,175.59843
2011-09-27 15:00:00,171.66464
2011-09-27 16:00:00,175.76234
2011-09-27 17:00:00,170.28725
2011-09-27 18:00:00,169.12344
2011-09-27 19:00:00,160.81474
2011-09-27 20:00:00,171.26926
2011-09-27 21:00:00,162.49573
2011-09-27 22:00:00,165.97816
2011-09-27 23:00:00,165.97816
2011-09-28 00:00:00,157.66946
2011-09-28 01:00:00,157.66946
2011-09-28 02:00:00,181.19533
2011-09-28 03:00:00,142.31274
2011-09-28 04:00:00,157.66946
2011-09-28 05:00:00,134.00403
2011-09-28 06:00:00,132.67625
2011-09-28 07:00:00,132.67625
2011-09-28 08:00:00,143.79567
2011-09-28 09:00:00,143.79567
2011-09-28 10:00:00,139.58743
