datetime,count
2011-06-29 10:00:00,400.6412
2011-06-29 11:00:00,376.37735
2011-06-29 12:00:00,375.85428
2011-06-29 13:00:00,331.47336
2011-06-29 14:00:00,382.63364
2011-06-29 15:00:00,392.5341
2011-06-29 16:00:00,80.597046
2011-06-29 17:00:00,189.62521
2011-06-29 18:00:00,345.79153
2011-06-29 19:00:00,407.63577
2011-06-29 20:00:00,407.59372
2011-06-29 21:00:00,462.66934
2011-06-29 22:00:00,458.66702
2011-06-29 23:00:00,392.29398
2011-06-30 00:00:00,289.4915
2011-06-30 01:00:00,126.408455
2011-06-30 02:00:00,165.13031
2011-06-30 03:00:00,147.979
2011-06-30 04:00:00,380.5638
2011-06-30 05:00:00,345.49112
2011-06-30 06:00:00,124.22793
2011-06-30 07:00:00,109.21904
2011-06-30 08:00:00,446.2664
2011-06-30 09:00:00,501.94504
2011-06-30 10:00:00,464.28723
2011-06-30 11:00:00,327.92868
2011-06-30 12:00:00,350.72433
2011-06-30 13:00:00,359.2999
2011-06-30 14:00:00,356.36362
2011-06-30 15:00:00,443.56622
2011-06-30 16:00:00,391.7499
2011-06-30 17:00:00,396.57358
2011-06-30 18:00:00,419.89145
2011-06-30 19:00:00,405.5199
2011-06-30 20:00:00,405.5199
2011-06-30 21:00:00,318.02606
2011-06-30 22:00:00,387.78363
2011-06-30 23:00:00,85.23522
2011-07-20 00:00:00,36.958286
2011-07-20 01:00:00,88.28915
2011-07-20 02:00:00,88.28915
2011-07-20 03:00:00,36.958286
2011-07-20 04:00:00,88.39832
2011-07-20 05:00:00,35.95505
2011-07-20 06:00:00,172.91257
2011-07-20 07:00:00,150.75513
2011-07-20 08:00:00,118.85398
2011-07-20 09:00:00,237.08952
2011-07-20 10:00:00,146.51611
2011-07-20 11:00:00,290.5228
2011-07-20 12:00:00,271.32974
2011-07-20 13:00:00,271.2303
2011-07-20 14:00:00,272.85834
2011-07-20 15:00:00,274.54202
2011-07-20 16:00:00,451.76675
2011-07-20 17:00:00,342.82648
2011-07-20 18:00:00,339.14212
2011-07-20 19:00:00,411.8956
2011-07-20 20:00:00,482.04758
2011-07-20 21:00:00,355.82065
2011-07-20 22:00:00,470.39404
2011-07-20 23:00:00,431.7955
2011-07-21 00:00:00,210.23228
2011-07-21 01:00:00,187.35591
2011-07-21 02:00:00,187.35591
2011-07-21 03:00:00,119.8715
2011-07-21 04:00:00,115.481575
2011-07-21 05:00:00,115.481575
2011-07-21 06:00:00,115.481575
2011-07-21 07:00:00,79.4278
2011-07-21 08:00:00,101.423805
2011-07-21 09:00:00,261.29147
2011-07-21 10:00:00,299.1942
2011-07-21 11:00:00,479.92514
2011-07-21 12:00:00,149.41725
2011-07-21 13:00:00,170.05829
2011-07-21 14:00:00,303.17792
2011-07-21 15:00:00,160.49257
2011-07-21 16:00:00,209.43839
2011-07-21 17:00:00,214.02287
2011-07-21 18:00:00,211.18042
2011-07-21 19:00:00,431.81125
2011-07-21 20:00:00,538.8075
2011-07-21 21:00:00,550.1483
2011-07-21 22:00:00,432.96915
2011-07-21 23:00:00,364.01926
2011-07-22 00:00:00,309.0262
2011-07-22 01:00:00,222.8057
2011-07-22 02:00:00,315.75418
2011-07-22 03:00:00,270.71335
2011-07-22 04:00:00,274.18454
2011-07-22 05:00:00,185.0676
2011-07-22 06:00:00,239.04208
2011-07-22 07:00:00,138.65869
2011-07-22 08:00:00,196.21635
2011-07-22 09:00:00,348.36127
2011-07-22 10:00:00,390.10077
2011-07-22 11:00:00,261.10245
2011-07-22 12:00:00,208.72269
2011-07-22 13:00:00,211.55508
2011-07-22 14:00:00,283.18668
2011-07-22 15:00:00,263.0962
2011-07-22 16:00:00,319.40952
2011-07-22 17:00:00,291.6934
2011-07-22 18:00:00,267.73508
2011-07-22 19:00:00,212.0004
2011-07-22 20:00:00,451.76675
2011-07-22 21:00:00,267.61295
2011-07-22 22:00:00,39.549442
2011-07-22 23:00:00,339.05264
2011-07-23 00:00:00,257.54547
2011-07-23 01:00:00,177.97894
2011-07-23 02:00:00,290.93637
2011-07-23 03:00:00,150.9166
2011-07-23 04:00:00,160.50235
2011-07-23 05:00:00,197.9979
2011-07-23 06:00:00,224.9624
2011-07-23 07:00:00,187.46927
2011-07-23 08:00:00,460.66605
2011-07-23 09:00:00,398.28333
2011-07-23 10:00:00,409.2946
2011-07-23 11:00:00,363.06033
2011-07-23 12:00:00,375.0229
2011-07-23 13:00:00,313.84213
2011-07-23 14:00:00,458.83112
2011-07-23 15:00:00,485.4283
2011-07-23 16:00:00,325.86044
2011-07-23 17:00:00,325.86044
2011-07-23 18:00:00,377.83078
2011-07-23 19:00:00,518.975
2011-07-23 20:00:00,256.27945
2011-07-23 21:00:00,256.27945
2011-07-23 22:00:00,244.43414
2011-07-23 23:00:00,154.97464
2011-07-24 00:00:00,154.97464
2011-07-24 01:00:00,155.57874
2011-07-24 02:00:00,145.82816
2011-07-24 03:00:00,145.82816
2011-07-24 04:00:00,155.57874
2011-07-24 05:00:00,150.9166
2011-07-24 06:00:00,372.68335
2011-07-24 07:00:00,184.93869
2011-07-24 08:00:00,356.94754
2011-07-24 09:00:00,531.10583
2011-07-24 10:00:00,421.68668
2011-07-24 11:00:00,410.82993
2011-07-24 12:00:00,426.82578
2011-07-24 13:00:00,405.9013
2011-07-24 14:00:00,431.59784
2011-07-24 15:00:00,401.1688
2011-07-24 16:00:00,401.1688
2011-07-24 17:00:00,355.09726
2011-07-24 18:00:00,384.03452
2011-07-24 19:00:00,393.09113
2011-07-24 20:00:00,398.28333
2011-07-24 21:00:00,164.2706
2011-07-24 22:00:00,217.33975
2011-07-24 23:00:00,401.11145
2011-07-25 00:00:00,401.1193
2011-07-25 01:00:00,138.31833
2011-07-25 02:00:00,129.59705
2011-07-25 03:00:00,116.510765
2011-07-25 04:00:00,57.64414
2011-07-25 05:00:00,57.64414
2011-07-25 06:00:00,129.14395
2011-07-25 07:00:00,192.85013
2011-07-25 08:00:00,330.51376
2011-07-25 09:00:00,198.38086
2011-07-25 10:00:00,271.32974
2011-07-25 11:00:00,230.53732
2011-07-25 12:00:00,230.53732
2011-07-25 13:00:00,175.48178
2011-07-25 14:00:00,192.31924
2011-07-25 15:00:00,200.6929
2011-07-25 16:00:00,73.36942
2011-07-25 17:00:00,112.57856
2011-07-25 18:00:00,225.32419
2011-07-25 19:00:00,237.08952
2011-07-25 20:00:00,269.70367
2011-07-25 21:00:00,88.28915
2011-07-25 22:00:00,88.28915
2011-07-25 23:00:00,43.725956
2011-07-26 00:00:00,79.64408
2011-07-26 01:00:00,79.64408
2011-07-26 02:00:00,49.39725
2011-07-26 03:00:00,81.660545
2011-07-26 04:00:00,75.34293
2011-07-26 05:00:00,104.50788
2011-07-26 06:00:00,70.81585
2011-07-26 07:00:00,321.1153
2011-07-26 08:00:00,366.22086
2011-07-26 09:00:00,371.85593
2011-07-26 10:00:00,376.15726
2011-07-26 11:00:00,251.88748
2011-07-26 12:00:00,232.82971
2011-07-26 13:00:00,266.66135
2011-07-26 14:00:00,308.10678
2011-07-26 15:00:00,232.6557
2011-07-26 16:00:00,264.0874
2011-07-26 17:00:00,153.00734
2011-07-26 18:00:00,167.94037
2011-07-26 19:00:00,209.61671
2011-07-26 20:00:00,300.53036
2011-07-26 21:00:00,386.01505
2011-07-26 22:00:00,204.44218
2011-07-26 23:00:00,235.89629
2011-07-27 00:00:00,222.82187
2011-07-27 01:00:00,387.7211
2011-07-27 02:00:00,349.37454
2011-07-27 03:00:00,203.19142
2011-07-27 04:00:00,364.23862
2011-07-27 05:00:00,429.92538
2011-07-27 06:00:00,373.48605
2011-07-27 07:00:00,472.92307
2011-07-27 08:00:00,428.78024
2011-07-27 09:00:00,375.85428
2011-07-27 10:00:00,513.43164
2011-07-27 11:00:00,289.1824
2011-07-27 12:00:00,363.5192
2011-07-27 13:00:00,162.19662
2011-07-27 14:00:00,366.0638
2011-07-27 15:00:00,332.86203
2011-07-27 16:00:00,347.2835
2011-07-27 17:00:00,389.82303
2011-07-27 18:00:00,383.04547
2011-07-27 19:00:00,386.94974
2011-07-27 20:00:00,414.2375
2011-07-27 21:00:00,221.29297
2011-07-27 22:00:00,119.800835
2011-07-27 23:00:00,281.5244
2011-07-28 00:00:00,152.9162
2011-07-28 01:00:00,125.39846
2011-07-28 02:00:00,228.71019
2011-07-28 03:00:00,152.99066
2011-07-28 04:00:00,297.9982
2011-07-28 05:00:00,173.72748
2011-07-28 06:00:00,129.48926
2011-07-28 07:00:00,226.84473
2011-07-28 08:00:00,226.59697
2011-07-28 09:00:00,353.67233
2011-07-28 10:00:00,319.37015
2011-07-28 11:00:00,279.24524
2011-07-28 12:00:00,287.37097
2011-07-28 13:00:00,227.65404
2011-07-28 14:00:00,380.27402
2011-07-28 15:00:00,276.69424
2011-07-28 16:00:00,296.40067
2011-07-28 17:00:00,278.65115
2011-07-28 18:00:00,295.40317
2011-07-28 19:00:00,314.52847
2011-07-28 20:00:00,339.05264
2011-07-28 21:00:00,465.82462
2011-07-28 22:00:00,409.19226
2011-07-28 23:00:00,309.37555
2011-07-29 00:00:00,279.479
2011-07-29 01:00:00,270.7897
2011-07-29 02:00:00,116.510765
2011-07-29 03:00:00,116.510765
2011-07-29 04:00:00,186.6117
2011-07-29 05:00:00,97.19343
2011-07-29 06:00:00,17.1722
2011-07-29 07:00:00,129.59705
2011-07-29 08:00:00,303.18362
2011-07-29 09:00:00,227.65404
2011-07-29 10:00:00,215.89957
2011-07-29 11:00:00,192.15535
2011-07-29 12:00:00,238.47107
2011-07-29 13:00:00,290.38806
2011-07-29 14:00:00,230.76636
2011-07-29 15:00:00,236.54703
2011-07-29 16:00:00,143.83481
2011-07-29 17:00:00,214.2788
2011-07-29 18:00:00,185.22437
2011-07-29 19:00:00,262.3331
2011-07-29 20:00:00,145.77815
2011-07-29 21:00:00,337.9708
2011-07-29 22:00:00,352.15747
2011-07-29 23:00:00,201.25325
2011-07-30 00:00:00,289.3209
2011-07-30 01:00:00,195.50986
2011-07-30 02:00:00,205.21597
2011-07-30 03:00:00,265.50735
2011-07-30 04:00:00,191.07605
2011-07-30 05:00:00,200.4826
2011-07-30 06:00:00,200.02512
2011-07-30 07:00:00,268.8184
2011-07-30 08:00:00,289.71497
2011-07-30 09:00:00,514.1045
2011-07-30 10:00:00,444.9799
2011-07-30 11:00:00,390.4894
2011-07-30 12:00:00,375.21042
2011-07-30 13:00:00,284.17233
2011-07-30 14:00:00,305.5993
2011-07-30 15:00:00,284.62982
2011-07-30 16:00:00,364.38266
2011-07-30 17:00:00,306.52017
2011-07-30 18:00:00,360.40173
2011-07-30 19:00:00,603.8893
2011-07-30 20:00:00,371.1793
2011-07-30 21:00:00,336.66705
2011-07-30 22:00:00,204.29666
2011-07-30 23:00:00,195.50986
2011-07-31 00:00:00,195.50986
2011-07-31 01:00:00,159.77863
2011-07-31 02:00:00,155.14261
2011-07-31 03:00:00,238.2793
2011-07-31 04:00:00,185.60992
2011-07-31 05:00:00,215.67673
2011-07-31 06:00:00,218.12387
2011-07-31 07:00:00,207.05145
2011-07-31 08:00:00,302.00882
2011-07-31 09:00:00,296.72
2011-07-31 10:00:00,375.14456
2011-07-31 11:00:00,363.0268
2011-07-31 12:00:00,356.94516
2011-07-31 13:00:00,280.5707
2011-07-31 14:00:00,311.74377
2011-07-31 15:00:00,376.5986
2011-07-31 16:00:00,379.90588
2011-07-31 17:00:00,286.24008
2011-07-31 18:00:00,441.70306
2011-07-31 19:00:00,347.97058
2011-07-31 20:00:00,347.97058
2011-07-31 21:00:00,350.57706
2011-07-31 22:00:00,210.328
2011-07-31 23:00:00,267.48697
2011-08-20 00:00:00,67.55814
2011-08-20 01:00:00,81.91978
2011-08-20 02:00:00,81.98048
2011-08-20 03:00:00,81.98048
2011-08-20 04:00:00,115.52393
2011-08-20 05:00:00,86.199684
2011-08-20 06:00:00,139.57462
2011-08-20 07:00:00,81.91978
2011-08-20 08:00:00,117.965675
2011-08-20 09:00:00,226.42426
2011-08-20 10:00:00,165.37631
2011-08-20 11:00:00,245.91467
2011-08-20 12:00:00,207.05145
2011-08-20 13:00:00,232.39877
2011-08-20 14:00:00,367.05566
2011-08-20 15:00:00,515.1734
2011-08-20 16:00:00,449.63516
2011-08-20 17:00:00,367.05566
2011-08-20 18:00:00,322.5849
2011-08-20 19:00:00,298.6307
2011-08-20 20:00:00,290.43823
2011-08-20 21:00:00,196.51816
2011-08-20 22:00:00,97.43012
2011-08-20 23:00:00,148.25824
2011-08-21 00:00:00,158.6962
2011-08-21 01:00:00,85.88111
2011-08-21 02:00:00,99.37205
2011-08-21 03:00:00,74.60606
2011-08-21 04:00:00,96.402016
2011-08-21 05:00:00,14.787999
2011-08-21 06:00:00,21.305698
2011-08-21 07:00:00,97.13819
2011-08-21 08:00:00,113.814644
2011-08-21 09:00:00,162.25302
2011-08-21 10:00:00,162.80777
2011-08-21 11:00:00,331.26804
2011-08-21 12:00:00,346.93112
2011-08-21 13:00:00,449.29837
2011-08-21 14:00:00,288.30283
2011-08-21 15:00:00,103.16245
2011-08-21 16:00:00,159.71527
2011-08-21 17:00:00,153.69922
2011-08-21 18:00:00,125.68903
2011-08-21 19:00:00,175.00528
2011-08-21 20:00:00,120.78425
2011-08-21 21:00:00,120.78425
2011-08-21 22:00:00,96.96223
2011-08-21 23:00:00,156.4826
2011-08-22 00:00:00,88.96674
2011-08-22 01:00:00,58.240406
2011-08-22 02:00:00,174.88269
2011-08-22 03:00:00,238.639
2011-08-22 04:00:00,212.0425
2011-08-22 05:00:00,147.60857
2011-08-22 06:00:00,195.45135
2011-08-22 07:00:00,180.51701
2011-08-22 08:00:00,180.51701
2011-08-22 09:00:00,393.68488
2011-08-22 10:00:00,459.84232
2011-08-22 11:00:00,444.6652
2011-08-22 12:00:00,449.0366
2011-08-22 13:00:00,482.61923
2011-08-22 14:00:00,474.55698
2011-08-22 15:00:00,438.7004
2011-08-22 16:00:00,474.55698
2011-08-22 17:00:00,475.09085
2011-08-22 18:00:00,486.89645
2011-08-22 19:00:00,517.26575
2011-08-22 20:00:00,513.9054
2011-08-22 21:00:00,475.97162
2011-08-22 22:00:00,538.66315
2011-08-22 23:00:00,465.272
2011-08-23 00:00:00,381.5186
2011-08-23 01:00:00,284.8745
2011-08-23 02:00:00,255.27527
2011-08-23 03:00:00,329.87326
2011-08-23 04:00:00,274.9294
2011-08-23 05:00:00,259.87854
2011-08-23 06:00:00,290.22046
2011-08-23 07:00:00,262.1534
2011-08-23 08:00:00,226.9563
2011-08-23 09:00:00,203.0025
2011-08-23 10:00:00,429.06586
2011-08-23 11:00:00,317.73926
2011-08-23 12:00:00,299.3171
2011-08-23 13:00:00,357.3057
2011-08-23 14:00:00,363.66684
2011-08-23 15:00:00,427.25845
2011-08-23 16:00:00,359.18216
2011-08-23 17:00:00,427.25845
2011-08-23 18:00:00,422.7814
2011-08-23 19:00:00,391.51074
2011-08-23 20:00:00,272.17825
2011-08-23 21:00:00,136.60248
2011-08-23 22:00:00,165.13031
2011-08-23 23:00:00,210.89447
2011-08-24 00:00:00,165.13031
2011-08-24 01:00:00,252.03159
2011-08-24 02:00:00,286.35477
2011-08-24 03:00:00,286.35477
2011-08-24 04:00:00,109.78492
2011-08-24 05:00:00,109.78492
2011-08-24 06:00:00,217.7634
2011-08-24 07:00:00,275.07205
2011-08-24 08:00:00,162.85007
2011-08-24 09:00:00,146.57909
2011-08-24 10:00:00,392.0259
2011-08-24 11:00:00,437.35922
2011-08-24 12:00:00,403.5758
2011-08-24 13:00:00,290.2974
2011-08-24 14:00:00,290.2974
2011-08-24 15:00:00,295.69058
2011-08-24 16:00:00,270.86273
2011-08-24 17:00:00,262.14188
2011-08-24 18:00:00,425.90195
2011-08-24 19:00:00,425.90195
2011-08-24 20:00:00,403.20142
2011-08-24 21:00:00,366.4905
2011-08-24 22:00:00,309.85733
2011-08-24 23:00:00,168.84763
2011-08-25 00:00:00,168.16315
2011-08-25 01:00:00,141.17722
2011-08-25 02:00:00,141.17722
2011-08-25 03:00:00,169.76535
2011-08-25 04:00:00,284.05792
2011-08-25 05:00:00,306.59863
2011-08-25 06:00:00,238.19075
2011-08-25 07:00:00,222.46283
2011-08-25 08:00:00,246.51279
2011-08-25 09:00:00,272.15906
2011-08-25 10:00:00,214.96866
2011-08-25 11:00:00,568.6111
2011-08-25 12:00:00,568.6111
2011-08-25 13:00:00,79.64408
2011-08-25 14:00:00,318.4212
2011-08-25 15:00:00,357.48935
2011-08-25 16:00:00,97.19343
2011-08-25 17:00:00,97.19343
2011-08-25 18:00:00,98.472466
2011-08-25 19:00:00,224.9751
2011-08-25 20:00:00,276.4751
2011-08-25 21:00:00,135.90572
2011-08-25 22:00:00,92.167625
2011-08-25 23:00:00,125.55953
2011-08-26 00:00:00,122.600105
2011-08-26 01:00:00,92.167625
2011-08-26 02:00:00,122.64832
2011-08-26 03:00:00,120.384514
2011-08-26 04:00:00,105.33291
2011-08-26 05:00:00,124.64294
2011-08-26 06:00:00,105.33291
2011-08-26 07:00:00,81.19051
2011-08-26 08:00:00,122.29731
2011-08-26 09:00:00,114.87284
2011-08-26 10:00:00,227.71834
2011-08-26 11:00:00,206.77527
2011-08-26 12:00:00,228.87215
2011-08-26 13:00:00,171.72247
2011-08-26 14:00:00,224.68265
2011-08-26 15:00:00,293.97818
2011-08-26 16:00:00,250.72113
2011-08-26 17:00:00,322.2082
2011-08-26 18:00:00,175.48178
2011-08-26 19:00:00,143.22876
2011-08-26 20:00:00,108.20182
2011-08-26 21:00:00,270.89212
2011-08-26 22:00:00,143.22876
2011-08-26 23:00:00,43.725956
2011-08-27 00:00:00,137.80011
2011-08-27 01:00:00,132.60806
2011-08-27 02:00:00,121.49726
2011-08-27 03:00:00,127.25147
2011-08-27 04:00:00,127.25147
2011-08-27 05:00:00,167.23264
2011-08-27 06:00:00,167.23264
2011-08-27 07:00:00,193.20865
2011-08-27 08:00:00,153.39557
2011-08-27 09:00:00,206.05875
2011-08-27 10:00:00,231.86682
2011-08-27 11:00:00,142.24402
2011-08-27 12:00:00,191.84981
2011-08-27 13:00:00,197.69482
2011-08-27 14:00:00,142.15714
2011-08-27 15:00:00,142.15714
2011-08-27 16:00:00,136.81943
2011-08-27 17:00:00,225.02829
2011-08-28 07:00:00,123.169106
2011-08-28 08:00:00,126.98968
2011-08-28 09:00:00,137.376
2011-08-28 10:00:00,184.29895
2011-08-28 11:00:00,250.27324
2011-08-28 12:00:00,295.6938
2011-08-28 13:00:00,496.9399
2011-08-28 14:00:00,616.3735
2011-08-28 15:00:00,605.61
2011-08-28 16:00:00,572.9974
2011-08-28 17:00:00,634.83514
2011-08-28 18:00:00,527.9748
2011-08-28 19:00:00,237.82791
2011-08-28 20:00:00,332.03464
2011-08-28 21:00:00,153.97144
2011-08-28 22:00:00,87.40626
2011-08-28 23:00:00,81.267006
2011-08-29 00:00:00,119.93743
2011-08-29 01:00:00,235.89917
2011-08-29 02:00:00,198.64929
2011-08-29 03:00:00,235.89917
2011-08-29 04:00:00,251.66049
2011-08-29 05:00:00,111.584496
2011-08-29 06:00:00,111.584496
2011-08-29 07:00:00,59.360233
2011-08-29 08:00:00,71.03032
2011-08-29 09:00:00,158.05206
2011-08-29 10:00:00,441.66696
2011-08-29 11:00:00,330.14145
2011-08-29 12:00:00,189.3803
2011-08-29 13:00:00,204.07368
2011-08-29 14:00:00,278.1792
2011-08-29 15:00:00,387.78363
2011-08-29 16:00:00,396.44083
2011-08-29 17:00:00,167.60936
2011-08-29 18:00:00,462.14505
2011-08-29 19:00:00,462.14505
2011-08-29 20:00:00,129.63995
2011-08-29 21:00:00,265.96594
2011-08-29 22:00:00,165.13031
2011-08-29 23:00:00,247.55905
2011-08-30 00:00:00,111.584496
2011-08-30 01:00:00,214.56761
2011-08-30 02:00:00,104.42127
2011-08-30 03:00:00,173.22163
2011-08-30 04:00:00,106.35053
2011-08-30 05:00:00,107.1726
2011-08-30 06:00:00,104.42127
2011-08-30 07:00:00,251.66049
2011-08-30 08:00:00,165.13031
2011-08-30 09:00:00,391.51074
2011-08-30 10:00:00,486.32278
2011-08-30 11:00:00,430.2734
2011-08-30 12:00:00,456.42642
2011-08-30 13:00:00,302.31485
2011-08-30 14:00:00,379.1486
2011-08-30 15:00:00,408.76846
2011-08-30 16:00:00,405.90146
2011-08-30 17:00:00,464.28723
2011-08-30 18:00:00,356.47977
2011-08-30 19:00:00,142.11008
2011-08-30 20:00:00,85.23522
2011-08-30 21:00:00,135.29443
2011-08-30 22:00:00,80.55282
2011-08-30 23:00:00,80.55282
2011-08-31 00:00:00,99.93287
2011-08-31 01:00:00,99.93287
2011-08-31 02:00:00,217.7634
2011-08-31 03:00:00,193.90115
2011-08-31 04:00:00,217.7634
2011-08-31 05:00:00,116.53275
2011-08-31 06:00:00,184.91046
2011-08-31 07:00:00,115.05659
2011-08-31 08:00:00,92.1188
2011-08-31 09:00:00,98.674385
2011-08-31 10:00:00,262.339
2011-08-31 11:00:00,351.10446
2011-08-31 12:00:00,364.1346
2011-08-31 13:00:00,323.3799
2011-08-31 14:00:00,367.6408
2011-08-31 15:00:00,367.6408
2011-08-31 16:00:00,371.39523
2011-08-31 17:00:00,319.48502
2011-08-31 18:00:00,405.06863
2011-08-31 19:00:00,230.17894
2011-08-31 20:00:00,218.96506
2011-08-31 21:00:00,210.633
2011-08-31 22:00:00,90.34652
2011-08-31 23:00:00,140.85748
2011-09-20 00:00:00,128.91168
2011-09-20 01:00:00,55.58523
2011-09-20 02:00:00,55.58523
2011-09-20 03:00:00,165.86069
2011-09-20 04:00:00,112.167305
2011-09-20 05:00:00,80.500595
2011-09-20 06:00:00,80.500595
2011-09-20 07:00:00,55.58523
2011-09-20 08:00:00,45.81235
2011-09-20 09:00:00,48.731907
2011-09-20 10:00:00,65.59463
2011-09-20 11:00:00,65.59463
2011-09-20 12:00:00,53.41837
2011-09-20 13:00:00,53.76479
2011-09-20 14:00:00,149.84752
2011-09-20 15:00:00,219.03937
2011-09-20 16:00:00,156.64505
2011-09-20 17:00:00,121.48104
2011-09-20 18:00:00,121.48104
2011-09-20 19:00:00,153.89413
2011-09-20 20:00:00,124.34055
2011-09-20 21:00:00,124.34055
2011-09-20 22:00:00,124.34055
2011-09-20 23:00:00,124.34055
2011-09-21 00:00:00,106.91798
2011-09-21 01:00:00,120.03315
2011-09-21 02:00:00,120.03315
2011-09-21 03:00:00,57.620365
2011-09-21 04:00:00,51.846348
2011-09-21 05:00:00,48.922047
2011-09-21 06:00:00,49.256443
2011-09-21 07:00:00,49.256443
2011-09-21 08:00:00,54.138706
2011-09-21 09:00:00,56.75292
2011-09-21 10:00:00,119.42669
2011-09-21 11:00:00,158.0975
2011-09-21 12:00:00,185.79239
2011-09-21 13:00:00,254.19124
2011-09-21 14:00:00,270.232
2011-09-21 15:00:00,182.48859
2011-09-21 16:00:00,182.48859
2011-09-21 17:00:00,91.172585
2011-09-21 18:00:00,163.48422
2011-09-21 19:00:00,49.798313
2011-09-21 20:00:00,49.798313
2011-09-21 21:00:00,52.778385
2011-09-21 22:00:00,78.9647
2011-09-21 23:00:00,111.92454
2011-09-22 00:00:00,111.92454
2011-09-22 01:00:00,54.90607
2011-09-22 02:00:00,54.272724
2011-09-22 03:00:00,54.90607
2011-09-22 04:00:00,54.90607
2011-09-22 05:00:00,54.272724
2011-09-22 06:00:00,51.66187
2011-09-22 07:00:00,52.048252
2011-09-22 08:00:00,49.75738
2011-09-22 09:00:00,61.542652
2011-09-22 10:00:00,169.02539
2011-09-22 11:00:00,171.66943
2011-09-22 12:00:00,156.76794
2011-09-22 13:00:00,162.81766
2011-09-22 14:00:00,173.9718
2011-09-22 15:00:00,228.36552
2011-09-22 16:00:00,186.19186
2011-09-22 17:00:00,163.4354
2011-09-22 18:00:00,162.51898
2011-09-22 19:00:00,64.38012
2011-09-22 20:00:00,56.52814
2011-09-22 21:00:00,64.38012
2011-09-22 22:00:00,52.382328
2011-09-22 23:00:00,78.9647
2011-09-23 00:00:00,110.42657
2011-09-23 01:00:00,133.22986
2011-09-23 02:00:00,70.727
2011-09-23 03:00:00,133.22986
2011-09-23 04:00:00,171.4462
2011-09-23 05:00:00,56.49869
2011-09-23 06:00:00,110.42657
2011-09-23 07:00:00,226.36313
2011-09-23 08:00:00,226.36313
2011-09-23 09:00:00,145.88528
2011-09-23 10:00:00,155.38358
2011-09-23 11:00:00,155.38358
2011-09-23 12:00:00,195.33725
2011-09-23 13:00:00,146.6661
2011-09-23 14:00:00,146.6661
2011-09-23 15:00:00,195.33725
2011-09-23 16:00:00,156.43936
2011-09-23 17:00:00,133.22986
2011-09-23 18:00:00,69.87684
2011-09-23 19:00:00,76.88441
2011-09-23 20:00:00,75.72794
2011-09-23 21:00:00,125.35844
2011-09-23 22:00:00,88.043495
2011-09-23 23:00:00,74.37064
2011-09-24 00:00:00,86.287025
2011-09-24 01:00:00,131.55795
2011-09-24 02:00:00,131.55795
2011-09-24 03:00:00,66.961525
2011-09-24 04:00:00,131.39453
2011-09-24 05:00:00,129.76321
2011-09-24 06:00:00,129.76321
2011-09-24 07:00:00,228.8505
2011-09-24 08:00:00,197.85794
2011-09-24 09:00:00,228.02151
2011-09-24 10:00:00,228.02151
2011-09-24 11:00:00,229.59535
2011-09-24 12:00:00,229.59535
2011-09-24 13:00:00,389.17596
2011-09-24 14:00:00,467.7558
2011-09-24 15:00:00,467.7558
2011-09-24 16:00:00,394.76407
2011-09-24 17:00:00,376.81345
2011-09-24 18:00:00,150.48038
2011-09-24 19:00:00,94.76624
2011-09-24 20:00:00,108.83968
2011-09-24 21:00:00,155.9674
2011-09-24 22:00:00,162.03183
2011-09-24 23:00:00,228.02151
2011-09-25 00:00:00,166.46588
2011-09-25 01:00:00,230.6507
2011-09-25 02:00:00,100.03553
2011-09-25 03:00:00,100.03553
2011-09-25 04:00:00,187.74875
2011-09-25 05:00:00,171.44095
2011-09-25 06:00:00,230.6507
2011-09-25 07:00:00,193.91348
2011-09-25 08:00:00,162.03183
2011-09-25 09:00:00,345.69058
2011-09-25 10:00:00,345.69058
2011-09-25 11:00:00,273.63467
2011-09-25 12:00:00,554.2406
2011-09-25 13:00:00,614.78845
2011-09-25 14:00:00,554.2406
2011-09-25 15:00:00,554.2406
2011-09-25 16:00:00,527.9581
2011-09-25 17:00:00,478.16916
2011-09-25 18:00:00,478.16916
2011-09-25 19:00:00,151.1582
2011-09-25 20:00:00,161.88809
2011-09-25 21:00:00,134.15735
2011-09-25 22:00:00,169.3555
2011-09-25 23:00:00,182.89157
2011-09-26 00:00:00,56.49869
2011-09-26 01:00:00,278.2094
2011-09-26 02:00:00,278.2094
2011-09-26 03:00:00,56.49869
2011-09-26 04:00:00,110.42657
2011-09-26 05:00:00,33.899662
2011-09-26 06:00:00,110.42657
2011-09-26 07:00:00,56.49869
2011-09-26 08:00:00,56.49869
2011-09-26 09:00:00,262.27774
2011-09-26 10:00:00,262.27774
2011-09-26 11:00:00,153.73203
2011-09-26 12:00:00,150.83264
2011-09-26 13:00:00,160.43716
2011-09-26 14:00:00,627.9067
2011-09-26 15:00:00,641.50977
2011-09-26 16:00:00,604.2258
2011-09-26 17:00:00,587.05664
2011-09-26 18:00:00,276.39114
2011-09-26 19:00:00,272.50095
2011-09-26 20:00:00,135.79391
2011-09-26 21:00:00,135.79391
2011-09-26 22:00:00,76.88441
2011-09-26 23:00:00,76.88441
2011-09-27 00:00:00,76.88441
2011-09-27 01:00:00,87.26081
2011-09-27 02:00:00,68.07603
2011-09-27 03:00:00,56.49869
2011-09-27 04:00:00,198.32834
2011-09-27 05:00:00,198.32834
2011-09-27 06:00:00,104.26957
2011-09-27 07:00:00,104.26957
2011-09-27 08:00:00,310.9129
