datetime,count
2011-07-23 12:00:00,314.2144
2011-07-23 13:00:00,307.46036
2011-07-23 14:00:00,287.043
2011-07-23 15:00:00,278.79428
2011-07-23 16:00:00,302.24045
2011-07-23 17:00:00,302.24045
2011-07-23 18:00:00,329.65994
2011-07-23 19:00:00,349.6678
2011-07-23 20:00:00,349.2648
2011-07-23 21:00:00,349.2648
2011-07-23 22:00:00,336.70367
2011-07-23 23:00:00,321.95236
2011-07-24 00:00:00,321.95236
2011-07-24 01:00:00,274.13876
2011-07-24 02:00:00,297.2978
2011-07-24 03:00:00,297.2978
2011-07-24 04:00:00,274.13876
2011-07-24 05:00:00,271.68295
2011-07-24 06:00:00,312.46866
2011-07-24 07:00:00,326.86392
2011-07-24 08:00:00,375.321
2011-07-24 09:00:00,392.54468
2011-07-24 10:00:00,374.88153
2011-07-24 11:00:00,371.5283
2011-07-24 12:00:00,325.18124
2011-07-24 13:00:00,362.03714
2011-07-24 14:00:00,367.06033
2011-07-24 15:00:00,346.20703
2011-07-24 16:00:00,346.20703
2011-07-24 17:00:00,325.5588
2011-07-24 18:00:00,345.6708
2011-07-24 19:00:00,351.61475
2011-07-24 20:00:00,363.1763
2011-07-24 21:00:00,304.66522
2011-07-24 22:00:00,256.91513
2011-07-24 23:00:00,255.24506
2011-07-25 00:00:00,224.27104
2011-07-25 01:00:00,210.8345
2011-07-25 02:00:00,179.22572
2011-07-25 03:00:00,149.287
2011-07-25 04:00:00,129.94589
2011-07-25 05:00:00,129.94589
2011-07-25 06:00:00,145.16534
2011-07-25 07:00:00,164.45787
2011-07-25 08:00:00,196.06667
2011-07-25 09:00:00,250.10724
2011-07-25 10:00:00,263.16428
2011-07-25 11:00:00,350.9343
2011-07-25 12:00:00,350.9343
2011-07-25 13:00:00,216.56288
2011-07-25 14:00:00,190.57692
2011-07-25 15:00:00,169.79482
2011-07-25 16:00:00,142.73145
2011-07-25 17:00:00,173.40077
2011-07-25 18:00:00,194.0245
2011-07-25 19:00:00,216.23503
2011-07-25 20:00:00,195.53601
2011-07-25 21:00:00,105.3889
2011-07-25 22:00:00,105.3889
2011-07-25 23:00:00,120.39558
2011-07-26 00:00:00,153.02177
2011-07-26 01:00:00,153.02177
2011-07-26 02:00:00,92.688385
2011-07-26 03:00:00,96.046646
2011-07-26 04:00:00,101.90367
2011-07-26 05:00:00,89.41901
2011-07-26 06:00:00,141.09236
2011-07-26 07:00:00,266.31805
2011-07-26 08:00:00,321.5743
2011-07-26 09:00:00,382.65604
2011-07-26 10:00:00,368.67914
2011-07-26 11:00:00,316.15695
2011-07-26 12:00:00,304.59683
2011-07-26 13:00:00,349.22037
2011-07-26 14:00:00,335.05765
2011-07-26 15:00:00,331.3185
2011-07-26 16:00:00,324.04208
2011-07-26 17:00:00,337.0657
2011-07-26 18:00:00,351.97366
2011-07-26 19:00:00,344.36435
2011-07-26 20:00:00,346.23267
2011-07-26 21:00:00,350.7184
2011-07-26 22:00:00,317.60223
2011-07-26 23:00:00,296.47412
2011-07-27 00:00:00,361.539
2011-07-27 01:00:00,345.49844
2011-07-27 02:00:00,362.64743
2011-07-27 03:00:00,292.8249
2011-07-27 04:00:00,339.69406
2011-07-27 05:00:00,330.61246
2011-07-27 06:00:00,320.77267
2011-07-27 07:00:00,367.51566
2011-07-27 08:00:00,399.4201
2011-07-27 09:00:00,397.00327
2011-07-27 10:00:00,341.15085
2011-07-27 11:00:00,329.5906
2011-07-27 12:00:00,365.6677
2011-07-27 13:00:00,363.38712
2011-07-27 14:00:00,343.68533
2011-07-27 15:00:00,337.32614
2011-07-27 16:00:00,323.3578
2011-07-27 17:00:00,347.21237
2011-07-27 18:00:00,338.14474
2011-07-27 19:00:00,348.97733
2011-07-27 20:00:00,373.2955
2011-07-27 21:00:00,347.01526
2011-07-27 22:00:00,325.70093
2011-07-27 23:00:00,362.54123
2011-07-28 00:00:00,323.98666
2011-07-28 01:00:00,307.7191
2011-07-28 02:00:00,306.9609
2011-07-28 03:00:00,289.73724
2011-07-28 04:00:00,259.13568
2011-07-28 05:00:00,235.1599
2011-07-28 06:00:00,202.73436
2011-07-28 07:00:00,222.66286
2011-07-28 08:00:00,252.50633
2011-07-28 09:00:00,312.8645
2011-07-28 10:00:00,335.03644
2011-07-28 11:00:00,302.98697
2011-07-28 12:00:00,303.16635
2011-07-28 13:00:00,298.87747
2011-07-28 14:00:00,415.4058
2011-07-28 15:00:00,283.05588
2011-07-28 16:00:00,283.25262
2011-07-28 17:00:00,292.74393
2011-07-28 18:00:00,292.56454
2011-07-28 19:00:00,297.03262
2011-07-28 20:00:00,298.2987
2011-07-28 21:00:00,287.45178
2011-07-28 22:00:00,250.91489
2011-07-28 23:00:00,212.87074
2011-07-29 00:00:00,176.35039
2011-07-29 01:00:00,171.42227
2011-07-29 02:00:00,149.287
2011-07-29 03:00:00,149.287
2011-07-29 04:00:00,137.3619
2011-07-29 05:00:00,114.93915
2011-07-29 06:00:00,130.35541
2011-07-29 07:00:00,179.22572
2011-07-29 08:00:00,187.62105
2011-07-29 09:00:00,298.87747
2011-07-29 10:00:00,283.06482
2011-07-29 11:00:00,293.70197
2011-07-29 12:00:00,317.91202
2011-07-29 13:00:00,272.50156
2011-07-29 14:00:00,312.22397
2011-07-29 15:00:00,316.61124
2011-07-29 16:00:00,336.39847
2011-07-29 17:00:00,323.207
2011-07-29 18:00:00,305.63876
2011-07-29 19:00:00,272.859
2011-07-29 20:00:00,322.9354
2011-07-29 21:00:00,315.5192
2011-07-29 22:00:00,335.62955
2011-07-29 23:00:00,324.25723
2011-07-30 00:00:00,343.64816
2011-07-30 01:00:00,326.441
2011-07-30 02:00:00,328.89685
2011-07-30 03:00:00,290.91132
2011-07-30 04:00:00,262.84482
2011-07-30 05:00:00,258.54852
2011-07-30 06:00:00,261.0043
2011-07-30 07:00:00,281.25714
2011-07-30 08:00:00,333.9988
2011-07-30 09:00:00,407.3273
2011-07-30 10:00:00,416.4708
2011-07-30 11:00:00,392.06635
2011-07-30 12:00:00,394.13654
2011-07-30 13:00:00,340.4767
2011-07-30 14:00:00,325.38797
2011-07-30 15:00:00,345.3055
2011-07-30 16:00:00,368.2205
2011-07-30 17:00:00,343.6315
2011-07-30 18:00:00,376.21732
2011-07-30 19:00:00,471.03302
2011-07-30 20:00:00,384.06052
2011-07-30 21:00:00,388.18924
2011-07-30 22:00:00,352.73468
2011-07-30 23:00:00,326.441
2011-07-31 00:00:00,326.441
2011-07-31 01:00:00,278.6158
2011-07-31 02:00:00,256.41696
2011-07-31 03:00:00,241.64917
2011-07-31 04:00:00,211.80568
2011-07-31 05:00:00,217.7996
2011-07-31 06:00:00,217.6734
2011-07-31 07:00:00,309.95898
2011-07-31 08:00:00,348.57626
2011-07-31 09:00:00,361.12582
2011-07-31 10:00:00,386.86392
2011-07-31 11:00:00,386.31912
2011-07-31 12:00:00,366.52774
2011-07-31 13:00:00,357.97757
2011-07-31 14:00:00,363.1974
2011-07-31 15:00:00,382.35464
2011-07-31 16:00:00,381.62534
2011-07-31 17:00:00,362.6528
2011-07-31 18:00:00,383.4764
2011-07-31 19:00:00,381.0659
2011-07-31 20:00:00,381.0659
2011-07-31 21:00:00,346.29434
2011-07-31 22:00:00,266.872
2011-07-31 23:00:00,278.55222
2011-08-20 00:00:00,99.004555
2011-08-20 01:00:00,111.97775
2011-08-20 02:00:00,132.77022
2011-08-20 03:00:00,132.77022
2011-08-20 04:00:00,128.87651
2011-08-20 05:00:00,112.489334
2011-08-20 06:00:00,157.1061
2011-08-20 07:00:00,111.97777
2011-08-20 08:00:00,198.44304
2011-08-20 09:00:00,234.14247
2011-08-20 10:00:00,276.98087
2011-08-20 11:00:00,281.96774
2011-08-20 12:00:00,309.95898
2011-08-20 13:00:00,333.80844
2011-08-20 14:00:00,393.1008
2011-08-20 15:00:00,409.7888
2011-08-20 16:00:00,404.17252
2011-08-20 17:00:00,393.1008
2011-08-20 18:00:00,337.2714
2011-08-20 19:00:00,295.82297
2011-08-20 20:00:00,300.75104
2011-08-20 21:00:00,248.70882
2011-08-20 22:00:00,229.11986
2011-08-20 23:00:00,204.10927
2011-08-21 00:00:00,213.94902
2011-08-21 01:00:00,181.2743
2011-08-21 02:00:00,176.34622
2011-08-21 03:00:00,149.66562
2011-08-21 04:00:00,157.29857
2011-08-21 05:00:00,128.60745
2011-08-21 06:00:00,126.92834
2011-08-21 07:00:00,169.59412
2011-08-21 08:00:00,188.90736
2011-08-21 09:00:00,226.51006
2011-08-21 10:00:00,237.27766
2011-08-21 11:00:00,329.2728
2011-08-21 12:00:00,359.10446
2011-08-21 13:00:00,373.60678
2011-08-21 14:00:00,236.22458
2011-08-21 15:00:00,168.77739
2011-08-21 16:00:00,186.7006
2011-08-21 17:00:00,181.7725
2011-08-21 18:00:00,201.45198
2011-08-21 19:00:00,253.62047
2011-08-21 20:00:00,193.81897
2011-08-21 21:00:00,193.81897
2011-08-21 22:00:00,199.15013
2011-08-21 23:00:00,209.03734
2011-08-22 00:00:00,155.22842
2011-08-22 01:00:00,142.93289
2011-08-22 02:00:00,250.3308
2011-08-22 03:00:00,270.41327
2011-08-22 04:00:00,244.05522
2011-08-22 05:00:00,265.25092
2011-08-22 06:00:00,279.38696
2011-08-22 07:00:00,284.3151
2011-08-22 08:00:00,284.3151
2011-08-22 09:00:00,319.8283
2011-08-22 10:00:00,366.57608
2011-08-22 11:00:00,442.7423
2011-08-22 12:00:00,435.77127
2011-08-22 13:00:00,458.1554
2011-08-22 14:00:00,445.1318
2011-08-22 15:00:00,429.48947
2011-08-22 16:00:00,445.1318
2011-08-22 17:00:00,440.3257
2011-08-22 18:00:00,448.75497
2011-08-22 19:00:00,457.71545
2011-08-22 20:00:00,423.99973
2011-08-22 21:00:00,395.93326
2011-08-22 22:00:00,413.15698
2011-08-22 23:00:00,383.7005
2011-08-23 00:00:00,357.78226
2011-08-23 01:00:00,308.87802
2011-08-23 02:00:00,285.0285
2011-08-23 03:00:00,299.79636
2011-08-23 04:00:00,250.28514
2011-08-23 05:00:00,255.1968
2011-08-23 06:00:00,231.221
2011-08-23 07:00:00,321.81863
2011-08-23 08:00:00,303.11124
2011-08-23 09:00:00,347.25626
2011-08-23 10:00:00,384.00128
2011-08-23 11:00:00,418.95984
2011-08-23 12:00:00,386.78128
2011-08-23 13:00:00,411.1423
2011-08-23 14:00:00,408.54114
2011-08-23 15:00:00,424.4987
2011-08-23 16:00:00,412.60068
2011-08-23 17:00:00,424.4987
2011-08-23 18:00:00,419.27878
2011-08-23 19:00:00,333.0248
2011-08-23 20:00:00,315.86386
2011-08-23 21:00:00,245.98279
2011-08-23 22:00:00,268.118
2011-08-23 23:00:00,242.37697
2011-08-24 00:00:00,268.118
2011-08-24 01:00:00,239.36864
2011-08-24 02:00:00,185.15343
2011-08-24 03:00:00,185.15343
2011-08-24 04:00:00,144.40442
2011-08-24 05:00:00,144.40442
2011-08-24 06:00:00,127.086655
2011-08-24 07:00:00,212.93701
2011-08-24 08:00:00,194.42543
2011-08-24 09:00:00,218.19554
2011-08-24 10:00:00,306.63666
2011-08-24 11:00:00,338.93588
2011-08-24 12:00:00,343.7261
2011-08-24 13:00:00,401.5476
2011-08-24 14:00:00,401.5476
2011-08-24 15:00:00,406.76755
2011-08-24 16:00:00,382.32687
2011-08-24 17:00:00,372.48715
2011-08-24 18:00:00,338.79797
2011-08-24 19:00:00,338.79797
2011-08-24 20:00:00,314.96017
2011-08-24 21:00:00,300.95038
2011-08-24 22:00:00,276.97458
2011-08-24 23:00:00,237.30312
2011-08-25 00:00:00,207.33339
2011-08-25 01:00:00,252.07095
2011-08-25 02:00:00,252.07095
2011-08-25 03:00:00,206.39389
2011-08-25 04:00:00,190.49246
2011-08-25 05:00:00,165.4344
2011-08-25 06:00:00,150.68307
2011-08-25 07:00:00,197.46269
2011-08-25 08:00:00,230.13728
2011-08-25 09:00:00,259.96902
2011-08-25 10:00:00,289.81244
2011-08-25 11:00:00,166.1398
2011-08-25 12:00:00,166.1398
2011-08-25 13:00:00,153.02177
2011-08-25 14:00:00,188.57166
2011-08-25 15:00:00,216.6381
2011-08-25 16:00:00,114.93915
2011-08-25 17:00:00,114.93915
2011-08-25 18:00:00,152.53275
2011-08-25 19:00:00,195.82364
2011-08-25 20:00:00,179.69667
2011-08-25 21:00:00,167.40117
2011-08-25 22:00:00,96.33096
2011-08-25 23:00:00,106.42833
2011-08-26 00:00:00,111.465675
2011-08-26 01:00:00,96.33096
2011-08-26 02:00:00,97.97398
2011-08-26 03:00:00,95.13422
2011-08-26 04:00:00,82.83922
2011-08-26 05:00:00,112.71115
2011-08-26 06:00:00,82.83922
2011-08-26 07:00:00,94.764984
2011-08-26 08:00:00,113.469154
2011-08-26 09:00:00,165.76778
2011-08-26 10:00:00,240.2108
2011-08-26 11:00:00,270.4456
2011-08-26 12:00:00,265.47043
2011-08-26 13:00:00,313.28403
2011-08-26 14:00:00,278.25293
2011-08-26 15:00:00,335.66837
2011-08-26 16:00:00,280.13135
2011-08-26 17:00:00,221.07146
2011-08-26 18:00:00,216.56288
2011-08-26 19:00:00,160.65472
2011-08-26 20:00:00,158.1989
2011-08-26 21:00:00,170.49442
2011-08-26 22:00:00,160.65468
2011-08-26 23:00:00,120.39558
2011-08-27 00:00:00,139.25826
2011-08-27 01:00:00,149.09795
2011-08-27 02:00:00,154.0096
2011-08-27 03:00:00,174.1085
2011-08-27 04:00:00,174.1085
2011-08-27 05:00:00,186.40405
2011-08-27 06:00:00,186.40405
2011-08-27 07:00:00,196.24374
2011-08-27 08:00:00,179.02013
2011-08-27 09:00:00,206.0835
2011-08-27 10:00:00,243.43715
2011-08-27 11:00:00,187.04715
2011-08-27 12:00:00,196.15201
2011-08-27 13:00:00,195.56686
2011-08-27 14:00:00,182.31847
2011-08-27 15:00:00,182.31847
2011-08-27 16:00:00,182.15143
2011-08-27 17:00:00,183.90797
2011-08-28 07:00:00,184.42859
2011-08-28 08:00:00,184.7632
2011-08-28 09:00:00,237.35136
2011-08-28 10:00:00,358.97122
2011-08-28 11:00:00,340.0665
2011-08-28 12:00:00,391.98245
2011-08-28 13:00:00,428.874
2011-08-28 14:00:00,456.56924
2011-08-28 15:00:00,446.7295
2011-08-28 16:00:00,456.5623
2011-08-28 17:00:00,449.00394
2011-08-28 18:00:00,418.8646
2011-08-28 19:00:00,359.13077
2011-08-28 20:00:00,375.3356
2011-08-28 21:00:00,268.52982
2011-08-28 22:00:00,209.81068
2011-08-28 23:00:00,179.96722
2011-08-29 00:00:00,163.76103
2011-08-29 01:00:00,183.64613
2011-08-29 02:00:00,198.39748
2011-08-29 03:00:00,183.64613
2011-08-29 04:00:00,179.28572
2011-08-29 05:00:00,149.31601
2011-08-29 06:00:00,149.31601
2011-08-29 07:00:00,259.04803
2011-08-29 08:00:00,287.7975
2011-08-29 09:00:00,311.77322
2011-08-29 10:00:00,351.00665
2011-08-29 11:00:00,341.1669
2011-08-29 12:00:00,380.1873
2011-08-29 13:00:00,387.18427
2011-08-29 14:00:00,354.03165
2011-08-29 15:00:00,381.09494
2011-08-29 16:00:00,386.95096
2011-08-29 17:00:00,376.13583
2011-08-29 18:00:00,355.91824
2011-08-29 19:00:00,355.91824
2011-08-29 20:00:00,301.11258
2011-08-29 21:00:00,306.02417
2011-08-29 22:00:00,268.118
2011-08-29 23:00:00,236.9128
2011-08-30 00:00:00,149.31601
2011-08-30 01:00:00,174.3741
2011-08-30 02:00:00,138.5484
2011-08-30 03:00:00,153.29974
2011-08-30 04:00:00,132.33177
2011-08-30 05:00:00,123.924835
2011-08-30 06:00:00,138.5484
2011-08-30 07:00:00,179.28572
2011-08-30 08:00:00,268.118
2011-08-30 09:00:00,333.0248
2011-08-30 10:00:00,408.91656
2011-08-30 11:00:00,413.66257
2011-08-30 12:00:00,379.7941
2011-08-30 13:00:00,386.2605
2011-08-30 14:00:00,400.42703
2011-08-30 15:00:00,407.10535
2011-08-30 16:00:00,392.9386
2011-08-30 17:00:00,391.86258
2011-08-30 18:00:00,363.11313
2011-08-30 19:00:00,310.88956
2011-08-30 20:00:00,296.12173
2011-08-30 21:00:00,215.1244
2011-08-30 22:00:00,220.2417
2011-08-30 23:00:00,220.2417
2011-08-31 00:00:00,166.4225
2011-08-31 01:00:00,166.4225
2011-08-31 02:00:00,127.08664
2011-08-31 03:00:00,110.30997
2011-08-31 04:00:00,127.08664
2011-08-31 05:00:00,108.48847
2011-08-31 06:00:00,113.31592
2011-08-31 07:00:00,110.35117
2011-08-31 08:00:00,172.29015
2011-08-31 09:00:00,191.14867
2011-08-31 10:00:00,353.27347
2011-08-31 11:00:00,382.02286
2011-08-31 12:00:00,376.7032
2011-08-31 13:00:00,382.51627
2011-08-31 14:00:00,382.1023
2011-08-31 15:00:00,382.1023
2011-08-31 16:00:00,378.5753
2011-08-31 17:00:00,364.041
2011-08-31 18:00:00,338.75452
2011-08-31 19:00:00,313.96616
2011-08-31 20:00:00,276.2994
2011-08-31 21:00:00,244.95619
2011-08-31 22:00:00,176.38086
2011-08-31 23:00:00,127.85342
2011-09-20 00:00:00,170.51668
2011-09-20 01:00:00,134.30885
2011-09-20 02:00:00,134.30885
2011-09-20 03:00:00,153.16893
2011-09-20 04:00:00,107.8163
2011-09-20 05:00:00,137.61363
2011-09-20 06:00:00,137.61363
2011-09-20 07:00:00,134.30885
2011-09-20 08:00:00,148.76738
2011-09-20 09:00:00,148.60039
2011-09-20 10:00:00,161.25717
2011-09-20 11:00:00,161.25717
2011-09-20 12:00:00,118.88667
2011-09-20 13:00:00,115.517136
2011-09-20 14:00:00,136.59996
2011-09-20 15:00:00,151.17024
2011-09-20 16:00:00,145.02426
2011-09-20 17:00:00,108.61901
2011-09-20 18:00:00,108.61901
2011-09-20 19:00:00,84.92366
2011-09-20 20:00:00,76.716934
2011-09-20 21:00:00,76.71692
2011-09-20 22:00:00,76.71692
2011-09-20 23:00:00,76.71692
2011-09-21 00:00:00,80.8403
2011-09-21 01:00:00,79.60249
2011-09-21 02:00:00,79.60249
2011-09-21 03:00:00,110.99829
2011-09-21 04:00:00,101.11087
2011-09-21 05:00:00,104.48042
2011-09-21 06:00:00,107.8387
2011-09-21 07:00:00,107.8387
2011-09-21 08:00:00,97.75261
2011-09-21 09:00:00,95.55496
2011-09-21 10:00:00,113.22969
2011-09-21 11:00:00,144.5208
2011-09-21 12:00:00,150.59705
2011-09-21 13:00:00,194.50136
2011-09-21 14:00:00,199.413
2011-09-21 15:00:00,184.66164
2011-09-21 16:00:00,184.66164
2011-09-21 17:00:00,209.67223
2011-09-21 18:00:00,172.37625
2011-09-21 19:00:00,126.61084
2011-09-21 20:00:00,126.61084
2011-09-21 21:00:00,90.32116
2011-09-21 22:00:00,96.738914
2011-09-21 23:00:00,78.10754
2011-09-22 00:00:00,78.10754
2011-09-22 01:00:00,106.300354
2011-09-22 02:00:00,107.97948
2011-09-22 03:00:00,106.30046
2011-09-22 04:00:00,106.30046
2011-09-22 05:00:00,107.97948
2011-09-22 06:00:00,95.3586
2011-09-22 07:00:00,92.000305
2011-09-22 08:00:00,98.72811
2011-09-22 09:00:00,118.601456
2011-09-22 10:00:00,134.91324
2011-09-22 11:00:00,131.57466
2011-09-22 12:00:00,143.5071
2011-09-22 13:00:00,146.81192
2011-09-22 14:00:00,150.12779
2011-09-22 15:00:00,170.3993
2011-09-22 16:00:00,195.44093
2011-09-22 17:00:00,156.46472
2011-09-22 18:00:00,136.35905
2011-09-22 19:00:00,119.80948
2011-09-22 20:00:00,111.87365
2011-09-22 21:00:00,119.80948
2011-09-22 22:00:00,89.80966
2011-09-22 23:00:00,96.738914
2011-09-23 00:00:00,106.71654
2011-09-23 01:00:00,83.50397
2011-09-23 02:00:00,91.880554
2011-09-23 03:00:00,83.50397
2011-09-23 04:00:00,109.97607
2011-09-23 05:00:00,96.61919
2011-09-23 06:00:00,106.71654
2011-09-23 07:00:00,141.48856
2011-09-23 08:00:00,141.48856
2011-09-23 09:00:00,124.599174
2011-09-23 10:00:00,121.240944
2011-09-23 11:00:00,121.24097
2011-09-23 12:00:00,138.18376
2011-09-23 13:00:00,120.07344
2011-09-23 14:00:00,120.07344
2011-09-23 15:00:00,138.18373
2011-09-23 16:00:00,126.49109
2011-09-23 17:00:00,83.50397
2011-09-23 18:00:00,69.61531
2011-09-23 19:00:00,81.88196
2011-09-23 20:00:00,68.11705
2011-09-23 21:00:00,70.369125
2011-09-23 22:00:00,84.71559
2011-09-23 23:00:00,99.96101
2011-09-24 00:00:00,82.00119
2011-09-24 01:00:00,125.49529
2011-09-24 02:00:00,125.49529
2011-09-24 03:00:00,85.526
2011-09-24 04:00:00,97.81405
2011-09-24 05:00:00,127.68597
2011-09-24 06:00:00,127.68597
2011-09-24 07:00:00,142.45782
2011-09-24 08:00:00,135.40617
2011-09-24 09:00:00,138.76091
2011-09-24 10:00:00,138.76091
2011-09-24 11:00:00,161.48976
2011-09-24 12:00:00,161.48976
2011-09-24 13:00:00,167.3767
2011-09-24 14:00:00,236.29163
2011-09-24 15:00:00,236.29163
2011-09-24 16:00:00,197.31541
2011-09-24 17:00:00,216.20909
2011-09-24 18:00:00,184.60033
2011-09-24 19:00:00,99.26738
2011-09-24 20:00:00,131.52763
2011-09-24 21:00:00,146.3189
2011-09-24 22:00:00,128.23825
2011-09-24 23:00:00,138.76091
2011-09-25 00:00:00,128.75673
2011-09-25 01:00:00,140.41335
2011-09-25 02:00:00,141.4651
2011-09-25 03:00:00,141.4651
2011-09-25 04:00:00,156.35898
2011-09-25 05:00:00,108.9822
2011-09-25 06:00:00,140.41335
2011-09-25 07:00:00,126.864876
2011-09-25 08:00:00,128.23825
2011-09-25 09:00:00,150.81262
2011-09-25 10:00:00,150.81262
2011-09-25 11:00:00,210.55054
2011-09-25 12:00:00,188.4153
2011-09-25 13:00:00,220.02403
2011-09-25 14:00:00,188.4153
2011-09-25 15:00:00,188.4153
2011-09-25 16:00:00,234.68489
2011-09-25 17:00:00,204.85316
2011-09-25 18:00:00,204.85316
2011-09-25 19:00:00,157.77693
2011-09-25 20:00:00,150.40955
2011-09-25 21:00:00,92.49138
2011-09-25 22:00:00,114.27412
2011-09-25 23:00:00,124.042496
2011-09-26 00:00:00,96.61919
2011-09-26 01:00:00,124.36792
2011-09-26 02:00:00,124.36792
2011-09-26 03:00:00,96.619156
2011-09-26 04:00:00,106.71651
2011-09-26 05:00:00,112.591446
2011-09-26 06:00:00,106.71654
2011-09-26 07:00:00,96.61919
2011-09-26 08:00:00,96.61919
2011-09-26 09:00:00,131.45488
2011-09-26 10:00:00,131.45488
2011-09-26 11:00:00,195.5803
2011-09-26 12:00:00,200.91145
2011-09-26 13:00:00,238.51414
2011-09-26 14:00:00,245.54207
2011-09-26 15:00:00,296.1985
2011-09-26 16:00:00,275.51178
2011-09-26 17:00:00,240.614
2011-09-26 18:00:00,144.29218
2011-09-26 19:00:00,147.83025
2011-09-26 20:00:00,105.16406
2011-09-26 21:00:00,105.16406
2011-09-26 22:00:00,81.88196
2011-09-26 23:00:00,81.88196
2011-09-27 00:00:00,81.88196
2011-09-27 01:00:00,85.25148
2011-09-27 02:00:00,78.52369
2011-09-27 03:00:00,96.61919
2011-09-27 04:00:00,136.53133
2011-09-27 05:00:00,136.53133
2011-09-27 06:00:00,108.39569
2011-09-27 07:00:00,108.39569
2011-09-27 08:00:00,121.368835
2011-09-27 09:00:00,160.876
2011-09-27 10:00:00,144.29414
2011-09-27 11:00:00,121.53998
2011-09-27 12:00:00,126.53102
2011-09-27 13:00:00,248.3539
2011-09-27 14:00:00,191.07176
2011-09-27 15:00:00,164.64018
2011-09-27 16:00:00,174.21437
2011-09-27 17:00:00,136.47372
2011-09-27 18:00:00,135.54579
2011-09-27 19:00:00,124.727066
2011-09-27 20:00:00,147.07982
2011-09-27 21:00:00,109.09671
2011-09-27 22:00:00,93.33536
2011-09-27 23:00:00,93.33536
2011-09-28 00:00:00,83.238
2011-09-28 01:00:00,83.238
2011-09-28 02:00:00,119.33947
2011-09-28 03:00:00,106.18063
2011-09-28 04:00:00,83.238
2011-09-28 05:00:00,96.08328
2011-09-28 06:00:00,144.27708
2011-09-28 07:00:00,144.27708
2011-09-28 08:00:00,151.42519
2011-09-28 09:00:00,151.42519
2011-09-28 10:00:00,96.61919
2011-09-28 11:00:00,159.46301
2011-09-28 12:00:00,173.8481
2011-09-28 13:00:00,238.09471
2011-09-28 14:00:00,315.87793
2011-09-28 15:00:00,240.614
2011-09-28 16:00:00,250.45372
2011-09-28 17:00:00,255.38176
2011-09-28 18:00:00,199.22496
2011-09-28 19:00:00,199.22496
2011-09-28 20:00:00,189.1967
2011-09-28 21:00:00,170.95827
2011-09-28 22:00:00,93.33536
2011-09-28 23:00:00,81.34607
2011-09-29 00:00:00,88.07385
2011-09-29 01:00:00,101.966606
2011-09-29 02:00:00,101.966606
2011-09-29 03:00:00,117.945786
2011-09-29 04:00:00,134.94106
2011-09-29 05:00:00,124.886444
2011-09-29 06:00:00,123.207275
2011-09-29 07:00:00,99.341644
2011-09-29 08:00:00,109.09671
2011-09-29 09:00:00,188.89455
2011-09-29 10:00:00,262.84372
2011-09-29 11:00:00,282.72888
2011-09-29 12:00:00,287.7639
2011-09-29 13:00:00,288.58484
2011-09-29 14:00:00,375.7062
2011-09-29 15:00:00,426.43765
2011-09-29 16:00:00,441.4917
2011-09-29 17:00:00,393.8143
2011-09-29 18:00:00,413.39175
2011-09-29 19:00:00,333.22034
2011-09-29 20:00:00,311.14786
2011-09-29 21:00:00,265.45767
2011-09-29 22:00:00,187.66261
2011-09-29 23:00:00,139.21712
2011-09-30 00:00:00,110.559494
2011-09-30 01:00:00,136.76134
2011-09-30 02:00:00,110.559494
2011-09-30 03:00:00,110.559456
2011-09-30 04:00:00,120.64555
2011-09-30 05:00:00,120.64552
2011-09-30 06:00:00,124.01505
2011-09-30 07:00:00,124.01505
2011-09-30 08:00:00,149.9964
2011-09-30 09:00:00,189.66792
2011-09-30 10:00:00,228.68135
2011-09-30 11:00:00,295.35342
2011-09-30 12:00:00,327.73145
2011-09-30 13:00:00,413.9133
2011-09-30 14:00:00,404.8945
2011-09-30 15:00:00,369.28598
2011-09-30 16:00:00,337.37375
2011-09-30 17:00:00,332.4457
2011-09-30 18:00:00,366.45358
2011-09-30 19:00:00,324.4525
2011-09-30 20:00:00,324.4525
2011-09-30 21:00:00,285.8352
2011-09-30 22:00:00,307.9869
2011-09-30 23:00:00,307.9869
2011-10-20 00:00:00,104.029755
2011-10-20 01:00:00,126.722244
2011-10-20 02:00:00,141.59001
2011-10-20 03:00:00,162.41808
2011-10-20 04:00:00,162.41808
2011-10-20 05:00:00,142.51347
2011-10-20 06:00:00,150.14786
2011-10-20 07:00:00,151.91927
2011-10-20 08:00:00,216.19734
2011-10-20 09:00:00,219.751
2011-10-20 10:00:00,261.98633
2011-10-20 11:00:00,297.4781
2011-10-20 12:00:00,331.06216
2011-10-20 13:00:00,360.85663
2011-10-20 14:00:00,318.3773
2011-10-20 15:00:00,297.76965
2011-10-20 16:00:00,297.76965
2011-10-20 17:00:00,308.60925
2011-10-20 18:00:00,277.02237
2011-10-20 19:00:00,295.0347
2011-10-20 20:00:00,278.80215
2011-10-20 21:00:00,279.63333
2011-10-20 22:00:00,281.41312
2011-10-20 23:00:00,231.52226
2011-10-21 00:00:00,200.48364
2011-10-21 01:00:00,198.70982
2011-10-21 02:00:00,164.10497
2011-10-21 03:00:00,138.59601
2011-10-21 04:00:00,138.76358
2011-10-21 05:00:00,127.089066
2011-10-21 06:00:00,138.76358
2011-10-21 07:00:00,138.76358
2011-10-21 08:00:00,196.93004
2011-10-21 09:00:00,209.9563
2011-10-21 10:00:00,283.4869
2011-10-21 11:00:00,339.53488
