datetime,count
2011-07-21 01:00:00,217.59523
2011-07-21 02:00:00,217.59523
2011-07-21 03:00:00,188.31708
2011-07-21 04:00:00,159.61269
2011-07-21 05:00:00,159.61269
2011-07-21 06:00:00,159.61269
2011-07-21 07:00:00,181.27032
2011-07-21 08:00:00,232.04019
2011-07-21 09:00:00,315.12576
2011-07-21 10:00:00,345.55612
2011-07-21 11:00:00,387.65103
2011-07-21 12:00:00,353.74402
2011-07-21 13:00:00,349.36282
2011-07-21 14:00:00,365.7778
2011-07-21 15:00:00,334.02737
2011-07-21 16:00:00,348.1688
2011-07-21 17:00:00,356.70737
2011-07-21 18:00:00,347.5923
2011-07-21 19:00:00,397.03006
2011-07-21 20:00:00,367.70193
2011-07-21 21:00:00,348.6779
2011-07-21 22:00:00,331.86734
2011-07-21 23:00:00,299.93744
2011-07-22 00:00:00,326.31894
2011-07-22 01:00:00,229.5341
2011-07-22 02:00:00,244.61037
2011-07-22 03:00:00,234.6987
2011-07-22 04:00:00,202.70114
2011-07-22 05:00:00,167.24834
2011-07-22 06:00:00,195.50586
2011-07-22 07:00:00,288.5093
2011-07-22 08:00:00,361.44965
2011-07-22 09:00:00,348.18268
2011-07-22 10:00:00,294.02414
2011-07-22 11:00:00,303.9325
2011-07-22 12:00:00,317.27505
2011-07-22 13:00:00,310.99887
2011-07-22 14:00:00,346.85675
2011-07-22 15:00:00,343.73767
2011-07-22 16:00:00,384.7616
2011-07-22 17:00:00,310.62607
2011-07-22 18:00:00,340.6719
2011-07-22 19:00:00,338.2012
2011-07-22 20:00:00,278.2035
2011-07-22 21:00:00,298.93936
2011-07-22 22:00:00,324.17075
2011-07-22 23:00:00,323.21875
2011-07-23 00:00:00,304.0011
2011-07-23 01:00:00,401.57422
2011-07-23 02:00:00,340.73837
2011-07-23 03:00:00,278.8063
2011-07-23 04:00:00,261.65094
2011-07-23 05:00:00,283.079
2011-07-23 06:00:00,391.83243
2011-07-23 07:00:00,374.48398
2011-07-23 08:00:00,454.28036
2011-07-23 09:00:00,432.4627
2011-07-23 10:00:00,457.4141
2011-07-23 11:00:00,442.6665
2011-07-23 12:00:00,423.1369
2011-07-23 13:00:00,434.18723
2011-07-23 14:00:00,394.92896
2011-07-23 15:00:00,401.9608
2011-07-23 16:00:00,429.1428
2011-07-23 17:00:00,429.1428
2011-07-23 18:00:00,449.02762
2011-07-23 19:00:00,375.8271
2011-07-23 20:00:00,409.25305
2011-07-23 21:00:00,409.25305
2011-07-23 22:00:00,366.3716
2011-07-23 23:00:00,323.1511
2011-07-24 00:00:00,323.1511
2011-07-24 01:00:00,286.00165
2011-07-24 02:00:00,311.5443
2011-07-24 03:00:00,311.5443
2011-07-24 04:00:00,286.00165
2011-07-24 05:00:00,278.8063
2011-07-24 06:00:00,320.86337
2011-07-24 07:00:00,337.54184
2011-07-24 08:00:00,450.8162
2011-07-24 09:00:00,447.5382
2011-07-24 10:00:00,469.52115
2011-07-24 11:00:00,448.19214
2011-07-24 12:00:00,433.19824
2011-07-24 13:00:00,448.96216
2011-07-24 14:00:00,458.60016
2011-07-24 15:00:00,459.92227
2011-07-24 16:00:00,459.92227
2011-07-24 17:00:00,428.4667
2011-07-24 18:00:00,439.89178
2011-07-24 19:00:00,434.40894
2011-07-24 20:00:00,432.4627
2011-07-24 21:00:00,333.1304
2011-07-24 22:00:00,235.53754
2011-07-24 23:00:00,237.41153
2011-07-25 00:00:00,169.70628
2011-07-25 01:00:00,204.82498
2011-07-25 02:00:00,174.68187
2011-07-25 03:00:00,120.78929
2011-07-25 04:00:00,140.65721
2011-07-25 05:00:00,140.65721
2011-07-25 06:00:00,153.62193
2011-07-25 07:00:00,132.33958
2011-07-25 08:00:00,161.55615
2011-07-25 09:00:00,228.72607
2011-07-25 10:00:00,255.6706
2011-07-25 11:00:00,374.42712
2011-07-25 12:00:00,374.42712
2011-07-25 13:00:00,208.3572
2011-07-25 14:00:00,202.96701
2011-07-25 15:00:00,196.76898
2011-07-25 16:00:00,163.75156
2011-07-25 17:00:00,125.39229
2011-07-25 18:00:00,177.45192
2011-07-25 19:00:00,181.93098
2011-07-25 20:00:00,187.58565
2011-07-25 21:00:00,95.08671
2011-07-25 22:00:00,95.08671
2011-07-25 23:00:00,113.62211
2011-07-26 00:00:00,133.90196
2011-07-26 01:00:00,133.90196
2011-07-26 02:00:00,116.15037
2011-07-26 03:00:00,117.9344
2011-07-26 04:00:00,120.09045
2011-07-26 05:00:00,110.11337
2011-07-26 06:00:00,146.97667
2011-07-26 07:00:00,267.86493
2011-07-26 08:00:00,277.13962
2011-07-26 09:00:00,357.36807
2011-07-26 10:00:00,353.156
2011-07-26 11:00:00,311.53522
2011-07-26 12:00:00,305.26147
2011-07-26 13:00:00,365.29108
2011-07-26 14:00:00,356.5133
2011-07-26 15:00:00,357.79773
2011-07-26 16:00:00,369.5124
2011-07-26 17:00:00,382.09833
2011-07-26 18:00:00,395.83392
2011-07-26 19:00:00,369.37692
2011-07-26 20:00:00,355.32767
2011-07-26 21:00:00,344.9441
2011-07-26 22:00:00,259.8297
2011-07-26 23:00:00,244.63092
2011-07-27 00:00:00,306.05334
2011-07-27 01:00:00,335.2511
2011-07-27 02:00:00,335.0579
2011-07-27 03:00:00,240.28342
2011-07-27 04:00:00,280.37125
2011-07-27 05:00:00,292.30902
2011-07-27 06:00:00,272.27728
2011-07-27 07:00:00,327.73788
2011-07-27 08:00:00,362.68616
2011-07-27 09:00:00,370.72128
2011-07-27 10:00:00,312.0037
2011-07-27 11:00:00,313.94095
2011-07-27 12:00:00,359.38153
2011-07-27 13:00:00,370.5282
2011-07-27 14:00:00,343.0356
2011-07-27 15:00:00,341.7993
2011-07-27 16:00:00,325.7778
2011-07-27 17:00:00,339.70624
2011-07-27 18:00:00,324.3307
2011-07-27 19:00:00,325.6634
2011-07-27 20:00:00,351.45874
2011-07-27 21:00:00,250.77773
2011-07-27 22:00:00,197.6996
2011-07-27 23:00:00,277.2323
2011-07-28 00:00:00,240.02153
2011-07-28 01:00:00,186.6866
2011-07-28 02:00:00,226.1377
2011-07-28 03:00:00,175.6735
2011-07-28 04:00:00,188.92064
2011-07-28 05:00:00,174.23662
2011-07-28 06:00:00,148.68614
2011-07-28 07:00:00,206.43613
2011-07-28 08:00:00,232.64018
2011-07-28 09:00:00,305.90533
2011-07-28 10:00:00,358.58777
2011-07-28 11:00:00,362.4618
2011-07-28 12:00:00,342.1195
2011-07-28 13:00:00,350.15396
2011-07-28 14:00:00,364.1739
2011-07-28 15:00:00,330.6854
2011-07-28 16:00:00,328.33636
2011-07-28 17:00:00,330.4518
2011-07-28 18:00:00,353.7141
2011-07-28 19:00:00,349.35522
2011-07-28 20:00:00,323.21872
2011-07-28 21:00:00,318.36633
2011-07-28 22:00:00,282.1457
2011-07-28 23:00:00,245.92166
2011-07-29 00:00:00,187.03342
2011-07-29 01:00:00,176.09952
2011-07-29 02:00:00,120.78929
2011-07-29 03:00:00,120.78929
2011-07-29 04:00:00,158.62949
2011-07-29 05:00:00,118.823845
2011-07-29 06:00:00,131.6352
2011-07-29 07:00:00,174.68187
2011-07-29 08:00:00,174.69168
2011-07-29 09:00:00,350.15396
2011-07-29 10:00:00,361.13846
2011-07-29 11:00:00,365.3473
2011-07-29 12:00:00,347.25912
2011-07-29 13:00:00,302.34735
2011-07-29 14:00:00,334.7697
2011-07-29 15:00:00,339.79727
2011-07-29 16:00:00,311.82263
2011-07-29 17:00:00,347.35547
2011-07-29 18:00:00,369.1888
2011-07-29 19:00:00,346.58524
2011-07-29 20:00:00,376.81577
2011-07-29 21:00:00,331.72284
2011-07-29 22:00:00,343.15695
2011-07-29 23:00:00,267.9044
2011-07-30 00:00:00,347.37918
2011-07-30 01:00:00,286.6016
2011-07-30 02:00:00,295.27576
2011-07-30 03:00:00,263.14166
2011-07-30 04:00:00,231.6094
2011-07-30 05:00:00,236.53334
2011-07-30 06:00:00,240.5253
2011-07-30 07:00:00,285.6293
2011-07-30 08:00:00,357.78387
2011-07-30 09:00:00,470.5342
2011-07-30 10:00:00,477.20804
2011-07-30 11:00:00,447.55725
2011-07-30 12:00:00,434.3555
2011-07-30 13:00:00,396.53302
2011-07-30 14:00:00,393.59836
2011-07-30 15:00:00,419.59543
2011-07-30 16:00:00,426.5378
2011-07-30 17:00:00,411.22858
2011-07-30 18:00:00,426.84537
2011-07-30 19:00:00,454.02017
2011-07-30 20:00:00,435.42203
2011-07-30 21:00:00,434.67633
2011-07-30 22:00:00,347.39365
2011-07-30 23:00:00,286.60162
2011-07-31 00:00:00,286.6016
2011-07-31 01:00:00,239.76796
2011-07-31 02:00:00,228.48447
2011-07-31 03:00:00,192.08766
2011-07-31 04:00:00,160.55269
2011-07-31 05:00:00,167.319
2011-07-31 06:00:00,177.40355
2011-07-31 07:00:00,276.0381
2011-07-31 08:00:00,364.78586
2011-07-31 09:00:00,348.7769
2011-07-31 10:00:00,442.52966
2011-07-31 11:00:00,423.2568
2011-07-31 12:00:00,418.16394
2011-07-31 13:00:00,405.67456
2011-07-31 14:00:00,410.71896
2011-07-31 15:00:00,318.8719
2011-07-31 16:00:00,307.87976
2011-07-31 17:00:00,338.24042
2011-07-31 18:00:00,470.32065
2011-07-31 19:00:00,450.18344
2011-07-31 20:00:00,450.18344
2011-07-31 21:00:00,379.1609
2011-07-31 22:00:00,257.38684
2011-07-31 23:00:00,264.46542
2011-08-20 00:00:00,81.81744
2011-08-20 01:00:00,57.14845
2011-08-20 02:00:00,54.435226
2011-08-20 03:00:00,54.435226
2011-08-20 04:00:00,81.47489
2011-08-20 05:00:00,70.862495
2011-08-20 06:00:00,106.75022
2011-08-20 07:00:00,57.14844
2011-08-20 08:00:00,106.675255
2011-08-20 09:00:00,162.51372
2011-08-20 10:00:00,242.68
2011-08-20 11:00:00,199.7308
2011-08-20 12:00:00,276.0381
2011-08-20 13:00:00,312.62415
2011-08-20 14:00:00,441.94077
2011-08-20 15:00:00,450.39273
2011-08-20 16:00:00,446.84702
2011-08-20 17:00:00,441.94077
2011-08-20 18:00:00,344.97723
2011-08-20 19:00:00,271.1255
2011-08-20 20:00:00,279.1361
2011-08-20 21:00:00,220.53888
2011-08-20 22:00:00,175.5007
2011-08-20 23:00:00,152.68849
2011-08-21 00:00:00,168.68301
2011-08-21 01:00:00,121.97536
2011-08-21 02:00:00,109.85352
2011-08-21 03:00:00,87.52289
2011-08-21 04:00:00,107.77711
2011-08-21 05:00:00,91.38214
2011-08-21 06:00:00,84.680405
2011-08-21 07:00:00,138.02083
2011-08-21 08:00:00,145.87071
2011-08-21 09:00:00,205.8681
2011-08-21 10:00:00,230.63206
2011-08-21 11:00:00,386.7834
2011-08-21 12:00:00,439.86368
2011-08-21 13:00:00,403.5465
2011-08-21 14:00:00,211.72754
2011-08-21 15:00:00,148.68481
2011-08-21 16:00:00,156.04225
2011-08-21 17:00:00,148.03159
2011-08-21 18:00:00,184.56926
2011-08-21 19:00:00,228.52269
2011-08-21 20:00:00,157.08467
2011-08-21 21:00:00,157.08467
2011-08-21 22:00:00,143.51321
2011-08-21 23:00:00,160.69913
2011-08-22 00:00:00,136.97188
2011-08-22 01:00:00,110.73002
2011-08-22 02:00:00,183.55574
2011-08-22 03:00:00,216.23833
2011-08-22 04:00:00,206.0047
2011-08-22 05:00:00,224.14148
2011-08-22 06:00:00,239.41554
2011-08-22 07:00:00,238.75232
2011-08-22 08:00:00,238.75232
2011-08-22 09:00:00,273.7716
2011-08-22 10:00:00,316.06564
2011-08-22 11:00:00,382.27893
2011-08-22 12:00:00,394.83496
2011-08-22 13:00:00,372.4138
2011-08-22 14:00:00,379.14117
2011-08-22 15:00:00,367.6314
2011-08-22 16:00:00,379.14117
2011-08-22 17:00:00,364.71188
2011-08-22 18:00:00,362.73007
2011-08-22 19:00:00,366.4802
2011-08-22 20:00:00,357.91464
2011-08-22 21:00:00,345.70154
2011-08-22 22:00:00,352.20566
2011-08-22 23:00:00,318.83084
2011-08-23 00:00:00,280.82446
2011-08-23 01:00:00,254.6992
2011-08-23 02:00:00,243.68826
2011-08-23 03:00:00,236.05551
2011-08-23 04:00:00,233.84169
2011-08-23 05:00:00,229.1574
2011-08-23 06:00:00,209.90395
2011-08-23 07:00:00,249.43953
2011-08-23 08:00:00,216.00642
2011-08-23 09:00:00,245.74367
2011-08-23 10:00:00,284.7026
2011-08-23 11:00:00,336.61395
2011-08-23 12:00:00,313.44507
2011-08-23 13:00:00,334.83508
2011-08-23 14:00:00,332.32138
2011-08-23 15:00:00,364.64883
2011-08-23 16:00:00,344.6976
2011-08-23 17:00:00,364.64883
2011-08-23 18:00:00,358.01416
2011-08-23 19:00:00,263.989
2011-08-23 20:00:00,263.67416
2011-08-23 21:00:00,150.72258
2011-08-23 22:00:00,192.52832
2011-08-23 23:00:00,179.41312
2011-08-24 00:00:00,192.52832
2011-08-24 01:00:00,173.89566
2011-08-24 02:00:00,192.4697
2011-08-24 03:00:00,192.4697
2011-08-24 04:00:00,145.27916
2011-08-24 05:00:00,145.27916
2011-08-24 06:00:00,139.8392
2011-08-24 07:00:00,161.59843
2011-08-24 08:00:00,150.54333
2011-08-24 09:00:00,189.57526
2011-08-24 10:00:00,279.70276
2011-08-24 11:00:00,305.00854
2011-08-24 12:00:00,315.33447
2011-08-24 13:00:00,363.3884
2011-08-24 14:00:00,363.3884
2011-08-24 15:00:00,365.24936
2011-08-24 16:00:00,341.21216
2011-08-24 17:00:00,337.64438
2011-08-24 18:00:00,313.71213
2011-08-24 19:00:00,313.71213
2011-08-24 20:00:00,292.4023
2011-08-24 21:00:00,267.30807
2011-08-24 22:00:00,248.7999
2011-08-24 23:00:00,222.42009
2011-08-25 00:00:00,207.70421
2011-08-25 01:00:00,222.59337
2011-08-25 02:00:00,222.59337
2011-08-25 03:00:00,197.59528
2011-08-25 04:00:00,186.90346
2011-08-25 05:00:00,178.39317
2011-08-25 06:00:00,174.6043
2011-08-25 07:00:00,194.93437
2011-08-25 08:00:00,222.45157
2011-08-25 09:00:00,244.35208
2011-08-25 10:00:00,276.42722
2011-08-25 11:00:00,130.77434
2011-08-25 12:00:00,130.77434
2011-08-25 13:00:00,133.90196
2011-08-25 14:00:00,133.28452
2011-08-25 15:00:00,147.98135
2011-08-25 16:00:00,118.823845
2011-08-25 17:00:00,118.823845
2011-08-25 18:00:00,171.64673
2011-08-25 19:00:00,186.09288
2011-08-25 20:00:00,178.8714
2011-08-25 21:00:00,165.99973
2011-08-25 22:00:00,108.18154
2011-08-25 23:00:00,112.341225
2011-08-26 00:00:00,115.01727
2011-08-26 01:00:00,108.18154
2011-08-26 02:00:00,111.120094
2011-08-26 03:00:00,108.32518
2011-08-26 04:00:00,103.07997
2011-08-26 05:00:00,108.810326
2011-08-26 06:00:00,103.07997
2011-08-26 07:00:00,113.324776
2011-08-26 08:00:00,115.268616
2011-08-26 09:00:00,108.103645
2011-08-26 10:00:00,196.61505
2011-08-26 11:00:00,188.80188
2011-08-26 12:00:00,234.85455
2011-08-26 13:00:00,272.00403
2011-08-26 14:00:00,233.94556
2011-08-26 15:00:00,336.15057
2011-08-26 16:00:00,251.67184
2011-08-26 17:00:00,245.54459
2011-08-26 18:00:00,208.3572
2011-08-26 19:00:00,155.84602
2011-08-26 20:00:00,151.42046
2011-08-26 21:00:00,177.48026
2011-08-26 22:00:00,155.84605
2011-08-26 23:00:00,113.62209
2011-08-27 00:00:00,80.086586
2011-08-27 01:00:00,100.27863
2011-08-27 02:00:00,112.359924
2011-08-27 03:00:00,137.88715
2011-08-27 04:00:00,137.88715
2011-08-27 05:00:00,168.13089
2011-08-27 06:00:00,168.13089
2011-08-27 07:00:00,192.33398
2011-08-27 08:00:00,149.96846
2011-08-27 09:00:00,198.36813
2011-08-27 10:00:00,213.17062
2011-08-27 11:00:00,160.06346
2011-08-27 12:00:00,179.00406
2011-08-27 13:00:00,174.58443
2011-08-27 14:00:00,159.00932
2011-08-27 15:00:00,159.00932
2011-08-27 16:00:00,157.74777
2011-08-27 17:00:00,148.37259
2011-08-28 07:00:00,159.81282
2011-08-28 08:00:00,162.34013
2011-08-28 09:00:00,202.88574
2011-08-28 10:00:00,274.57495
2011-08-28 11:00:00,307.31363
2011-08-28 12:00:00,410.93442
2011-08-28 13:00:00,489.15982
2011-08-28 14:00:00,506.55045
2011-08-28 15:00:00,492.20743
2011-08-28 16:00:00,483.172
2011-08-28 17:00:00,480.59332
2011-08-28 18:00:00,460.37924
2011-08-28 19:00:00,343.19803
2011-08-28 20:00:00,368.22574
2011-08-28 21:00:00,194.61403
2011-08-28 22:00:00,115.71999
2011-08-28 23:00:00,92.4002
2011-08-29 00:00:00,139.9737
2011-08-29 01:00:00,160.37956
2011-08-29 02:00:00,178.3705
2011-08-29 03:00:00,160.37956
2011-08-29 04:00:00,186.1708
2011-08-29 05:00:00,152.70975
2011-08-29 06:00:00,152.70975
2011-08-29 07:00:00,212.58339
2011-08-29 08:00:00,244.6501
2011-08-29 09:00:00,257.25635
2011-08-29 10:00:00,274.77222
2011-08-29 11:00:00,246.17229
2011-08-29 12:00:00,308.44965
2011-08-29 13:00:00,280.01913
2011-08-29 14:00:00,226.15459
2011-08-29 15:00:00,321.74554
2011-08-29 16:00:00,338.3669
2011-08-29 17:00:00,312.90234
2011-08-29 18:00:00,288.8537
2011-08-29 19:00:00,288.8537
2011-08-29 20:00:00,222.89882
2011-08-29 21:00:00,237.28952
2011-08-29 22:00:00,192.52832
2011-08-29 23:00:00,170.70506
2011-08-30 00:00:00,152.70975
2011-08-30 01:00:00,188.59521
2011-08-30 02:00:00,138.7989
2011-08-30 03:00:00,160.09135
2011-08-30 04:00:00,113.90825
2011-08-30 05:00:00,109.44217
2011-08-30 06:00:00,138.7989
2011-08-30 07:00:00,186.1708
2011-08-30 08:00:00,192.52832
2011-08-30 09:00:00,263.989
2011-08-30 10:00:00,359.8112
2011-08-30 11:00:00,354.46863
2011-08-30 12:00:00,301.69174
2011-08-30 13:00:00,335.958
2011-08-30 14:00:00,352.2259
2011-08-30 15:00:00,365.0646
2011-08-30 16:00:00,348.14764
2011-08-30 17:00:00,347.89584
2011-08-30 18:00:00,286.6168
2011-08-30 19:00:00,199.13412
2011-08-30 20:00:00,180.45576
2011-08-30 21:00:00,161.84973
2011-08-30 22:00:00,148.55081
2011-08-30 23:00:00,148.55081
2011-08-31 00:00:00,132.08472
2011-08-31 01:00:00,132.08472
2011-08-31 02:00:00,139.83928
2011-08-31 03:00:00,108.114204
2011-08-31 04:00:00,139.83928
2011-08-31 05:00:00,108.270515
2011-08-31 06:00:00,105.421265
2011-08-31 07:00:00,120.27794
2011-08-31 08:00:00,119.535484
2011-08-31 09:00:00,152.75624
2011-08-31 10:00:00,251.86171
2011-08-31 11:00:00,321.3281
2011-08-31 12:00:00,326.67413
2011-08-31 13:00:00,333.59433
2011-08-31 14:00:00,337.31317
2011-08-31 15:00:00,337.31317
2011-08-31 16:00:00,333.57974
2011-08-31 17:00:00,286.19934
2011-08-31 18:00:00,283.29034
2011-08-31 19:00:00,351.94125
2011-08-31 20:00:00,195.02313
2011-08-31 21:00:00,161.47647
2011-08-31 22:00:00,121.34492
2011-08-31 23:00:00,116.10595
2011-09-20 00:00:00,174.97797
2011-09-20 01:00:00,116.636734
2011-09-20 02:00:00,116.636734
2011-09-20 03:00:00,122.04091
2011-09-20 04:00:00,112.69044
2011-09-20 05:00:00,118.420746
2011-09-20 06:00:00,118.420746
2011-09-20 07:00:00,116.636734
2011-09-20 08:00:00,121.55573
2011-09-20 09:00:00,122.863754
2011-09-20 10:00:00,123.37792
2011-09-20 11:00:00,123.37792
2011-09-20 12:00:00,115.45145
2011-09-20 13:00:00,113.661446
2011-09-20 14:00:00,120.45613
2011-09-20 15:00:00,151.56854
2011-09-20 16:00:00,121.51313
2011-09-20 17:00:00,112.20878
2011-09-20 18:00:00,112.20878
2011-09-20 19:00:00,103.11168
2011-09-20 20:00:00,101.63309
2011-09-20 21:00:00,101.63308
2011-09-20 22:00:00,101.63308
2011-09-20 23:00:00,101.63308
2011-09-21 00:00:00,101.490685
2011-09-21 01:00:00,101.64233
2011-09-21 02:00:00,101.64233
2011-09-21 03:00:00,109.97452
2011-09-21 04:00:00,110.4544
2011-09-21 05:00:00,112.24442
2011-09-21 06:00:00,114.028435
2011-09-21 07:00:00,114.028435
2011-09-21 08:00:00,108.670364
2011-09-21 09:00:00,108.78924
2011-09-21 10:00:00,107.7994
2011-09-21 11:00:00,125.00293
2011-09-21 12:00:00,155.51157
2011-09-21 13:00:00,173.37053
2011-09-21 14:00:00,182.93282
2011-09-21 15:00:00,160.48694
2011-09-21 16:00:00,160.48694
2011-09-21 17:00:00,208.29218
2011-09-21 18:00:00,163.33311
2011-09-21 19:00:00,110.29101
2011-09-21 20:00:00,110.29101
2011-09-21 21:00:00,102.58362
2011-09-21 22:00:00,104.560684
2011-09-21 23:00:00,102.00854
2011-09-22 00:00:00,102.00854
2011-09-22 01:00:00,106.846855
2011-09-22 02:00:00,107.738846
2011-09-22 03:00:00,106.846825
2011-09-22 04:00:00,106.846825
2011-09-22 05:00:00,107.738846
2011-09-22 06:00:00,105.259674
2011-09-22 07:00:00,103.47564
2011-09-22 08:00:00,107.04968
2011-09-22 09:00:00,116.17484
2011-09-22 10:00:00,122.872925
2011-09-22 11:00:00,121.0829
2011-09-22 12:00:00,137.48547
2011-09-22 13:00:00,140.30373
2011-09-22 14:00:00,149.55516
2011-09-22 15:00:00,150.3773
2011-09-22 16:00:00,156.65714
2011-09-22 17:00:00,149.66594
2011-09-22 18:00:00,117.921
2011-09-22 19:00:00,114.832825
2011-09-22 20:00:00,112.60082
2011-09-22 21:00:00,114.832825
2011-09-22 22:00:00,103.608116
2011-09-22 23:00:00,104.560684
2011-09-23 00:00:00,134.4088
2011-09-23 01:00:00,109.64107
2011-09-23 02:00:00,107.96052
2011-09-23 03:00:00,109.64107
2011-09-23 04:00:00,112.377625
2011-09-23 05:00:00,120.565765
2011-09-23 06:00:00,134.4088
2011-09-23 07:00:00,171.5577
2011-09-23 08:00:00,171.5577
2011-09-23 09:00:00,127.41525
2011-09-23 10:00:00,122.811264
2011-09-23 11:00:00,122.81121
2011-09-23 12:00:00,168.65085
2011-09-23 13:00:00,115.61163
2011-09-23 14:00:00,115.61163
2011-09-23 15:00:00,168.65085
2011-09-23 16:00:00,145.75587
2011-09-23 17:00:00,109.64107
2011-09-23 18:00:00,106.904495
2011-09-23 19:00:00,116.124695
2011-09-23 20:00:00,107.40726
2011-09-23 21:00:00,104.26386
2011-09-23 22:00:00,118.4069
2011-09-23 23:00:00,108.890274
2011-09-24 00:00:00,82.673454
2011-09-24 01:00:00,124.74331
2011-09-24 02:00:00,124.74331
2011-09-24 03:00:00,101.33602
2011-09-24 04:00:00,96.95747
2011-09-24 05:00:00,122.14769
2011-09-24 06:00:00,122.14769
2011-09-24 07:00:00,166.37506
2011-09-24 08:00:00,154.30212
2011-09-24 09:00:00,188.0536
2011-09-24 10:00:00,188.0536
2011-09-24 11:00:00,230.00334
2011-09-24 12:00:00,230.00334
2011-09-24 13:00:00,268.6306
2011-09-24 14:00:00,283.27673
2011-09-24 15:00:00,283.27673
2011-09-24 16:00:00,268.01556
2011-09-24 17:00:00,277.8912
2011-09-24 18:00:00,255.64503
2011-09-24 19:00:00,178.00363
2011-09-24 20:00:00,229.46573
2011-09-24 21:00:00,223.73227
2011-09-24 22:00:00,202.45978
2011-09-24 23:00:00,188.0536
2011-09-25 00:00:00,190.8796
2011-09-25 01:00:00,186.6949
2011-09-25 02:00:00,157.41838
2011-09-25 03:00:00,157.41838
2011-09-25 04:00:00,166.73946
2011-09-25 05:00:00,165.38353
2011-09-25 06:00:00,186.6949
2011-09-25 07:00:00,144.26195
2011-09-25 08:00:00,202.45978
2011-09-25 09:00:00,243.14545
2011-09-25 10:00:00,243.14545
2011-09-25 11:00:00,266.61038
2011-09-25 12:00:00,286.20734
2011-09-25 13:00:00,308.52954
2011-09-25 14:00:00,286.20734
2011-09-25 15:00:00,286.20734
2011-09-25 16:00:00,296.94473
2011-09-25 17:00:00,271.37814
2011-09-25 18:00:00,271.37814
2011-09-25 19:00:00,223.86343
2011-09-25 20:00:00,232.60866
2011-09-25 21:00:00,115.84237
2011-09-25 22:00:00,174.93526
2011-09-25 23:00:00,141.99516
2011-09-26 00:00:00,120.565765
2011-09-26 01:00:00,187.56085
2011-09-26 02:00:00,187.56085
2011-09-26 03:00:00,120.56573
2011-09-26 04:00:00,134.40878
2011-09-26 05:00:00,183.19994
2011-09-26 06:00:00,134.4088
2011-09-26 07:00:00,120.565765
2011-09-26 08:00:00,120.565765
2011-09-26 09:00:00,189.58432
2011-09-26 10:00:00,189.58432
2011-09-26 11:00:00,234.18735
2011-09-26 12:00:00,252.13951
2011-09-26 13:00:00,284.44296
2011-09-26 14:00:00,282.8775
2011-09-26 15:00:00,302.36542
2011-09-26 16:00:00,292.61465
2011-09-26 17:00:00,281.49817
2011-09-26 18:00:00,223.35876
2011-09-26 19:00:00,232.33536
2011-09-26 20:00:00,162.66188
2011-09-26 21:00:00,162.66188
2011-09-26 22:00:00,116.124695
2011-09-26 23:00:00,116.124695
2011-09-27 00:00:00,116.124695
2011-09-27 01:00:00,122.19319
2011-09-27 02:00:00,111.52065
2011-09-27 03:00:00,120.565765
2011-09-27 04:00:00,164.93555
2011-09-27 05:00:00,164.93555
2011-09-27 06:00:00,137.979
2011-09-27 07:00:00,137.979
2011-09-27 08:00:00,185.90321
2011-09-27 09:00:00,198.05165
2011-09-27 10:00:00,177.72952
2011-09-27 11:00:00,192.38348
2011-09-27 12:00:00,196.12758
2011-09-27 13:00:00,276.0274
2011-09-27 14:00:00,263.9617
2011-09-27 15:00:00,242.80833
2011-09-27 16:00:00,220.23296
2011-09-27 17:00:00,195.8801
2011-09-27 18:00:00,189.46037
2011-09-27 19:00:00,189.83182
2011-09-27 20:00:00,252.76761
2011-09-27 21:00:00,203.34738
2011-09-27 22:00:00,147.08914
2011-09-27 23:00:00,147.08914
2011-09-28 00:00:00,147.90428
2011-09-28 01:00:00,147.90428
2011-09-28 02:00:00,172.17921
2011-09-28 03:00:00,132.07155
2011-09-28 04:00:00,147.90428
2011-09-28 05:00:00,118.22847
2011-09-28 06:00:00,164.2285
2011-09-28 07:00:00,164.2285
2011-09-28 08:00:00,171.18623
2011-09-28 09:00:00,171.18623
2011-09-28 10:00:00,120.565765
2011-09-28 11:00:00,229.62982
2011-09-28 12:00:00,270.0214
2011-09-28 13:00:00,261.27332
2011-09-28 14:00:00,305.43344
2011-09-28 15:00:00,281.49817
2011-09-28 16:00:00,284.25223
2011-09-28 17:00:00,285.63153
2011-09-28 18:00:00,228.22104
2011-09-28 19:00:00,228.22102
2011-09-28 20:00:00,209.19316
2011-09-28 21:00:00,189.11388
2011-09-28 22:00:00,147.08914
2011-09-28 23:00:00,113.787415
2011-09-29 00:00:00,124.32921
2011-09-29 01:00:00,106.55097
2011-09-29 02:00:00,106.55097
2011-09-29 03:00:00,155.00116
2011-09-29 04:00:00,180.89403
2011-09-29 05:00:00,181.26509
2011-09-29 06:00:00,177.76105
2011-09-29 07:00:00,158.23505
2011-09-29 08:00:00,203.34738
2011-09-29 09:00:00,219.22415
2011-09-29 10:00:00,293.06146
2011-09-29 11:00:00,296.07657
2011-09-29 12:00:00,298.5397
2011-09-29 13:00:00,296.02557
2011-09-29 14:00:00,349.73767
2011-09-29 15:00:00,385.94202
2011-09-29 16:00:00,403.86066
2011-09-29 17:00:00,368.47757
2011-09-29 18:00:00,396.29358
2011-09-29 19:00:00,317.8142
2011-09-29 20:00:00,301.98257
2011-09-29 21:00:00,297.89972
2011-09-29 22:00:00,271.45178
2011-09-29 23:00:00,192.27467
