datetime,count
2011-07-22 04:00:00,189.38913
2011-07-22 05:00:00,182.34148
2011-07-22 06:00:00,185.99023
2011-07-22 07:00:00,234.60191
2011-07-22 08:00:00,263.7688
2011-07-22 09:00:00,237.09412
2011-07-22 10:00:00,275.08157
2011-07-22 11:00:00,289.19485
2011-07-22 12:00:00,314.55954
2011-07-22 13:00:00,303.8451
2011-07-22 14:00:00,347.2606
2011-07-22 15:00:00,334.4798
2011-07-22 16:00:00,345.3991
2011-07-22 17:00:00,296.43945
2011-07-22 18:00:00,346.67535
2011-07-22 19:00:00,325.43073
2011-07-22 20:00:00,237.72017
2011-07-22 21:00:00,245.37755
2011-07-22 22:00:00,293.02313
2011-07-22 23:00:00,253.30103
2011-07-23 00:00:00,336.5241
2011-07-23 01:00:00,373.4839
2011-07-23 02:00:00,349.64685
2011-07-23 03:00:00,291.6253
2011-07-23 04:00:00,276.9162
2011-07-23 05:00:00,302.9787
2011-07-23 06:00:00,377.5134
2011-07-23 07:00:00,370.71588
2011-07-23 08:00:00,420.29822
2011-07-23 09:00:00,399.8828
2011-07-23 10:00:00,442.50946
2011-07-23 11:00:00,450.3172
2011-07-23 12:00:00,428.83374
2011-07-23 13:00:00,446.76688
2011-07-23 14:00:00,395.93878
2011-07-23 15:00:00,402.66263
2011-07-23 16:00:00,438.73575
2011-07-23 17:00:00,438.73575
2011-07-23 18:00:00,453.91922
2011-07-23 19:00:00,368.87524
2011-07-23 20:00:00,375.48056
2011-07-23 21:00:00,375.48056
2011-07-23 22:00:00,358.63562
2011-07-23 23:00:00,347.58038
2011-07-24 00:00:00,347.58038
2011-07-24 01:00:00,292.33563
2011-07-24 02:00:00,329.01648
2011-07-24 03:00:00,329.01648
2011-07-24 04:00:00,292.33563
2011-07-24 05:00:00,291.6253
2011-07-24 06:00:00,342.7881
2011-07-24 07:00:00,354.37787
2011-07-24 08:00:00,395.67523
2011-07-24 09:00:00,400.6573
2011-07-24 10:00:00,437.00067
2011-07-24 11:00:00,407.18018
2011-07-24 12:00:00,421.3099
2011-07-24 13:00:00,423.18097
2011-07-24 14:00:00,426.7815
2011-07-24 15:00:00,451.7381
2011-07-24 16:00:00,451.7381
2011-07-24 17:00:00,426.08664
2011-07-24 18:00:00,428.55453
2011-07-24 19:00:00,409.56305
2011-07-24 20:00:00,399.8828
2011-07-24 21:00:00,331.14764
2011-07-24 22:00:00,287.35345
2011-07-24 23:00:00,270.14673
2011-07-25 00:00:00,193.50452
2011-07-25 01:00:00,197.71953
2011-07-25 02:00:00,182.53038
2011-07-25 03:00:00,169.1917
2011-07-25 04:00:00,179.43848
2011-07-25 05:00:00,179.43848
2011-07-25 06:00:00,179.42805
2011-07-25 07:00:00,165.65018
2011-07-25 08:00:00,177.28127
2011-07-25 09:00:00,199.03569
2011-07-25 10:00:00,224.93925
2011-07-25 11:00:00,283.68915
2011-07-25 12:00:00,283.68915
2011-07-25 13:00:00,208.25298
2011-07-25 14:00:00,202.87486
2011-07-25 15:00:00,185.69052
2011-07-25 16:00:00,177.43903
2011-07-25 17:00:00,165.77916
2011-07-25 18:00:00,186.32745
2011-07-25 19:00:00,199.44562
2011-07-25 20:00:00,193.05402
2011-07-25 21:00:00,166.18744
2011-07-25 22:00:00,166.18744
2011-07-25 23:00:00,170.69011
2011-07-26 00:00:00,177.46983
2011-07-26 01:00:00,177.46983
2011-07-26 02:00:00,159.19348
2011-07-26 03:00:00,160.69104
2011-07-26 04:00:00,163.39978
2011-07-26 05:00:00,149.67953
2011-07-26 06:00:00,172.43083
2011-07-26 07:00:00,252.65392
2011-07-26 08:00:00,270.5403
2011-07-26 09:00:00,328.10635
2011-07-26 10:00:00,363.6856
2011-07-26 11:00:00,318.25262
2011-07-26 12:00:00,320.7746
2011-07-26 13:00:00,384.5319
2011-07-26 14:00:00,385.043
2011-07-26 15:00:00,378.55243
2011-07-26 16:00:00,371.4803
2011-07-26 17:00:00,388.49692
2011-07-26 18:00:00,382.53635
2011-07-26 19:00:00,345.51025
2011-07-26 20:00:00,322.50558
2011-07-26 21:00:00,302.92706
2011-07-26 22:00:00,260.38748
2011-07-26 23:00:00,243.57713
2011-07-27 00:00:00,291.7226
2011-07-27 01:00:00,296.1067
2011-07-27 02:00:00,307.1583
2011-07-27 03:00:00,250.95718
2011-07-27 04:00:00,279.49155
2011-07-27 05:00:00,287.1489
2011-07-27 06:00:00,273.53094
2011-07-27 07:00:00,302.4252
2011-07-27 08:00:00,325.22354
2011-07-27 09:00:00,351.12708
2011-07-27 10:00:00,302.937
2011-07-27 11:00:00,312.61273
2011-07-27 12:00:00,377.11493
2011-07-27 13:00:00,376.25024
2011-07-27 14:00:00,377.37854
2011-07-27 15:00:00,371.87125
2011-07-27 16:00:00,364.7958
2011-07-27 17:00:00,371.03516
2011-07-27 18:00:00,346.73764
2011-07-27 19:00:00,339.26154
2011-07-27 20:00:00,312.58005
2011-07-27 21:00:00,272.55865
2011-07-27 22:00:00,244.5548
2011-07-27 23:00:00,278.47562
2011-07-28 00:00:00,262.40854
2011-07-28 01:00:00,235.23903
2011-07-28 02:00:00,249.76039
2011-07-28 03:00:00,225.9233
2011-07-28 04:00:00,224.55843
2011-07-28 05:00:00,212.13734
2011-07-28 06:00:00,193.21231
2011-07-28 07:00:00,212.9971
2011-07-28 08:00:00,228.88322
2011-07-28 09:00:00,263.6554
2011-07-28 10:00:00,299.9799
2011-07-28 11:00:00,302.41095
2011-07-28 12:00:00,305.60803
2011-07-28 13:00:00,328.40628
2011-07-28 14:00:00,330.45526
2011-07-28 15:00:00,304.77097
2011-07-28 16:00:00,307.991
2011-07-28 17:00:00,291.9901
2011-07-28 18:00:00,288.79312
2011-07-28 19:00:00,269.19177
2011-07-28 20:00:00,253.30095
2011-07-28 21:00:00,261.65527
2011-07-28 22:00:00,239.64577
2011-07-28 23:00:00,209.80461
2011-07-29 00:00:00,189.85382
2011-07-29 01:00:00,186.09138
2011-07-29 02:00:00,169.1917
2011-07-29 03:00:00,169.1917
2011-07-29 04:00:00,181.68475
2011-07-29 05:00:00,171.69469
2011-07-29 06:00:00,168.15318
2011-07-29 07:00:00,182.53038
2011-07-29 08:00:00,169.67215
2011-07-29 09:00:00,328.40628
2011-07-29 10:00:00,356.9863
2011-07-29 11:00:00,369.3637
2011-07-29 12:00:00,402.35165
2011-07-29 13:00:00,331.12646
2011-07-29 14:00:00,392.43475
2011-07-29 15:00:00,399.23236
2011-07-29 16:00:00,391.8212
2011-07-29 17:00:00,397.61246
2011-07-29 18:00:00,386.20154
2011-07-29 19:00:00,343.3684
2011-07-29 20:00:00,364.77435
2011-07-29 21:00:00,304.8583
2011-07-29 22:00:00,305.6952
2011-07-29 23:00:00,266.3755
2011-07-30 00:00:00,352.46918
2011-07-30 01:00:00,347.49185
2011-07-30 02:00:00,348.20227
2011-07-30 03:00:00,288.98486
2011-07-30 04:00:00,253.54701
2011-07-30 05:00:00,229.94366
2011-07-30 06:00:00,230.65407
2011-07-30 07:00:00,281.18317
2011-07-30 08:00:00,344.64172
2011-07-30 09:00:00,437.06503
2011-07-30 10:00:00,453.29297
2011-07-30 11:00:00,443.7576
2011-07-30 12:00:00,436.3603
2011-07-30 13:00:00,397.09033
2011-07-30 14:00:00,399.42133
2011-07-30 15:00:00,435.30353
2011-07-30 16:00:00,448.56213
2011-07-30 17:00:00,427.4901
2011-07-30 18:00:00,449.15033
2011-07-30 19:00:00,441.66217
2011-07-30 20:00:00,409.6275
2011-07-30 21:00:00,393.6495
2011-07-30 22:00:00,367.9477
2011-07-30 23:00:00,347.49185
2011-07-31 00:00:00,347.49185
2011-07-31 01:00:00,285.42816
2011-07-31 02:00:00,260.7864
2011-07-31 03:00:00,256.51465
2011-07-31 04:00:00,216.42287
2011-07-31 05:00:00,223.7468
2011-07-31 06:00:00,227.2188
2011-07-31 07:00:00,316.8551
2011-07-31 08:00:00,353.8947
2011-07-31 09:00:00,356.19458
2011-07-31 10:00:00,435.7534
2011-07-31 11:00:00,439.29694
2011-07-31 12:00:00,438.2851
2011-07-31 13:00:00,429.60815
2011-07-31 14:00:00,431.73218
2011-07-31 15:00:00,417.8139
2011-07-31 16:00:00,412.31946
2011-07-31 17:00:00,399.4015
2011-07-31 18:00:00,456.1274
2011-07-31 19:00:00,389.71564
2011-07-31 20:00:00,389.71564
2011-07-31 21:00:00,348.19843
2011-07-31 22:00:00,241.45009
2011-07-31 23:00:00,267.18927
2011-08-20 00:00:00,111.2894
2011-08-20 01:00:00,123.53477
2011-08-20 02:00:00,132.09975
2011-08-20 03:00:00,132.09975
2011-08-20 04:00:00,112.56847
2011-08-20 05:00:00,119.85442
2011-08-20 06:00:00,127.88243
2011-08-20 07:00:00,123.53477
2011-08-20 08:00:00,186.76591
2011-08-20 09:00:00,237.6231
2011-08-20 10:00:00,279.99652
2011-08-20 11:00:00,299.6868
2011-08-20 12:00:00,316.8551
2011-08-20 13:00:00,349.62302
2011-08-20 14:00:00,400.44708
2011-08-20 15:00:00,419.7757
2011-08-20 16:00:00,410.45984
2011-08-20 17:00:00,400.44708
2011-08-20 18:00:00,337.96704
2011-08-20 19:00:00,290.40552
2011-08-20 20:00:00,291.831
2011-08-20 21:00:00,227.09749
2011-08-20 22:00:00,208.8474
2011-08-20 23:00:00,182.76447
2011-08-21 00:00:00,185.6107
2011-08-21 01:00:00,153.16943
2011-08-21 02:00:00,151.6669
2011-08-21 03:00:00,142.1303
2011-08-21 04:00:00,148.34467
2011-08-21 05:00:00,136.0912
2011-08-21 06:00:00,135.34239
2011-08-21 07:00:00,152.09354
2011-08-21 08:00:00,159.38379
2011-08-21 09:00:00,202.45561
2011-08-21 10:00:00,214.64178
2011-08-21 11:00:00,338.26566
2011-08-21 12:00:00,378.3269
2011-08-21 13:00:00,369.31018
2011-08-21 14:00:00,204.71828
2011-08-21 15:00:00,156.35294
2011-08-21 16:00:00,162.98972
2011-08-21 17:00:00,161.5642
2011-08-21 18:00:00,167.25668
2011-08-21 19:00:00,228.51817
2011-08-21 20:00:00,160.88135
2011-08-21 21:00:00,160.88135
2011-08-21 22:00:00,172.22765
2011-08-21 23:00:00,184.18996
2011-08-22 00:00:00,174.25555
2011-08-22 01:00:00,170.50673
2011-08-22 02:00:00,223.86652
2011-08-22 03:00:00,242.39323
2011-08-22 04:00:00,229.08302
2011-08-22 05:00:00,248.38133
2011-08-22 06:00:00,261.87592
2011-08-22 07:00:00,268.69626
2011-08-22 08:00:00,268.69626
2011-08-22 09:00:00,276.8587
2011-08-22 10:00:00,305.78046
2011-08-22 11:00:00,363.64
2011-08-22 12:00:00,373.38477
2011-08-22 13:00:00,349.68253
2011-08-22 14:00:00,354.50436
2011-08-22 15:00:00,360.2956
2011-08-22 16:00:00,354.50436
2011-08-22 17:00:00,347.0348
2011-08-22 18:00:00,346.68353
2011-08-22 19:00:00,351.22784
2011-08-22 20:00:00,321.88092
2011-08-22 21:00:00,305.2931
2011-08-22 22:00:00,329.13007
2011-08-22 23:00:00,305.42844
2011-08-23 00:00:00,281.43326
2011-08-23 01:00:00,262.12927
2011-08-23 02:00:00,249.34828
2011-08-23 03:00:00,269.78653
2011-08-23 04:00:00,226.65994
2011-08-23 05:00:00,233.45755
2011-08-23 06:00:00,207.86496
2011-08-23 07:00:00,262.80167
2011-08-23 08:00:00,231.33986
2011-08-23 09:00:00,258.305
2011-08-23 10:00:00,275.9446
2011-08-23 11:00:00,309.0974
2011-08-23 12:00:00,290.1723
2011-08-23 13:00:00,324.98816
2011-08-23 14:00:00,321.5894
2011-08-23 15:00:00,339.80298
2011-08-23 16:00:00,325.5752
2011-08-23 17:00:00,339.80298
2011-08-23 18:00:00,332.9825
2011-08-23 19:00:00,279.0171
2011-08-23 20:00:00,272.33215
2011-08-23 21:00:00,197.87387
2011-08-23 22:00:00,228.50847
2011-08-23 23:00:00,216.78442
2011-08-24 00:00:00,228.50847
2011-08-24 01:00:00,208.92549
2011-08-24 02:00:00,167.98853
2011-08-24 03:00:00,167.98853
2011-08-24 04:00:00,153.91006
2011-08-24 05:00:00,153.91006
2011-08-24 06:00:00,148.65863
2011-08-24 07:00:00,193.1056
2011-08-24 08:00:00,191.50351
2011-08-24 09:00:00,203.33801
2011-08-24 10:00:00,274.72784
2011-08-24 11:00:00,294.01285
2011-08-24 12:00:00,301.19763
2011-08-24 13:00:00,347.51672
2011-08-24 14:00:00,347.51672
2011-08-24 15:00:00,354.3371
2011-08-24 16:00:00,334.39407
2011-08-24 17:00:00,320.7762
2011-08-24 18:00:00,294.37723
2011-08-24 19:00:00,294.37723
2011-08-24 20:00:00,281.59183
2011-08-24 21:00:00,282.42877
2011-08-24 22:00:00,269.9428
2011-08-24 23:00:00,227.03537
2011-08-25 00:00:00,190.41554
2011-08-25 01:00:00,231.30711
2011-08-25 02:00:00,231.30711
2011-08-25 03:00:00,184.8577
2011-08-25 04:00:00,180.499
2011-08-25 05:00:00,175.96552
2011-08-25 06:00:00,171.46786
2011-08-25 07:00:00,183.78612
2011-08-25 08:00:00,229.07167
2011-08-25 09:00:00,255.36081
2011-08-25 10:00:00,271.24704
2011-08-25 11:00:00,167.58339
2011-08-25 12:00:00,167.58339
2011-08-25 13:00:00,177.46983
2011-08-25 14:00:00,174.14874
2011-08-25 15:00:00,190.73642
2011-08-25 16:00:00,171.69469
2011-08-25 17:00:00,171.69469
2011-08-25 18:00:00,182.96385
2011-08-25 19:00:00,178.77794
2011-08-25 20:00:00,175.31604
2011-08-25 21:00:00,171.56721
2011-08-25 22:00:00,147.62097
2011-08-25 23:00:00,152.12363
2011-08-26 00:00:00,154.3699
2011-08-26 01:00:00,147.62097
2011-08-26 02:00:00,145.78818
2011-08-26 03:00:00,140.627
2011-08-26 04:00:00,139.0392
2011-08-26 05:00:00,140.31822
2011-08-26 06:00:00,139.0392
2011-08-26 07:00:00,148.75053
2011-08-26 08:00:00,160.21628
2011-08-26 09:00:00,164.86447
2011-08-26 10:00:00,211.86655
2011-08-26 11:00:00,219.04836
2011-08-26 12:00:00,229.76266
2011-08-26 13:00:00,254.96925
2011-08-26 14:00:00,222.1711
2011-08-26 15:00:00,278.15283
2011-08-26 16:00:00,233.92422
2011-08-26 17:00:00,223.75958
2011-08-26 18:00:00,208.25298
2011-08-26 19:00:00,181.73405
2011-08-26 20:00:00,179.85909
2011-08-26 21:00:00,186.68428
2011-08-26 22:00:00,181.7341
2011-08-26 23:00:00,170.6901
2011-08-27 00:00:00,147.35263
2011-08-27 01:00:00,150.35274
2011-08-27 02:00:00,151.85028
2011-08-27 03:00:00,154.63187
2011-08-27 04:00:00,154.63187
2011-08-27 05:00:00,158.38072
2011-08-27 06:00:00,158.38072
2011-08-27 07:00:00,161.38081
2011-08-27 08:00:00,156.12941
2011-08-27 09:00:00,164.3809
2011-08-27 10:00:00,185.0382
2011-08-27 11:00:00,144.64944
2011-08-27 12:00:00,158.18628
2011-08-27 13:00:00,152.93987
2011-08-27 14:00:00,147.7348
2011-08-27 15:00:00,147.7348
2011-08-27 16:00:00,146.23729
2011-08-27 17:00:00,161.9865
2011-08-28 07:00:00,144.09341
2011-08-28 08:00:00,147.0935
2011-08-28 09:00:00,170.06993
2011-08-28 10:00:00,296.0918
2011-08-28 11:00:00,307.39377
2011-08-28 12:00:00,375.5994
2011-08-28 13:00:00,428.88306
2011-08-28 14:00:00,457.1732
2011-08-28 15:00:00,454.327
2011-08-28 16:00:00,480.96057
2011-08-28 17:00:00,446.6952
2011-08-28 18:00:00,419.99817
2011-08-28 19:00:00,369.9641
2011-08-28 20:00:00,379.98145
2011-08-28 21:00:00,251.76036
2011-08-28 22:00:00,180.98257
2011-08-28 23:00:00,143.38216
2011-08-29 00:00:00,167.46837
2011-08-29 01:00:00,179.28671
2011-08-29 02:00:00,183.55363
2011-08-29 03:00:00,179.28671
2011-08-29 04:00:00,161.43855
2011-08-29 05:00:00,155.40758
2011-08-29 06:00:00,155.40758
2011-08-29 07:00:00,236.16129
2011-08-29 08:00:00,255.74431
2011-08-29 09:00:00,268.16537
2011-08-29 10:00:00,288.3329
2011-08-29 11:00:00,274.715
2011-08-29 12:00:00,299.22516
2011-08-29 13:00:00,281.4632
2011-08-29 14:00:00,260.4183
2011-08-29 15:00:00,297.87317
2011-08-29 16:00:00,301.34286
2011-08-29 17:00:00,307.69406
2011-08-29 18:00:00,295.1304
2011-08-29 19:00:00,295.1304
2011-08-29 20:00:00,251.91664
2011-08-29 21:00:00,258.71414
2011-08-29 22:00:00,228.50847
2011-08-29 23:00:00,205.52669
2011-08-30 00:00:00,155.40758
2011-08-30 01:00:00,159.94102
2011-08-30 02:00:00,150.24646
2011-08-30 03:00:00,154.74408
2011-08-30 04:00:00,144.74141
2011-08-30 05:00:00,140.99257
2011-08-30 06:00:00,150.24646
2011-08-30 07:00:00,161.43855
2011-08-30 08:00:00,228.50847
2011-08-30 09:00:00,279.0171
2011-08-30 10:00:00,320.80695
2011-08-30 11:00:00,323.66675
2011-08-30 12:00:00,279.41425
2011-08-30 13:00:00,313.62863
2011-08-30 14:00:00,333.4571
2011-08-30 15:00:00,340.8645
2011-08-30 16:00:00,321.036
2011-08-30 17:00:00,308.1405
2011-08-30 18:00:00,288.5575
2011-08-30 19:00:00,248.38249
2011-08-30 20:00:00,227.94429
2011-08-30 21:00:00,198.33391
2011-08-30 22:00:00,186.14983
2011-08-30 23:00:00,186.14983
2011-08-31 00:00:00,159.01622
2011-08-31 01:00:00,159.01622
2011-08-31 02:00:00,148.65865
2011-08-31 03:00:00,142.62767
2011-08-31 04:00:00,148.65865
2011-08-31 05:00:00,137.43573
2011-08-31 06:00:00,140.17029
2011-08-31 07:00:00,152.52238
2011-08-31 08:00:00,161.30775
2011-08-31 09:00:00,185.9129
2011-08-31 10:00:00,274.93958
2011-08-31 11:00:00,294.52264
2011-08-31 12:00:00,294.88245
2011-08-31 13:00:00,307.41803
2011-08-31 14:00:00,304.8999
2011-08-31 15:00:00,304.8999
2011-08-31 16:00:00,297.98773
2011-08-31 17:00:00,285.20682
2011-08-31 18:00:00,282.84677
2011-08-31 19:00:00,325.63818
2011-08-31 20:00:00,236.84201
2011-08-31 21:00:00,214.22472
2011-08-31 22:00:00,165.47453
2011-08-31 23:00:00,157.77379
2011-09-20 00:00:00,158.1892
2011-09-20 01:00:00,136.43268
2011-09-20 02:00:00,136.43268
2011-09-20 03:00:00,145.46373
2011-09-20 04:00:00,136.65115
2011-09-20 05:00:00,137.9302
2011-09-20 06:00:00,137.9302
2011-09-20 07:00:00,136.43268
2011-09-20 08:00:00,134.97215
2011-09-20 09:00:00,133.47464
2011-09-20 10:00:00,141.37529
2011-09-20 11:00:00,141.37529
2011-09-20 12:00:00,132.85905
2011-09-20 13:00:00,131.3565
2011-09-20 14:00:00,145.27412
2011-09-20 15:00:00,162.7164
2011-09-20 16:00:00,153.47113
2011-09-20 17:00:00,149.19202
2011-09-20 18:00:00,149.19202
2011-09-20 19:00:00,134.24605
2011-09-20 20:00:00,123.3285
2011-09-20 21:00:00,123.32852
2011-09-20 22:00:00,123.32852
2011-09-20 23:00:00,123.32852
2011-09-21 00:00:00,112.42776
2011-09-21 01:00:00,119.66494
2011-09-21 02:00:00,119.66494
2011-09-21 03:00:00,125.44665
2011-09-21 04:00:00,120.455765
2011-09-21 05:00:00,121.9583
2011-09-21 06:00:00,123.45583
2011-09-21 07:00:00,123.45583
2011-09-21 08:00:00,118.95823
2011-09-21 09:00:00,121.87303
2011-09-21 10:00:00,136.65468
2011-09-21 11:00:00,157.15154
2011-09-21 12:00:00,163.09724
2011-09-21 13:00:00,196.45338
2011-09-21 14:00:00,197.87416
2011-09-21 15:00:00,188.9842
2011-09-21 16:00:00,188.9842
2011-09-21 17:00:00,214.33131
2011-09-21 18:00:00,159.56013
2011-09-21 19:00:00,131.8261
2011-09-21 20:00:00,131.8261
2011-09-21 21:00:00,119.04738
2011-09-21 22:00:00,130.54707
2011-09-21 23:00:00,128.30502
2011-09-22 00:00:00,128.30502
2011-09-22 01:00:00,128.83531
2011-09-22 02:00:00,129.58409
2011-09-22 03:00:00,128.83533
2011-09-22 04:00:00,128.83533
2011-09-22 05:00:00,129.58409
2011-09-22 06:00:00,121.293686
2011-09-22 07:00:00,119.79611
2011-09-22 08:00:00,122.7962
2011-09-22 09:00:00,140.2961
2011-09-22 10:00:00,154.04399
2011-09-22 11:00:00,152.54144
2011-09-22 12:00:00,164.49544
2011-09-22 13:00:00,165.99298
2011-09-22 14:00:00,167.49553
2011-09-22 15:00:00,175.53459
2011-09-22 16:00:00,199.247
2011-09-22 17:00:00,166.77756
2011-09-22 18:00:00,155.281
2011-09-22 19:00:00,147.29507
2011-09-22 20:00:00,137.29597
2011-09-22 21:00:00,147.29507
2011-09-22 22:00:00,122.72771
2011-09-22 23:00:00,130.54707
2011-09-23 00:00:00,145.83318
2011-09-23 01:00:00,125.32816
2011-09-23 02:00:00,130.57959
2011-09-23 03:00:00,125.32816
2011-09-23 04:00:00,126.60724
2011-09-23 05:00:00,141.33052
2011-09-23 06:00:00,145.83318
2011-09-23 07:00:00,149.35855
2011-09-23 08:00:00,149.35855
2011-09-23 09:00:00,137.03654
2011-09-23 10:00:00,135.53902
2011-09-23 11:00:00,135.53902
2011-09-23 12:00:00,147.86098
2011-09-23 13:00:00,131.1099
2011-09-23 14:00:00,131.1099
2011-09-23 15:00:00,147.86101
2011-09-23 16:00:00,142.60959
2011-09-23 17:00:00,125.32816
2011-09-23 18:00:00,124.04914
2011-09-23 19:00:00,146.80043
2011-09-23 20:00:00,133.83708
2011-09-23 21:00:00,132.30061
2011-09-23 22:00:00,142.0886
2011-09-23 23:00:00,138.58318
2011-09-24 00:00:00,110.97161
2011-09-24 01:00:00,119.487854
2011-09-24 02:00:00,119.487854
2011-09-24 03:00:00,113.706154
2011-09-24 04:00:00,115.27719
2011-09-24 05:00:00,116.55628
2011-09-24 06:00:00,116.55628
2011-09-24 07:00:00,123.79344
2011-09-24 08:00:00,124.31266
2011-09-24 09:00:00,127.8546
2011-09-24 10:00:00,127.8546
2011-09-24 11:00:00,140.09995
2011-09-24 12:00:00,140.09995
2011-09-24 13:00:00,148.93849
2011-09-24 14:00:00,223.29323
2011-09-24 15:00:00,223.29323
2011-09-24 16:00:00,176.44696
2011-09-24 17:00:00,198.63597
2011-09-24 18:00:00,153.92061
2011-09-24 19:00:00,125.73645
2011-09-24 20:00:00,134.31824
2011-09-24 21:00:00,138.82089
2011-09-24 22:00:00,127.01554
2011-09-24 23:00:00,127.8546
2011-09-25 00:00:00,123.35195
2011-09-25 01:00:00,128.60335
2011-09-25 02:00:00,112.30904
2011-09-25 03:00:00,112.30904
2011-09-25 04:00:00,119.05795
2011-09-25 05:00:00,126.57557
2011-09-25 06:00:00,128.60335
2011-09-25 07:00:00,117.77891
2011-09-25 08:00:00,127.01554
2011-09-25 09:00:00,136.72687
2011-09-25 10:00:00,136.72687
2011-09-25 11:00:00,189.37415
2011-09-25 12:00:00,182.9712
2011-09-25 13:00:00,227.68639
2011-09-25 14:00:00,182.9712
2011-09-25 15:00:00,182.9712
2011-09-25 16:00:00,244.51097
2011-09-25 17:00:00,204.44969
2011-09-25 18:00:00,204.44969
2011-09-25 19:00:00,142.19673
2011-09-25 20:00:00,139.95047
2011-09-25 21:00:00,120.46794
2011-09-25 22:00:00,130.2391
2011-09-25 23:00:00,122.49575
2011-09-26 00:00:00,141.33052
2011-09-26 01:00:00,156.35313
2011-09-26 02:00:00,156.35313
2011-09-26 03:00:00,141.33052
2011-09-26 04:00:00,145.83319
2011-09-26 05:00:00,151.10172
2011-09-26 06:00:00,145.83318
2011-09-26 07:00:00,141.33052
2011-09-26 08:00:00,141.33052
2011-09-26 09:00:00,163.3249
2011-09-26 10:00:00,163.3249
2011-09-26 11:00:00,193.74669
2011-09-26 12:00:00,214.13718
2011-09-26 13:00:00,235.57419
2011-09-26 14:00:00,236.96765
2011-09-26 15:00:00,257.75745
2011-09-26 16:00:00,252.49394
2011-09-26 17:00:00,230.14731
2011-09-26 18:00:00,170.99977
2011-09-26 19:00:00,171.4572
2011-09-26 20:00:00,159.04578
2011-09-26 21:00:00,159.04578
2011-09-26 22:00:00,146.80043
2011-09-26 23:00:00,146.80043
2011-09-27 00:00:00,146.80043
2011-09-27 01:00:00,148.30298
2011-09-27 02:00:00,145.3029
2011-09-27 03:00:00,141.33052
2011-09-27 04:00:00,147.11223
2011-09-27 05:00:00,147.11223
2011-09-27 06:00:00,146.58191
2011-09-27 07:00:00,146.58191
2011-09-27 08:00:00,158.82732
2011-09-27 09:00:00,164.60396
2011-09-27 10:00:00,154.52464
2011-09-27 11:00:00,162.49084
2011-09-27 12:00:00,163.9884
2011-09-27 13:00:00,249.19208
2011-09-27 14:00:00,203.66182
2011-09-27 15:00:00,181.28477
2011-09-27 16:00:00,176.77646
2011-09-27 17:00:00,166.98853
2011-09-27 18:00:00,164.82744
2011-09-27 19:00:00,160.32481
2011-09-27 20:00:00,166.96944
2011-09-27 21:00:00,154.72408
2011-09-27 22:00:00,150.66173
2011-09-27 23:00:00,150.66173
2011-09-28 00:00:00,146.15907
2011-09-28 01:00:00,146.15907
2011-09-28 02:00:00,158.90823
2011-09-28 03:00:00,139.61884
2011-09-28 04:00:00,146.15907
2011-09-28 05:00:00,135.11615
2011-09-28 06:00:00,144.64674
2011-09-28 07:00:00,144.64674
2011-09-28 08:00:00,153.86118
2011-09-28 09:00:00,153.86118
2011-09-28 10:00:00,141.33052
2011-09-28 11:00:00,172.27884
2011-09-28 12:00:00,179.82474
2011-09-28 13:00:00,244.26038
2011-09-28 14:00:00,284.9933
2011-09-28 15:00:00,230.14731
2011-09-28 16:00:00,243.76521
2011-09-28 17:00:00,250.5856
2011-09-28 18:00:00,196.92563
2011-09-28 19:00:00,196.92563
2011-09-28 20:00:00,172.28262
2011-09-28 21:00:00,161.46635
2011-09-28 22:00:00,150.66173
2011-09-28 23:00:00,140.58606
2011-09-29 00:00:00,143.58612
2011-09-29 01:00:00,135.07722
2011-09-29 02:00:00,135.07722
2011-09-29 03:00:00,144.8652
2011-09-29 04:00:00,157.18718
2011-09-29 05:00:00,152.68953
2011-09-29 06:00:00,151.9408
2011-09-29 07:00:00,152.908
2011-09-29 08:00:00,154.72408
2011-09-29 09:00:00,179.71858
2011-09-29 10:00:00,248.88683
2011-09-29 11:00:00,257.14102
2011-09-29 12:00:00,257.98004
2011-09-29 13:00:00,260.61087
2011-09-29 14:00:00,323.1324
2011-09-29 15:00:00,362.20215
2011-09-29 16:00:00,367.80286
2011-09-29 17:00:00,332.08832
2011-09-29 18:00:00,329.5364
2011-09-29 19:00:00,266.78766
2011-09-29 20:00:00,253.3051
2011-09-29 21:00:00,222.87859
2011-09-29 22:00:00,182.15031
2011-09-29 23:00:00,152.52481
2011-09-30 00:00:00,145.28761
2011-09-30 01:00:00,151.77605
2011-09-30 02:00:00,145.28761
2011-09-30 03:00:00,145.28761
2011-09-30 04:00:00,149.7852
2011-09-30 05:00:00,149.78525
2011-09-30 06:00:00,151.2878
2011-09-30 07:00:00,151.2878
2011-09-30 08:00:00,157.70271
2011-09-30 09:00:00,169.19116
2011-09-30 10:00:00,199.40599
2011-09-30 11:00:00,249.2177
2011-09-30 12:00:00,284.76102
2011-09-30 13:00:00,350.63788
2011-09-30 14:00:00,339.6507
2011-09-30 15:00:00,315.20697
2011-09-30 16:00:00,288.10645
2011-09-30 17:00:00,281.2861
2011-09-30 18:00:00,326.3229
2011-09-30 19:00:00,293.05548
2011-09-30 20:00:00,293.05548
2011-09-30 21:00:00,259.83633
2011-09-30 22:00:00,283.60388
2011-09-30 23:00:00,283.60388
2011-10-20 00:00:00,149.11244
2011-10-20 01:00:00,159.34967
2011-10-20 02:00:00,163.85236
