datetime,count
2011-07-24 06:00:00,325.5987
2011-07-24 07:00:00,330.97684
2011-07-24 08:00:00,363.0973
2011-07-24 09:00:00,372.01672
2011-07-24 10:00:00,405.64435
2011-07-24 11:00:00,379.89133
2011-07-24 12:00:00,430.8707
2011-07-24 13:00:00,404.5152
2011-07-24 14:00:00,401.82053
2011-07-24 15:00:00,446.33127
2011-07-24 16:00:00,446.33127
2011-07-24 17:00:00,441.38675
2011-07-24 18:00:00,427.13623
2011-07-24 19:00:00,399.4196
2011-07-24 20:00:00,384.2433
2011-07-24 21:00:00,319.01672
2011-07-24 22:00:00,283.48868
2011-07-24 23:00:00,273.2987
2011-07-25 00:00:00,253.12172
2011-07-25 01:00:00,244.6085
2011-07-25 02:00:00,216.37367
2011-07-25 03:00:00,198.32872
2011-07-25 04:00:00,186.7153
2011-07-25 05:00:00,186.7153
2011-07-25 06:00:00,193.37598
2011-07-25 07:00:00,208.72597
2011-07-25 08:00:00,236.96082
2011-07-25 09:00:00,287.20316
2011-07-25 10:00:00,318.5403
2011-07-25 11:00:00,357.05203
2011-07-25 12:00:00,357.05203
2011-07-25 13:00:00,241.03781
2011-07-25 14:00:00,218.44785
2011-07-25 15:00:00,192.21313
2011-07-25 16:00:00,182.17871
2011-07-25 17:00:00,212.34077
2011-07-25 18:00:00,226.82526
2011-07-25 19:00:00,238.81638
2011-07-25 20:00:00,223.80377
2011-07-25 21:00:00,171.34912
2011-07-25 22:00:00,171.34912
2011-07-25 23:00:00,175.68288
2011-07-26 00:00:00,188.85565
2011-07-26 01:00:00,188.85565
2011-07-26 02:00:00,162.44682
2011-07-26 03:00:00,163.8882
2011-07-26 04:00:00,166.59363
2011-07-26 05:00:00,150.67143
2011-07-26 06:00:00,175.77734
2011-07-26 07:00:00,265.18625
2011-07-26 08:00:00,305.55484
2011-07-26 09:00:00,372.80228
2011-07-26 10:00:00,419.3468
2011-07-26 11:00:00,411.24274
2011-07-26 12:00:00,426.45007
2011-07-26 13:00:00,435.24918
2011-07-26 14:00:00,449.1537
2011-07-26 15:00:00,468.1849
2011-07-26 16:00:00,428.85406
2011-07-26 17:00:00,435.22144
2011-07-26 18:00:00,418.3964
2011-07-26 19:00:00,391.92078
2011-07-26 20:00:00,368.75085
2011-07-26 21:00:00,346.8301
2011-07-26 22:00:00,307.3271
2011-07-26 23:00:00,296.96222
2011-07-27 00:00:00,339.62253
2011-07-27 01:00:00,344.27808
2011-07-27 02:00:00,333.85147
2011-07-27 03:00:00,283.6652
2011-07-27 04:00:00,315.3971
2011-07-27 05:00:00,303.66766
2011-07-27 06:00:00,298.57208
2011-07-27 07:00:00,333.0021
2011-07-27 08:00:00,360.1695
2011-07-27 09:00:00,391.5067
2011-07-27 10:00:00,385.02878
2011-07-27 11:00:00,400.2361
2011-07-27 12:00:00,435.44907
2011-07-27 13:00:00,448.68427
2011-07-27 14:00:00,445.56082
2011-07-27 15:00:00,463.2807
2011-07-27 16:00:00,455.1233
2011-07-27 17:00:00,449.18134
2011-07-27 18:00:00,428.50174
2011-07-27 19:00:00,416.22336
2011-07-27 20:00:00,351.95346
2011-07-27 21:00:00,322.4161
2011-07-27 22:00:00,311.34775
2011-07-27 23:00:00,333.65363
2011-07-28 00:00:00,303.4337
2011-07-28 01:00:00,298.83847
2011-07-28 02:00:00,295.2487
2011-07-28 03:00:00,286.3292
2011-07-28 04:00:00,259.1925
2011-07-28 05:00:00,242.5134
2011-07-28 06:00:00,220.39276
2011-07-28 07:00:00,238.31598
2011-07-28 08:00:00,261.86285
2011-07-28 09:00:00,311.98734
2011-07-28 10:00:00,343.18198
2011-07-28 11:00:00,362.12378
2011-07-28 12:00:00,367.36203
2011-07-28 13:00:00,394.52945
2011-07-28 14:00:00,389.7504
2011-07-28 15:00:00,381.64352
2011-07-28 16:00:00,386.89026
2011-07-28 17:00:00,362.26642
2011-07-28 18:00:00,357.0282
2011-07-28 19:00:00,335.09897
2011-07-28 20:00:00,311.5831
2011-07-28 21:00:00,295.16574
2011-07-28 22:00:00,264.37875
2011-07-28 23:00:00,243.12224
2011-07-29 00:00:00,212.3438
2011-07-29 01:00:00,209.79175
2011-07-29 02:00:00,198.32872
2011-07-29 03:00:00,198.32872
2011-07-29 04:00:00,188.87735
2011-07-29 05:00:00,182.38152
2011-07-29 06:00:00,185.72832
2011-07-29 07:00:00,216.37367
2011-07-29 08:00:00,238.02826
2011-07-29 09:00:00,394.52945
2011-07-29 10:00:00,436.354
2011-07-29 11:00:00,457.52112
2011-07-29 12:00:00,493.3559
2011-07-29 13:00:00,457.5938
2011-07-29 14:00:00,492.43005
2011-07-29 15:00:00,494.97363
2011-07-29 16:00:00,506.4452
2011-07-29 17:00:00,498.79745
2011-07-29 18:00:00,467.8635
2011-07-29 19:00:00,431.2584
2011-07-29 20:00:00,421.23602
2011-07-29 21:00:00,372.66745
2011-07-29 22:00:00,358.38593
2011-07-29 23:00:00,324.12964
2011-07-30 00:00:00,324.95197
2011-07-30 01:00:00,316.04105
2011-07-30 02:00:00,317.31284
2011-07-30 03:00:00,286.35223
2011-07-30 04:00:00,267.5243
2011-07-30 05:00:00,261.0365
2011-07-30 06:00:00,262.30826
2011-07-30 07:00:00,288.49152
2011-07-30 08:00:00,327.06873
2011-07-30 09:00:00,396.65976
2011-07-30 10:00:00,412.78955
2011-07-30 11:00:00,426.86783
2011-07-30 12:00:00,436.3154
2011-07-30 13:00:00,448.51425
2011-07-30 14:00:00,460.07004
2011-07-30 15:00:00,467.8815
2011-07-30 16:00:00,487.5203
2011-07-30 17:00:00,468.9895
2011-07-30 18:00:00,469.2426
2011-07-30 19:00:00,402.9641
2011-07-30 20:00:00,390.43497
2011-07-30 21:00:00,365.8196
2011-07-30 22:00:00,336.6589
2011-07-30 23:00:00,316.04105
2011-07-31 00:00:00,316.04105
2011-07-31 01:00:00,279.9848
2011-07-31 02:00:00,268.02472
2011-07-31 03:00:00,260.377
2011-07-31 04:00:00,236.83014
2011-07-31 05:00:00,240.9999
2011-07-31 06:00:00,243.69795
2011-07-31 07:00:00,300.47922
2011-07-31 08:00:00,327.50403
2011-07-31 09:00:00,351.80457
2011-07-31 10:00:00,424.32428
2011-07-31 11:00:00,459.8312
2011-07-31 12:00:00,488.5887
2011-07-31 13:00:00,487.66287
2011-07-31 14:00:00,490.21494
2011-07-31 15:00:00,528.8454
2011-07-31 16:00:00,531.7434
2011-07-31 17:00:00,525.72186
2011-07-31 18:00:00,429.94144
2011-07-31 19:00:00,359.53516
2011-07-31 20:00:00,359.53516
2011-07-31 21:00:00,333.43613
2011-07-31 22:00:00,269.17612
2011-07-31 23:00:00,279.48776
2011-08-20 00:00:00,116.08006
2011-08-20 01:00:00,138.97017
2011-08-20 02:00:00,164.50696
2011-08-20 03:00:00,164.50696
2011-08-20 04:00:00,117.05742
2011-08-20 05:00:00,132.10234
2011-08-20 06:00:00,153.9626
2011-08-20 07:00:00,138.97014
2011-08-20 08:00:00,215.73947
2011-08-20 09:00:00,246.1232
2011-08-20 10:00:00,279.1078
2011-08-20 11:00:00,282.1794
2011-08-20 12:00:00,300.47922
2011-08-20 13:00:00,319.85635
2011-08-20 14:00:00,368.36313
2011-08-20 15:00:00,388.69385
2011-08-20 16:00:00,376.1845
2011-08-20 17:00:00,368.36313
2011-08-20 18:00:00,322.2263
2011-08-20 19:00:00,288.89578
2011-08-20 20:00:00,291.44785
2011-08-20 21:00:00,255.94087
2011-08-20 22:00:00,240.27016
2011-08-20 23:00:00,224.77731
2011-08-21 00:00:00,229.87291
2011-08-21 01:00:00,200.02034
2011-08-21 02:00:00,197.46826
2011-08-21 03:00:00,171.78552
2011-08-21 04:00:00,183.3413
2011-08-21 05:00:00,148.41527
2011-08-21 06:00:00,147.1435
2011-08-21 07:00:00,189.70866
2011-08-21 08:00:00,211.57616
2011-08-21 09:00:00,243.98077
2011-08-21 10:00:00,253.36111
2011-08-21 11:00:00,331.7601
2011-08-21 12:00:00,355.27594
2011-08-21 13:00:00,355.18314
2011-08-21 14:00:00,246.3857
2011-08-21 15:00:00,195.82297
2011-08-21 16:00:00,218.03633
2011-08-21 17:00:00,215.48424
2011-08-21 18:00:00,225.67549
2011-08-21 19:00:00,258.48438
2011-08-21 20:00:00,214.11969
2011-08-21 21:00:00,214.11969
2011-08-21 22:00:00,219.42131
2011-08-21 23:00:00,227.32939
2011-08-22 00:00:00,182.39545
2011-08-22 01:00:00,176.02808
2011-08-22 02:00:00,252.91064
2011-08-22 03:00:00,265.85138
2011-08-22 04:00:00,243.31573
2011-08-22 05:00:00,250.463
2011-08-22 06:00:00,262.04645
2011-08-22 07:00:00,264.5985
2011-08-22 08:00:00,264.5985
2011-08-22 09:00:00,294.2788
2011-08-22 10:00:00,328.6863
2011-08-22 11:00:00,393.03574
2011-08-22 12:00:00,396.1104
2011-08-22 13:00:00,423.32666
2011-08-22 14:00:00,416.95926
2011-08-22 15:00:00,409.31158
2011-08-22 16:00:00,416.95926
2011-08-22 17:00:00,424.37292
2011-08-22 18:00:00,415.5023
2011-08-22 19:00:00,399.0541
2011-08-22 20:00:00,365.71075
2011-08-22 21:00:00,346.8828
2011-08-22 22:00:00,355.8023
2011-08-22 23:00:00,337.32028
2011-08-23 00:00:00,321.73627
2011-08-23 01:00:00,271.06702
2011-08-23 02:00:00,251.68985
2011-08-23 03:00:00,259.33755
2011-08-23 04:00:00,225.63045
2011-08-23 05:00:00,228.17395
2011-08-23 06:00:00,211.4949
2011-08-23 07:00:00,296.71768
2011-08-23 08:00:00,288.53537
2011-08-23 09:00:00,317.85162
2011-08-23 10:00:00,345.6595
2011-08-23 11:00:00,367.08826
2011-08-23 12:00:00,344.96765
2011-08-23 13:00:00,390.60406
2011-08-23 14:00:00,389.3323
2011-08-23 15:00:00,384.11624
2011-08-23 16:00:00,384.80814
2011-08-23 17:00:00,384.11624
2011-08-23 18:00:00,381.56418
2011-08-23 19:00:00,301.54648
2011-08-23 20:00:00,289.43195
2011-08-23 21:00:00,248.9497
2011-08-23 22:00:00,260.41275
2011-08-23 23:00:00,239.04573
2011-08-24 00:00:00,260.41275
2011-08-24 01:00:00,238.5231
2011-08-24 02:00:00,186.74577
2011-08-24 03:00:00,186.74577
2011-08-24 04:00:00,156.48553
2011-08-24 05:00:00,156.48553
2011-08-24 06:00:00,148.47987
2011-08-24 07:00:00,220.5723
2011-08-24 08:00:00,205.68759
2011-08-24 09:00:00,218.02768
2011-08-24 10:00:00,286.98865
2011-08-24 11:00:00,311.80728
2011-08-24 12:00:00,317.0264
2011-08-24 13:00:00,356.00284
2011-08-24 14:00:00,356.00284
2011-08-24 15:00:00,358.55487
2011-08-24 16:00:00,344.04272
2011-08-24 17:00:00,338.9471
2011-08-24 18:00:00,314.47433
2011-08-24 19:00:00,314.47433
2011-08-24 20:00:00,295.12827
2011-08-24 21:00:00,280.84674
2011-08-24 22:00:00,264.16763
2011-08-24 23:00:00,235.55615
2011-08-25 00:00:00,214.7073
2011-08-25 01:00:00,243.20384
2011-08-25 02:00:00,243.20384
2011-08-25 03:00:00,210.39153
2011-08-25 04:00:00,194.12013
2011-08-25 05:00:00,177.50012
2011-08-25 06:00:00,173.17119
2011-08-25 07:00:00,206.80775
2011-08-25 08:00:00,236.66035
2011-08-25 09:00:00,260.17618
2011-08-25 10:00:00,283.72308
2011-08-25 11:00:00,200.73064
2011-08-25 12:00:00,200.73064
2011-08-25 13:00:00,188.85565
2011-08-25 14:00:00,222.73805
2011-08-25 15:00:00,241.56592
2011-08-25 16:00:00,182.38152
2011-08-25 17:00:00,182.38152
2011-08-25 18:00:00,197.19135
2011-08-25 19:00:00,199.42175
2011-08-25 20:00:00,184.70024
2011-08-25 21:00:00,178.33284
2011-08-25 22:00:00,148.73178
2011-08-25 23:00:00,153.06554
2011-08-26 00:00:00,155.22763
2011-08-26 01:00:00,148.73178
2011-08-26 02:00:00,145.53737
2011-08-26 03:00:00,139.82948
2011-08-26 04:00:00,139.04153
2011-08-26 05:00:00,140.01892
2011-08-26 06:00:00,139.04153
2011-08-26 07:00:00,149.6265
2011-08-26 08:00:00,162.34157
2011-08-26 09:00:00,200.78502
2011-08-26 10:00:00,255.49547
2011-08-26 11:00:00,281.76093
2011-08-26 12:00:00,278.72028
2011-08-26 13:00:00,314.74542
2011-08-26 14:00:00,306.9845
2011-08-26 15:00:00,333.94043
2011-08-26 16:00:00,291.8389
2011-08-26 17:00:00,240.83182
2011-08-26 18:00:00,241.03781
2011-08-26 19:00:00,200.41142
2011-08-26 20:00:00,199.13962
2011-08-26 21:00:00,205.50705
2011-08-26 22:00:00,200.41144
2011-08-26 23:00:00,175.68289
2011-08-27 00:00:00,180.53606
2011-08-27 01:00:00,185.63167
2011-08-27 02:00:00,188.17525
2011-08-27 03:00:00,201.12457
2011-08-27 04:00:00,201.12457
2011-08-27 05:00:00,207.49196
2011-08-27 06:00:00,207.49196
2011-08-27 07:00:00,212.58757
2011-08-27 08:00:00,203.66809
2011-08-27 09:00:00,217.68323
2011-08-27 10:00:00,242.35588
2011-08-27 11:00:00,179.40105
2011-08-27 12:00:00,215.506
2011-08-27 13:00:00,206.59506
2011-08-27 14:00:00,184.02724
2011-08-27 15:00:00,184.02724
2011-08-27 16:00:00,181.48367
2011-08-27 17:00:00,208.23358
2011-08-28 07:00:00,190.33835
2011-08-28 08:00:00,195.43399
2011-08-28 09:00:00,230.55998
2011-08-28 10:00:00,315.03024
2011-08-28 11:00:00,308.4374
2011-08-28 12:00:00,346.6424
2011-08-28 13:00:00,375.94574
2011-08-28 14:00:00,396.2487
2011-08-28 15:00:00,391.15308
2011-08-28 16:00:00,429.73035
2011-08-28 17:00:00,391.699
2011-08-28 18:00:00,370.15518
2011-08-28 19:00:00,332.7966
2011-08-28 20:00:00,340.58682
2011-08-28 21:00:00,260.5606
2011-08-28 22:00:00,217.82219
2011-08-28 23:00:00,194.27527
2011-08-29 00:00:00,181.74596
2011-08-29 01:00:00,196.2762
2011-08-29 02:00:00,203.91537
2011-08-29 03:00:00,196.2762
2011-08-29 04:00:00,179.87793
2011-08-29 05:00:00,159.0291
2011-08-29 06:00:00,159.0291
2011-08-29 07:00:00,248.71436
2011-08-29 08:00:00,270.60403
2011-08-29 09:00:00,287.28308
2011-08-29 10:00:00,314.0558
2011-08-29 11:00:00,308.96017
2011-08-29 12:00:00,338.73456
2011-08-29 13:00:00,347.7172
2011-08-29 14:00:00,324.81064
2011-08-29 15:00:00,338.82574
2011-08-29 16:00:00,345.6625
2011-08-29 17:00:00,333.46973
2011-08-29 18:00:00,316.59933
2011-08-29 19:00:00,316.59933
2011-08-29 20:00:00,281.79276
2011-08-29 21:00:00,284.33627
2011-08-29 22:00:00,260.41275
2011-08-29 23:00:00,237.25133
2011-08-30 00:00:00,159.0291
2011-08-30 01:00:00,177.33441
2011-08-30 02:00:00,149.64876
2011-08-30 03:00:00,157.28792
2011-08-30 04:00:00,142.82968
2011-08-30 05:00:00,139.22144
2011-08-30 06:00:00,149.64876
2011-08-30 07:00:00,179.87793
2011-08-30 08:00:00,260.41275
2011-08-30 09:00:00,301.54648
2011-08-30 10:00:00,356.43066
2011-08-30 11:00:00,369.0549
2011-08-30 12:00:00,352.4963
2011-08-30 13:00:00,371.90408
2011-08-30 14:00:00,385.33926
2011-08-30 15:00:00,382.0953
2011-08-30 16:00:00,368.6602
2011-08-30 17:00:00,348.20605
2011-08-30 18:00:00,326.31644
2011-08-30 19:00:00,290.0835
2011-08-30 20:00:00,282.4358
2011-08-30 21:00:00,220.7002
2011-08-30 22:00:00,227.58272
2011-08-30 23:00:00,227.58272
2011-08-31 00:00:00,187.35675
2011-08-31 01:00:00,187.35675
2011-08-31 02:00:00,148.47986
2011-08-31 03:00:00,142.18373
2011-08-31 04:00:00,148.47986
2011-08-31 05:00:00,135.9549
2011-08-31 06:00:00,139.17648
2011-08-31 07:00:00,154.1332
2011-08-31 08:00:00,194.22456
2011-08-31 09:00:00,204.02112
2011-08-31 10:00:00,321.22083
2011-08-31 11:00:00,343.11044
2011-08-31 12:00:00,345.80853
2011-08-31 13:00:00,363.56458
2011-08-31 14:00:00,353.59882
2011-08-31 15:00:00,353.59882
2011-08-31 16:00:00,349.97827
2011-08-31 17:00:00,330.60114
2011-08-31 18:00:00,311.08142
2011-08-31 19:00:00,382.97366
2011-08-31 20:00:00,264.71042
2011-08-31 21:00:00,244.21603
2011-08-31 22:00:00,196.37343
2011-08-31 23:00:00,159.18767
2011-09-20 00:00:00,171.97842
2011-09-20 01:00:00,134.2444
2011-09-20 02:00:00,134.2444
2011-09-20 03:00:00,143.42809
2011-09-20 04:00:00,134.7084
2011-09-20 05:00:00,135.68576
2011-09-20 06:00:00,135.68576
2011-09-20 07:00:00,134.2444
2011-09-20 08:00:00,131.99539
2011-09-20 09:00:00,130.554
2011-09-20 10:00:00,139.48828
2011-09-20 11:00:00,139.48828
2011-09-20 12:00:00,130.95555
2011-09-20 13:00:00,129.50935
2011-09-20 14:00:00,144.2411
2011-09-20 15:00:00,171.2944
2011-09-20 16:00:00,153.36237
2011-09-20 17:00:00,149.4974
2011-09-20 18:00:00,149.4974
2011-09-20 19:00:00,133.88031
2011-09-20 20:00:00,122.03614
2011-09-20 21:00:00,122.03614
2011-09-20 22:00:00,122.03614
2011-09-20 23:00:00,122.03614
2011-09-21 00:00:00,110.21428
2011-09-21 01:00:00,117.76963
2011-09-21 02:00:00,117.76963
2011-09-21 03:00:00,123.0808
2011-09-21 04:00:00,117.687485
2011-09-21 05:00:00,119.1337
2011-09-21 06:00:00,120.57506
2011-09-21 07:00:00,120.57506
2011-09-21 08:00:00,116.246124
2011-09-21 09:00:00,119.79194
2011-09-21 10:00:00,135.75241
2011-09-21 11:00:00,157.65118
2011-09-21 12:00:00,172.1714
2011-09-21 13:00:00,206.77373
2011-09-21 14:00:00,209.31723
2011-09-21 15:00:00,201.67812
2011-09-21 16:00:00,201.67812
2011-09-21 17:00:00,217.17093
2011-09-21 18:00:00,163.39928
2011-09-21 19:00:00,130.06915
2011-09-21 20:00:00,130.06915
2011-09-21 21:00:00,114.81547
2011-09-21 22:00:00,129.09178
2011-09-21 23:00:00,125.508255
2011-09-22 00:00:00,125.508255
2011-09-22 01:00:00,125.76493
2011-09-22 02:00:00,126.48563
2011-09-22 03:00:00,125.764946
2011-09-22 04:00:00,125.764946
2011-09-22 05:00:00,126.48563
2011-09-22 06:00:00,116.977516
2011-09-22 07:00:00,115.536156
2011-09-22 08:00:00,118.42372
2011-09-22 09:00:00,138.47519
2011-09-22 10:00:00,153.87813
2011-09-22 11:00:00,152.4319
2011-09-22 12:00:00,166.20653
2011-09-22 13:00:00,167.64789
2011-09-22 14:00:00,169.65346
2011-09-22 15:00:00,192.79268
2011-09-22 16:00:00,211.08945
2011-09-22 17:00:00,179.03928
2011-09-22 18:00:00,155.65833
2011-09-22 19:00:00,147.3823
2011-09-22 20:00:00,135.58762
2011-09-22 21:00:00,147.3823
2011-09-22 22:00:00,119.10431
2011-09-22 23:00:00,129.09178
2011-09-23 00:00:00,140.57071
2011-09-23 01:00:00,117.62685
2011-09-23 02:00:00,122.68131
2011-09-23 03:00:00,117.62685
2011-09-23 04:00:00,118.60421
2011-09-23 05:00:00,136.23691
2011-09-23 06:00:00,140.57071
2011-09-23 07:00:00,143.82242
2011-09-23 08:00:00,143.82242
2011-09-23 09:00:00,129.38889
2011-09-23 10:00:00,127.9475
2011-09-23 11:00:00,127.947525
2011-09-23 12:00:00,142.26877
2011-09-23 13:00:00,122.937996
2011-09-23 14:00:00,122.937996
2011-09-23 15:00:00,142.26875
2011-09-23 16:00:00,137.21428
2011-09-23 17:00:00,117.62685
2011-09-23 18:00:00,116.64946
2011-09-23 19:00:00,141.75537
2011-09-23 20:00:00,127.59894
2011-09-23 21:00:00,124.5915
2011-09-23 22:00:00,135.54097
2011-09-23 23:00:00,133.38799
2011-09-24 00:00:00,111.55357
2011-09-24 01:00:00,137.84149
2011-09-24 02:00:00,137.84149
2011-09-24 03:00:00,119.79656
2011-09-24 04:00:00,121.84817
2011-09-24 05:00:00,132.24544
2011-09-24 06:00:00,132.24544
2011-09-24 07:00:00,157.26402
2011-09-24 08:00:00,154.52058
2011-09-24 09:00:00,165.00893
2011-09-24 10:00:00,165.00893
2011-09-24 11:00:00,197.41357
2011-09-24 12:00:00,197.41357
2011-09-24 13:00:00,207.05426
2011-09-24 14:00:00,257.14935
2011-09-24 15:00:00,257.14935
2011-09-24 16:00:00,225.0992
2011-09-24 17:00:00,244.20862
2011-09-24 18:00:00,215.97375
2011-09-24 19:00:00,153.8008
2011-09-24 20:00:00,179.36862
2011-09-24 21:00:00,187.01633
2011-09-24 22:00:00,164.19803
2011-09-24 23:00:00,165.00893
2011-09-25 00:00:00,157.36122
2011-09-25 01:00:00,166.2807
2011-09-25 02:00:00,133.33292
2011-09-25 03:00:00,133.33292
2011-09-25 04:00:00,144.7959
2011-09-25 05:00:00,154.6117
2011-09-25 06:00:00,166.2807
2011-09-25 07:00:00,134.39868
2011-09-25 08:00:00,164.19803
2011-09-25 09:00:00,191.9147
2011-09-25 10:00:00,191.9147
2011-09-25 11:00:00,235.78236
2011-09-25 12:00:00,224.31935
2011-09-25 13:00:00,252.55423
2011-09-25 14:00:00,224.31935
2011-09-25 15:00:00,224.31935
2011-09-25 16:00:00,265.67285
2011-09-25 17:00:00,242.15698
2011-09-25 18:00:00,242.15698
2011-09-25 19:00:00,192.98047
2011-09-25 20:00:00,189.16515
2011-09-25 21:00:00,131.74191
2011-09-25 22:00:00,161.44849
2011-09-25 23:00:00,143.41093
2011-09-26 00:00:00,136.23691
2011-09-26 01:00:00,160.58823
2011-09-26 02:00:00,160.58823
2011-09-26 03:00:00,136.23694
2011-09-26 04:00:00,140.57071
2011-09-26 05:00:00,151.66876
2011-09-26 06:00:00,140.57071
2011-09-26 07:00:00,136.23691
2011-09-26 08:00:00,136.23691
2011-09-26 09:00:00,170.92543
2011-09-26 10:00:00,170.92543
2011-09-26 11:00:00,227.88954
2011-09-26 12:00:00,233.19116
2011-09-26 13:00:00,265.5958
2011-09-26 14:00:00,267.15866
2011-09-26 15:00:00,309.52048
2011-09-26 16:00:00,288.00748
2011-09-26 17:00:00,264.60654
2011-09-26 18:00:00,189.46347
2011-09-26 19:00:00,192.36147
2011-09-26 20:00:00,155.71213
2011-09-26 21:00:00,155.71213
2011-09-26 22:00:00,141.75537
2011-09-26 23:00:00,141.75537
2011-09-27 00:00:00,141.75537
2011-09-27 01:00:00,143.20157
2011-09-27 02:00:00,140.31401
2011-09-27 03:00:00,136.23691
2011-09-27 04:00:00,141.54807
2011-09-27 05:00:00,141.54807
2011-09-27 06:00:00,141.29138
2011-09-27 07:00:00,141.29138
2011-09-27 08:00:00,163.28629
2011-09-27 09:00:00,181.32268
2011-09-27 10:00:00,153.21132
2011-09-27 11:00:00,170.12306
2011-09-27 12:00:00,172.66661
2011-09-27 13:00:00,270.69147
2011-09-27 14:00:00,228.09555
2011-09-27 15:00:00,210.1447
2011-09-27 16:00:00,207.49985
2011-09-27 17:00:00,177.76225
2011-09-27 18:00:00,173.47754
2011-09-27 19:00:00,165.82982
2011-09-27 20:00:00,192.37616
2011-09-27 21:00:00,159.97151
2011-09-27 22:00:00,146.25395
2011-09-27 23:00:00,146.25395
2011-09-28 00:00:00,141.92017
2011-09-28 01:00:00,141.92017
2011-09-28 02:00:00,156.08896
2011-09-28 03:00:00,132.9101
2011-09-28 04:00:00,141.92017
2011-09-28 05:00:00,128.5763
2011-09-28 06:00:00,137.49571
2011-09-28 07:00:00,137.49571
2011-09-28 08:00:00,151.47011
2011-09-28 09:00:00,151.47011
2011-09-28 10:00:00,136.23691
2011-09-28 11:00:00,199.8607
2011-09-28 12:00:00,219.17607
2011-09-28 13:00:00,262.83768
2011-09-28 14:00:00,319.71176
2011-09-28 15:00:00,264.60654
2011-09-28 16:00:00,269.70218
2011-09-28 17:00:00,272.25427
2011-09-28 18:00:00,222.99268
2011-09-28 19:00:00,222.9927
2011-09-28 20:00:00,206.24408
2011-09-28 21:00:00,176.88342
2011-09-28 22:00:00,146.25395
2011-09-28 23:00:00,134.09476
2011-09-29 00:00:00,136.98235
2011-09-29 01:00:00,127.01025
2011-09-29 02:00:00,127.01025
2011-09-29 03:00:00,137.95972
2011-09-29 04:00:00,161.39058
2011-09-29 05:00:00,153.75143
2011-09-29 06:00:00,152.47966
2011-09-29 07:00:00,148.416
2011-09-29 08:00:00,159.97151
2011-09-29 09:00:00,214.0304
2011-09-29 10:00:00,270.00958
2011-09-29 11:00:00,284.53986
2011-09-29 12:00:00,290.9819
2011-09-29 13:00:00,291.37662
2011-09-29 14:00:00,351.01044
2011-09-29 15:00:00,383.67676
2011-09-29 16:00:00,397.80374
2011-09-29 17:00:00,360.82166
2011-09-29 18:00:00,377.32404
2011-09-29 19:00:00,326.18423
2011-09-29 20:00:00,311.52615
2011-09-29 21:00:00,265.71844
2011-09-29 22:00:00,208.8134
2011-09-29 23:00:00,166.50034
2011-09-30 00:00:00,141.48172
2011-09-30 01:00:00,165.22852
2011-09-30 02:00:00,141.48172
2011-09-30 03:00:00,141.48172
2011-09-30 04:00:00,149.12086
2011-09-30 05:00:00,149.12085
2011-09-30 06:00:00,151.67294
2011-09-30 07:00:00,151.67294
2011-09-30 08:00:00,175.9117
2011-09-30 09:00:00,204.5232
2011-09-30 10:00:00,253.32307
2011-09-30 11:00:00,299.14474
2011-09-30 12:00:00,318.45294
2011-09-30 13:00:00,373.771
2011-09-30 14:00:00,369.07007
2011-09-30 15:00:00,344.89175
2011-09-30 16:00:00,325.13797
2011-09-30 17:00:00,322.58594
2011-09-30 18:00:00,325.48053
2011-09-30 19:00:00,292.89923
2011-09-30 20:00:00,292.89923
2011-09-30 21:00:00,265.87436
2011-09-30 22:00:00,277.34598
2011-09-30 23:00:00,277.34598
2011-10-20 00:00:00,143.61914
2011-10-20 01:00:00,155.99174
2011-10-20 02:00:00,163.6395
2011-10-20 03:00:00,169.35736
2011-10-20 04:00:00,169.35736
2011-10-20 05:00:00,153.60112
2011-10-20 06:00:00,144.99211
2011-10-20 07:00:00,161.52513
2011-10-20 08:00:00,216.45805
2011-10-20 09:00:00,221.55371
2011-10-20 10:00:00,250.28563
2011-10-20 11:00:00,280.19992
2011-10-20 12:00:00,309.3883
2011-10-20 13:00:00,333.83005
2011-10-20 14:00:00,322.32913
2011-10-20 15:00:00,300.9088
2011-10-20 16:00:00,300.9088
2011-10-20 17:00:00,308.32257
2011-10-20 18:00:00,281.2977
2011-10-20 19:00:00,275.9961
2011-10-20 20:00:00,283.84976
2011-10-20 21:00:00,264.06366
2011-10-20 22:00:00,266.61575
2011-10-20 23:00:00,224.18356
2011-10-21 00:00:00,200.66771
2011-10-21 01:00:00,198.12418
2011-10-21 02:00:00,169.48166
2011-10-21 03:00:00,129.83698
2011-10-21 04:00:00,132.38907
2011-10-21 05:00:00,107.39938
2011-10-21 06:00:00,132.38907
2011-10-21 07:00:00,132.38907
2011-10-21 08:00:00,195.5721
2011-10-21 09:00:00,224.38956
2011-10-21 10:00:00,259.43747
2011-10-21 11:00:00,303.25632
2011-10-21 12:00:00,309.62366
2011-10-21 13:00:00,292.82968
2011-10-21 14:00:00,329.00082
2011-10-21 15:00:00,308.3519
2011-10-21 16:00:00,305.79987
2011-10-21 17:00:00,277.47388
2011-10-21 18:00:00,258.12772
2011-10-21 19:00:00,269.5993
2011-10-21 20:00:00,255.5842
2011-10-21 21:00:00,216.54439
2011-10-21 22:00:00,233.22348
2011-10-21 23:00:00,198.12418
2011-10-22 00:00:00,208.10138
2011-10-22 01:00:00,208.10138
2011-10-22 02:00:00,213.197
2011-10-22 03:00:00,203.00574
