datetime,count
2011-07-20 03:00:00,143.61076
2011-07-20 04:00:00,118.00895
2011-07-20 05:00:00,140.14822
2011-07-20 06:00:00,129.1586
2011-07-20 07:00:00,158.55591
2011-07-20 08:00:00,176.30302
2011-07-20 09:00:00,208.63844
2011-07-20 10:00:00,197.44087
2011-07-20 11:00:00,262.2507
2011-07-20 12:00:00,264.37988
2011-07-20 13:00:00,322.29593
2011-07-20 14:00:00,345.41983
2011-07-20 15:00:00,341.80222
2011-07-20 16:00:00,281.19525
2011-07-20 17:00:00,313.26553
2011-07-20 18:00:00,319.6001
2011-07-20 19:00:00,276.4506
2011-07-20 20:00:00,250.67088
2011-07-20 21:00:00,269.025
2011-07-20 22:00:00,256.59808
2011-07-20 23:00:00,233.51419
2011-07-21 00:00:00,235.81134
2011-07-21 01:00:00,199.42186
2011-07-21 02:00:00,199.42186
2011-07-21 03:00:00,198.08853
2011-07-21 04:00:00,170.2779
2011-07-21 05:00:00,170.2779
2011-07-21 06:00:00,170.2779
2011-07-21 07:00:00,180.43929
2011-07-21 08:00:00,216.17117
2011-07-21 09:00:00,267.9924
2011-07-21 10:00:00,290.6909
2011-07-21 11:00:00,348.7452
2011-07-21 12:00:00,370.27676
2011-07-21 13:00:00,363.94217
2011-07-21 14:00:00,402.40988
2011-07-21 15:00:00,375.20325
2011-07-21 16:00:00,403.0351
2011-07-21 17:00:00,415.2222
2011-07-21 18:00:00,386.6052
2011-07-21 19:00:00,321.25357
2011-07-21 20:00:00,283.53067
2011-07-21 21:00:00,266.356
2011-07-21 22:00:00,263.09775
2011-07-21 23:00:00,251.37573
2011-07-22 00:00:00,283.44278
2011-07-22 01:00:00,243.2681
2011-07-22 02:00:00,206.61345
2011-07-22 03:00:00,213.65286
2011-07-22 04:00:00,201.90479
2011-07-22 05:00:00,176.82996
2011-07-22 06:00:00,198.74812
2011-07-22 07:00:00,271.32217
2011-07-22 08:00:00,308.57047
2011-07-22 09:00:00,289.54263
2011-07-22 10:00:00,340.43716
2011-07-22 11:00:00,348.6612
2011-07-22 12:00:00,385.52405
2011-07-22 13:00:00,380.4568
2011-07-22 14:00:00,425.72488
2011-07-22 15:00:00,408.90945
2011-07-22 16:00:00,451.39914
2011-07-22 17:00:00,349.9066
2011-07-22 18:00:00,397.76407
2011-07-22 19:00:00,375.10147
2011-07-22 20:00:00,281.19525
2011-07-22 21:00:00,283.3625
2011-07-22 22:00:00,337.48013
2011-07-22 23:00:00,284.36877
2011-07-23 00:00:00,292.88168
2011-07-23 01:00:00,328.34772
2011-07-23 02:00:00,306.20847
2011-07-23 03:00:00,260.96973
2011-07-23 04:00:00,256.34143
2011-07-23 05:00:00,275.9816
2011-07-23 06:00:00,326.87613
2011-07-23 07:00:00,320.5627
2011-07-23 08:00:00,376.7725
2011-07-23 09:00:00,357.81107
2011-07-23 10:00:00,404.9237
2011-07-23 11:00:00,423.54886
2011-07-23 12:00:00,416.30948
2011-07-23 13:00:00,428.48297
2011-07-23 14:00:00,380.45792
2011-07-23 15:00:00,393.6957
2011-07-23 16:00:00,422.1484
2011-07-23 17:00:00,422.1484
2011-07-23 18:00:00,432.60114
2011-07-23 19:00:00,327.2491
2011-07-23 20:00:00,331.2866
2011-07-23 21:00:00,331.2866
2011-07-23 22:00:00,317.16696
2011-07-23 23:00:00,298.2056
2011-07-24 00:00:00,298.2056
2011-07-24 01:00:00,264.12643
2011-07-24 02:00:00,281.72214
2011-07-24 03:00:00,281.72214
2011-07-24 04:00:00,264.12643
2011-07-24 05:00:00,260.96973
2011-07-24 06:00:00,296.66724
2011-07-24 07:00:00,304.519
2011-07-24 08:00:00,352.96494
2011-07-24 09:00:00,375.10422
2011-07-24 10:00:00,396.06085
2011-07-24 11:00:00,363.41965
2011-07-24 12:00:00,394.49286
2011-07-24 13:00:00,382.9259
2011-07-24 14:00:00,386.5696
2011-07-24 15:00:00,422.48462
2011-07-24 16:00:00,422.48462
2011-07-24 17:00:00,399.87955
2011-07-24 18:00:00,395.73825
2011-07-24 19:00:00,370.27795
2011-07-24 20:00:00,357.81107
2011-07-24 21:00:00,291.19214
2011-07-24 22:00:00,241.98712
2011-07-24 23:00:00,250.84003
2011-07-25 00:00:00,212.38605
2011-07-25 01:00:00,213.69325
2011-07-25 02:00:00,188.6184
2011-07-25 03:00:00,154.69067
2011-07-25 04:00:00,152.17606
2011-07-25 05:00:00,152.17606
2011-07-25 06:00:00,167.12119
2011-07-25 07:00:00,169.63583
2011-07-25 08:00:00,194.71066
2011-07-25 09:00:00,234.2377
2011-07-25 10:00:00,264.37988
2011-07-25 11:00:00,328.21066
2011-07-25 12:00:00,328.21066
2011-07-25 13:00:00,219.70085
2011-07-25 14:00:00,206.91463
2011-07-25 15:00:00,203.69402
2011-07-25 16:00:00,168.90677
2011-07-25 17:00:00,172.48111
2011-07-25 18:00:00,195.2856
2011-07-25 19:00:00,208.63844
2011-07-25 20:00:00,200.9338
2011-07-25 21:00:00,121.47149
2011-07-25 22:00:00,121.47149
2011-07-25 23:00:00,140.45407
2011-07-26 00:00:00,165.22308
2011-07-26 01:00:00,165.22308
2011-07-26 02:00:00,116.060265
2011-07-26 03:00:00,120.52688
2011-07-26 04:00:00,131.18388
2011-07-26 05:00:00,116.060265
2011-07-26 06:00:00,165.44421
2011-07-26 07:00:00,263.18103
2011-07-26 08:00:00,291.63046
2011-07-26 09:00:00,362.68692
2011-07-26 10:00:00,405.322
2011-07-26 11:00:00,366.0311
2011-07-26 12:00:00,378.52402
2011-07-26 13:00:00,424.47415
2011-07-26 14:00:00,433.7842
2011-07-26 15:00:00,455.7685
2011-07-26 16:00:00,411.81253
2011-07-26 17:00:00,427.61722
2011-07-26 18:00:00,417.13644
2011-07-26 19:00:00,380.9791
2011-07-26 20:00:00,354.6985
2011-07-26 21:00:00,331.56973
2011-07-26 22:00:00,282.83044
2011-07-26 23:00:00,267.4866
2011-07-27 00:00:00,320.8995
2011-07-27 01:00:00,325.23514
2011-07-27 02:00:00,330.58517
2011-07-27 03:00:00,268.52774
2011-07-27 04:00:00,305.09842
2011-07-27 05:00:00,307.26566
2011-07-27 06:00:00,294.61768
2011-07-27 07:00:00,330.71384
2011-07-27 08:00:00,356.5335
2011-07-27 09:00:00,386.67566
2011-07-27 10:00:00,345.39386
2011-07-27 11:00:00,357.8867
2011-07-27 12:00:00,426.1144
2011-07-27 13:00:00,445.76706
2011-07-27 14:00:00,425.95926
2011-07-27 15:00:00,444.73953
2011-07-27 16:00:00,426.16354
2011-07-27 17:00:00,430.6411
2011-07-27 18:00:00,396.81534
2011-07-27 19:00:00,385.51425
2011-07-27 20:00:00,341.07462
2011-07-27 21:00:00,298.98932
2011-07-27 22:00:00,276.96515
2011-07-27 23:00:00,308.80002
2011-07-28 00:00:00,288.60245
2011-07-28 01:00:00,263.99777
2011-07-28 02:00:00,273.16962
2011-07-28 03:00:00,251.03036
2011-07-28 04:00:00,239.06439
2011-07-28 05:00:00,221.77454
2011-07-28 06:00:00,197.00546
2011-07-28 07:00:00,220.59515
2011-07-28 08:00:00,241.733
2011-07-28 09:00:00,289.91055
2011-07-28 10:00:00,330.03104
2011-07-28 11:00:00,341.27853
2011-07-28 12:00:00,343.94827
2011-07-28 13:00:00,369.7679
2011-07-28 14:00:00,372.24625
2011-07-28 15:00:00,348.11557
2011-07-28 16:00:00,350.80652
2011-07-28 17:00:00,331.30023
2011-07-28 18:00:00,328.63052
2011-07-28 19:00:00,305.48056
2011-07-28 20:00:00,284.36877
2011-07-28 21:00:00,282.59897
2011-07-28 22:00:00,251.18954
2011-07-28 23:00:00,220.86621
2011-07-29 00:00:00,189.47795
2011-07-29 01:00:00,183.14337
2011-07-29 02:00:00,154.69067
2011-07-29 03:00:00,154.69067
2011-07-29 04:00:00,161.64615
2011-07-29 05:00:00,133.19347
2011-07-29 06:00:00,148.13861
2011-07-29 07:00:00,188.6184
2011-07-29 08:00:00,193.96584
2011-07-29 09:00:00,369.7679
2011-07-29 10:00:00,409.3478
2011-07-29 11:00:00,428.9344
2011-07-29 12:00:00,460.4867
2011-07-29 13:00:00,392.61838
2011-07-29 14:00:00,452.1611
2011-07-29 15:00:00,458.47452
2011-07-29 16:00:00,486.9484
2011-07-29 17:00:00,467.96582
2011-07-29 18:00:00,444.27338
2011-07-29 19:00:00,396.69983
2011-07-29 20:00:00,407.59155
2011-07-29 21:00:00,343.52216
2011-07-29 22:00:00,339.3547
2011-07-29 23:00:00,293.30634
2011-07-30 00:00:00,314.94983
2011-07-30 01:00:00,292.83176
2011-07-30 02:00:00,295.98843
2011-07-30 03:00:00,274.5312
2011-07-30 04:00:00,257.35645
2011-07-30 05:00:00,265.36258
2011-07-30 06:00:00,268.51926
2011-07-30 07:00:00,275.30283
2011-07-30 08:00:00,315.71652
2011-07-30 09:00:00,391.44623
2011-07-30 10:00:00,409.0955
2011-07-30 11:00:00,408.45337
2011-07-30 12:00:00,415.4929
2011-07-30 13:00:00,401.34286
2011-07-30 14:00:00,409.1278
2011-07-30 15:00:00,432.87253
2011-07-30 16:00:00,465.20804
2011-07-30 17:00:00,431.2671
2011-07-30 18:00:00,446.76596
2011-07-30 19:00:00,404.63065
2011-07-30 20:00:00,365.6632
2011-07-30 21:00:00,346.17813
2011-07-30 22:00:00,312.77774
2011-07-30 23:00:00,292.83173
2011-07-31 00:00:00,292.83176
2011-07-31 01:00:00,258.7265
2011-07-31 02:00:00,245.39972
2011-07-31 03:00:00,226.41713
2011-07-31 04:00:00,205.27934
2011-07-31 05:00:00,209.6018
2011-07-31 06:00:00,209.12729
2011-07-31 07:00:00,285.48648
2011-07-31 08:00:00,321.28445
2011-07-31 09:00:00,311.39084
2011-07-31 10:00:00,402.13998
2011-07-31 11:00:00,436.60458
2011-07-31 12:00:00,463.55527
2011-07-31 13:00:00,455.22977
2011-07-31 14:00:00,461.56433
2011-07-31 15:00:00,515.8368
2011-07-31 16:00:00,517.0025
2011-07-31 17:00:00,496.02896
2011-07-31 18:00:00,417.5717
2011-07-31 19:00:00,358.9937
2011-07-31 20:00:00,358.9937
2011-07-31 21:00:00,331.52127
2011-07-31 22:00:00,272.36728
2011-07-31 23:00:00,273.8524
2011-08-20 00:00:00,116.060265
2011-08-20 01:00:00,122.025505
2011-08-20 02:00:00,147.57481
2011-08-20 03:00:00,147.57481
2011-08-20 04:00:00,116.060265
2011-08-20 05:00:00,118.17752
2011-08-20 06:00:00,161.57538
2011-08-20 07:00:00,122.02546
2011-08-20 08:00:00,194.14691
2011-08-20 09:00:00,219.10669
2011-08-20 10:00:00,261.99835
2011-08-20 11:00:00,253.21188
2011-08-20 12:00:00,285.48648
2011-08-20 13:00:00,302.30185
2011-08-20 14:00:00,352.49152
2011-08-20 15:00:00,374.48932
2011-08-20 16:00:00,361.52188
2011-08-20 17:00:00,352.49152
2011-08-20 18:00:00,318.56744
2011-08-20 19:00:00,280.8446
2011-08-20 20:00:00,287.1792
2011-08-20 21:00:00,252.71457
2011-08-20 22:00:00,240.21336
2011-08-20 23:00:00,212.62024
2011-08-21 00:00:00,225.2682
2011-08-21 01:00:00,202.20552
2011-08-21 02:00:00,195.8709
2011-08-21 03:00:00,177.13063
2011-08-21 04:00:00,184.91559
2011-08-21 05:00:00,163.03748
2011-08-21 06:00:00,159.88074
2011-08-21 07:00:00,200.72029
2011-08-21 08:00:00,209.99046
2011-08-21 09:00:00,239.38776
2011-08-21 10:00:00,249.5231
2011-08-21 11:00:00,322.82278
2011-08-21 12:00:00,343.93454
2011-08-21 13:00:00,364.6022
2011-08-21 14:00:00,264.11935
2011-08-21 15:00:00,201.0261
2011-08-21 16:00:00,205.12747
2011-08-21 17:00:00,198.79288
2011-08-21 18:00:00,224.0889
2011-08-21 19:00:00,259.02798
2011-08-21 20:00:00,216.30386
2011-08-21 21:00:00,216.30386
2011-08-21 22:00:00,218.60101
2011-08-21 23:00:00,218.9548
2011-08-22 00:00:00,170.08606
2011-08-22 01:00:00,154.28137
2011-08-22 02:00:00,236.71968
2011-08-22 03:00:00,257.97824
2011-08-22 04:00:00,236.91402
2011-08-22 05:00:00,267.85336
2011-08-22 06:00:00,272.4952
2011-08-22 07:00:00,278.82977
2011-08-22 08:00:00,278.82977
2011-08-22 09:00:00,297.10916
2011-08-22 10:00:00,333.20044
2011-08-22 11:00:00,403.09116
2011-08-22 12:00:00,411.3016
2011-08-22 13:00:00,448.71866
2011-08-22 14:00:00,432.9139
2011-08-22 15:00:00,413.93137
2011-08-22 16:00:00,432.9139
2011-08-22 17:00:00,433.23334
2011-08-22 18:00:00,422.69138
2011-08-22 19:00:00,407.0678
2011-08-22 20:00:00,367.06247
2011-08-22 21:00:00,349.88776
2011-08-22 22:00:00,372.02704
2011-08-22 23:00:00,349.6834
2011-08-23 00:00:00,328.50565
2011-08-23 01:00:00,282.94876
2011-08-23 02:00:00,266.1334
2011-08-23 03:00:00,285.11594
2011-08-23 04:00:00,238.70822
2011-08-23 05:00:00,245.02158
2011-08-23 06:00:00,227.73175
2011-08-23 07:00:00,302.57086
2011-08-23 08:00:00,271.97772
2011-08-23 09:00:00,297.68228
2011-08-23 10:00:00,316.7273
2011-08-23 11:00:00,351.834
2011-08-23 12:00:00,327.06497
2011-08-23 13:00:00,372.94577
2011-08-23 14:00:00,369.78903
2011-08-23 15:00:00,380.95187
2011-08-23 16:00:00,370.61423
2011-08-23 17:00:00,380.95187
2011-08-23 18:00:00,374.61728
2011-08-23 19:00:00,304.23764
2011-08-23 20:00:00,297.69873
2011-08-23 21:00:00,226.77527
2011-08-23 22:00:00,255.22803
2011-08-23 23:00:00,234.0011
2011-08-24 00:00:00,255.22803
2011-08-24 01:00:00,232.12532
2011-08-24 02:00:00,188.17387
2011-08-24 03:00:00,188.17387
2011-08-24 04:00:00,156.40019
2011-08-24 05:00:00,156.40019
2011-08-24 06:00:00,134.26086
2011-08-24 07:00:00,211.67873
2011-08-24 08:00:00,199.4214
2011-08-24 09:00:00,224.60226
2011-08-24 10:00:00,289.9758
2011-08-24 11:00:00,314.27032
2011-08-24 12:00:00,320.10434
2011-08-24 13:00:00,369.20792
2011-08-24 14:00:00,369.20792
2011-08-24 15:00:00,375.54248
2011-08-24 16:00:00,355.88113
2011-08-24 17:00:00,343.23312
2011-08-24 18:00:00,313.76974
2011-08-24 19:00:00,313.76974
2011-08-24 20:00:00,296.98047
2011-08-24 21:00:00,292.8131
2011-08-24 22:00:00,275.52322
2011-08-24 23:00:00,241.76346
2011-08-25 00:00:00,220.1511
2011-08-25 01:00:00,260.74603
2011-08-25 02:00:00,260.74603
2011-08-25 03:00:00,222.63774
2011-08-25 04:00:00,214.05884
2011-08-25 05:00:00,198.75989
2011-08-25 06:00:00,179.7985
2011-08-25 07:00:00,219.81853
2011-08-25 08:00:00,242.88124
2011-08-25 09:00:00,263.993
2011-08-25 10:00:00,285.13083
2011-08-25 11:00:00,172.97409
2011-08-25 12:00:00,172.97409
2011-08-25 13:00:00,165.22308
2011-08-25 14:00:00,187.42627
2011-08-25 15:00:00,204.60101
2011-08-25 16:00:00,133.19347
2011-08-25 17:00:00,133.19347
2011-08-25 18:00:00,176.5913
2011-08-25 19:00:00,216.35603
2011-08-25 20:00:00,203.87631
2011-08-25 21:00:00,188.0716
2011-08-25 22:00:00,116.060265
2011-08-25 23:00:00,121.536674
2011-08-26 00:00:00,131.00679
2011-08-26 01:00:00,116.060265
2011-08-26 02:00:00,116.060265
2011-08-26 03:00:00,116.060265
2011-08-26 04:00:00,116.060265
2011-08-26 05:00:00,116.060265
2011-08-26 06:00:00,116.060265
2011-08-26 07:00:00,116.060265
2011-08-26 08:00:00,132.36322
2011-08-26 09:00:00,164.69614
2011-08-26 10:00:00,225.92833
2011-08-26 11:00:00,243.00267
2011-08-26 12:00:00,251.81519
2011-08-26 13:00:00,285.89438
2011-08-26 14:00:00,256.59485
2011-08-26 15:00:00,312.64072
2011-08-26 16:00:00,257.98178
2011-08-26 17:00:00,230.0517
2011-08-26 18:00:00,219.70085
2011-08-26 19:00:00,173.00806
2011-08-26 20:00:00,169.85136
2011-08-26 21:00:00,185.65604
2011-08-26 22:00:00,173.00806
2011-08-26 23:00:00,140.45404
2011-08-27 00:00:00,163.08215
2011-08-27 01:00:00,175.73015
2011-08-27 02:00:00,182.04355
2011-08-27 03:00:00,203.32329
2011-08-27 04:00:00,203.32329
2011-08-27 05:00:00,219.12796
2011-08-27 06:00:00,219.12796
2011-08-27 07:00:00,231.77594
2011-08-27 08:00:00,209.63667
2011-08-27 09:00:00,244.42398
2011-08-27 10:00:00,266.22546
2011-08-27 11:00:00,194.82895
2011-08-27 12:00:00,218.18753
2011-08-27 13:00:00,221.72214
2011-08-27 14:00:00,180.07144
2011-08-27 15:00:00,180.07144
2011-08-27 16:00:00,181.08037
2011-08-27 17:00:00,170.46968
2011-08-28 07:00:00,202.28995
2011-08-28 08:00:00,200.2687
2011-08-28 09:00:00,261.07056
2011-08-28 10:00:00,329.2992
2011-08-28 11:00:00,331.5865
2011-08-28 12:00:00,365.57657
2011-08-28 13:00:00,388.99872
2011-08-28 14:00:00,414.13962
2011-08-28 15:00:00,401.49164
2011-08-28 16:00:00,441.90536
2011-08-28 17:00:00,397.96307
2011-08-28 18:00:00,369.69153
2011-08-28 19:00:00,318.57584
2011-08-28 20:00:00,327.58014
2011-08-28 21:00:00,257.17935
2011-08-28 22:00:00,212.46428
2011-08-28 23:00:00,191.32645
2011-08-29 00:00:00,171.85504
2011-08-29 01:00:00,189.26004
2011-08-29 02:00:00,208.22142
2011-08-29 03:00:00,189.26004
2011-08-29 04:00:00,184.32587
2011-08-29 05:00:00,162.71356
2011-08-29 06:00:00,162.71356
2011-08-29 07:00:00,257.4213
2011-08-29 08:00:00,280.52396
2011-08-29 09:00:00,297.8138
2011-08-29 10:00:00,317.20505
2011-08-29 11:00:00,304.55707
2011-08-29 12:00:00,336.3176
2011-08-29 13:00:00,323.0275
2011-08-29 14:00:00,295.11496
2011-08-29 15:00:00,329.90228
2011-08-29 16:00:00,333.72415
2011-08-29 17:00:00,335.88306
2011-08-29 18:00:00,323.51843
2011-08-29 19:00:00,323.51843
2011-08-29 20:00:00,278.73737
2011-08-29 21:00:00,285.05075
2011-08-29 22:00:00,255.22803
2011-08-29 23:00:00,228.96861
2011-08-30 00:00:00,162.71356
2011-08-30 01:00:00,178.0125
2011-08-30 02:00:00,152.57828
2011-08-30 03:00:00,171.53969
2011-08-30 04:00:00,144.08841
2011-08-30 05:00:00,128.28375
2011-08-30 06:00:00,152.57828
2011-08-30 07:00:00,184.32587
2011-08-30 08:00:00,255.22803
2011-08-30 09:00:00,304.23764
2011-08-30 10:00:00,355.51767
2011-08-30 11:00:00,361.6499
2011-08-30 12:00:00,320.5492
2011-08-30 13:00:00,351.21832
2011-08-30 14:00:00,372.51126
2011-08-30 15:00:00,376.51434
2011-08-30 16:00:00,355.22137
2011-08-30 17:00:00,340.0376
2011-08-30 18:00:00,316.93484
2011-08-30 19:00:00,275.78494
2011-08-30 20:00:00,256.80237
2011-08-30 21:00:00,207.12605
2011-08-30 22:00:00,205.54845
2011-08-30 23:00:00,205.54845
2011-08-31 00:00:00,167.12073
2011-08-31 01:00:00,167.12073
2011-08-31 02:00:00,134.26088
2011-08-31 03:00:00,116.060265
2011-08-31 04:00:00,134.26088
2011-08-31 05:00:00,116.060265
2011-08-31 06:00:00,116.060265
2011-08-31 07:00:00,124.28153
2011-08-31 08:00:00,170.96872
2011-08-31 09:00:00,189.83618
2011-08-31 10:00:00,304.28683
2011-08-31 11:00:00,327.38956
2011-08-31 12:00:00,326.91507
2011-08-31 13:00:00,342.5734
2011-08-31 14:00:00,335.91937
2011-08-31 15:00:00,335.91937
2011-08-31 16:00:00,331.23752
2011-08-31 17:00:00,314.42215
2011-08-31 18:00:00,307.58505
2011-08-31 19:00:00,361.98288
2011-08-31 20:00:00,254.9978
2011-08-31 21:00:00,228.2378
2011-08-31 22:00:00,170.85362
2011-08-31 23:00:00,146.42084
2011-09-20 00:00:00,183.99335
2011-09-20 01:00:00,116.060265
2011-09-20 02:00:00,116.060265
2011-09-20 03:00:00,149.59474
2011-09-20 04:00:00,116.060265
2011-09-20 05:00:00,121.64782
2011-09-20 06:00:00,121.64782
2011-09-20 07:00:00,116.060265
2011-09-20 08:00:00,123.30619
2011-09-20 09:00:00,116.992805
2011-09-20 10:00:00,134.10146
2011-09-20 11:00:00,134.10146
2011-09-20 12:00:00,116.060265
2011-09-20 13:00:00,116.060265
2011-09-20 14:00:00,129.31769
2011-09-20 15:00:00,165.18788
2011-09-20 16:00:00,148.43852
2011-09-20 17:00:00,120.84544
2011-09-20 18:00:00,120.84544
2011-09-20 19:00:00,116.060265
2011-09-20 20:00:00,116.060265
2011-09-20 21:00:00,116.060265
2011-09-20 22:00:00,116.060265
2011-09-20 23:00:00,116.060265
2011-09-21 00:00:00,116.060265
2011-09-21 01:00:00,116.060265
2011-09-21 02:00:00,116.060265
2011-09-21 03:00:00,116.060265
2011-09-21 04:00:00,116.060265
2011-09-21 05:00:00,116.060265
2011-09-21 06:00:00,116.060265
2011-09-21 07:00:00,116.060265
2011-09-21 08:00:00,116.060265
2011-09-21 09:00:00,116.060265
2011-09-21 10:00:00,116.060265
2011-09-21 11:00:00,152.28653
2011-09-21 12:00:00,161.91603
2011-09-21 13:00:00,202.79561
2011-09-21 14:00:00,209.109
2011-09-21 15:00:00,190.14761
2011-09-21 16:00:00,190.14761
2011-09-21 17:00:00,217.74072
2011-09-21 18:00:00,167.11655
2011-09-21 19:00:00,116.060265
2011-09-21 20:00:00,116.060265
2011-09-21 21:00:00,116.060265
2011-09-21 22:00:00,116.060265
2011-09-21 23:00:00,116.060265
2011-09-22 00:00:00,116.060265
2011-09-22 01:00:00,116.060265
2011-09-22 02:00:00,116.060265
2011-09-22 03:00:00,116.060265
2011-09-22 04:00:00,116.060265
2011-09-22 05:00:00,116.060265
2011-09-22 06:00:00,116.060265
2011-09-22 07:00:00,116.060265
2011-09-22 08:00:00,116.060265
2011-09-22 09:00:00,116.060265
2011-09-22 10:00:00,138.88463
2011-09-22 11:00:00,132.55002
2011-09-22 12:00:00,159.9564
2011-09-22 13:00:00,166.26978
2011-09-22 14:00:00,172.60437
2011-09-22 15:00:00,185.03127
2011-09-22 16:00:00,200.30899
2011-09-22 17:00:00,165.76407
2011-09-22 18:00:00,139.5234
2011-09-22 19:00:00,116.060265
2011-09-22 20:00:00,116.060265
2011-09-22 21:00:00,116.060265
2011-09-22 22:00:00,116.060265
2011-09-22 23:00:00,116.060265
2011-09-23 00:00:00,120.02574
2011-09-23 01:00:00,116.060265
2011-09-23 02:00:00,116.060265
2011-09-23 03:00:00,116.060265
2011-09-23 04:00:00,116.060265
2011-09-23 05:00:00,116.060265
2011-09-23 06:00:00,120.02574
2011-09-23 07:00:00,144.44104
2011-09-23 08:00:00,144.44104
2011-09-23 09:00:00,116.060265
2011-09-23 10:00:00,116.060265
2011-09-23 11:00:00,116.060265
2011-09-23 12:00:00,138.1276
2011-09-23 13:00:00,116.060265
2011-09-23 14:00:00,116.060265
2011-09-23 15:00:00,138.1276
2011-09-23 16:00:00,116.060265
2011-09-23 17:00:00,116.060265
2011-09-23 18:00:00,116.060265
2011-09-23 19:00:00,116.060265
2011-09-23 20:00:00,116.060265
2011-09-23 21:00:00,116.060265
2011-09-23 22:00:00,116.060265
2011-09-23 23:00:00,116.060265
2011-09-24 00:00:00,116.060265
2011-09-24 01:00:00,139.72736
2011-09-24 02:00:00,139.72736
2011-09-24 03:00:00,116.060265
2011-09-24 04:00:00,124.09095
2011-09-24 05:00:00,139.0361
2011-09-24 06:00:00,139.0361
2011-09-24 07:00:00,164.97089
2011-09-24 08:00:00,157.01721
2011-09-24 09:00:00,165.54707
2011-09-24 10:00:00,165.54707
2011-09-24 11:00:00,194.94437
2011-09-24 12:00:00,194.94437
2011-09-24 13:00:00,186.45087
2011-09-24 14:00:00,254.92354
2011-09-24 15:00:00,254.92354
2011-09-24 16:00:00,220.37859
2011-09-24 17:00:00,233.66504
2011-09-24 18:00:00,208.59015
2011-09-24 19:00:00,135.4412
2011-09-24 20:00:00,161.01663
2011-09-24 21:00:00,179.99924
2011-09-24 22:00:00,150.38638
2011-09-24 23:00:00,165.54707
2011-09-25 00:00:00,146.56444
2011-09-25 01:00:00,168.70375
2011-09-25 02:00:00,127.67475
2011-09-25 03:00:00,127.67475
2011-09-25 04:00:00,156.12744
2011-09-25 05:00:00,150.60188
2011-09-25 06:00:00,168.70375
2011-09-25 07:00:00,141.1823
2011-09-25 08:00:00,150.38638
2011-09-25 09:00:00,175.84668
2011-09-25 10:00:00,175.84668
2011-09-25 11:00:00,233.69669
2011-09-25 12:00:00,205.24402
2011-09-25 13:00:00,230.31885
2011-09-25 14:00:00,205.24402
2011-09-25 15:00:00,205.24402
2011-09-25 16:00:00,236.48549
2011-09-25 17:00:00,215.37372
2011-09-25 18:00:00,215.37372
2011-09-25 19:00:00,189.3542
2011-09-25 20:00:00,179.88412
2011-09-25 21:00:00,124.55199
2011-09-25 22:00:00,154.42383
2011-09-25 23:00:00,142.65385
2011-09-26 00:00:00,116.060265
2011-09-26 01:00:00,153.05424
2011-09-26 02:00:00,153.05424
2011-09-26 03:00:00,116.060265
2011-09-26 04:00:00,120.02575
2011-09-26 05:00:00,130.91495
2011-09-26 06:00:00,120.02574
2011-09-26 07:00:00,116.060265
2011-09-26 08:00:00,116.060265
2011-09-26 09:00:00,171.54117
2011-09-26 10:00:00,171.54117
2011-09-26 11:00:00,221.72525
2011-09-26 12:00:00,224.02238
2011-09-26 13:00:00,253.41971
2011-09-26 14:00:00,251.80133
2011-09-26 15:00:00,287.8315
2011-09-26 16:00:00,273.41364
2011-09-26 17:00:00,245.46677
2011-09-26 18:00:00,171.35439
2011-09-26 19:00:00,172.52016
2011-09-26 20:00:00,143.94806
2011-09-26 21:00:00,143.94806
2011-09-26 22:00:00,116.060265
2011-09-26 23:00:00,116.060265
2011-09-27 00:00:00,116.060265
2011-09-27 01:00:00,120.88529
2011-09-27 02:00:00,116.060265
2011-09-27 03:00:00,116.060265
2011-09-27 04:00:00,134.9709
2011-09-27 05:00:00,134.9709
2011-09-27 06:00:00,123.18246
2011-09-27 07:00:00,123.18246
2011-09-27 08:00:00,152.57977
2011-09-27 09:00:00,186.48627
2011-09-27 10:00:00,154.59747
2011-09-27 11:00:00,156.40167
2011-09-27 12:00:00,162.71503
2011-09-27 13:00:00,266.06772
2011-09-27 14:00:00,211.37442
2011-09-27 15:00:00,190.92783
2011-09-27 16:00:00,205.2609
2011-09-27 17:00:00,175.36304
2011-09-27 18:00:00,177.87576
2011-09-27 19:00:00,158.89319
2011-09-27 20:00:00,167.09456
2011-09-27 21:00:00,137.69727
2011-09-27 22:00:00,131.1305
2011-09-27 23:00:00,131.1305
2011-09-28 00:00:00,116.060265
2011-09-28 01:00:00,116.060265
2011-09-28 02:00:00,165.89659
2011-09-28 03:00:00,116.060265
2011-09-28 04:00:00,116.060265
2011-09-28 05:00:00,116.060265
2011-09-28 06:00:00,142.9906
2011-09-28 07:00:00,142.9906
2011-09-28 08:00:00,163.42358
2011-09-28 09:00:00,163.42358
2011-09-28 10:00:00,116.060265
2011-09-28 11:00:00,186.29953
2011-09-28 12:00:00,189.2351
2011-09-28 13:00:00,257.43597
2011-09-28 14:00:00,313.12747
2011-09-28 15:00:00,245.46677
2011-09-28 16:00:00,258.11475
2011-09-28 17:00:00,264.44937
2011-09-28 18:00:00,232.85406
2011-09-28 19:00:00,232.85405
2011-09-28 20:00:00,230.82751
2011-09-28 21:00:00,195.7869
2011-09-28 22:00:00,131.1305
2011-09-28 23:00:00,116.060265
2011-09-29 00:00:00,119.413734
