datetime,count
2011-06-29 15:00:00,341.84973
2011-06-29 16:00:00,348.26776
2011-06-29 17:00:00,336.2552
2011-06-29 18:00:00,344.09293
2011-06-29 19:00:00,368.12173
2011-06-29 20:00:00,373.75555
2011-06-29 21:00:00,372.86203
2011-06-29 22:00:00,365.33276
2011-06-29 23:00:00,328.6844
2011-06-30 00:00:00,301.71008
2011-06-30 01:00:00,276.47577
2011-06-30 02:00:00,245.70403
2011-06-30 03:00:00,219.41827
2011-06-30 04:00:00,181.36557
2011-06-30 05:00:00,182.71982
2011-06-30 06:00:00,196.92703
2011-06-30 07:00:00,221.48419
2011-06-30 08:00:00,329.02353
2011-06-30 09:00:00,365.67188
2011-06-30 10:00:00,374.32782
2011-06-30 11:00:00,369.6016
2011-06-30 12:00:00,362.45746
2011-06-30 13:00:00,357.205
2011-06-30 14:00:00,349.3498
2011-06-30 15:00:00,339.7026
2011-06-30 16:00:00,330.9294
2011-06-30 17:00:00,341.49112
2011-06-30 18:00:00,346.7027
2011-06-30 19:00:00,359.09924
2011-06-30 20:00:00,359.09924
2011-06-30 21:00:00,363.83505
2011-06-30 22:00:00,364.9948
2011-06-30 23:00:00,299.8477
2011-07-20 00:00:00,152.3976
2011-07-20 01:00:00,144.71754
2011-07-20 02:00:00,144.71754
2011-07-20 03:00:00,152.3976
2011-07-20 04:00:00,132.85948
2011-07-20 05:00:00,140.53952
2011-07-20 06:00:00,137.02264
2011-07-20 07:00:00,152.14375
2011-07-20 08:00:00,215.15384
2011-07-20 09:00:00,232.2904
2011-07-20 10:00:00,248.85945
2011-07-20 11:00:00,328.6948
2011-07-20 12:00:00,358.92783
2011-07-20 13:00:00,394.8474
2011-07-20 14:00:00,410.1234
2011-07-20 15:00:00,397.46786
2011-07-20 16:00:00,387.43045
2011-07-20 17:00:00,386.3394
2011-07-20 18:00:00,387.48245
2011-07-20 19:00:00,344.9783
2011-07-20 20:00:00,292.7434
2011-07-20 21:00:00,323.03882
2011-07-20 22:00:00,284.51492
2011-07-20 23:00:00,239.64496
2011-07-21 00:00:00,233.838
2011-07-21 01:00:00,187.52531
2011-07-21 02:00:00,187.52531
2011-07-21 03:00:00,190.74927
2011-07-21 04:00:00,171.4314
2011-07-21 05:00:00,171.4314
2011-07-21 06:00:00,171.4314
2011-07-21 07:00:00,180.94037
2011-07-21 08:00:00,219.03479
2011-07-21 09:00:00,283.25745
2011-07-21 10:00:00,330.02527
2011-07-21 11:00:00,400.2415
2011-07-21 12:00:00,424.1195
2011-07-21 13:00:00,422.55905
2011-07-21 14:00:00,407.10706
2011-07-21 15:00:00,409.69305
2011-07-21 16:00:00,396.3627
2011-07-21 17:00:00,387.60028
2011-07-21 18:00:00,403.2138
2011-07-21 19:00:00,396.63312
2011-07-21 20:00:00,353.54434
2011-07-21 21:00:00,326.98648
2011-07-21 22:00:00,331.26733
2011-07-21 23:00:00,304.1719
2011-07-22 00:00:00,357.4991
2011-07-22 01:00:00,325.2692
2011-07-22 02:00:00,248.51154
2011-07-22 03:00:00,261.08313
2011-07-22 04:00:00,233.94073
2011-07-22 05:00:00,193.13446
2011-07-22 06:00:00,233.37117
2011-07-22 07:00:00,317.23193
2011-07-22 08:00:00,368.0116
2011-07-22 09:00:00,395.77942
2011-07-22 10:00:00,401.1291
2011-07-22 11:00:00,393.867
2011-07-22 12:00:00,390.6342
2011-07-22 13:00:00,398.6738
2011-07-22 14:00:00,396.6452
2011-07-22 15:00:00,405.68268
2011-07-22 16:00:00,338.83054
2011-07-22 17:00:00,383.82428
2011-07-22 18:00:00,356.65567
2011-07-22 19:00:00,348.9028
2011-07-22 20:00:00,387.43045
2011-07-22 21:00:00,362.3534
2011-07-22 22:00:00,374.0465
2011-07-22 23:00:00,332.68616
2011-07-23 00:00:00,376.67984
2011-07-23 01:00:00,394.339
2011-07-23 02:00:00,390.34372
2011-07-23 03:00:00,302.33548
2011-07-23 04:00:00,282.9104
2011-07-23 05:00:00,297.71368
2011-07-23 06:00:00,375.48364
2011-07-23 07:00:00,374.34436
2011-07-23 08:00:00,428.54584
2011-07-23 09:00:00,425.12408
2011-07-23 10:00:00,460.1582
2011-07-23 11:00:00,447.88635
2011-07-23 12:00:00,442.22778
2011-07-23 13:00:00,451.0133
2011-07-23 14:00:00,452.16754
2011-07-23 15:00:00,442.44403
2011-07-23 16:00:00,449.45288
2011-07-23 17:00:00,449.45288
2011-07-23 18:00:00,457.98926
2011-07-23 19:00:00,369.7818
2011-07-23 20:00:00,376.73187
2011-07-23 21:00:00,376.73187
2011-07-23 22:00:00,355.59412
2011-07-23 23:00:00,352.17236
2011-07-24 00:00:00,352.17236
2011-07-24 01:00:00,302.90503
2011-07-24 02:00:00,337.93878
2011-07-24 03:00:00,337.93878
2011-07-24 04:00:00,302.90503
2011-07-24 05:00:00,302.33548
2011-07-24 06:00:00,334.41425
2011-07-24 07:00:00,353.31165
2011-07-24 08:00:00,387.52234
2011-07-24 09:00:00,391.51764
2011-07-24 10:00:00,446.1935
2011-07-24 11:00:00,414.8349
2011-07-24 12:00:00,471.2647
2011-07-24 13:00:00,450.65927
2011-07-24 14:00:00,444.4807
2011-07-24 15:00:00,466.39545
2011-07-24 16:00:00,466.39545
2011-07-24 17:00:00,449.07886
2011-07-24 18:00:00,461.22195
2011-07-24 19:00:00,448.37683
2011-07-24 20:00:00,425.12408
2011-07-24 21:00:00,339.64774
2011-07-24 22:00:00,298.90985
2011-07-24 23:00:00,258.00458
2011-07-25 00:00:00,245.33499
2011-07-25 01:00:00,229.84659
2011-07-25 02:00:00,189.04031
2011-07-25 03:00:00,189.13922
2011-07-25 04:00:00,170.59021
2011-07-25 05:00:00,170.59021
2011-07-25 06:00:00,170.33635
2011-07-25 07:00:00,185.61475
2011-07-25 08:00:00,226.42102
2011-07-25 09:00:00,316.76117
2011-07-25 10:00:00,358.92783
2011-07-25 11:00:00,382.8149
2011-07-25 12:00:00,382.8149
2011-07-25 13:00:00,216.76389
2011-07-25 14:00:00,180.18483
2011-07-25 15:00:00,173.24017
2011-07-25 16:00:00,161.17264
2011-07-25 17:00:00,202.307
2011-07-25 18:00:00,218.57944
2011-07-25 19:00:00,232.2904
2011-07-25 20:00:00,207.44153
2011-07-25 21:00:00,144.71754
2011-07-25 22:00:00,144.71754
2011-07-25 23:00:00,151.30252
2011-07-26 00:00:00,160.29294
2011-07-26 01:00:00,160.29294
2011-07-26 02:00:00,131.86848
2011-07-26 03:00:00,134.05855
2011-07-26 04:00:00,137.70119
2011-07-26 05:00:00,119.09489
2011-07-26 06:00:00,149.31456
2011-07-26 07:00:00,247.62521
2011-07-26 08:00:00,308.66843
2011-07-26 09:00:00,372.12213
2011-07-26 10:00:00,348.21194
2011-07-26 11:00:00,337.6957
2011-07-26 12:00:00,329.79507
2011-07-26 13:00:00,349.35928
2011-07-26 14:00:00,341.12723
2011-07-26 15:00:00,334.62158
2011-07-26 16:00:00,358.2049
2011-07-26 17:00:00,362.09814
2011-07-26 18:00:00,372.69592
2011-07-26 19:00:00,379.23383
2011-07-26 20:00:00,385.92334
2011-07-26 21:00:00,365.27942
2011-07-26 22:00:00,317.7894
2011-07-26 23:00:00,308.1421
2011-07-27 00:00:00,353.26215
2011-07-27 01:00:00,364.13623
2011-07-27 02:00:00,339.67584
2011-07-27 03:00:00,281.7055
2011-07-27 04:00:00,323.1797
2011-07-27 05:00:00,297.55957
2011-07-27 06:00:00,296.8825
2011-07-27 07:00:00,341.48657
2011-07-27 08:00:00,380.7312
2011-07-27 09:00:00,364.72174
2011-07-27 10:00:00,350.4483
2011-07-27 11:00:00,342.54767
2011-07-27 12:00:00,344.8703
2011-07-27 13:00:00,344.86325
2011-07-27 14:00:00,335.4593
2011-07-27 15:00:00,328.35812
2011-07-27 16:00:00,329.9522
2011-07-27 17:00:00,336.36
2011-07-27 18:00:00,334.33304
2011-07-27 19:00:00,338.80817
2011-07-27 20:00:00,375.03885
2011-07-27 21:00:00,347.0597
2011-07-27 22:00:00,338.60907
2011-07-27 23:00:00,364.52045
2011-07-28 00:00:00,313.49597
2011-07-28 01:00:00,320.97928
2011-07-28 02:00:00,304.53476
2011-07-28 03:00:00,303.3495
2011-07-28 04:00:00,254.39203
2011-07-28 05:00:00,230.88562
2011-07-28 06:00:00,201.33362
2011-07-28 07:00:00,222.24866
2011-07-28 08:00:00,255.95418
2011-07-28 09:00:00,326.35547
2011-07-28 10:00:00,363.4867
2011-07-28 11:00:00,398.27298
2011-07-28 12:00:00,405.59088
2011-07-28 13:00:00,392.60843
2011-07-28 14:00:00,382.61053
2011-07-28 15:00:00,399.02295
2011-07-28 16:00:00,387.93756
2011-07-28 17:00:00,403.30844
2011-07-28 18:00:00,395.9905
2011-07-28 19:00:00,366.34476
2011-07-28 20:00:00,332.68616
2011-07-28 21:00:00,300.5084
2011-07-28 22:00:00,258.5589
2011-07-28 23:00:00,237.36249
2011-07-29 00:00:00,195.41684
2011-07-29 01:00:00,194.27373
2011-07-29 02:00:00,189.13922
2011-07-29 03:00:00,189.13922
2011-07-29 04:00:00,173.87532
2011-07-29 05:00:00,164.00522
2011-07-29 06:00:00,163.75137
2011-07-29 07:00:00,189.04031
2011-07-29 08:00:00,230.26367
2011-07-29 09:00:00,392.60843
2011-07-29 10:00:00,378.28036
2011-07-29 11:00:00,372.20685
2011-07-29 12:00:00,346.82486
2011-07-29 13:00:00,331.5217
2011-07-29 14:00:00,340.03235
2011-07-29 15:00:00,341.58752
2011-07-29 16:00:00,348.60162
2011-07-29 17:00:00,343.92566
2011-07-29 18:00:00,364.23706
2011-07-29 19:00:00,375.16467
2011-07-29 20:00:00,375.93625
2011-07-29 21:00:00,381.75513
2011-07-29 22:00:00,385.27405
2011-07-29 23:00:00,345.10577
2011-07-30 00:00:00,329.3159
2011-07-30 01:00:00,325.3245
2011-07-30 02:00:00,325.8941
2011-07-30 03:00:00,278.86218
2011-07-30 04:00:00,252.30435
2011-07-30 05:00:00,236.0575
2011-07-30 06:00:00,236.62714
2011-07-30 07:00:00,286.33218
2011-07-30 08:00:00,336.7426
2011-07-30 09:00:00,425.8728
2011-07-30 10:00:00,444.7397
2011-07-30 11:00:00,441.21127
2011-07-30 12:00:00,434.3776
2011-07-30 13:00:00,417.47107
2011-07-30 14:00:00,411.33804
2011-07-30 15:00:00,424.21008
2011-07-30 16:00:00,415.66928
2011-07-30 17:00:00,416.79172
2011-07-30 18:00:00,419.3757
2011-07-30 19:00:00,442.80603
2011-07-30 20:00:00,428.0561
2011-07-30 21:00:00,392.2356
2011-07-30 22:00:00,354.34973
2011-07-30 23:00:00,325.3244
2011-07-31 00:00:00,325.3245
2011-07-31 01:00:00,276.01013
2011-07-31 02:00:00,262.34616
2011-07-31 03:00:00,258.92053
2011-07-31 04:00:00,225.215
2011-07-31 05:00:00,230.41786
2011-07-31 06:00:00,238.10883
2011-07-31 07:00:00,298.53073
2011-07-31 08:00:00,330.459
2011-07-31 09:00:00,385.95795
2011-07-31 10:00:00,439.65607
2011-07-31 11:00:00,420.516
2011-07-31 12:00:00,408.5174
2011-07-31 13:00:00,404.00397
2011-07-31 14:00:00,404.76038
2011-07-31 15:00:00,395.15164
2011-07-31 16:00:00,391.77148
2011-07-31 17:00:00,385.74768
2011-07-31 18:00:00,463.27368
2011-07-31 19:00:00,374.4435
2011-07-31 20:00:00,374.4435
2011-07-31 21:00:00,339.5947
2011-07-31 22:00:00,249.52098
2011-07-31 23:00:00,267.48065
2011-08-20 00:00:00,87.73485
2011-08-20 01:00:00,102.37394
2011-08-20 02:00:00,125.285645
2011-08-20 03:00:00,125.285645
2011-08-20 04:00:00,100.30585
2011-08-20 05:00:00,98.94243
2011-08-20 06:00:00,117.77227
2011-08-20 07:00:00,102.37393
2011-08-20 08:00:00,196.17668
2011-08-20 09:00:00,237.6847
2011-08-20 10:00:00,270.8336
2011-08-20 11:00:00,287.82745
2011-08-20 12:00:00,298.53073
2011-08-20 13:00:00,327.03345
2011-08-20 14:00:00,393.37488
2011-08-20 15:00:00,417.49182
2011-08-20 16:00:00,401.88293
2011-08-20 17:00:00,393.37488
2011-08-20 18:00:00,323.0903
2011-08-20 19:00:00,280.00153
2011-08-20 20:00:00,281.1446
2011-08-20 21:00:00,233.77505
2011-08-20 22:00:00,198.03726
2011-08-20 23:00:00,196.69089
2011-08-21 00:00:00,198.97333
2011-08-21 01:00:00,154.10718
2011-08-21 02:00:00,152.96405
2011-08-21 03:00:00,119.667404
2011-08-21 04:00:00,133.29544
2011-08-21 05:00:00,109.81351
2011-08-21 06:00:00,109.119125
2011-08-21 07:00:00,137.03995
2011-08-21 08:00:00,174.10182
2011-08-21 09:00:00,220.11108
2011-08-21 10:00:00,234.0973
2011-08-21 11:00:00,345.35577
2011-08-21 12:00:00,379.01434
2011-08-21 13:00:00,364.15424
2011-08-21 14:00:00,180.15613
2011-08-21 15:00:00,150.36961
2011-08-21 16:00:00,191.814
2011-08-21 17:00:00,190.6708
2011-08-21 18:00:00,195.23575
2011-08-21 19:00:00,234.91437
2011-08-21 20:00:00,175.2411
2011-08-21 21:00:00,175.2411
2011-08-21 22:00:00,169.43422
2011-08-21 23:00:00,197.83403
2011-08-22 00:00:00,150.70772
2011-08-22 01:00:00,145.22514
2011-08-22 02:00:00,240.18594
2011-08-22 03:00:00,249.82431
2011-08-22 04:00:00,222.90564
2011-08-22 05:00:00,215.76149
2011-08-22 06:00:00,238.59077
2011-08-22 07:00:00,238.92987
2011-08-22 08:00:00,238.92987
2011-08-22 09:00:00,288.22537
2011-08-22 10:00:00,332.81915
2011-08-22 11:00:00,360.4899
2011-08-22 12:00:00,370.01605
2011-08-22 13:00:00,356.88742
2011-08-22 14:00:00,355.00015
2011-08-22 15:00:00,352.73346
2011-08-22 16:00:00,355.00015
2011-08-22 17:00:00,344.48035
2011-08-22 18:00:00,341.71445
2011-08-22 19:00:00,349.1927
2011-08-22 20:00:00,355.82025
2011-08-22 21:00:00,362.82025
2011-08-22 22:00:00,365.46402
2011-08-22 23:00:00,341.08383
2011-08-23 00:00:00,321.38818
2011-08-23 01:00:00,270.19165
2011-08-23 02:00:00,243.5553
2011-08-23 03:00:00,244.57156
2011-08-23 04:00:00,210.71585
2011-08-23 05:00:00,211.05383
2011-08-23 06:00:00,187.54742
2011-08-23 07:00:00,286.1286
2011-08-23 08:00:00,294.6173
2011-08-23 09:00:00,344.40762
2011-08-23 10:00:00,363.0402
2011-08-23 11:00:00,356.67444
2011-08-23 12:00:00,371.31332
2011-08-23 13:00:00,342.81293
2011-08-23 14:00:00,342.43597
2011-08-23 15:00:00,357.8462
2011-08-23 16:00:00,349.57312
2011-08-23 17:00:00,357.8462
2011-08-23 18:00:00,357.0898
2011-08-23 19:00:00,302.38724
2011-08-23 20:00:00,277.83005
2011-08-23 21:00:00,244.18076
2011-08-23 22:00:00,245.70403
2011-08-23 23:00:00,220.46793
2011-08-24 00:00:00,245.70403
2011-08-24 01:00:00,218.74112
2011-08-24 02:00:00,157.85916
2011-08-24 03:00:00,157.85916
2011-08-24 04:00:00,137.1587
2011-08-24 05:00:00,137.1587
2011-08-24 06:00:00,132.28865
2011-08-24 07:00:00,195.06577
2011-08-24 08:00:00,173.45514
2011-08-24 09:00:00,182.07474
2011-08-24 10:00:00,274.0532
2011-08-24 11:00:00,306.73514
2011-08-24 12:00:00,312.31635
2011-08-24 13:00:00,359.60944
2011-08-24 14:00:00,359.60944
2011-08-24 15:00:00,359.94852
2011-08-24 16:00:00,344.24078
2011-08-24 17:00:00,341.95828
2011-08-24 18:00:00,311.17316
2011-08-24 19:00:00,311.17316
2011-08-24 20:00:00,283.22876
2011-08-24 21:00:00,257.26953
2011-08-24 22:00:00,235.68561
2011-08-24 23:00:00,200.5845
2011-08-25 00:00:00,173.7299
2011-08-25 01:00:00,203.17017
2011-08-25 02:00:00,203.17017
2011-08-25 03:00:00,163.23717
2011-08-25 04:00:00,156.93066
2011-08-25 05:00:00,150.26894
2011-08-25 06:00:00,143.6913
2011-08-25 07:00:00,168.64554
2011-08-25 08:00:00,191.23819
2011-08-25 09:00:00,223.85864
2011-08-25 10:00:00,257.5642
2011-08-25 11:00:00,169.9569
2011-08-25 12:00:00,169.9569
2011-08-25 13:00:00,160.29294
2011-08-25 14:00:00,198.7825
2011-08-25 15:00:00,229.36057
2011-08-25 16:00:00,164.00522
2011-08-25 17:00:00,164.00522
2011-08-25 18:00:00,173.62146
2011-08-25 19:00:00,166.71945
2011-08-25 20:00:00,152.10571
2011-08-25 21:00:00,148.62912
2011-08-25 22:00:00,121.39076
2011-08-25 23:00:00,125.56641
2011-08-26 00:00:00,127.64958
2011-08-26 01:00:00,121.39076
2011-08-26 02:00:00,116.43794
2011-08-26 03:00:00,111.621704
2011-08-26 04:00:00,110.17911
2011-08-26 05:00:00,122.75014
2011-08-26 06:00:00,110.17911
2011-08-26 07:00:00,124.204834
2011-08-26 08:00:00,133.11978
2011-08-26 09:00:00,182.31235
2011-08-26 10:00:00,253.10211
2011-08-26 11:00:00,285.3684
2011-08-26 12:00:00,270.1419
2011-08-26 13:00:00,319.4092
2011-08-26 14:00:00,338.93314
2011-08-26 15:00:00,342.82562
2011-08-26 16:00:00,307.32492
2011-08-26 17:00:00,224.85327
2011-08-26 18:00:00,216.76389
2011-08-26 19:00:00,180.28757
2011-08-26 20:00:00,179.71793
2011-08-26 21:00:00,182.57
2011-08-26 22:00:00,180.28757
2011-08-26 23:00:00,151.3025
2011-08-27 00:00:00,143.5223
2011-08-27 01:00:00,145.80473
2011-08-27 02:00:00,146.94406
2011-08-27 03:00:00,144.56268
2011-08-27 04:00:00,144.56268
2011-08-27 05:00:00,148.64423
2011-08-27 06:00:00,148.64423
2011-08-27 07:00:00,153.03178
2011-08-27 08:00:00,145.702
2011-08-27 09:00:00,157.4193
2011-08-27 10:00:00,179.70709
2011-08-27 11:00:00,140.51997
2011-08-27 12:00:00,157.32706
2011-08-27 13:00:00,152.46167
2011-08-27 14:00:00,143.35133
2011-08-27 15:00:00,143.35133
2011-08-27 16:00:00,141.96255
2011-08-27 17:00:00,156.56804
2011-08-28 07:00:00,144.20927
2011-08-28 08:00:00,146.9915
2011-08-28 09:00:00,174.64491
2011-08-28 10:00:00,275.44073
2011-08-28 11:00:00,283.22278
2011-08-28 12:00:00,340.6309
2011-08-28 13:00:00,384.54645
2011-08-28 14:00:00,406.05722
2011-08-28 15:00:00,405.3062
2011-08-28 16:00:00,448.93622
2011-08-28 17:00:00,413.25226
2011-08-28 18:00:00,391.6579
2011-08-28 19:00:00,347.7787
2011-08-28 20:00:00,363.6673
2011-08-28 21:00:00,244.71274
2011-08-28 22:00:00,188.3668
2011-08-28 23:00:00,155.8539
2011-08-29 00:00:00,148.06258
2011-08-29 01:00:00,164.11057
2011-08-29 02:00:00,165.12567
2011-08-29 03:00:00,164.11057
2011-08-29 04:00:00,149.14166
2011-08-29 05:00:00,138.5475
2011-08-29 06:00:00,138.5475
2011-08-29 07:00:00,220.09543
2011-08-29 08:00:00,247.05829
2011-08-29 09:00:00,270.56467
2011-08-29 10:00:00,320.017
2011-08-29 11:00:00,319.3399
2011-08-29 12:00:00,355.27655
2011-08-29 13:00:00,366.52274
2011-08-29 14:00:00,363.1324
2011-08-29 15:00:00,364.9948
2011-08-29 16:00:00,373.9898
2011-08-29 17:00:00,345.58923
2011-08-29 18:00:00,320.35498
2011-08-29 19:00:00,320.35498
2011-08-29 20:00:00,276.81494
2011-08-29 21:00:00,277.1529
2011-08-29 22:00:00,245.70403
2011-08-29 23:00:00,218.57213
2011-08-30 00:00:00,138.5475
2011-08-30 01:00:00,148.51463
2011-08-30 02:00:00,133.73126
2011-08-30 03:00:00,137.90225
2011-08-30 04:00:00,124.606606
2011-08-30 05:00:00,121.12999
2011-08-30 06:00:00,133.73126
2011-08-30 07:00:00,149.14166
2011-08-30 08:00:00,245.70403
2011-08-30 09:00:00,302.38724
2011-08-30 10:00:00,374.71088
2011-08-30 11:00:00,366.0993
2011-08-30 12:00:00,361.19147
2011-08-30 13:00:00,362.84143
2011-08-30 14:00:00,358.34537
2011-08-30 15:00:00,365.862
2011-08-30 16:00:00,370.358
2011-08-30 17:00:00,374.32782
2011-08-30 18:00:00,347.365
2011-08-30 19:00:00,300.86392
2011-08-30 20:00:00,299.8477
2011-08-30 21:00:00,203.71985
2011-08-30 22:00:00,218.94467
2011-08-30 23:00:00,218.94467
2011-08-31 00:00:00,162.92532
2011-08-31 01:00:00,162.92532
2011-08-31 02:00:00,132.28867
2011-08-31 03:00:00,121.69447
2011-08-31 04:00:00,132.28867
2011-08-31 05:00:00,111.84847
2011-08-31 06:00:00,120.38583
2011-08-31 07:00:00,129.17088
2011-08-31 08:00:00,171.93187
2011-08-31 09:00:00,180.21347
2011-08-31 10:00:00,346.68787
2011-08-31 11:00:00,373.6507
2011-08-31 12:00:00,376.78064
2011-08-31 13:00:00,368.8477
2011-08-31 14:00:00,378.6111
2011-08-31 15:00:00,378.6111
2011-08-31 16:00:00,377.71063
2011-08-31 17:00:00,356.02094
2011-08-31 18:00:00,314.51227
2011-08-31 19:00:00,392.1058
2011-08-31 20:00:00,260.23477
2011-08-31 21:00:00,236.22139
2011-08-31 22:00:00,179.19722
2011-08-31 23:00:00,134.04092
2011-09-20 00:00:00,152.51195
2011-09-20 01:00:00,117.30192
2011-09-20 02:00:00,117.30192
2011-09-20 03:00:00,130.67831
2011-09-20 04:00:00,106.11968
2011-09-20 05:00:00,118.69068
2011-09-20 06:00:00,118.69068
2011-09-20 07:00:00,117.30192
2011-09-20 08:00:00,121.33087
2011-09-20 09:00:00,119.94211
2011-09-20 10:00:00,133.30038
2011-09-20 11:00:00,133.30038
2011-09-20 12:00:00,108.01634
2011-09-20 13:00:00,106.62287
2011-09-20 14:00:00,125.549675
2011-09-20 15:00:00,150.03938
2011-09-20 16:00:00,138.18251
2011-09-20 17:00:00,122.829285
2011-09-20 18:00:00,122.829285
2011-09-20 19:00:00,103.937614
2011-09-20 20:00:00,87.79305
2011-09-20 21:00:00,87.79307
2011-09-20 22:00:00,87.79307
2011-09-20 23:00:00,87.79307
2011-09-21 00:00:00,71.65259
2011-09-21 01:00:00,84.36561
2011-09-21 02:00:00,84.36561
2011-09-21 03:00:00,101.11226
2011-09-21 04:00:00,90.482414
2011-09-21 05:00:00,91.87587
2011-09-21 06:00:00,93.26463
2011-09-21 07:00:00,93.26463
2011-09-21 08:00:00,89.09363
2011-09-21 09:00:00,91.8267
2011-09-21 10:00:00,119.32268
2011-09-21 11:00:00,141.61404
2011-09-21 12:00:00,152.15906
2011-09-21 13:00:00,169.97205
2011-09-21 14:00:00,170.31006
2011-09-21 15:00:00,169.29492
2011-09-21 16:00:00,169.29492
2011-09-21 17:00:00,180.72693
2011-09-21 18:00:00,156.9991
2011-09-21 19:00:00,121.99472
2011-09-21 20:00:00,121.99472
2011-09-21 21:00:00,96.22399
2011-09-21 22:00:00,109.423706
2011-09-21 23:00:00,97.677826
2011-09-22 00:00:00,97.677826
2011-09-22 01:00:00,109.55446
2011-09-22 02:00:00,110.24887
2011-09-22 03:00:00,109.55446
2011-09-22 04:00:00,109.55446
2011-09-22 05:00:00,110.24887
2011-09-22 06:00:00,98.307144
2011-09-22 07:00:00,96.91837
2011-09-22 08:00:00,99.70061
2011-09-22 09:00:00,118.46476
2011-09-22 10:00:00,134.49731
2011-09-22 11:00:00,133.10387
2011-09-22 12:00:00,148.473
2011-09-22 13:00:00,149.86179
2011-09-22 14:00:00,151.2552
2011-09-22 15:00:00,160.99326
2011-09-22 16:00:00,178.63951
2011-09-22 17:00:00,155.59056
2011-09-22 18:00:00,141.64587
2011-09-22 19:00:00,128.23845
2011-09-22 20:00:00,115.68253
2011-09-22 21:00:00,128.23845
2011-09-22 22:00:00,99.6555
2011-09-22 23:00:00,109.423706
2011-09-23 00:00:00,149.66388
2011-09-23 01:00:00,128.11284
2011-09-23 02:00:00,132.98288
2011-09-23 03:00:00,128.11284
2011-09-23 04:00:00,140.68387
2011-09-23 05:00:00,145.48824
2011-09-23 06:00:00,149.66388
2011-09-23 07:00:00,164.31807
2011-09-23 08:00:00,164.31807
2011-09-23 09:00:00,150.37419
2011-09-23 10:00:00,148.98541
2011-09-23 11:00:00,148.98538
2011-09-23 12:00:00,162.92926
2011-09-23 13:00:00,144.85951
2011-09-23 14:00:00,144.85951
2011-09-23 15:00:00,162.92929
2011-09-23 16:00:00,158.05925
2011-09-23 17:00:00,128.11284
2011-09-23 18:00:00,115.54185
2011-09-23 19:00:00,139.17604
2011-09-23 20:00:00,128.87231
2011-09-23 21:00:00,123.19412
2011-09-23 22:00:00,136.52458
2011-09-23 23:00:00,133.4059
2011-09-24 00:00:00,99.73491
2011-09-24 01:00:00,125.018936
2011-09-24 02:00:00,125.018936
2011-09-24 03:00:00,108.27227
2011-09-24 04:00:00,109.71081
2011-09-24 05:00:00,122.28181
2011-09-24 06:00:00,122.28181
2011-09-24 07:00:00,134.99484
2011-09-24 08:00:00,133.49428
2011-09-24 09:00:00,140.54604
2011-09-24 10:00:00,140.54604
2011-09-24 11:00:00,168.16045
2011-09-24 12:00:00,168.16045
2011-09-24 13:00:00,196.22191
2011-09-24 14:00:00,241.28818
2011-09-24 15:00:00,241.28818
2011-09-24 16:00:00,206.53851
2011-09-24 17:00:00,231.64978
2011-09-24 18:00:00,197.40714
2011-09-24 19:00:00,127.22684
2011-09-24 20:00:00,157.84378
2011-09-24 21:00:00,158.86008
2011-09-24 22:00:00,139.79784
2011-09-24 23:00:00,140.54604
2011-09-25 00:00:00,136.37038
2011-09-25 01:00:00,141.24042
2011-09-25 02:00:00,134.99751
2011-09-25 03:00:00,134.99751
2011-09-25 04:00:00,141.25633
2011-09-25 05:00:00,127.97501
2011-09-25 06:00:00,141.24042
2011-09-25 07:00:00,128.68532
2011-09-25 08:00:00,139.79784
2011-09-25 09:00:00,174.40953
2011-09-25 10:00:00,174.40953
2011-09-25 11:00:00,216.05205
2011-09-25 12:00:00,214.5288
2011-09-25 13:00:00,248.77145
2011-09-25 14:00:00,214.5288
2011-09-25 15:00:00,214.5288
2011-09-25 16:00:00,271.97266
2011-09-25 17:00:00,239.47113
2011-09-25 18:00:00,239.47113
2011-09-25 19:00:00,166.63245
2011-09-25 20:00:00,166.12543
2011-09-25 21:00:00,118.07605
2011-09-25 22:00:00,131.40248
2011-09-25 23:00:00,131.34148
2011-09-26 00:00:00,145.48824
2011-09-26 01:00:00,163.6847
2011-09-26 02:00:00,163.6847
2011-09-26 03:00:00,145.48825
2011-09-26 04:00:00,149.66386
2011-09-26 05:00:00,158.81464
2011-09-26 06:00:00,149.66388
2011-09-26 07:00:00,145.48824
2011-09-26 08:00:00,145.48824
2011-09-26 09:00:00,169.16837
2011-09-26 10:00:00,169.16837
2011-09-26 11:00:00,204.64328
2011-09-26 12:00:00,213.26651
2011-09-26 13:00:00,253.38577
2011-09-26 14:00:00,265.85065
2011-09-26 15:00:00,323.26056
2011-09-26 16:00:00,295.23364
2011-09-26 17:00:00,265.51154
2011-09-26 18:00:00,169.1843
2011-09-26 19:00:00,174.75397
2011-09-26 20:00:00,153.81516
2011-09-26 21:00:00,153.81516
2011-09-26 22:00:00,139.17604
2011-09-26 23:00:00,139.17604
2011-09-27 00:00:00,139.17604
2011-09-27 01:00:00,140.56949
2011-09-27 02:00:00,137.78726
2011-09-27 03:00:00,145.48824
2011-09-27 04:00:00,162.2349
2011-09-27 05:00:00,162.2349
2011-09-27 06:00:00,150.35828
2011-09-27 07:00:00,150.35828
2011-09-27 08:00:00,164.99734
2011-09-27 09:00:00,181.73938
2011-09-27 10:00:00,169.13896
2011-09-27 11:00:00,168.42482
2011-09-27 12:00:00,169.81358
2011-09-27 13:00:00,254.06293
