datetime,count
2011-07-21 07:00:00,160.9604
2011-07-21 08:00:00,214.05325
2011-07-21 09:00:00,371.1982
2011-07-21 10:00:00,356.10004
2011-07-21 11:00:00,354.17966
2011-07-21 12:00:00,353.9552
2011-07-21 13:00:00,354.0063
2011-07-21 14:00:00,326.80463
2011-07-21 15:00:00,354.0106
2011-07-21 16:00:00,353.54218
2011-07-21 17:00:00,342.90967
2011-07-21 18:00:00,353.8537
2011-07-21 19:00:00,354.03986
2011-07-21 20:00:00,354.48004
2011-07-21 21:00:00,348.87384
2011-07-21 22:00:00,348.0812
2011-07-21 23:00:00,341.59598
2011-07-22 00:00:00,352.70624
2011-07-22 01:00:00,268.7214
2011-07-22 02:00:00,377.189
2011-07-22 03:00:00,368.7081
2011-07-22 04:00:00,334.26743
2011-07-22 05:00:00,178.9245
2011-07-22 06:00:00,323.51166
2011-07-22 07:00:00,359.39743
2011-07-22 08:00:00,354.65204
2011-07-22 09:00:00,354.0196
2011-07-22 10:00:00,354.01215
2011-07-22 11:00:00,354.0121
2011-07-22 12:00:00,354.01196
2011-07-22 13:00:00,354.01196
2011-07-22 14:00:00,353.66492
2011-07-22 15:00:00,353.94107
2011-07-22 16:00:00,367.3074
2011-07-22 17:00:00,354.01215
2011-07-22 18:00:00,353.96976
2011-07-22 19:00:00,354.01868
2011-07-22 20:00:00,349.6415
2011-07-22 21:00:00,351.47223
2011-07-22 22:00:00,354.03503
2011-07-22 23:00:00,354.19128
2011-07-23 00:00:00,190.16531
2011-07-23 01:00:00,283.25842
2011-07-23 02:00:00,209.12466
2011-07-23 03:00:00,189.34093
2011-07-23 04:00:00,194.0921
2011-07-23 05:00:00,224.46063
2011-07-23 06:00:00,297.8077
2011-07-23 07:00:00,274.55887
2011-07-23 08:00:00,410.55267
2011-07-23 09:00:00,358.29346
2011-07-23 10:00:00,430.63412
2011-07-23 11:00:00,374.45782
2011-07-23 12:00:00,311.93405
2011-07-23 13:00:00,341.17035
2011-07-23 14:00:00,282.693
2011-07-23 15:00:00,280.5772
2011-07-23 16:00:00,321.9563
2011-07-23 17:00:00,321.9563
2011-07-23 18:00:00,396.7232
2011-07-23 19:00:00,426.36887
2011-07-23 20:00:00,301.14545
2011-07-23 21:00:00,301.14545
2011-07-23 22:00:00,287.8005
2011-07-23 23:00:00,229.76367
2011-07-24 00:00:00,229.76367
2011-07-24 01:00:00,196.43198
2011-07-24 02:00:00,202.57834
2011-07-24 03:00:00,202.57834
2011-07-24 04:00:00,196.43198
2011-07-24 05:00:00,189.34093
2011-07-24 06:00:00,345.54562
2011-07-24 07:00:00,253.70677
2011-07-24 08:00:00,349.57312
2011-07-24 09:00:00,420.99097
2011-07-24 10:00:00,434.42792
2011-07-24 11:00:00,369.04492
2011-07-24 12:00:00,371.9547
2011-07-24 13:00:00,416.3083
2011-07-24 14:00:00,415.7539
2011-07-24 15:00:00,414.25912
2011-07-24 16:00:00,414.25912
2011-07-24 17:00:00,338.3996
2011-07-24 18:00:00,388.6246
2011-07-24 19:00:00,390.4367
2011-07-24 20:00:00,358.29346
2011-07-24 21:00:00,236.60417
2011-07-24 22:00:00,177.718
2011-07-24 23:00:00,227.69183
2011-07-25 00:00:00,265.35248
2011-07-25 01:00:00,248.26776
2011-07-25 02:00:00,199.2184
2011-07-25 03:00:00,159.48315
2011-07-25 04:00:00,168.43602
2011-07-25 05:00:00,168.43602
2011-07-25 06:00:00,152.49083
2011-07-25 07:00:00,190.89496
2011-07-25 08:00:00,222.4352
2011-07-25 09:00:00,269.64188
2011-07-25 10:00:00,293.98804
2011-07-25 11:00:00,354.24887
2011-07-25 12:00:00,354.24887
2011-07-25 13:00:00,210.61447
2011-07-25 14:00:00,205.34456
2011-07-25 15:00:00,169.96416
2011-07-25 16:00:00,155.62393
2011-07-25 17:00:00,95.67319
2011-07-25 18:00:00,201.3573
2011-07-25 19:00:00,221.7651
2011-07-25 20:00:00,171.7729
2011-07-25 21:00:00,52.10166
2011-07-25 22:00:00,52.10166
2011-07-25 23:00:00,83.48233
2011-07-26 00:00:00,106.59176
2011-07-26 01:00:00,106.59176
2011-07-26 02:00:00,78.76776
2011-07-26 03:00:00,83.95423
2011-07-26 04:00:00,91.2628
2011-07-26 05:00:00,98.16667
2011-07-26 06:00:00,109.04297
2011-07-26 07:00:00,259.39838
2011-07-26 08:00:00,316.02606
2011-07-26 09:00:00,355.76678
2011-07-26 10:00:00,353.97086
2011-07-26 11:00:00,354.01025
2011-07-26 12:00:00,354.01172
2011-07-26 13:00:00,283.1515
2011-07-26 14:00:00,282.47888
2011-07-26 15:00:00,281.97366
2011-07-26 16:00:00,287.31195
2011-07-26 17:00:00,281.9909
2011-07-26 18:00:00,281.9884
2011-07-26 19:00:00,338.48312
2011-07-26 20:00:00,354.11032
2011-07-26 21:00:00,356.0197
2011-07-26 22:00:00,303.7407
2011-07-26 23:00:00,284.41388
2011-07-27 00:00:00,284.61487
2011-07-27 01:00:00,355.29697
2011-07-27 02:00:00,389.91248
2011-07-27 03:00:00,282.27063
2011-07-27 04:00:00,326.75735
2011-07-27 05:00:00,330.94263
2011-07-27 06:00:00,308.68445
2011-07-27 07:00:00,438.33258
2011-07-27 08:00:00,371.72165
2011-07-27 09:00:00,354.37152
2011-07-27 10:00:00,349.61523
2011-07-27 11:00:00,353.90283
2011-07-27 12:00:00,299.63797
2011-07-27 13:00:00,281.97357
2011-07-27 14:00:00,347.4267
2011-07-27 15:00:00,283.63538
2011-07-27 16:00:00,353.87915
2011-07-27 17:00:00,346.92166
2011-07-27 18:00:00,354.01166
2011-07-27 19:00:00,354.01166
2011-07-27 20:00:00,361.81335
2011-07-27 21:00:00,216.07391
2011-07-27 22:00:00,174.23947
2011-07-27 23:00:00,203.4525
2011-07-28 00:00:00,302.72858
2011-07-28 01:00:00,163.20969
2011-07-28 02:00:00,267.41638
2011-07-28 03:00:00,138.59827
2011-07-28 04:00:00,159.61568
2011-07-28 05:00:00,139.77817
2011-07-28 06:00:00,124.2842
2011-07-28 07:00:00,181.93146
2011-07-28 08:00:00,280.99463
2011-07-28 09:00:00,354.81082
2011-07-28 10:00:00,354.78522
2011-07-28 11:00:00,354.01245
2011-07-28 12:00:00,354.01624
2011-07-28 13:00:00,353.62393
2011-07-28 14:00:00,354.02698
2011-07-28 15:00:00,354.0136
2011-07-28 16:00:00,354.0129
2011-07-28 17:00:00,354.02426
2011-07-28 18:00:00,354.03506
2011-07-28 19:00:00,354.07065
2011-07-28 20:00:00,354.19128
2011-07-28 21:00:00,420.2814
2011-07-28 22:00:00,406.16507
2011-07-28 23:00:00,376.8838
2011-07-29 00:00:00,181.72263
2011-07-29 01:00:00,180.38144
2011-07-29 02:00:00,159.48315
2011-07-29 03:00:00,159.48315
2011-07-29 04:00:00,170.8531
2011-07-29 05:00:00,113.456024
2011-07-29 06:00:00,131.08826
2011-07-29 07:00:00,199.2184
2011-07-29 08:00:00,232.98761
2011-07-29 09:00:00,353.62393
2011-07-29 10:00:00,320.23395
2011-07-29 11:00:00,292.2105
2011-07-29 12:00:00,282.24588
2011-07-29 13:00:00,354.01196
2011-07-29 14:00:00,299.99146
2011-07-29 15:00:00,283.9419
2011-07-29 16:00:00,281.9736
2011-07-29 17:00:00,282.02222
2011-07-29 18:00:00,282.19495
2011-07-29 19:00:00,353.33823
2011-07-29 20:00:00,283.92178
2011-07-29 21:00:00,354.0145
2011-07-29 22:00:00,354.10828
2011-07-29 23:00:00,302.9407
2011-07-30 00:00:00,302.60898
2011-07-30 01:00:00,236.05757
2011-07-30 02:00:00,241.58655
2011-07-30 03:00:00,230.19287
2011-07-30 04:00:00,204.19238
2011-07-30 05:00:00,229.7854
2011-07-30 06:00:00,239.31873
2011-07-30 07:00:00,241.87073
2011-07-30 08:00:00,304.1249
2011-07-30 09:00:00,455.24133
2011-07-30 10:00:00,477.93674
2011-07-30 11:00:00,376.7058
2011-07-30 12:00:00,370.33093
2011-07-30 13:00:00,324.903
2011-07-30 14:00:00,303.38608
2011-07-30 15:00:00,327.20517
2011-07-30 16:00:00,374.60214
2011-07-30 17:00:00,338.03217
2011-07-30 18:00:00,382.07745
2011-07-30 19:00:00,661.41595
2011-07-30 20:00:00,370.8532
2011-07-30 21:00:00,342.59076
2011-07-30 22:00:00,269.44388
2011-07-30 23:00:00,236.05757
2011-07-31 00:00:00,236.05757
2011-07-31 01:00:00,209.27011
2011-07-31 02:00:00,200.60037
2011-07-31 03:00:00,197.3841
2011-07-31 04:00:00,193.02219
2011-07-31 05:00:00,194.49387
2011-07-31 06:00:00,192.2183
2011-07-31 07:00:00,233.84525
2011-07-31 08:00:00,322.7507
2011-07-31 09:00:00,217.8581
2011-07-31 10:00:00,361.24426
2011-07-31 11:00:00,390.5999
2011-07-31 12:00:00,370.1671
2011-07-31 13:00:00,365.77652
2011-07-31 14:00:00,367.83447
2011-07-31 15:00:00,360.56577
2011-07-31 16:00:00,362.68857
2011-07-31 17:00:00,368.65472
2011-07-31 18:00:00,456.99362
2011-07-31 19:00:00,387.61526
2011-07-31 20:00:00,387.61526
2011-07-31 21:00:00,344.58612
2011-07-31 22:00:00,245.83408
2011-07-31 23:00:00,238.2392
2011-08-20 00:00:00,39.580338
2011-08-20 01:00:00,58.88524
2011-08-20 02:00:00,75.76646
2011-08-20 03:00:00,75.76646
2011-08-20 04:00:00,77.58878
2011-08-20 05:00:00,49.070843
2011-08-20 06:00:00,115.73668
2011-08-20 07:00:00,58.88524
2011-08-20 08:00:00,112.3591
2011-08-20 09:00:00,194.80588
2011-08-20 10:00:00,207.96107
2011-08-20 11:00:00,213.411
2011-08-20 12:00:00,233.84525
2011-08-20 13:00:00,257.88718
2011-08-20 14:00:00,363.30414
2011-08-20 15:00:00,421.27225
2011-08-20 16:00:00,394.22577
2011-08-20 17:00:00,363.30414
2011-08-20 18:00:00,320.5794
2011-08-20 19:00:00,244.18176
2011-08-20 20:00:00,263.70734
2011-08-20 21:00:00,195.93141
2011-08-20 22:00:00,200.91095
2011-08-20 23:00:00,182.13454
2011-08-21 00:00:00,174.57132
2011-08-21 01:00:00,135.37047
2011-08-21 02:00:00,136.01303
2011-08-21 03:00:00,71.55475
2011-08-21 04:00:00,110.054
2011-08-21 05:00:00,41.046806
2011-08-21 06:00:00,41.406143
2011-08-21 07:00:00,96.20107
2011-08-21 08:00:00,160.13226
2011-08-21 09:00:00,176.4916
2011-08-21 10:00:00,201.74881
2011-08-21 11:00:00,310.67767
2011-08-21 12:00:00,328.7141
2011-08-21 13:00:00,410.38654
2011-08-21 14:00:00,253.30455
2011-08-21 15:00:00,143.551
2011-08-21 16:00:00,163.54004
2011-08-21 17:00:00,167.34526
2011-08-21 18:00:00,169.58276
2011-08-21 19:00:00,210.39995
2011-08-21 20:00:00,160.56802
2011-08-21 21:00:00,160.56802
2011-08-21 22:00:00,173.33286
2011-08-21 23:00:00,178.01593
2011-08-22 00:00:00,96.441734
2011-08-22 01:00:00,71.53519
2011-08-22 02:00:00,216.85677
2011-08-22 03:00:00,310.13556
2011-08-22 04:00:00,180.54651
2011-08-22 05:00:00,211.47998
2011-08-22 06:00:00,214.15009
2011-08-22 07:00:00,228.96829
2011-08-22 08:00:00,228.96829
2011-08-22 09:00:00,322.5425
2011-08-22 10:00:00,464.50815
2011-08-22 11:00:00,371.63147
2011-08-22 12:00:00,342.49423
2011-08-22 13:00:00,284.7806
2011-08-22 14:00:00,292.3035
2011-08-22 15:00:00,354.16766
2011-08-22 16:00:00,292.3035
2011-08-22 17:00:00,342.7914
2011-08-22 18:00:00,361.19345
2011-08-22 19:00:00,396.3901
2011-08-22 20:00:00,407.8545
2011-08-22 21:00:00,450.07227
2011-08-22 22:00:00,553.0012
2011-08-22 23:00:00,480.18195
2011-08-23 00:00:00,334.40814
2011-08-23 01:00:00,290.1903
2011-08-23 02:00:00,275.91745
2011-08-23 03:00:00,397.1144
2011-08-23 04:00:00,251.36592
2011-08-23 05:00:00,287.83484
2011-08-23 06:00:00,265.8062
2011-08-23 07:00:00,207.9043
2011-08-23 08:00:00,250.85202
2011-08-23 09:00:00,267.48566
2011-08-23 10:00:00,229.04138
2011-08-23 11:00:00,286.90057
2011-08-23 12:00:00,248.75397
2011-08-23 13:00:00,360.4765
2011-08-23 14:00:00,361.0768
2011-08-23 15:00:00,360.9641
2011-08-23 16:00:00,358.5859
2011-08-23 17:00:00,360.9641
2011-08-23 18:00:00,359.9198
2011-08-23 19:00:00,351.3929
2011-08-23 20:00:00,239.96747
2011-08-23 21:00:00,116.33159
2011-08-23 22:00:00,151.60718
2011-08-23 23:00:00,145.59901
2011-08-24 00:00:00,151.60718
2011-08-24 01:00:00,147.07228
2011-08-24 02:00:00,194.17879
2011-08-24 03:00:00,194.17879
2011-08-24 04:00:00,180.16061
2011-08-24 05:00:00,180.16061
2011-08-24 06:00:00,157.51163
2011-08-24 07:00:00,134.66283
2011-08-24 08:00:00,136.88269
2011-08-24 09:00:00,147.62393
2011-08-24 10:00:00,300.3686
2011-08-24 11:00:00,381.91705
2011-08-24 12:00:00,451.76694
2011-08-24 13:00:00,332.09753
2011-08-24 14:00:00,332.09753
2011-08-24 15:00:00,301.78372
2011-08-24 16:00:00,376.36713
2011-08-24 17:00:00,387.85266
2011-08-24 18:00:00,433.79773
2011-08-24 19:00:00,433.79773
2011-08-24 20:00:00,314.4631
2011-08-24 21:00:00,308.11166
2011-08-24 22:00:00,237.76472
2011-08-24 23:00:00,193.50153
2011-08-25 00:00:00,165.24196
2011-08-25 01:00:00,213.6349
2011-08-25 02:00:00,213.6349
2011-08-25 03:00:00,173.33437
2011-08-25 04:00:00,192.9154
2011-08-25 05:00:00,184.33496
2011-08-25 06:00:00,157.4467
2011-08-25 07:00:00,221.56339
2011-08-25 08:00:00,214.91881
2011-08-25 09:00:00,212.2393
2011-08-25 10:00:00,261.52866
2011-08-25 11:00:00,167.38463
2011-08-25 12:00:00,167.38463
2011-08-25 13:00:00,106.59176
2011-08-25 14:00:00,202.53369
2011-08-25 15:00:00,212.78375
2011-08-25 16:00:00,113.456024
2011-08-25 17:00:00,113.456024
2011-08-25 18:00:00,161.67719
2011-08-25 19:00:00,243.69162
2011-08-25 20:00:00,193.14124
2011-08-25 21:00:00,159.57072
2011-08-25 22:00:00,95.68918
2011-08-25 23:00:00,121.334206
2011-08-26 00:00:00,131.43729
2011-08-26 01:00:00,95.68918
2011-08-26 02:00:00,124.75281
2011-08-26 03:00:00,116.23651
2011-08-26 04:00:00,96.44211
2011-08-26 05:00:00,55.5867
2011-08-26 06:00:00,96.44211
2011-08-26 07:00:00,90.864784
2011-08-26 08:00:00,98.20044
2011-08-26 09:00:00,112.354416
2011-08-26 10:00:00,258.03775
2011-08-26 11:00:00,273.48926
2011-08-26 12:00:00,278.92487
2011-08-26 13:00:00,282.6035
2011-08-26 14:00:00,268.26727
2011-08-26 15:00:00,354.94424
2011-08-26 16:00:00,319.30908
2011-08-26 17:00:00,252.66385
2011-08-26 18:00:00,210.61447
2011-08-26 19:00:00,168.21411
2011-08-26 20:00:00,164.70047
2011-08-26 21:00:00,171.14087
2011-08-26 22:00:00,168.21411
2011-08-26 23:00:00,83.48233
2011-08-27 00:00:00,160.81863
2011-08-27 01:00:00,151.6382
2011-08-27 02:00:00,147.66647
2011-08-27 03:00:00,143.4071
2011-08-27 04:00:00,143.4071
2011-08-27 05:00:00,164.90149
2011-08-27 06:00:00,164.90149
2011-08-27 07:00:00,194.87907
2011-08-27 08:00:00,145.30104
2011-08-27 09:00:00,230.18533
2011-08-27 10:00:00,357.68643
2011-08-27 11:00:00,159.25824
2011-08-27 12:00:00,276.0569
2011-08-27 13:00:00,251.89845
2011-08-27 14:00:00,89.373436
2011-08-27 15:00:00,89.373436
2011-08-27 16:00:00,97.24875
2011-08-27 17:00:00,149.38757
2011-08-28 07:00:00,158.50642
2011-08-28 08:00:00,164.9128
2011-08-28 09:00:00,197.4714
2011-08-28 10:00:00,370.99365
2011-08-28 11:00:00,403.25354
2011-08-28 12:00:00,417.145
2011-08-28 13:00:00,491.30597
2011-08-28 14:00:00,549.6051
2011-08-28 15:00:00,522.1338
2011-08-28 16:00:00,561.1205
2011-08-28 17:00:00,551.6251
2011-08-28 18:00:00,499.23657
2011-08-28 19:00:00,311.26062
2011-08-28 20:00:00,406.63422
2011-08-28 21:00:00,144.14027
2011-08-28 22:00:00,92.70795
2011-08-28 23:00:00,82.99144
2011-08-29 00:00:00,131.84328
2011-08-29 01:00:00,144.98366
2011-08-29 02:00:00,161.40471
2011-08-29 03:00:00,144.98366
2011-08-29 04:00:00,210.02257
2011-08-29 05:00:00,191.50644
2011-08-29 06:00:00,191.50644
2011-08-29 07:00:00,164.51825
2011-08-29 08:00:00,171.62677
2011-08-29 09:00:00,203.47627
2011-08-29 10:00:00,391.10333
2011-08-29 11:00:00,327.40326
2011-08-29 12:00:00,268.2169
2011-08-29 13:00:00,269.8228
2011-08-29 14:00:00,213.0041
2011-08-29 15:00:00,332.3119
2011-08-29 16:00:00,296.6523
2011-08-29 17:00:00,268.2164
2011-08-29 18:00:00,415.74377
2011-08-29 19:00:00,415.74377
2011-08-29 20:00:00,186.86179
2011-08-29 21:00:00,194.98141
2011-08-29 22:00:00,151.60718
2011-08-29 23:00:00,141.17476
2011-08-30 00:00:00,191.50644
2011-08-30 01:00:00,199.58087
2011-08-30 02:00:00,185.72173
2011-08-30 03:00:00,206.76727
2011-08-30 04:00:00,172.46768
2011-08-30 05:00:00,145.74777
2011-08-30 06:00:00,185.72173
2011-08-30 07:00:00,210.02257
2011-08-30 08:00:00,151.60718
2011-08-30 09:00:00,351.3929
2011-08-30 10:00:00,436.8321
2011-08-30 11:00:00,367.7338
2011-08-30 12:00:00,205.5365
2011-08-30 13:00:00,336.46423
2011-08-30 14:00:00,354.60995
2011-08-30 15:00:00,356.8171
2011-08-30 16:00:00,351.5166
2011-08-30 17:00:00,361.2359
2011-08-30 18:00:00,336.69916
2011-08-30 19:00:00,204.72769
2011-08-30 20:00:00,168.41219
2011-08-30 21:00:00,119.37625
2011-08-30 22:00:00,98.05699
2011-08-30 23:00:00,98.05699
2011-08-31 00:00:00,102.3108
2011-08-31 01:00:00,102.3108
2011-08-31 02:00:00,157.51163
2011-08-31 03:00:00,148.8117
2011-08-31 04:00:00,157.51163
2011-08-31 05:00:00,124.37478
2011-08-31 06:00:00,152.44699
2011-08-31 07:00:00,105.02789
2011-08-31 08:00:00,84.116104
2011-08-31 09:00:00,116.9409
2011-08-31 10:00:00,286.86935
2011-08-31 11:00:00,246.96722
2011-08-31 12:00:00,291.0095
2011-08-31 13:00:00,277.79584
2011-08-31 14:00:00,291.9517
2011-08-31 15:00:00,291.9517
2011-08-31 16:00:00,303.7316
2011-08-31 17:00:00,255.7907
2011-08-31 18:00:00,339.52777
2011-08-31 19:00:00,353.8216
2011-08-31 20:00:00,174.27507
2011-08-31 21:00:00,151.79182
2011-08-31 22:00:00,77.44782
2011-08-31 23:00:00,134.08446
2011-09-20 00:00:00,237.0495
2011-09-20 01:00:00,97.449066
2011-09-20 02:00:00,97.449066
2011-09-20 03:00:00,168.3016
2011-09-20 04:00:00,121.59699
2011-09-20 05:00:00,114.26659
2011-09-20 06:00:00,114.26659
2011-09-20 07:00:00,97.449066
2011-09-20 08:00:00,44.70716
2011-09-20 09:00:00,42.13397
2011-09-20 10:00:00,59.406403
2011-09-20 11:00:00,59.406403
2011-09-20 12:00:00,81.49751
2011-09-20 13:00:00,87.43873
2011-09-20 14:00:00,88.676765
2011-09-20 15:00:00,165.19484
2011-09-20 16:00:00,138.91745
2011-09-20 17:00:00,133.96666
2011-09-20 18:00:00,133.96666
2011-09-20 19:00:00,100.24688
2011-09-20 20:00:00,75.60663
2011-09-20 21:00:00,75.60663
2011-09-20 22:00:00,75.60663
2011-09-20 23:00:00,75.60663
2011-09-21 00:00:00,70.74777
2011-09-21 01:00:00,73.56228
2011-09-21 02:00:00,73.56228
2011-09-21 03:00:00,106.81937
2011-09-21 04:00:00,102.97275
2011-09-21 05:00:00,102.94347
2011-09-21 06:00:00,105.4789
2011-09-21 07:00:00,105.4789
2011-09-21 08:00:00,105.922
2011-09-21 09:00:00,95.933716
2011-09-21 10:00:00,86.49386
2011-09-21 11:00:00,177.40204
2011-09-21 12:00:00,166.84265
2011-09-21 13:00:00,216.55629
2011-09-21 14:00:00,220.09317
2011-09-21 15:00:00,210.75624
2011-09-21 16:00:00,210.75624
2011-09-21 17:00:00,151.10983
2011-09-21 18:00:00,126.346436
2011-09-21 19:00:00,87.50959
2011-09-21 20:00:00,87.50959
2011-09-21 21:00:00,90.739944
2011-09-21 22:00:00,74.65782
2011-09-21 23:00:00,100.430145
2011-09-22 00:00:00,100.430145
2011-09-22 01:00:00,91.0369
2011-09-22 02:00:00,87.297104
2011-09-22 03:00:00,91.0369
2011-09-22 04:00:00,91.0369
2011-09-22 05:00:00,87.297104
2011-09-22 06:00:00,87.51076
2011-09-22 07:00:00,89.12005
2011-09-22 08:00:00,90.58384
2011-09-22 09:00:00,84.77302
2011-09-22 10:00:00,160.6626
2011-09-22 11:00:00,151.76501
2011-09-22 12:00:00,169.33194
2011-09-22 13:00:00,182.51447
2011-09-22 14:00:00,195.85158
2011-09-22 15:00:00,206.14862
2011-09-22 16:00:00,211.97726
2011-09-22 17:00:00,192.75334
2011-09-22 18:00:00,133.36592
2011-09-22 19:00:00,81.45892
2011-09-22 20:00:00,84.41136
2011-09-22 21:00:00,81.45892
2011-09-22 22:00:00,81.13432
2011-09-22 23:00:00,74.65782
2011-09-23 00:00:00,96.46631
2011-09-23 01:00:00,60.74475
2011-09-23 02:00:00,63.131775
2011-09-23 03:00:00,60.74475
2011-09-23 04:00:00,147.59898
2011-09-23 05:00:00,91.78874
2011-09-23 06:00:00,96.46631
2011-09-23 07:00:00,253.9845
2011-09-23 08:00:00,253.9845
2011-09-23 09:00:00,205.14651
2011-09-23 10:00:00,204.63342
2011-09-23 11:00:00,204.63342
2011-09-23 12:00:00,253.3018
2011-09-23 13:00:00,127.60997
2011-09-23 14:00:00,127.60997
2011-09-23 15:00:00,253.3018
2011-09-23 16:00:00,252.06837
2011-09-23 17:00:00,60.74475
2011-09-23 18:00:00,94.6541
2011-09-23 19:00:00,128.72542
2011-09-23 20:00:00,109.230865
2011-09-23 21:00:00,102.90319
2011-09-23 22:00:00,140.87358
2011-09-23 23:00:00,69.64765
2011-09-24 00:00:00,107.7526
2011-09-24 01:00:00,153.27484
2011-09-24 02:00:00,153.27484
2011-09-24 03:00:00,127.07631
2011-09-24 04:00:00,118.65567
2011-09-24 05:00:00,173.63191
2011-09-24 06:00:00,173.63191
2011-09-24 07:00:00,167.8799
2011-09-24 08:00:00,133.68031
2011-09-24 09:00:00,106.69819
2011-09-24 10:00:00,106.69819
2011-09-24 11:00:00,185.34755
2011-09-24 12:00:00,185.34755
2011-09-24 13:00:00,233.91867
2011-09-24 14:00:00,304.22363
2011-09-24 15:00:00,304.22363
2011-09-24 16:00:00,211.1571
2011-09-24 17:00:00,237.08493
2011-09-24 18:00:00,234.3819
2011-09-24 19:00:00,208.71266
2011-09-24 20:00:00,215.07045
2011-09-24 21:00:00,218.02719
2011-09-24 22:00:00,120.531044
2011-09-24 23:00:00,106.69819
2011-09-25 00:00:00,106.55144
2011-09-25 01:00:00,104.75533
2011-09-25 02:00:00,112.82231
2011-09-25 03:00:00,112.82231
2011-09-25 04:00:00,100.342896
2011-09-25 05:00:00,163.33578
2011-09-25 06:00:00,104.75533
2011-09-25 07:00:00,172.49373
2011-09-25 08:00:00,120.531044
2011-09-25 09:00:00,223.13966
2011-09-25 10:00:00,223.13966
2011-09-25 11:00:00,247.28537
2011-09-25 12:00:00,212.38792
2011-09-25 13:00:00,238.05608
2011-09-25 14:00:00,212.38792
2011-09-25 15:00:00,212.38792
2011-09-25 16:00:00,303.35858
2011-09-25 17:00:00,230.95253
2011-09-25 18:00:00,230.95253
2011-09-25 19:00:00,224.8376
2011-09-25 20:00:00,228.53761
2011-09-25 21:00:00,147.44104
2011-09-25 22:00:00,204.4098
2011-09-25 23:00:00,95.856064
2011-09-26 00:00:00,91.78874
2011-09-26 01:00:00,238.97797
2011-09-26 02:00:00,238.97797
2011-09-26 03:00:00,91.78874
2011-09-26 04:00:00,96.46631
2011-09-26 05:00:00,246.68219
2011-09-26 06:00:00,96.46631
2011-09-26 07:00:00,91.78874
2011-09-26 08:00:00,91.78874
2011-09-26 09:00:00,271.33954
2011-09-26 10:00:00,271.33954
2011-09-26 11:00:00,336.75354
2011-09-26 12:00:00,355.2071
2011-09-26 13:00:00,354.62296
2011-09-26 14:00:00,353.91068
2011-09-26 15:00:00,354.0138
2011-09-26 16:00:00,354.0079
2011-09-26 17:00:00,353.8431
2011-09-26 18:00:00,203.16472
2011-09-26 19:00:00,202.75455
2011-09-26 20:00:00,142.75545
2011-09-26 21:00:00,142.75545
2011-09-26 22:00:00,128.72542
2011-09-26 23:00:00,128.72542
2011-09-27 00:00:00,128.72542
2011-09-27 01:00:00,133.44847
2011-09-27 02:00:00,124.9602
2011-09-27 03:00:00,91.78874
2011-09-27 04:00:00,252.83853
2011-09-27 05:00:00,252.83853
2011-09-27 06:00:00,99.42077
2011-09-27 07:00:00,99.42077
2011-09-27 08:00:00,271.43268
2011-09-27 09:00:00,281.9556
2011-09-27 10:00:00,265.90985
2011-09-27 11:00:00,270.89548
2011-09-27 12:00:00,270.91928
2011-09-27 13:00:00,354.623
2011-09-27 14:00:00,354.44568
2011-09-27 15:00:00,349.97842
2011-09-27 16:00:00,272.06836
2011-09-27 17:00:00,270.9471
2011-09-27 18:00:00,270.83328
2011-09-27 19:00:00,271.61234
2011-09-27 20:00:00,265.6684
2011-09-27 21:00:00,198.232
2011-09-27 22:00:00,190.9765
2011-09-27 23:00:00,190.9765
2011-09-28 00:00:00,159.71918
2011-09-28 01:00:00,159.71918
2011-09-28 02:00:00,203.45572
2011-09-28 03:00:00,68.27042
2011-09-28 04:00:00,159.71918
2011-09-28 05:00:00,67.56361
2011-09-28 06:00:00,225.05461
2011-09-28 07:00:00,225.05461
2011-09-28 08:00:00,255.72195
2011-09-28 09:00:00,255.72195
2011-09-28 10:00:00,91.78874
2011-09-28 11:00:00,271.06006
2011-09-28 12:00:00,339.33582
2011-09-28 13:00:00,353.90118
2011-09-28 14:00:00,354.01364
2011-09-28 15:00:00,353.8431
2011-09-28 16:00:00,353.95557
2011-09-28 17:00:00,353.98233
2011-09-28 18:00:00,353.34848
2011-09-28 19:00:00,353.34848
2011-09-28 20:00:00,317.6294
2011-09-28 21:00:00,266.57346
2011-09-28 22:00:00,190.9765
2011-09-28 23:00:00,131.42511
2011-09-29 00:00:00,152.26193
2011-09-29 01:00:00,62.75341
2011-09-29 02:00:00,62.75341
2011-09-29 03:00:00,70.91004
2011-09-29 04:00:00,171.1107
2011-09-29 05:00:00,143.8088
2011-09-29 06:00:00,138.71432
2011-09-29 07:00:00,197.36192
2011-09-29 08:00:00,198.232
2011-09-29 09:00:00,265.52185
2011-09-29 10:00:00,290.01416
2011-09-29 11:00:00,278.8337
2011-09-29 12:00:00,353.97284
2011-09-29 13:00:00,351.47556
2011-09-29 14:00:00,353.86514
2011-09-29 15:00:00,288.4504
2011-09-29 16:00:00,300.3948
2011-09-29 17:00:00,353.23328
2011-09-29 18:00:00,354.01038
2011-09-29 19:00:00,330.8132
2011-09-29 20:00:00,272.5091
2011-09-29 21:00:00,268.86505
2011-09-29 22:00:00,258.88965
2011-09-29 23:00:00,210.52975
2011-09-30 00:00:00,196.74127
2011-09-30 01:00:00,212.3717
2011-09-30 02:00:00,196.74127
2011-09-30 03:00:00,196.74127
2011-09-30 04:00:00,205.50674
2011-09-30 05:00:00,205.50674
