datetime,count
2011-07-21 12:00:00,384.4376
2011-07-21 13:00:00,376.7375
2011-07-21 14:00:00,420.32034
2011-07-21 15:00:00,385.33984
2011-07-21 16:00:00,416.65417
2011-07-21 17:00:00,431.42664
2011-07-21 18:00:00,401.1087
2011-07-21 19:00:00,327.4344
2011-07-21 20:00:00,287.32602
2011-07-21 21:00:00,268.3062
2011-07-21 22:00:00,265.5948
2011-07-21 23:00:00,256.39035
2011-07-22 00:00:00,288.93518
2011-07-22 01:00:00,245.14474
2011-07-22 02:00:00,208.4267
2011-07-22 03:00:00,216.2819
2011-07-22 04:00:00,207.0588
2011-07-22 05:00:00,182.32468
2011-07-22 06:00:00,203.22153
2011-07-22 07:00:00,287.80664
2011-07-22 08:00:00,326.82977
2011-07-22 09:00:00,290.13702
2011-07-22 10:00:00,343.0795
2011-07-22 11:00:00,354.98532
2011-07-22 12:00:00,392.2619
2011-07-22 13:00:00,384.1931
2011-07-22 14:00:00,436.07123
2011-07-22 15:00:00,418.7792
2011-07-22 16:00:00,428.33148
2011-07-22 17:00:00,359.56393
2011-07-22 18:00:00,402.74527
2011-07-22 19:00:00,396.88742
2011-07-22 20:00:00,284.30414
2011-07-22 21:00:00,290.08676
2011-07-22 22:00:00,360.51035
2011-07-22 23:00:00,295.1053
2011-07-23 00:00:00,282.036
2011-07-23 01:00:00,324.45853
2011-07-23 02:00:00,297.54684
2011-07-23 03:00:00,252.16809
2011-07-23 04:00:00,249.64865
2011-07-23 05:00:00,272.8338
2011-07-23 06:00:00,325.7763
2011-07-23 07:00:00,318.10193
2011-07-23 08:00:00,380.17383
2011-07-23 09:00:00,357.12506
2011-07-23 10:00:00,409.89667
2011-07-23 11:00:00,424.12732
2011-07-23 12:00:00,406.70132
2011-07-23 13:00:00,423.89395
2011-07-23 14:00:00,369.5593
2011-07-23 15:00:00,385.3148
2011-07-23 16:00:00,416.8689
2011-07-23 17:00:00,416.8689
2011-07-23 18:00:00,433.56094
2011-07-23 19:00:00,332.37244
2011-07-23 20:00:00,328.7614
2011-07-23 21:00:00,328.7614
2011-07-23 22:00:00,314.70462
2011-07-23 23:00:00,291.65576
2011-07-24 00:00:00,291.65576
2011-07-24 01:00:00,256.0053
2011-07-24 02:00:00,272.3078
2011-07-24 03:00:00,272.3078
2011-07-24 04:00:00,256.0053
2011-07-24 05:00:00,252.16809
2011-07-24 06:00:00,298.99344
2011-07-24 07:00:00,299.33023
2011-07-24 08:00:00,355.0712
2011-07-24 09:00:00,381.9829
2011-07-24 10:00:00,401.1736
2011-07-24 11:00:00,364.64423
2011-07-24 12:00:00,391.7059
2011-07-24 13:00:00,385.17816
2011-07-24 14:00:00,389.6363
2011-07-24 15:00:00,425.6899
2011-07-24 16:00:00,425.6899
2011-07-24 17:00:00,398.18323
2011-07-24 18:00:00,396.28455
2011-07-24 19:00:00,369.8038
2011-07-24 20:00:00,357.12506
2011-07-24 21:00:00,283.81937
2011-07-24 22:00:00,229.09361
2011-07-24 23:00:00,254.11967
2011-07-25 00:00:00,226.95654
2011-07-25 01:00:00,229.90706
2011-07-25 02:00:00,205.17302
2011-07-25 03:00:00,155.41292
2011-07-25 04:00:00,154.87347
2011-07-25 05:00:00,154.87347
2011-07-25 06:00:00,181.55898
2011-07-25 07:00:00,182.09848
2011-07-25 08:00:00,206.83252
2011-07-25 09:00:00,234.20938
2011-07-25 10:00:00,267.01215
2011-07-25 11:00:00,350.01486
2011-07-25 12:00:00,350.01486
2011-07-25 13:00:00,239.6563
2011-07-25 14:00:00,228.56895
2011-07-25 15:00:00,222.54132
2011-07-25 16:00:00,180.25513
2011-07-25 17:00:00,174.89449
2011-07-25 18:00:00,201.45923
2011-07-25 19:00:00,216.98889
2011-07-25 20:00:00,209.4806
2011-07-25 21:00:00,122.594444
2011-07-25 22:00:00,122.594444
2011-07-25 23:00:00,145.66908
2011-07-26 00:00:00,172.47787
2011-07-26 01:00:00,172.47787
2011-07-26 02:00:00,120.17784
2011-07-26 03:00:00,127.85215
2011-07-26 04:00:00,140.14662
2011-07-26 05:00:00,107.11739
2011-07-26 06:00:00,178.49275
2011-07-26 07:00:00,281.81778
2011-07-26 08:00:00,309.9234
2011-07-26 09:00:00,387.181
2011-07-26 10:00:00,395.13986
2011-07-26 11:00:00,341.5667
2011-07-26 12:00:00,338.54517
2011-07-26 13:00:00,416.92828
2011-07-26 14:00:00,410.39767
2011-07-26 15:00:00,417.90204
2011-07-26 16:00:00,424.0303
2011-07-26 17:00:00,441.5577
2011-07-26 18:00:00,448.0597
2011-07-26 19:00:00,405.9653
2011-07-26 20:00:00,377.1549
2011-07-26 21:00:00,352.1886
2011-07-26 22:00:00,298.05786
2011-07-26 23:00:00,279.44812
2011-07-27 00:00:00,349.71667
2011-07-27 01:00:00,344.48856
2011-07-27 02:00:00,354.12714
2011-07-27 03:00:00,284.97595
2011-07-27 04:00:00,324.81058
2011-07-27 05:00:00,330.59314
2011-07-27 06:00:00,315.21875
2011-07-27 07:00:00,353.96802
2011-07-27 08:00:00,382.1765
2011-07-27 09:00:00,408.19275
2011-07-27 10:00:00,345.55557
2011-07-27 11:00:00,342.53403
2011-07-27 12:00:00,408.19913
2011-07-27 13:00:00,426.82996
2011-07-27 14:00:00,391.15094
2011-07-27 15:00:00,395.12265
2011-07-27 16:00:00,370.78256
2011-07-27 17:00:00,385.76825
2011-07-27 18:00:00,361.9942
2011-07-27 19:00:00,359.4608
2011-07-27 20:00:00,364.20923
2011-07-27 21:00:00,316.18726
2011-07-27 22:00:00,288.63303
2011-07-27 23:00:00,326.13306
2011-07-28 00:00:00,305.9272
2011-07-28 01:00:00,274.85
2011-07-28 02:00:00,287.97876
2011-07-28 03:00:00,261.06705
2011-07-28 04:00:00,252.30942
2011-07-28 05:00:00,233.93207
2011-07-28 06:00:00,207.12328
2011-07-28 07:00:00,232.69154
2011-07-28 08:00:00,254.57787
2011-07-28 09:00:00,304.25934
2011-07-28 10:00:00,349.22028
2011-07-28 11:00:00,357.33923
2011-07-28 12:00:00,360.5556
2011-07-28 13:00:00,388.76404
2011-07-28 14:00:00,402.77084
2011-07-28 15:00:00,362.47314
2011-07-28 16:00:00,365.71527
2011-07-28 17:00:00,345.18118
2011-07-28 18:00:00,341.96472
2011-07-28 19:00:00,316.9727
2011-07-28 20:00:00,295.10522
2011-07-28 21:00:00,298.0401
2011-07-28 22:00:00,265.60596
2011-07-28 23:00:00,230.10753
2011-07-29 00:00:00,197.69919
2011-07-29 01:00:00,189.999
2011-07-29 02:00:00,155.41292
2011-07-29 03:00:00,155.41292
2011-07-29 04:00:00,166.385
2011-07-29 05:00:00,131.79887
2011-07-29 06:00:00,158.48445
2011-07-29 07:00:00,205.17302
2011-07-29 08:00:00,203.35808
2011-07-29 09:00:00,388.76404
2011-07-29 10:00:00,429.3016
2011-07-29 11:00:00,445.34677
2011-07-29 12:00:00,421.7173
2011-07-29 13:00:00,352.73206
2011-07-29 14:00:00,405.62817
2011-07-29 15:00:00,412.62982
2011-07-29 16:00:00,444.20737
2011-07-29 17:00:00,423.15564
2011-07-29 18:00:00,444.92667
2011-07-29 19:00:00,413.92703
2011-07-29 20:00:00,432.7198
2011-07-29 21:00:00,360.4628
2011-07-29 22:00:00,358.54523
2011-07-29 23:00:00,307.65668
2011-07-30 00:00:00,317.5209
2011-07-30 01:00:00,290.63495
2011-07-30 02:00:00,294.4722
2011-07-30 03:00:00,274.1772
2011-07-30 04:00:00,255.15742
2011-07-30 05:00:00,267.52905
2011-07-30 06:00:00,271.36615
2011-07-30 07:00:00,272.69742
2011-07-30 08:00:00,316.048
2011-07-30 09:00:00,399.1375
2011-07-30 10:00:00,419.24265
2011-07-30 11:00:00,415.94498
2011-07-30 12:00:00,399.75476
2011-07-30 13:00:00,357.18674
2011-07-30 14:00:00,359.53964
2011-07-30 15:00:00,396.46805
2011-07-30 16:00:00,408.0204
2011-07-30 17:00:00,384.09207
2011-07-30 18:00:00,400.70496
2011-07-30 19:00:00,410.34338
2011-07-30 20:00:00,367.76776
2011-07-30 21:00:00,347.25943
2011-07-30 22:00:00,311.7452
2011-07-30 23:00:00,290.63495
2011-07-31 00:00:00,290.63495
2011-07-31 01:00:00,254.96556
2011-07-31 02:00:00,239.45485
2011-07-31 03:00:00,216.3803
2011-07-31 04:00:00,194.49396
2011-07-31 05:00:00,199.08827
2011-07-31 06:00:00,198.00296
2011-07-31 07:00:00,284.8545
2011-07-31 08:00:00,325.22104
2011-07-31 09:00:00,304.97324
2011-07-31 10:00:00,408.27066
2011-07-31 11:00:00,392.6
2011-07-31 12:00:00,395.6126
2011-07-31 13:00:00,379.52353
2011-07-31 14:00:00,386.5486
2011-07-31 15:00:00,405.5735
2011-07-31 16:00:00,400.0102
2011-07-31 17:00:00,369.89453
2011-07-31 18:00:00,425.27106
2011-07-31 19:00:00,364.8461
2011-07-31 20:00:00,364.8461
2011-07-31 21:00:00,335.25967
2011-07-31 22:00:00,274.87518
2011-07-31 23:00:00,274.0409
2011-08-20 00:00:00,82.23669
2011-08-20 01:00:00,111.56505
2011-08-20 02:00:00,137.38434
2011-08-20 03:00:00,137.38434
2011-08-20 04:00:00,108.92214
2011-08-20 05:00:00,108.05606
2011-08-20 06:00:00,169.32771
2011-08-20 07:00:00,111.564926
2011-08-20 08:00:00,185.73254
2011-08-20 09:00:00,211.10893
2011-08-20 10:00:00,258.16028
2011-08-20 11:00:00,246.77829
2011-08-20 12:00:00,284.8545
2011-08-20 13:00:00,302.14642
2011-08-20 14:00:00,354.93372
2011-08-20 15:00:00,379.65213
2011-08-20 16:00:00,365.86902
2011-08-20 17:00:00,354.93372
2011-08-20 18:00:00,321.96002
2011-08-20 19:00:00,281.8516
2011-08-20 20:00:00,289.55167
2011-08-20 21:00:00,252.1545
2011-08-20 22:00:00,249.27258
2011-08-20 23:00:00,207.2125
2011-08-21 00:00:00,222.58704
2011-08-21 01:00:00,200.95874
2011-08-21 02:00:00,193.2586
2011-08-21 03:00:00,176.22473
2011-08-21 04:00:00,182.58131
2011-08-21 05:00:00,165.00381
2011-08-21 06:00:00,161.16663
2011-08-21 07:00:00,201.79305
2011-08-21 08:00:00,207.31543
2011-08-21 09:00:00,236.64374
2011-08-21 10:00:00,247.80821
2011-08-21 11:00:00,322.26843
2011-08-21 12:00:00,344.1359
2011-08-21 13:00:00,372.3652
2011-08-21 14:00:00,239.58882
2011-08-21 15:00:00,199.71819
2011-08-21 16:00:00,198.2976
2011-08-21 17:00:00,190.5975
2011-08-21 18:00:00,221.34642
2011-08-21 19:00:00,259.82883
2011-08-21 20:00:00,214.98976
2011-08-21 21:00:00,214.98976
2011-08-21 22:00:00,226.30087
2011-08-21 23:00:00,214.91263
2011-08-22 00:00:00,181.49576
2011-08-22 01:00:00,162.28406
2011-08-22 02:00:00,260.6176
2011-08-22 03:00:00,294.36465
2011-08-22 04:00:00,253.49075
2011-08-22 05:00:00,285.91373
2011-08-22 06:00:00,295.27094
2011-08-22 07:00:00,302.5815
2011-08-22 08:00:00,302.5815
2011-08-22 09:00:00,319.40298
2011-08-22 10:00:00,358.15924
2011-08-22 11:00:00,414.8472
2011-08-22 12:00:00,417.72314
2011-08-22 13:00:00,395.99203
2011-08-22 14:00:00,402.74356
2011-08-22 15:00:00,407.30283
2011-08-22 16:00:00,402.74356
2011-08-22 17:00:00,399.15887
2011-08-22 18:00:00,399.57776
2011-08-22 19:00:00,399.69022
2011-08-22 20:00:00,389.11026
2011-08-22 21:00:00,373.38657
2011-08-22 22:00:00,382.7335
2011-08-22 23:00:00,368.71417
2011-08-23 00:00:00,349.13007
2011-08-23 01:00:00,306.64536
2011-08-23 02:00:00,289.35333
2011-08-23 03:00:00,286.84555
2011-08-23 04:00:00,259.81152
2011-08-23 05:00:00,267.4859
2011-08-23 06:00:00,249.10857
2011-08-23 07:00:00,321.56396
2011-08-23 08:00:00,294.33707
2011-08-23 09:00:00,323.1879
2011-08-23 10:00:00,332.81412
2011-08-23 11:00:00,369.03122
2011-08-23 12:00:00,346.70007
2011-08-23 13:00:00,361.8765
2011-08-23 14:00:00,358.37573
2011-08-23 15:00:00,398.17957
2011-08-23 16:00:00,373.00293
2011-08-23 17:00:00,398.17957
2011-08-23 18:00:00,391.15448
2011-08-23 19:00:00,326.59695
2011-08-23 20:00:00,319.84586
2011-08-23 21:00:00,235.49112
2011-08-23 22:00:00,270.07724
2011-08-23 23:00:00,248.8522
2011-08-24 00:00:00,270.07724
2011-08-24 01:00:00,245.12976
2011-08-24 02:00:00,203.97845
2011-08-24 03:00:00,203.97845
2011-08-24 04:00:00,169.8234
2011-08-24 05:00:00,169.8234
2011-08-24 06:00:00,142.91176
2011-08-24 07:00:00,222.91531
2011-08-24 08:00:00,212.09743
2011-08-24 09:00:00,243.48878
2011-08-24 10:00:00,312.21588
2011-08-24 11:00:00,337.93933
2011-08-24 12:00:00,344.5352
2011-08-24 13:00:00,388.7117
2011-08-24 14:00:00,388.7117
2011-08-24 15:00:00,386.6807
2011-08-24 16:00:00,377.63458
2011-08-24 17:00:00,369.5015
2011-08-24 18:00:00,336.83508
2011-08-24 19:00:00,336.83508
2011-08-24 20:00:00,319.56195
2011-08-24 21:00:00,317.6444
2011-08-24 22:00:00,299.26703
2011-08-24 23:00:00,262.02515
2011-08-25 00:00:00,239.05353
2011-08-25 01:00:00,278.88528
2011-08-25 02:00:00,278.88528
2011-08-25 03:00:00,243.24467
2011-08-25 04:00:00,232.74799
2011-08-25 05:00:00,212.41922
2011-08-25 06:00:00,199.04784
2011-08-25 07:00:00,233.31819
2011-08-25 08:00:00,266.84293
2011-08-25 09:00:00,291.10928
2011-08-25 10:00:00,315.39914
2011-08-25 11:00:00,198.93729
2011-08-25 12:00:00,198.93729
2011-08-25 13:00:00,172.47787
2011-08-25 14:00:00,201.58014
2011-08-25 15:00:00,220.59985
2011-08-25 16:00:00,131.79887
2011-08-25 17:00:00,131.79887
2011-08-25 18:00:00,193.07048
2011-08-25 19:00:00,223.78981
2011-08-25 20:00:00,225.1328
2011-08-25 21:00:00,206.97337
2011-08-25 22:00:00,107.47644
2011-08-25 23:00:00,130.551
2011-08-26 00:00:00,142.06252
2011-08-26 01:00:00,107.47644
2011-08-26 02:00:00,116.22416
2011-08-26 03:00:00,105.05978
2011-08-26 04:00:00,81.6382
2011-08-26 05:00:00,108.32366
2011-08-26 06:00:00,81.6382
2011-08-26 07:00:00,108.11882
2011-08-26 08:00:00,141.38719
2011-08-26 09:00:00,168.53784
2011-08-26 10:00:00,235.3662
2011-08-26 11:00:00,260.84464
2011-08-26 12:00:00,272.24557
2011-08-26 13:00:00,307.89603
2011-08-26 14:00:00,260.6555
2011-08-26 15:00:00,337.30157
2011-08-26 16:00:00,267.42755
2011-08-26 17:00:00,243.7197
2011-08-26 18:00:00,239.6563
2011-08-26 19:00:00,178.83453
2011-08-26 20:00:00,174.99734
2011-08-26 21:00:00,194.209
2011-08-26 22:00:00,178.83466
2011-08-26 23:00:00,145.66908
2011-08-27 00:00:00,153.59476
2011-08-27 01:00:00,168.96921
2011-08-27 02:00:00,176.64365
2011-08-27 03:00:00,211.02927
2011-08-27 04:00:00,211.02927
2011-08-27 05:00:00,230.24095
2011-08-27 06:00:00,230.24095
2011-08-27 07:00:00,236.32864
2011-08-27 08:00:00,218.70358
2011-08-27 09:00:00,232.27347
2011-08-27 10:00:00,247.5349
2011-08-27 11:00:00,171.0106
2011-08-27 12:00:00,191.47525
2011-08-27 13:00:00,198.56674
2011-08-27 14:00:00,152.26546
2011-08-27 15:00:00,152.26546
2011-08-27 16:00:00,154.28961
2011-08-27 17:00:00,133.00153
2011-08-28 07:00:00,181.3287
2011-08-28 08:00:00,177.27357
2011-08-28 09:00:00,259.06036
2011-08-28 10:00:00,312.74347
2011-08-28 11:00:00,338.92807
2011-08-28 12:00:00,379.52792
2011-08-28 13:00:00,402.88394
2011-08-28 14:00:00,426.81235
2011-08-28 15:00:00,415.5815
2011-08-28 16:00:00,458.93213
2011-08-28 17:00:00,410.48117
2011-08-28 18:00:00,378.59073
2011-08-28 19:00:00,319.6334
2011-08-28 20:00:00,330.54993
2011-08-28 21:00:00,257.07327
2011-08-28 22:00:00,209.15408
2011-08-28 23:00:00,187.26778
2011-08-29 00:00:00,183.17918
2011-08-29 01:00:00,200.91415
2011-08-29 02:00:00,223.96298
2011-08-29 03:00:00,200.91415
2011-08-29 04:00:00,200.46947
2011-08-29 05:00:00,177.49777
2011-08-29 06:00:00,177.49777
2011-08-29 07:00:00,275.87866
2011-08-29 08:00:00,300.82608
2011-08-29 09:00:00,319.20346
2011-08-29 10:00:00,340.38
2011-08-29 11:00:00,325.00555
2011-08-29 12:00:00,368.98312
2011-08-29 13:00:00,350.31107
2011-08-29 14:00:00,309.8424
2011-08-29 15:00:00,352.1286
2011-08-29 16:00:00,355.61874
2011-08-29 17:00:00,363.64514
2011-08-29 18:00:00,348.05432
2011-08-29 19:00:00,348.05432
2011-08-29 20:00:00,296.79712
2011-08-29 21:00:00,304.4715
2011-08-29 22:00:00,270.07724
2011-08-29 23:00:00,241.29257
2011-08-30 00:00:00,177.49777
2011-08-30 01:00:00,192.79512
2011-08-30 02:00:00,166.33324
2011-08-30 03:00:00,189.38216
2011-08-30 04:00:00,159.82141
2011-08-30 05:00:00,140.6098
2011-08-30 06:00:00,166.33324
2011-08-30 07:00:00,200.46947
2011-08-30 08:00:00,270.07724
2011-08-30 09:00:00,326.59695
2011-08-30 10:00:00,381.28604
2011-08-30 11:00:00,386.26477
2011-08-30 12:00:00,336.30426
2011-08-30 13:00:00,372.03445
2011-08-30 14:00:00,381.93616
2011-08-30 15:00:00,400.08777
2011-08-30 16:00:00,379.23288
2011-08-30 17:00:00,363.29312
2011-08-30 18:00:00,338.3456
2011-08-30 19:00:00,292.0109
2011-08-30 20:00:00,268.9363
2011-08-30 21:00:00,219.6057
2011-08-30 22:00:00,214.26616
2011-08-30 23:00:00,214.26616
2011-08-31 00:00:00,174.0024
2011-08-31 01:00:00,174.0024
2011-08-31 02:00:00,142.91173
2011-08-31 03:00:00,119.93999
2011-08-31 04:00:00,142.91173
2011-08-31 05:00:00,116.55284
2011-08-31 06:00:00,121.044235
2011-08-31 07:00:00,129.80568
2011-08-31 08:00:00,177.51138
2011-08-31 09:00:00,201.22838
2011-08-31 10:00:00,322.97113
2011-08-31 11:00:00,347.91864
2011-08-31 12:00:00,346.8333
2011-08-31 13:00:00,363.8584
2011-08-31 14:00:00,357.74973
2011-08-31 15:00:00,357.74973
2011-08-31 16:00:00,351.42758
2011-08-31 17:00:00,334.13562
2011-08-31 18:00:00,329.00168
2011-08-31 19:00:00,382.4074
2011-08-31 20:00:00,271.36203
2011-08-31 21:00:00,241.4732
2011-08-31 22:00:00,178.1538
2011-08-31 23:00:00,156.71742
2011-09-20 00:00:00,205.06366
2011-09-20 01:00:00,139.47827
2011-09-20 02:00:00,139.47827
2011-09-20 03:00:00,154.77655
2011-09-20 04:00:00,120.46702
2011-09-20 05:00:00,138.50307
2011-09-20 06:00:00,138.50307
2011-09-20 07:00:00,139.47827
2011-09-20 08:00:00,99.469124
2011-09-20 09:00:00,101.49335
2011-09-20 10:00:00,137.13667
2011-09-20 11:00:00,137.13667
2011-09-20 12:00:00,115.402336
2011-09-20 13:00:00,107.70225
2011-09-20 14:00:00,154.15166
2011-09-20 15:00:00,186.89302
2011-09-20 16:00:00,172.93916
2011-09-20 17:00:00,130.8791
2011-09-20 18:00:00,130.8791
2011-09-20 19:00:00,77.50555
2011-09-20 20:00:00,70.51991
2011-09-20 21:00:00,70.51991
2011-09-20 22:00:00,70.51991
2011-09-20 23:00:00,70.51991
2011-09-21 00:00:00,70.51991
2011-09-21 01:00:00,70.51991
2011-09-21 02:00:00,70.51991
2011-09-21 03:00:00,92.70057
2011-09-21 04:00:00,76.64609
2011-09-21 05:00:00,84.34619
2011-09-21 06:00:00,92.02055
2011-09-21 07:00:00,92.02055
2011-09-21 08:00:00,70.51991
2011-09-21 09:00:00,70.51991
2011-09-21 10:00:00,104.83362
2011-09-21 11:00:00,176.44812
2011-09-21 12:00:00,183.69829
2011-09-21 13:00:00,227.64397
2011-09-21 14:00:00,235.31828
2011-09-21 15:00:00,212.2695
2011-09-21 16:00:00,212.2695
2011-09-21 17:00:00,240.11656
2011-09-21 18:00:00,190.43622
2011-09-21 19:00:00,104.59556
2011-09-21 20:00:00,104.59556
2011-09-21 21:00:00,70.51991
2011-09-21 22:00:00,77.90996
2011-09-21 23:00:00,71.77951
2011-09-22 00:00:00,71.77951
2011-09-22 01:00:00,94.627884
2011-09-22 02:00:00,98.46504
2011-09-22 03:00:00,94.62787
2011-09-22 04:00:00,94.62787
2011-09-22 05:00:00,98.46504
2011-09-22 06:00:00,75.706825
2011-09-22 07:00:00,70.51991
2011-09-22 08:00:00,83.40683
2011-09-22 09:00:00,127.87054
2011-09-22 10:00:00,164.89893
2011-09-22 11:00:00,157.19888
2011-09-22 12:00:00,183.44717
2011-09-22 13:00:00,191.12154
2011-09-22 14:00:00,198.82173
2011-09-22 15:00:00,208.18123
2011-09-22 16:00:00,223.45279
2011-09-22 17:00:00,187.20726
2011-09-22 18:00:00,161.71611
2011-09-22 19:00:00,130.31287
2011-09-22 20:00:00,112.49606
2011-09-22 21:00:00,130.31287
2011-09-22 22:00:00,70.51991
2011-09-22 23:00:00,77.90996
2011-09-23 00:00:00,126.51387
2011-09-23 01:00:00,70.51991
2011-09-23 02:00:00,93.56174
2011-09-23 03:00:00,70.51991
2011-09-23 04:00:00,93.3356
2011-09-23 05:00:00,103.43932
2011-09-23 06:00:00,126.51387
2011-09-23 07:00:00,164.71097
2011-09-23 08:00:00,164.71097
2011-09-23 09:00:00,131.4306
2011-09-23 10:00:00,123.75625
2011-09-23 11:00:00,123.75627
2011-09-23 12:00:00,157.03662
2011-09-23 13:00:00,116.41011
2011-09-23 14:00:00,116.41011
2011-09-23 15:00:00,157.03662
2011-09-23 16:00:00,130.12492
2011-09-23 17:00:00,70.51991
2011-09-23 18:00:00,70.51991
2011-09-23 19:00:00,111.3399
2011-09-23 20:00:00,70.51991
2011-09-23 21:00:00,82.250725
2011-09-23 22:00:00,112.68336
2011-09-23 23:00:00,109.17442
2011-09-24 00:00:00,75.065994
2011-09-24 01:00:00,129.31757
2011-09-24 02:00:00,129.31757
2011-09-24 03:00:00,79.55753
2011-09-24 04:00:00,102.96029
2011-09-24 05:00:00,129.64577
2011-09-24 06:00:00,129.64577
2011-09-24 07:00:00,157.21187
2011-09-24 08:00:00,147.69499
2011-09-24 09:00:00,157.52608
2011-09-24 10:00:00,157.52608
2011-09-24 11:00:00,186.85452
2011-09-24 12:00:00,186.85452
2011-09-24 13:00:00,163.5562
2011-09-24 14:00:00,249.5618
2011-09-24 15:00:00,249.5618
2011-09-24 16:00:00,213.3163
2011-09-24 17:00:00,215.2019
2011-09-24 18:00:00,190.46786
2011-09-24 19:00:00,111.25602
2011-09-24 20:00:00,137.09431
2011-09-24 21:00:00,160.16888
2011-09-24 22:00:00,137.94167
2011-09-24 23:00:00,157.52608
2011-09-25 00:00:00,134.45152
2011-09-25 01:00:00,161.36319
2011-09-25 02:00:00,127.85681
2011-09-25 03:00:00,127.85681
2011-09-25 04:00:00,162.4429
2011-09-25 05:00:00,130.84055
2011-09-25 06:00:00,161.36319
2011-09-25 07:00:00,135.75737
2011-09-25 08:00:00,137.94167
2011-09-25 09:00:00,164.42226
2011-09-25 10:00:00,164.42226
2011-09-25 11:00:00,228.3368
2011-09-25 12:00:00,193.75067
2011-09-25 13:00:00,218.48465
2011-09-25 14:00:00,193.75067
2011-09-25 15:00:00,193.75067
2011-09-25 16:00:00,213.66663
2011-09-25 17:00:00,191.79913
2011-09-25 18:00:00,191.79913
2011-09-25 19:00:00,172.32285
2011-09-25 20:00:00,160.81133
2011-09-25 21:00:00,103.91684
2011-09-25 22:00:00,134.3307
2011-09-25 23:00:00,134.43956
2011-09-26 00:00:00,103.43932
2011-09-26 01:00:00,160.76474
2011-09-26 02:00:00,160.76474
2011-09-26 03:00:00,103.43931
2011-09-26 04:00:00,126.51401
2011-09-26 05:00:00,133.853
2011-09-26 06:00:00,126.51387
2011-09-26 07:00:00,103.43932
2011-09-26 08:00:00,103.43932
2011-09-26 09:00:00,182.7282
2011-09-26 10:00:00,182.7282
2011-09-26 11:00:00,222.39944
2011-09-26 12:00:00,233.71059
2011-09-26 13:00:00,263.03894
2011-09-26 14:00:00,251.86423
2011-09-26 15:00:00,287.2755
2011-09-26 16:00:00,274.8359
2011-09-26 17:00:00,244.16417
2011-09-26 18:00:00,166.9165
2011-09-26 19:00:00,167.67374
2011-09-26 20:00:00,140.66821
2011-09-26 21:00:00,140.66821
2011-09-26 22:00:00,111.3399
2011-09-26 23:00:00,111.3399
2011-09-27 00:00:00,111.3399
2011-09-27 01:00:00,119.039986
2011-09-27 02:00:00,103.66549
2011-09-27 03:00:00,103.43932
2011-09-27 04:00:00,153.19948
2011-09-27 05:00:00,153.19948
2011-09-27 06:00:00,130.35098
2011-09-27 07:00:00,130.35098
2011-09-27 08:00:00,159.67935
2011-09-27 09:00:00,198.58426
2011-09-27 10:00:00,175.90123
2011-09-27 11:00:00,163.16953
2011-09-27 12:00:00,170.84392
2011-09-27 13:00:00,278.41342
2011-09-27 14:00:00,218.33615
2011-09-27 15:00:00,196.12163
2011-09-27 16:00:00,216.65103
2011-09-27 17:00:00,186.2183
2011-09-27 18:00:00,190.42825
2011-09-27 19:00:00,167.3538
2011-09-27 20:00:00,158.8251
2011-09-27 21:00:00,129.49677
2011-09-27 22:00:00,126.751915
2011-09-27 23:00:00,126.751915
2011-09-28 00:00:00,103.67745
2011-09-28 01:00:00,103.67745
2011-09-28 02:00:00,169.01239
2011-09-28 03:00:00,120.15726
2011-09-28 04:00:00,103.67745
2011-09-28 05:00:00,97.082664
2011-09-28 06:00:00,155.92548
2011-09-28 07:00:00,155.92548
2011-09-28 08:00:00,165.05948
2011-09-28 09:00:00,165.05948
2011-09-28 10:00:00,103.43932
2011-09-28 11:00:00,193.60205
2011-09-28 12:00:00,191.42442
2011-09-28 13:00:00,259.40228
2011-09-28 14:00:00,318.0244
2011-09-28 15:00:00,244.16417
2011-09-28 16:00:00,259.53854
2011-09-28 17:00:00,267.23868
2011-09-28 18:00:00,229.68369
2011-09-28 19:00:00,229.68369
2011-09-28 20:00:00,197.72527
2011-09-28 21:00:00,178.92096
2011-09-28 22:00:00,126.751915
2011-09-28 23:00:00,104.98326
2011-09-29 00:00:00,120.35771
2011-09-29 01:00:00,116.61061
2011-09-29 02:00:00,116.61061
2011-09-29 03:00:00,147.04323
2011-09-29 04:00:00,180.32344
2011-09-29 05:00:00,157.27469
2011-09-29 06:00:00,153.4375
2011-09-29 07:00:00,138.26338
2011-09-29 08:00:00,129.49677
2011-09-29 09:00:00,224.16016
2011-09-29 10:00:00,272.0211
2011-09-29 11:00:00,289.7561
2011-09-29 12:00:00,286.21414
2011-09-29 13:00:00,293.24606
2011-09-29 14:00:00,370.25266
2011-09-29 15:00:00,398.88467
2011-09-29 16:00:00,415.5592
2011-09-29 17:00:00,385.12097
2011-09-29 18:00:00,392.83295
2011-09-29 19:00:00,316.25546
2011-09-29 20:00:00,301.83005
2011-09-29 21:00:00,250.05383
2011-09-29 22:00:00,191.41272
2011-09-29 23:00:00,169.97635
2011-09-30 00:00:00,142.41032
2011-09-30 01:00:00,166.13911
2011-09-30 02:00:00,142.41032
2011-09-30 03:00:00,142.41031
2011-09-30 04:00:00,165.45914
2011-09-30 05:00:00,165.45918
2011-09-30 06:00:00,173.15916
2011-09-30 07:00:00,173.15916
2011-09-30 08:00:00,181.15971
2011-09-30 09:00:00,218.40161
2011-09-30 10:00:00,225.37007
