datetime,count
2011-06-30 17:00:00,405.05328
2011-06-30 18:00:00,393.38284
2011-06-30 19:00:00,393.96564
2011-06-30 20:00:00,393.96564
2011-06-30 21:00:00,374.6375
2011-06-30 22:00:00,361.78793
2011-06-30 23:00:00,216.8612
2011-07-20 00:00:00,122.35968
2011-07-20 01:00:00,91.58057
2011-07-20 02:00:00,91.58057
2011-07-20 03:00:00,122.35968
2011-07-20 04:00:00,77.00794
2011-07-20 05:00:00,110.93417
2011-07-20 06:00:00,157.90382
2011-07-20 07:00:00,188.3783
2011-07-20 08:00:00,159.10925
2011-07-20 09:00:00,194.63309
2011-07-20 10:00:00,188.78174
2011-07-20 11:00:00,285.94
2011-07-20 12:00:00,290.89566
2011-07-20 13:00:00,367.2749
2011-07-20 14:00:00,315.62704
2011-07-20 15:00:00,294.4286
2011-07-20 16:00:00,325.33853
2011-07-20 17:00:00,366.40863
2011-07-20 18:00:00,368.1719
2011-07-20 19:00:00,329.43747
2011-07-20 20:00:00,298.70566
2011-07-20 21:00:00,306.1838
2011-07-20 22:00:00,284.1439
2011-07-20 23:00:00,268.70895
2011-07-21 00:00:00,269.76367
2011-07-21 01:00:00,236.37065
2011-07-21 02:00:00,236.37065
2011-07-21 03:00:00,235.19536
2011-07-21 04:00:00,205.80312
2011-07-21 05:00:00,205.80312
2011-07-21 06:00:00,205.80312
2011-07-21 07:00:00,217.65282
2011-07-21 08:00:00,274.43115
2011-07-21 09:00:00,284.36365
2011-07-21 10:00:00,311.9504
2011-07-21 11:00:00,374.42972
2011-07-21 12:00:00,330.7607
2011-07-21 13:00:00,327.17856
2011-07-21 14:00:00,313.61316
2011-07-21 15:00:00,295.7348
2011-07-21 16:00:00,298.31323
2011-07-21 17:00:00,298.39337
2011-07-21 18:00:00,301.7228
2011-07-21 19:00:00,375.666
2011-07-21 20:00:00,338.26016
2011-07-21 21:00:00,316.67722
2011-07-21 22:00:00,306.29953
2011-07-21 23:00:00,288.41556
2011-07-22 00:00:00,339.3527
2011-07-22 01:00:00,260.95096
2011-07-22 02:00:00,256.7414
2011-07-22 03:00:00,250.37648
2011-07-22 04:00:00,211.29434
2011-07-22 05:00:00,171.14098
2011-07-22 06:00:00,206.50858
2011-07-22 07:00:00,303.31378
2011-07-22 08:00:00,344.3373
2011-07-22 09:00:00,367.46167
2011-07-22 10:00:00,276.7251
2011-07-22 11:00:00,281.2132
2011-07-22 12:00:00,282.25327
2011-07-22 13:00:00,279.53424
2011-07-22 14:00:00,293.46103
2011-07-22 15:00:00,295.42752
2011-07-22 16:00:00,459.7937
2011-07-22 17:00:00,283.49744
2011-07-22 18:00:00,336.76883
2011-07-22 19:00:00,372.81372
2011-07-22 20:00:00,325.33853
2011-07-22 21:00:00,334.79703
2011-07-22 22:00:00,326.0228
2011-07-22 23:00:00,320.70062
2011-07-23 00:00:00,315.4681
2011-07-23 01:00:00,363.9202
2011-07-23 02:00:00,325.12515
2011-07-23 03:00:00,262.59418
2011-07-23 04:00:00,237.0536
2011-07-23 05:00:00,276.53683
2011-07-23 06:00:00,364.59186
2011-07-23 07:00:00,349.6915
2011-07-23 08:00:00,462.03427
2011-07-23 09:00:00,419.54712
2011-07-23 10:00:00,456.46875
2011-07-23 11:00:00,450.86435
2011-07-23 12:00:00,424.28342
2011-07-23 13:00:00,430.59323
2011-07-23 14:00:00,327.75073
2011-07-23 15:00:00,385.18512
2011-07-23 16:00:00,426.2816
2011-07-23 17:00:00,426.2816
2011-07-23 18:00:00,433.15338
2011-07-23 19:00:00,340.8926
2011-07-23 20:00:00,366.62195
2011-07-23 21:00:00,366.62195
2011-07-23 22:00:00,343.92343
2011-07-23 23:00:00,332.973
2011-07-24 00:00:00,332.973
2011-07-24 01:00:00,271.28314
2011-07-24 02:00:00,313.60513
2011-07-24 03:00:00,313.60513
2011-07-24 04:00:00,271.28314
2011-07-24 05:00:00,262.59418
2011-07-24 06:00:00,327.1489
2011-07-24 07:00:00,339.72754
2011-07-24 08:00:00,391.5663
2011-07-24 09:00:00,419.52316
2011-07-24 10:00:00,448.07205
2011-07-24 11:00:00,436.97208
2011-07-24 12:00:00,404.76816
2011-07-24 13:00:00,447.24283
2011-07-24 14:00:00,447.43414
2011-07-24 15:00:00,444.79224
2011-07-24 16:00:00,444.79224
2011-07-24 17:00:00,430.90952
2011-07-24 18:00:00,439.60077
2011-07-24 19:00:00,424.4304
2011-07-24 20:00:00,419.54712
2011-07-24 21:00:00,335.50687
2011-07-24 22:00:00,210.79834
2011-07-24 23:00:00,231.51994
2011-07-25 00:00:00,236.3234
2011-07-25 01:00:00,263.8956
2011-07-25 02:00:00,218.24738
2011-07-25 03:00:00,137.5766
2011-07-25 04:00:00,144.4027
2011-07-25 05:00:00,144.4027
2011-07-25 06:00:00,204.46996
2011-07-25 07:00:00,184.70909
2011-07-25 08:00:00,224.87296
2011-07-25 09:00:00,260.50327
2011-07-25 10:00:00,290.89566
2011-07-25 11:00:00,357.17932
2011-07-25 12:00:00,357.17932
2011-07-25 13:00:00,260.5856
2011-07-25 14:00:00,233.52939
2011-07-25 15:00:00,225.76921
2011-07-25 16:00:00,166.29646
2011-07-25 17:00:00,146.73227
2011-07-25 18:00:00,187.8879
2011-07-25 19:00:00,194.63309
2011-07-25 20:00:00,189.86806
2011-07-25 21:00:00,91.58057
2011-07-25 22:00:00,91.58057
2011-07-25 23:00:00,117.97106
2011-07-26 00:00:00,135.83672
2011-07-26 01:00:00,135.83672
2011-07-26 02:00:00,108.00057
2011-07-26 03:00:00,119.15502
2011-07-26 04:00:00,130.83586
2011-07-26 05:00:00,88.566605
2011-07-26 06:00:00,155.6269
2011-07-26 07:00:00,251.53156
2011-07-26 08:00:00,271.191
2011-07-26 09:00:00,384.217
2011-07-26 10:00:00,394.14105
2011-07-26 11:00:00,360.68292
2011-07-26 12:00:00,360.01685
2011-07-26 13:00:00,395.98505
2011-07-26 14:00:00,395.72836
2011-07-26 15:00:00,395.18246
2011-07-26 16:00:00,377.52606
2011-07-26 17:00:00,377.22437
2011-07-26 18:00:00,375.64212
2011-07-26 19:00:00,365.47055
2011-07-26 20:00:00,360.54315
2011-07-26 21:00:00,340.4932
2011-07-26 22:00:00,280.0824
2011-07-26 23:00:00,271.55228
2011-07-27 00:00:00,280.2715
2011-07-27 01:00:00,325.54294
2011-07-27 02:00:00,309.8682
2011-07-27 03:00:00,256.55807
2011-07-27 04:00:00,263.63663
2011-07-27 05:00:00,256.2409
2011-07-27 06:00:00,250.19695
2011-07-27 07:00:00,314.31485
2011-07-27 08:00:00,388.7572
2011-07-27 09:00:00,399.3321
2011-07-27 10:00:00,362.52014
2011-07-27 11:00:00,361.85403
2011-07-27 12:00:00,399.49527
2011-07-27 13:00:00,399.39532
2011-07-27 14:00:00,386.16602
2011-07-27 15:00:00,384.8531
2011-07-27 16:00:00,376.85776
2011-07-27 17:00:00,384.87317
2011-07-27 18:00:00,376.8409
2011-07-27 19:00:00,375.86328
2011-07-27 20:00:00,368.5427
2011-07-27 21:00:00,273.41724
2011-07-27 22:00:00,245.08423
2011-07-27 23:00:00,324.6642
2011-07-28 00:00:00,245.5078
2011-07-28 01:00:00,213.96988
2011-07-28 02:00:00,245.04861
2011-07-28 03:00:00,190.6812
2011-07-28 04:00:00,201.8856
2011-07-28 05:00:00,185.5778
2011-07-28 06:00:00,159.25946
2011-07-28 07:00:00,208.67407
2011-07-28 08:00:00,241.64403
2011-07-28 09:00:00,314.82037
2011-07-28 10:00:00,331.76962
2011-07-28 11:00:00,373.57236
2011-07-28 12:00:00,337.8359
2011-07-28 13:00:00,329.70908
2011-07-28 14:00:00,369.15973
2011-07-28 15:00:00,297.83643
2011-07-28 16:00:00,294.67902
2011-07-28 17:00:00,330.9452
2011-07-28 18:00:00,369.37637
2011-07-28 19:00:00,349.39386
2011-07-28 20:00:00,320.70056
2011-07-28 21:00:00,296.3167
2011-07-28 22:00:00,268.52258
2011-07-28 23:00:00,250.18132
2011-07-29 00:00:00,191.49934
2011-07-29 01:00:00,180.71237
2011-07-29 02:00:00,137.5766
2011-07-29 03:00:00,137.5766
2011-07-29 04:00:00,157.56847
2011-07-29 05:00:00,118.012184
2011-07-29 06:00:00,190.38484
2011-07-29 07:00:00,218.24738
2011-07-29 08:00:00,240.73096
2011-07-29 09:00:00,329.70908
2011-07-29 10:00:00,328.7821
2011-07-29 11:00:00,322.06873
2011-07-29 12:00:00,352.27014
2011-07-29 13:00:00,322.5364
2011-07-29 14:00:00,350.18323
2011-07-29 15:00:00,354.2169
2011-07-29 16:00:00,353.67316
2011-07-29 17:00:00,354.03568
2011-07-29 18:00:00,334.6724
2011-07-29 19:00:00,318.7613
2011-07-29 20:00:00,353.76913
2011-07-29 21:00:00,322.01154
2011-07-29 22:00:00,344.81833
2011-07-29 23:00:00,289.2863
2011-07-30 00:00:00,319.1483
2011-07-30 01:00:00,283.22556
2011-07-30 02:00:00,286.5674
2011-07-30 03:00:00,256.93878
2011-07-30 04:00:00,215.95602
2011-07-30 05:00:00,254.57016
2011-07-30 06:00:00,261.52066
2011-07-30 07:00:00,291.032
2011-07-30 08:00:00,325.4281
2011-07-30 09:00:00,466.33105
2011-07-30 10:00:00,474.39163
2011-07-30 11:00:00,487.49228
2011-07-30 12:00:00,472.33673
2011-07-30 13:00:00,457.6098
2011-07-30 14:00:00,443.1114
2011-07-30 15:00:00,439.41867
2011-07-30 16:00:00,438.3174
2011-07-30 17:00:00,435.25754
2011-07-30 18:00:00,441.9186
2011-07-30 19:00:00,492.13425
2011-07-30 20:00:00,451.92905
2011-07-30 21:00:00,428.09274
2011-07-30 22:00:00,336.05203
2011-07-30 23:00:00,283.22556
2011-07-31 00:00:00,283.22556
2011-07-31 01:00:00,212.16321
2011-07-31 02:00:00,194.28621
2011-07-31 03:00:00,146.26003
2011-07-31 04:00:00,116.58754
2011-07-31 05:00:00,120.89406
2011-07-31 06:00:00,129.03387
2011-07-31 07:00:00,267.1602
2011-07-31 08:00:00,334.0986
2011-07-31 09:00:00,345.99106
2011-07-31 10:00:00,490.00772
2011-07-31 11:00:00,440.23965
2011-07-31 12:00:00,432.30975
2011-07-31 13:00:00,425.1901
2011-07-31 14:00:00,427.079
2011-07-31 15:00:00,433.7432
2011-07-31 16:00:00,428.13754
2011-07-31 17:00:00,405.37726
2011-07-31 18:00:00,463.61438
2011-07-31 19:00:00,403.58514
2011-07-31 20:00:00,403.58514
2011-07-31 21:00:00,331.24045
2011-07-31 22:00:00,275.61655
2011-07-31 23:00:00,280.27747
2011-08-20 00:00:00,58.694595
2011-08-20 01:00:00,46.82216
2011-08-20 02:00:00,49.317482
2011-08-20 03:00:00,49.317482
2011-08-20 04:00:00,81.86763
2011-08-20 05:00:00,62.75396
2011-08-20 06:00:00,129.78313
2011-08-20 07:00:00,46.822197
2011-08-20 08:00:00,77.61431
2011-08-20 09:00:00,112.66243
2011-08-20 10:00:00,212.89737
2011-08-20 11:00:00,167.97742
2011-08-20 12:00:00,267.1602
2011-08-20 13:00:00,289.62213
2011-08-20 14:00:00,442.99307
2011-08-20 15:00:00,462.25327
2011-08-20 16:00:00,462.4503
2011-08-20 17:00:00,442.99307
2011-08-20 18:00:00,306.31677
2011-08-20 19:00:00,278.9312
2011-08-20 20:00:00,286.06107
2011-08-20 21:00:00,210.96849
2011-08-20 22:00:00,198.89722
2011-08-20 23:00:00,130.12029
2011-08-21 00:00:00,149.29532
2011-08-21 01:00:00,114.43902
2011-08-21 02:00:00,104.83541
2011-08-21 03:00:00,80.168205
2011-08-21 04:00:00,97.212906
2011-08-21 05:00:00,89.97795
2011-08-21 06:00:00,85.26864
2011-08-21 07:00:00,121.17371
2011-08-21 08:00:00,137.36629
2011-08-21 09:00:00,183.48912
2011-08-21 10:00:00,226.62642
2011-08-21 11:00:00,355.27008
2011-08-21 12:00:00,370.8179
2011-08-21 13:00:00,369.4011
2011-08-21 14:00:00,196.32422
2011-08-21 15:00:00,135.00868
2011-08-21 16:00:00,141.1185
2011-08-21 17:00:00,131.51492
2011-08-21 18:00:00,169.86504
2011-08-21 19:00:00,232.73282
2011-08-21 20:00:00,146.93777
2011-08-21 21:00:00,146.93777
2011-08-21 22:00:00,174.71326
2011-08-21 23:00:00,139.72386
2011-08-22 00:00:00,135.65742
2011-08-22 01:00:00,113.57334
2011-08-22 02:00:00,239.68362
2011-08-22 03:00:00,238.36545
2011-08-22 04:00:00,205.9416
2011-08-22 05:00:00,217.62744
2011-08-22 06:00:00,223.85957
2011-08-22 07:00:00,230.96564
2011-08-22 08:00:00,230.96564
2011-08-22 09:00:00,241.17072
2011-08-22 10:00:00,307.1968
2011-08-22 11:00:00,405.6224
2011-08-22 12:00:00,410.1317
2011-08-22 13:00:00,418.95926
2011-08-22 14:00:00,417.58884
2011-08-22 15:00:00,403.92328
2011-08-22 16:00:00,417.58884
2011-08-22 17:00:00,399.72845
2011-08-22 18:00:00,392.40912
2011-08-22 19:00:00,395.8987
2011-08-22 20:00:00,388.40216
2011-08-22 21:00:00,378.23056
2011-08-22 22:00:00,391.14105
2011-08-22 23:00:00,345.42062
2011-08-23 00:00:00,301.69473
2011-08-23 01:00:00,266.55664
2011-08-23 02:00:00,277.11508
2011-08-23 03:00:00,228.08723
2011-08-23 04:00:00,250.19962
2011-08-23 05:00:00,247.8123
2011-08-23 06:00:00,230.78241
2011-08-23 07:00:00,232.11722
2011-08-23 08:00:00,214.33556
2011-08-23 09:00:00,253.89674
2011-08-23 10:00:00,361.28363
2011-08-23 11:00:00,377.98578
2011-08-23 12:00:00,373.1155
2011-08-23 13:00:00,378.4478
2011-08-23 14:00:00,376.2991
2011-08-23 15:00:00,393.48834
2011-08-23 16:00:00,381.6564
2011-08-23 17:00:00,393.48834
2011-08-23 18:00:00,389.17664
2011-08-23 19:00:00,250.45483
2011-08-23 20:00:00,224.82683
2011-08-23 21:00:00,158.83815
2011-08-23 22:00:00,191.95898
2011-08-23 23:00:00,171.03346
2011-08-24 00:00:00,191.95898
2011-08-24 01:00:00,161.428
2011-08-24 02:00:00,137.80493
2011-08-24 03:00:00,137.80493
2011-08-24 04:00:00,140.70682
2011-08-24 05:00:00,140.70682
2011-08-24 06:00:00,133.43538
2011-08-24 07:00:00,144.10614
2011-08-24 08:00:00,138.82677
2011-08-24 09:00:00,185.43358
2011-08-24 10:00:00,253.19022
2011-08-24 11:00:00,270.21902
2011-08-24 12:00:00,285.81342
2011-08-24 13:00:00,339.94046
2011-08-24 14:00:00,339.94046
2011-08-24 15:00:00,339.31076
2011-08-24 16:00:00,316.37027
2011-08-24 17:00:00,308.6108
2011-08-24 18:00:00,280.8234
2011-08-24 19:00:00,280.8234
2011-08-24 20:00:00,267.33984
2011-08-24 21:00:00,261.9835
2011-08-24 22:00:00,244.79431
2011-08-24 23:00:00,221.97887
2011-08-25 00:00:00,207.92238
2011-08-25 01:00:00,227.18196
2011-08-25 02:00:00,227.18196
2011-08-25 03:00:00,201.37578
2011-08-25 04:00:00,218.64653
2011-08-25 05:00:00,224.29445
2011-08-25 06:00:00,183.49385
2011-08-25 07:00:00,202.30055
2011-08-25 08:00:00,230.64012
2011-08-25 09:00:00,239.64894
2011-08-25 10:00:00,253.97644
2011-08-25 11:00:00,190.56703
2011-08-25 12:00:00,190.56703
2011-08-25 13:00:00,135.83672
2011-08-25 14:00:00,189.81485
2011-08-25 15:00:00,209.96698
2011-08-25 16:00:00,118.012184
2011-08-25 17:00:00,118.012184
2011-08-25 18:00:00,208.4694
2011-08-25 19:00:00,193.92706
2011-08-25 20:00:00,204.71834
2011-08-25 21:00:00,167.04353
2011-08-25 22:00:00,74.25759
2011-08-25 23:00:00,102.57689
2011-08-26 00:00:00,116.70493
2011-08-26 01:00:00,74.25759
2011-08-26 02:00:00,111.23334
2011-08-26 03:00:00,103.429565
2011-08-26 04:00:00,65.99177
2011-08-26 05:00:00,126.2606
2011-08-26 06:00:00,65.99177
2011-08-26 07:00:00,64.8801
2011-08-26 08:00:00,99.7756
2011-08-26 09:00:00,123.80497
2011-08-26 10:00:00,211.85919
2011-08-26 11:00:00,260.41565
2011-08-26 12:00:00,280.62164
2011-08-26 13:00:00,289.09818
2011-08-26 14:00:00,268.94348
2011-08-26 15:00:00,315.98544
2011-08-26 16:00:00,268.37146
2011-08-26 17:00:00,254.66232
2011-08-26 18:00:00,260.5856
2011-08-26 19:00:00,158.76395
2011-08-26 20:00:00,153.97823
2011-08-26 21:00:00,177.96077
2011-08-26 22:00:00,158.76398
2011-08-26 23:00:00,117.97106
2011-08-27 00:00:00,77.60222
2011-08-27 01:00:00,96.6586
2011-08-27 02:00:00,106.230064
2011-08-27 03:00:00,180.68965
2011-08-27 04:00:00,180.68965
2011-08-27 05:00:00,201.35054
2011-08-27 06:00:00,201.35054
2011-08-27 07:00:00,201.95921
2011-08-27 08:00:00,191.84421
2011-08-27 09:00:00,214.16252
2011-08-27 10:00:00,228.51195
2011-08-27 11:00:00,176.5663
2011-08-27 12:00:00,206.2524
2011-08-27 13:00:00,182.60905
2011-08-27 14:00:00,203.52824
2011-08-27 15:00:00,203.52824
2011-08-27 16:00:00,199.34615
2011-08-27 17:00:00,98.68689
2011-08-28 07:00:00,159.54672
2011-08-28 08:00:00,181.56995
2011-08-28 09:00:00,208.37378
2011-08-28 10:00:00,312.17926
2011-08-28 11:00:00,291.89886
2011-08-28 12:00:00,383.0883
2011-08-28 13:00:00,457.53638
2011-08-28 14:00:00,493.57986
2011-08-28 15:00:00,488.322
2011-08-28 16:00:00,493.1716
2011-08-28 17:00:00,502.7197
2011-08-28 18:00:00,496.1725
2011-08-28 19:00:00,368.3456
2011-08-28 20:00:00,406.13794
2011-08-28 21:00:00,165.09663
2011-08-28 22:00:00,98.25053
2011-08-28 23:00:00,80.52908
2011-08-29 00:00:00,112.545944
2011-08-29 01:00:00,123.74976
2011-08-29 02:00:00,153.1817
2011-08-29 03:00:00,123.74976
2011-08-29 04:00:00,153.8022
2011-08-29 05:00:00,142.47069
2011-08-29 06:00:00,142.47069
2011-08-29 07:00:00,202.32762
2011-08-29 08:00:00,205.05333
2011-08-29 09:00:00,219.10722
2011-08-29 10:00:00,287.3976
2011-08-29 11:00:00,278.46164
2011-08-29 12:00:00,322.91022
2011-08-29 13:00:00,359.3342
2011-08-29 14:00:00,338.95975
2011-08-29 15:00:00,361.78793
2011-08-29 16:00:00,373.372
2011-08-29 17:00:00,305.06488
2011-08-29 18:00:00,291.85812
2011-08-29 19:00:00,291.85812
2011-08-29 20:00:00,211.95534
2011-08-29 21:00:00,219.62817
2011-08-29 22:00:00,191.95898
2011-08-29 23:00:00,156.53989
2011-08-30 00:00:00,142.47069
2011-08-30 01:00:00,152.851
2011-08-30 02:00:00,150.86075
2011-08-30 03:00:00,161.94504
2011-08-30 04:00:00,147.82884
2011-08-30 05:00:00,131.3847
2011-08-30 06:00:00,150.86075
2011-08-30 07:00:00,153.8022
2011-08-30 08:00:00,191.95898
2011-08-30 09:00:00,250.45483
2011-08-30 10:00:00,392.48203
2011-08-30 11:00:00,387.5437
2011-08-30 12:00:00,359.56827
2011-08-30 13:00:00,379.9708
2011-08-30 14:00:00,389.6684
2011-08-30 15:00:00,397.1887
2011-08-30 16:00:00,387.4911
2011-08-30 17:00:00,377.8325
2011-08-30 18:00:00,324.84518
2011-08-30 19:00:00,224.4576
2011-08-30 20:00:00,216.8612
2011-08-30 21:00:00,143.59177
2011-08-30 22:00:00,130.58403
2011-08-30 23:00:00,130.58403
2011-08-31 00:00:00,100.4446
2011-08-31 01:00:00,100.4446
2011-08-31 02:00:00,133.43536
2011-08-31 03:00:00,118.00465
2011-08-31 04:00:00,133.43536
2011-08-31 05:00:00,117.76884
2011-08-31 06:00:00,117.53616
2011-08-31 07:00:00,83.149506
2011-08-31 08:00:00,101.05353
2011-08-31 09:00:00,126.36563
2011-08-31 10:00:00,313.66147
2011-08-31 11:00:00,368.8965
2011-08-31 12:00:00,366.64917
2011-08-31 13:00:00,378.88214
2011-08-31 14:00:00,381.54642
2011-08-31 15:00:00,381.54642
2011-08-31 16:00:00,368.71548
2011-08-31 17:00:00,331.95374
2011-08-31 18:00:00,255.70314
2011-08-31 19:00:00,342.25748
2011-08-31 20:00:00,191.5958
2011-08-31 21:00:00,170.68973
2011-08-31 22:00:00,98.251945
2011-08-31 23:00:00,116.978775
2011-09-20 00:00:00,166.74199
2011-09-20 01:00:00,119.60252
2011-09-20 02:00:00,119.60252
2011-09-20 03:00:00,136.56868
2011-09-20 04:00:00,129.29477
2011-09-20 05:00:00,120.76163
2011-09-20 06:00:00,120.76163
2011-09-20 07:00:00,119.60252
2011-09-20 08:00:00,109.82313
2011-09-20 09:00:00,111.09491
2011-09-20 10:00:00,109.413925
2011-09-20 11:00:00,109.413925
2011-09-20 12:00:00,117.92264
2011-09-20 13:00:00,119.19407
2011-09-20 14:00:00,127.175186
2011-09-20 15:00:00,168.15552
2011-09-20 16:00:00,143.86755
2011-09-20 17:00:00,111.50711
2011-09-20 18:00:00,111.50711
2011-09-20 19:00:00,85.65567
2011-09-20 20:00:00,84.920296
2011-09-20 21:00:00,84.92031
2011-09-20 22:00:00,84.92031
2011-09-20 23:00:00,84.92031
2011-09-21 00:00:00,67.281815
2011-09-21 01:00:00,81.53245
2011-09-21 02:00:00,81.53245
2011-09-21 03:00:00,120.88213
2011-09-21 04:00:00,123.66132
2011-09-21 05:00:00,122.385284
2011-09-21 06:00:00,121.11351
2011-09-21 07:00:00,121.11351
2011-09-21 08:00:00,123.96501
2011-09-21 09:00:00,123.914635
2011-09-21 10:00:00,123.053055
2011-09-21 11:00:00,152.20605
2011-09-21 12:00:00,171.85776
2011-09-21 13:00:00,205.28676
2011-09-21 14:00:00,207.73567
2011-09-21 15:00:00,200.23123
2011-09-21 16:00:00,200.23123
2011-09-21 17:00:00,199.94109
2011-09-21 18:00:00,151.6098
2011-09-21 19:00:00,117.57466
2011-09-21 20:00:00,117.57466
2011-09-21 21:00:00,125.51961
2011-09-21 22:00:00,123.37817
2011-09-21 23:00:00,90.30017
2011-09-22 00:00:00,90.30017
2011-09-22 01:00:00,122.57773
2011-09-22 02:00:00,121.94414
2011-09-22 03:00:00,122.57773
2011-09-22 04:00:00,122.57773
2011-09-22 05:00:00,121.94414
2011-09-22 06:00:00,125.096405
2011-09-22 07:00:00,125.58739
2011-09-22 08:00:00,123.82033
2011-09-22 09:00:00,116.4503
2011-09-22 10:00:00,141.97862
2011-09-22 11:00:00,139.30339
2011-09-22 12:00:00,170.54555
2011-09-22 13:00:00,173.21184
2011-09-22 14:00:00,175.88707
2011-09-22 15:00:00,197.58589
2011-09-22 16:00:00,211.80135
2011-09-22 17:00:00,181.04117
2011-09-22 18:00:00,151.8999
2011-09-22 19:00:00,130.02304
2011-09-22 20:00:00,117.66736
2011-09-22 21:00:00,130.02304
2011-09-22 22:00:00,125.33911
2011-09-22 23:00:00,123.37817
2011-09-23 00:00:00,125.51548
2011-09-23 01:00:00,80.12057
2011-09-23 02:00:00,91.05559
2011-09-23 03:00:00,80.12057
2011-09-23 04:00:00,92.31644
2011-09-23 05:00:00,108.91851
2011-09-23 06:00:00,125.51548
2011-09-23 07:00:00,129.83508
2011-09-23 08:00:00,129.83508
2011-09-23 09:00:00,98.901825
2011-09-23 10:00:00,95.67622
2011-09-23 11:00:00,95.67619
2011-09-23 12:00:00,127.37396
2011-09-23 13:00:00,90.29198
2011-09-23 14:00:00,90.29198
2011-09-23 15:00:00,127.374
2011-09-23 16:00:00,118.74354
2011-09-23 17:00:00,80.12057
2011-09-23 18:00:00,69.685356
2011-09-23 19:00:00,130.14545
2011-09-23 20:00:00,98.229
2011-09-23 21:00:00,97.48855
2011-09-23 22:00:00,128.64462
2011-09-23 23:00:00,105.64736
2011-09-24 00:00:00,70.541306
2011-09-24 01:00:00,102.61605
2011-09-24 02:00:00,102.61605
2011-09-24 03:00:00,82.36887
2011-09-24 04:00:00,97.40009
2011-09-24 05:00:00,101.05017
2011-09-24 06:00:00,101.05017
2011-09-24 07:00:00,129.47478
2011-09-24 08:00:00,121.56577
2011-09-24 09:00:00,132.63513
2011-09-24 10:00:00,132.63513
2011-09-24 11:00:00,169.57
2011-09-24 12:00:00,169.57
2011-09-24 13:00:00,223.7867
2011-09-24 14:00:00,256.14835
2011-09-24 15:00:00,256.14835
2011-09-24 16:00:00,213.58844
2011-09-24 17:00:00,308.44528
2011-09-24 18:00:00,246.6601
2011-09-24 19:00:00,114.08456
2011-09-24 20:00:00,147.21394
2011-09-24 21:00:00,166.71364
2011-09-24 22:00:00,120.346016
2011-09-24 23:00:00,132.63513
2011-09-25 00:00:00,116.03808
2011-09-25 01:00:00,135.3951
2011-09-25 02:00:00,86.550186
2011-09-25 03:00:00,86.550186
2011-09-25 04:00:00,113.970955
2011-09-25 05:00:00,124.8031
2011-09-25 06:00:00,135.3951
2011-09-25 07:00:00,107.045616
2011-09-25 08:00:00,120.346016
2011-09-25 09:00:00,156.10588
2011-09-25 10:00:00,156.10588
2011-09-25 11:00:00,224.27269
2011-09-25 12:00:00,201.53378
2011-09-25 13:00:00,238.09348
2011-09-25 14:00:00,201.53378
2011-09-25 15:00:00,201.53378
2011-09-25 16:00:00,361.36237
2011-09-25 17:00:00,297.76172
2011-09-25 18:00:00,297.76172
2011-09-25 19:00:00,190.57286
2011-09-25 20:00:00,180.84474
2011-09-25 21:00:00,102.15486
2011-09-25 22:00:00,129.3412
2011-09-25 23:00:00,108.56494
2011-09-26 00:00:00,108.91851
2011-09-26 01:00:00,159.41367
2011-09-26 02:00:00,159.41367
2011-09-26 03:00:00,108.91844
2011-09-26 04:00:00,125.51552
2011-09-26 05:00:00,140.05656
2011-09-26 06:00:00,125.51548
2011-09-26 07:00:00,108.91851
2011-09-26 08:00:00,108.91851
2011-09-26 09:00:00,175.58066
2011-09-26 10:00:00,175.58066
2011-09-26 11:00:00,245.72716
2011-09-26 12:00:00,230.18246
2011-09-26 13:00:00,259.3559
2011-09-26 14:00:00,362.00388
2011-09-26 15:00:00,444.15054
2011-09-26 16:00:00,406.9604
2011-09-26 17:00:00,355.39987
2011-09-26 18:00:00,187.92905
2011-09-26 19:00:00,188.7104
2011-09-26 20:00:00,160.87198
2011-09-26 21:00:00,160.87198
2011-09-26 22:00:00,130.14545
2011-09-26 23:00:00,130.14545
2011-09-27 00:00:00,130.14545
2011-09-27 01:00:00,135.68398
2011-09-27 02:00:00,124.625465
2011-09-27 03:00:00,108.91851
2011-09-27 04:00:00,126.1434
2011-09-27 05:00:00,126.1434
2011-09-27 06:00:00,128.27551
2011-09-27 07:00:00,128.27551
2011-09-27 08:00:00,159.0021
2011-09-27 09:00:00,170.53484
2011-09-27 10:00:00,142.84825
2011-09-27 11:00:00,163.31
2011-09-27 12:00:00,168.83005
2011-09-27 13:00:00,253.51239
2011-09-27 14:00:00,221.177
2011-09-27 15:00:00,198.7454
2011-09-27 16:00:00,211.04459
2011-09-27 17:00:00,181.08112
2011-09-27 18:00:00,181.90813
2011-09-27 19:00:00,164.52208
2011-09-27 20:00:00,181.65845
2011-09-27 21:00:00,156.46764
2011-09-27 22:00:00,148.69554
2011-09-27 23:00:00,148.69554
2011-09-28 00:00:00,132.09853
2011-09-28 01:00:00,132.09853
2011-09-28 02:00:00,179.04044
2011-09-28 03:00:00,118.47617
2011-09-28 04:00:00,132.09853
2011-09-28 05:00:00,101.87911
2011-09-28 06:00:00,119.39376
2011-09-28 07:00:00,119.39376
2011-09-28 08:00:00,137.79268
2011-09-28 09:00:00,137.79268
2011-09-28 10:00:00,108.91851
2011-09-28 11:00:00,194.46606
2011-09-28 12:00:00,202.66573
2011-09-28 13:00:00,315.0669
2011-09-28 14:00:00,352.93317
2011-09-28 15:00:00,355.39987
