datetime,count
2011-06-29 07:00:00,315.3392
2011-06-29 08:00:00,358.44852
2011-06-29 09:00:00,403.69138
2011-06-29 10:00:00,389.0962
2011-06-29 11:00:00,385.56702
2011-06-29 12:00:00,392.39603
2011-06-29 13:00:00,395.96445
2011-06-29 14:00:00,373.9044
2011-06-29 15:00:00,364.35297
2011-06-29 16:00:00,405.99472
2011-06-29 17:00:00,391.13068
2011-06-29 18:00:00,383.62476
2011-06-29 19:00:00,422.50995
2011-06-29 20:00:00,404.27158
2011-06-29 21:00:00,374.45245
2011-06-29 22:00:00,347.80426
2011-06-29 23:00:00,325.97354
2011-06-30 00:00:00,299.34753
2011-06-30 01:00:00,274.586
2011-06-30 02:00:00,256.48355
2011-06-30 03:00:00,265.76483
2011-06-30 04:00:00,220.09769
2011-06-30 05:00:00,236.79703
2011-06-30 06:00:00,255.31746
2011-06-30 07:00:00,269.81912
2011-06-30 08:00:00,336.36078
2011-06-30 09:00:00,358.19153
2011-06-30 10:00:00,352.8804
2011-06-30 11:00:00,353.97137
2011-06-30 12:00:00,371.88608
2011-06-30 13:00:00,376.3779
2011-06-30 14:00:00,374.76337
2011-06-30 15:00:00,361.4775
2011-06-30 16:00:00,345.52536
2011-06-30 17:00:00,386.9301
2011-06-30 18:00:00,378.1538
2011-06-30 19:00:00,375.64984
2011-06-30 20:00:00,375.64984
2011-06-30 21:00:00,340.4293
2011-06-30 22:00:00,337.45175
2011-06-30 23:00:00,239.93054
2011-07-20 00:00:00,137.08295
2011-07-20 01:00:00,116.1512
2011-07-20 02:00:00,116.1512
2011-07-20 03:00:00,137.08295
2011-07-20 04:00:00,112.489296
2011-07-20 05:00:00,135.11087
2011-07-20 06:00:00,145.55507
2011-07-20 07:00:00,161.89706
2011-07-20 08:00:00,144.07196
2011-07-20 09:00:00,199.73288
2011-07-20 10:00:00,165.59871
2011-07-20 11:00:00,257.88263
2011-07-20 12:00:00,242.73755
2011-07-20 13:00:00,340.65027
2011-07-20 14:00:00,367.2985
2011-07-20 15:00:00,355.85672
2011-07-20 16:00:00,263.28552
2011-07-20 17:00:00,331.3522
2011-07-20 18:00:00,341.73947
2011-07-20 19:00:00,283.70688
2011-07-20 20:00:00,267.07077
2011-07-20 21:00:00,278.8574
2011-07-20 22:00:00,277.79214
2011-07-20 23:00:00,246.38657
2011-07-21 00:00:00,262.18256
2011-07-21 01:00:00,207.81203
2011-07-21 02:00:00,207.81203
2011-07-21 03:00:00,214.64413
2011-07-21 04:00:00,175.55142
2011-07-21 05:00:00,175.55142
2011-07-21 06:00:00,175.55142
2011-07-21 07:00:00,187.90501
2011-07-21 08:00:00,234.9678
2011-07-21 09:00:00,296.29413
2011-07-21 10:00:00,297.63943
2011-07-21 11:00:00,363.54633
2011-07-21 12:00:00,403.1784
2011-07-21 13:00:00,392.79105
2011-07-21 14:00:00,439.08994
2011-07-21 15:00:00,395.3877
2011-07-21 16:00:00,427.53345
2011-07-21 17:00:00,426.63434
2011-07-21 18:00:00,413.1738
2011-07-21 19:00:00,347.20044
2011-07-21 20:00:00,300.16464
2011-07-21 21:00:00,276.98035
2011-07-21 22:00:00,265.4402
2011-07-21 23:00:00,255.40302
2011-07-22 00:00:00,288.31458
2011-07-22 01:00:00,217.00195
2011-07-22 02:00:00,212.9191
2011-07-22 03:00:00,199.86052
2011-07-22 04:00:00,201.40488
2011-07-22 05:00:00,178.96326
2011-07-22 06:00:00,192.7918
2011-07-22 07:00:00,261.90482
2011-07-22 08:00:00,308.02838
2011-07-22 09:00:00,282.89136
2011-07-22 10:00:00,338.37915
2011-07-22 11:00:00,350.9543
2011-07-22 12:00:00,393.10135
2011-07-22 13:00:00,385.7026
2011-07-22 14:00:00,434.83252
2011-07-22 15:00:00,432.35846
2011-07-22 16:00:00,432.1645
2011-07-22 17:00:00,353.27704
2011-07-22 18:00:00,381.73196
2011-07-22 19:00:00,364.9278
2011-07-22 20:00:00,263.28552
2011-07-22 21:00:00,283.6183
2011-07-22 22:00:00,326.73602
2011-07-22 23:00:00,304.38766
2011-07-23 00:00:00,325.75833
2011-07-23 01:00:00,391.68713
2011-07-23 02:00:00,344.0081
2011-07-23 03:00:00,304.74197
2011-07-23 04:00:00,293.1695
2011-07-23 05:00:00,331.1399
2011-07-23 06:00:00,397.79785
2011-07-23 07:00:00,384.2014
2011-07-23 08:00:00,464.50674
2011-07-23 09:00:00,433.41446
2011-07-23 10:00:00,464.2481
2011-07-23 11:00:00,442.594
2011-07-23 12:00:00,428.70178
2011-07-23 13:00:00,441.27844
2011-07-23 14:00:00,423.22708
2011-07-23 15:00:00,414.3271
2011-07-23 16:00:00,436.3708
2011-07-23 17:00:00,436.3708
2011-07-23 18:00:00,460.32175
2011-07-23 19:00:00,384.25775
2011-07-23 20:00:00,414.85245
2011-07-23 21:00:00,414.85245
2011-07-23 22:00:00,393.72455
2011-07-23 23:00:00,352.88937
2011-07-24 00:00:00,352.88937
2011-07-24 01:00:00,311.5401
2011-07-24 02:00:00,327.84125
2011-07-24 03:00:00,327.84125
2011-07-24 04:00:00,311.5401
2011-07-24 05:00:00,304.74197
2011-07-24 06:00:00,338.12738
2011-07-24 07:00:00,366.4858
2011-07-24 08:00:00,445.6068
2011-07-24 09:00:00,448.3432
2011-07-24 10:00:00,493.7047
2011-07-24 11:00:00,451.48044
2011-07-24 12:00:00,463.4121
2011-07-24 13:00:00,466.6869
2011-07-24 14:00:00,478.14114
2011-07-24 15:00:00,472.71527
2011-07-24 16:00:00,472.71527
2011-07-24 17:00:00,436.20383
2011-07-24 18:00:00,457.56284
2011-07-24 19:00:00,445.94714
2011-07-24 20:00:00,433.41446
2011-07-24 21:00:00,348.23602
2011-07-24 22:00:00,263.86118
2011-07-24 23:00:00,264.7434
2011-07-25 00:00:00,175.88483
2011-07-25 01:00:00,217.87956
2011-07-25 02:00:00,204.7128
2011-07-25 03:00:00,138.80919
2011-07-25 04:00:00,143.18098
2011-07-25 05:00:00,143.18098
2011-07-25 06:00:00,172.24097
2011-07-25 07:00:00,163.89691
2011-07-25 08:00:00,166.08551
2011-07-25 09:00:00,203.93967
2011-07-25 10:00:00,242.73755
2011-07-25 11:00:00,331.3947
2011-07-25 12:00:00,331.3947
2011-07-25 13:00:00,245.37033
2011-07-25 14:00:00,222.20163
2011-07-25 15:00:00,220.66656
2011-07-25 16:00:00,175.96397
2011-07-25 17:00:00,146.43922
2011-07-25 18:00:00,195.86595
2011-07-25 19:00:00,199.73288
2011-07-25 20:00:00,210.60397
2011-07-25 21:00:00,116.1512
2011-07-25 22:00:00,116.1512
2011-07-25 23:00:00,132.23096
2011-07-26 00:00:00,163.5633
2011-07-26 01:00:00,163.5633
2011-07-26 02:00:00,123.07985
2011-07-26 03:00:00,132.78381
2011-07-26 04:00:00,144.52554
2011-07-26 05:00:00,111.35469
2011-07-26 06:00:00,173.99191
2011-07-26 07:00:00,282.81055
2011-07-26 08:00:00,311.38846
2011-07-26 09:00:00,380.889
2011-07-26 10:00:00,378.81204
2011-07-26 11:00:00,330.5882
2011-07-26 12:00:00,328.97897
2011-07-26 13:00:00,392.89032
2011-07-26 14:00:00,382.06863
2011-07-26 15:00:00,381.05157
2011-07-26 16:00:00,404.8537
2011-07-26 17:00:00,417.48325
2011-07-26 18:00:00,431.57877
2011-07-26 19:00:00,412.7605
2011-07-26 20:00:00,380.93607
2011-07-26 21:00:00,354.31003
2011-07-26 22:00:00,295.73727
2011-07-26 23:00:00,273.1636
2011-07-27 00:00:00,322.428
2011-07-27 01:00:00,343.9228
2011-07-27 02:00:00,363.96524
2011-07-27 03:00:00,284.77496
2011-07-27 04:00:00,321.22534
2011-07-27 05:00:00,336.07904
2011-07-27 06:00:00,315.3392
2011-07-27 07:00:00,353.14993
2011-07-27 08:00:00,378.70886
2011-07-27 09:00:00,392.39603
2011-07-27 10:00:00,332.3932
2011-07-27 11:00:00,331.034
2011-07-27 12:00:00,383.951
2011-07-27 13:00:00,395.25732
2011-07-27 14:00:00,365.7816
2011-07-27 15:00:00,362.29684
2011-07-27 16:00:00,343.02222
2011-07-27 17:00:00,357.47568
2011-07-27 18:00:00,347.1219
2011-07-27 19:00:00,349.22974
2011-07-27 20:00:00,362.24774
2011-07-27 21:00:00,304.5072
2011-07-27 22:00:00,265.0143
2011-07-27 23:00:00,310.5157
2011-07-28 00:00:00,295.39685
2011-07-28 01:00:00,249.51263
2011-07-28 02:00:00,278.94818
2011-07-28 03:00:00,233.89914
2011-07-28 04:00:00,240.21213
2011-07-28 05:00:00,219.39412
2011-07-28 06:00:00,204.11946
2011-07-28 07:00:00,237.84091
2011-07-28 08:00:00,253.84859
2011-07-28 09:00:00,310.42612
2011-07-28 10:00:00,361.55496
2011-07-28 11:00:00,371.77737
2011-07-28 12:00:00,370.67566
2011-07-28 13:00:00,396.23465
2011-07-28 14:00:00,383.7445
2011-07-28 15:00:00,366.2093
2011-07-28 16:00:00,365.14227
2011-07-28 17:00:00,349.93588
2011-07-28 18:00:00,351.03754
2011-07-28 19:00:00,324.37686
2011-07-28 20:00:00,304.38766
2011-07-28 21:00:00,317.35468
2011-07-28 22:00:00,273.15195
2011-07-28 23:00:00,233.12254
2011-07-29 00:00:00,192.22722
2011-07-29 01:00:00,185.58412
2011-07-29 02:00:00,138.80919
2011-07-29 03:00:00,138.80919
2011-07-29 04:00:00,153.64107
2011-07-29 05:00:00,124.6625
2011-07-29 06:00:00,152.33391
2011-07-29 07:00:00,204.7128
2011-07-29 08:00:00,164.66934
2011-07-29 09:00:00,396.23465
2011-07-29 10:00:00,416.55756
2011-07-29 11:00:00,419.17062
2011-07-29 12:00:00,383.6919
2011-07-29 13:00:00,337.21252
2011-07-29 14:00:00,370.17688
2011-07-29 15:00:00,375.06818
2011-07-29 16:00:00,397.12827
2011-07-29 17:00:00,382.4216
2011-07-29 18:00:00,416.9659
2011-07-29 19:00:00,402.87668
2011-07-29 20:00:00,422.58392
2011-07-29 21:00:00,356.819
2011-07-29 22:00:00,361.28543
2011-07-29 23:00:00,301.64566
2011-07-30 00:00:00,397.01953
2011-07-30 01:00:00,349.38614
2011-07-30 02:00:00,356.1844
2011-07-30 03:00:00,314.94016
2011-07-30 04:00:00,266.9289
2011-07-30 05:00:00,237.72516
2011-07-30 06:00:00,239.35313
2011-07-30 07:00:00,302.15326
2011-07-30 08:00:00,390.22623
2011-07-30 09:00:00,484.27975
2011-07-30 10:00:00,477.50125
2011-07-30 11:00:00,439.95648
2011-07-30 12:00:00,419.33298
2011-07-30 13:00:00,379.3512
2011-07-30 14:00:00,379.281
2011-07-30 15:00:00,409.62494
2011-07-30 16:00:00,408.59943
2011-07-30 17:00:00,396.43332
2011-07-30 18:00:00,407.47778
2011-07-30 19:00:00,437.5512
2011-07-30 20:00:00,436.5221
2011-07-30 21:00:00,421.3504
2011-07-30 22:00:00,376.71558
2011-07-30 23:00:00,349.3862
2011-07-31 00:00:00,349.38614
2011-07-31 01:00:00,307.45203
2011-07-31 02:00:00,272.4729
2011-07-31 03:00:00,248.88951
2011-07-31 04:00:00,209.25822
2011-07-31 05:00:00,219.55539
2011-07-31 06:00:00,222.29034
2011-07-31 07:00:00,349.23288
2011-07-31 08:00:00,402.97324
2011-07-31 09:00:00,352.13583
2011-07-31 10:00:00,435.06516
2011-07-31 11:00:00,403.5248
2011-07-31 12:00:00,395.38568
2011-07-31 13:00:00,381.8707
2011-07-31 14:00:00,386.7784
2011-07-31 15:00:00,384.7137
2011-07-31 16:00:00,378.55206
2011-07-31 17:00:00,355.23807
2011-07-31 18:00:00,474.04718
2011-07-31 19:00:00,439.23145
2011-07-31 20:00:00,439.23145
2011-07-31 21:00:00,390.70834
2011-07-31 22:00:00,252.2529
2011-07-31 23:00:00,285.95355
2011-08-20 00:00:00,75.035164
2011-08-20 01:00:00,76.29222
2011-08-20 02:00:00,91.2996
2011-08-20 03:00:00,91.2996
2011-08-20 04:00:00,81.4394
2011-08-20 05:00:00,75.27813
2011-08-20 06:00:00,131.6798
2011-08-20 07:00:00,76.29223
2011-08-20 08:00:00,174.33096
2011-08-20 09:00:00,241.54329
2011-08-20 10:00:00,302.12515
2011-08-20 11:00:00,283.03973
2011-08-20 12:00:00,349.23288
2011-08-20 13:00:00,369.7809
2011-08-20 14:00:00,431.70288
2011-08-20 15:00:00,452.18576
2011-08-20 16:00:00,441.00098
2011-08-20 17:00:00,431.70288
2011-08-20 18:00:00,381.379
2011-08-20 19:00:00,317.9314
2011-08-20 20:00:00,320.93268
2011-08-20 21:00:00,231.73265
2011-08-20 22:00:00,214.9082
2011-08-20 23:00:00,172.58423
2011-08-21 00:00:00,185.84819
2011-08-21 01:00:00,153.66165
2011-08-21 02:00:00,145.42848
2011-08-21 03:00:00,141.66373
2011-08-21 04:00:00,145.64096
2011-08-21 05:00:00,151.02927
2011-08-21 06:00:00,146.17726
2011-08-21 07:00:00,169.93347
2011-08-21 08:00:00,161.76509
2011-08-21 09:00:00,202.18478
2011-08-21 10:00:00,214.51213
2011-08-21 11:00:00,379.787
2011-08-21 12:00:00,428.70987
2011-08-21 13:00:00,407.85693
2011-08-21 14:00:00,216.7238
2011-08-21 15:00:00,167.05357
2011-08-21 16:00:00,158.19461
2011-08-21 17:00:00,151.5515
2011-08-21 18:00:00,178.07947
2011-08-21 19:00:00,234.72385
2011-08-21 20:00:00,168.38597
2011-08-21 21:00:00,168.38597
2011-08-21 22:00:00,184.18195
2011-08-21 23:00:00,179.22733
2011-08-22 00:00:00,167.13374
2011-08-22 01:00:00,150.55931
2011-08-22 02:00:00,243.0831
2011-08-22 03:00:00,273.9454
2011-08-22 04:00:00,259.7881
2011-08-22 05:00:00,263.02817
2011-08-22 06:00:00,285.50964
2011-08-22 07:00:00,282.91467
2011-08-22 08:00:00,282.91467
2011-08-22 09:00:00,320.61554
2011-08-22 10:00:00,358.44852
2011-08-22 11:00:00,407.70282
2011-08-22 12:00:00,422.46738
2011-08-22 13:00:00,417.11295
2011-08-22 14:00:00,404.86823
2011-08-22 15:00:00,390.1615
2011-08-22 16:00:00,404.86823
2011-08-22 17:00:00,383.92123
2011-08-22 18:00:00,384.54178
2011-08-22 19:00:00,390.47226
2011-08-22 20:00:00,369.35217
2011-08-22 21:00:00,351.24976
2011-08-22 22:00:00,387.55313
2011-08-22 23:00:00,357.61536
2011-08-23 00:00:00,326.22955
2011-08-23 01:00:00,291.212
2011-08-23 02:00:00,283.4018
2011-08-23 03:00:00,277.10013
2011-08-23 04:00:00,256.19778
2011-08-23 05:00:00,258.598
2011-08-23 06:00:00,239.61906
2011-08-23 07:00:00,303.86002
2011-08-23 08:00:00,235.96793
2011-08-23 09:00:00,264.71637
2011-08-23 10:00:00,299.0498
2011-08-23 11:00:00,346.53793
2011-08-23 12:00:00,322.72043
2011-08-23 13:00:00,351.71912
2011-08-23 14:00:00,348.3047
2011-08-23 15:00:00,383.75537
2011-08-23 16:00:00,360.88535
2011-08-23 17:00:00,383.75537
2011-08-23 18:00:00,376.90347
2011-08-23 19:00:00,320.0874
2011-08-23 20:00:00,316.0657
2011-08-23 21:00:00,198.76646
2011-08-23 22:00:00,256.48355
2011-08-23 23:00:00,249.24184
2011-08-24 00:00:00,256.48355
2011-08-24 01:00:00,235.77885
2011-08-24 02:00:00,195.51671
2011-08-24 03:00:00,195.51671
2011-08-24 04:00:00,152.43687
2011-08-24 05:00:00,152.43687
2011-08-24 06:00:00,129.2194
2011-08-24 07:00:00,222.95561
2011-08-24 08:00:00,208.75847
2011-08-24 09:00:00,236.43384
2011-08-24 10:00:00,320.6826
2011-08-24 11:00:00,346.34393
2011-08-24 12:00:00,358.0791
2011-08-24 13:00:00,411.42154
2011-08-24 14:00:00,411.42154
2011-08-24 15:00:00,412.58282
2011-08-24 16:00:00,394.7719
2011-08-24 17:00:00,384.70508
2011-08-24 18:00:00,347.6918
2011-08-24 19:00:00,347.6918
2011-08-24 20:00:00,331.4309
2011-08-24 21:00:00,298.30914
2011-08-24 22:00:00,281.00894
2011-08-24 23:00:00,253.60316
2011-08-25 00:00:00,227.69836
2011-08-25 01:00:00,252.13542
2011-08-25 02:00:00,252.13542
2011-08-25 03:00:00,225.82935
2011-08-25 04:00:00,213.0041
2011-08-25 05:00:00,203.47905
2011-08-25 06:00:00,203.803
2011-08-25 07:00:00,222.25484
2011-08-25 08:00:00,255.53452
2011-08-25 09:00:00,281.813
2011-08-25 10:00:00,308.11572
2011-08-25 11:00:00,193.37354
2011-08-25 12:00:00,193.37354
2011-08-25 13:00:00,163.5633
2011-08-25 14:00:00,171.52693
2011-08-25 15:00:00,173.02654
2011-08-25 16:00:00,124.6625
2011-08-25 17:00:00,124.6625
2011-08-25 18:00:00,182.17229
2011-08-25 19:00:00,214.8866
2011-08-25 20:00:00,207.54684
2011-08-25 21:00:00,198.38063
2011-08-25 22:00:00,107.62711
2011-08-25 23:00:00,124.09992
2011-08-26 00:00:00,138.65587
2011-08-26 01:00:00,107.62711
2011-08-26 02:00:00,125.73408
2011-08-26 03:00:00,114.94879
2011-08-26 04:00:00,106.263466
2011-08-26 05:00:00,117.082664
2011-08-26 06:00:00,106.263466
2011-08-26 07:00:00,104.85967
2011-08-26 08:00:00,131.13362
2011-08-26 09:00:00,148.46083
2011-08-26 10:00:00,219.81168
2011-08-26 11:00:00,214.95267
2011-08-26 12:00:00,244.38185
2011-08-26 13:00:00,279.3763
2011-08-26 14:00:00,235.2517
2011-08-26 15:00:00,317.44403
2011-08-26 16:00:00,259.83136
2011-08-26 17:00:00,242.83832
2011-08-26 18:00:00,245.37033
2011-08-26 19:00:00,173.25679
2011-08-26 20:00:00,169.94638
2011-08-26 21:00:00,186.52078
2011-08-26 22:00:00,173.25679
2011-08-26 23:00:00,132.23099
2011-08-27 00:00:00,108.73202
2011-08-27 01:00:00,128.17255
2011-08-27 02:00:00,137.87651
2011-08-27 03:00:00,170.08824
2011-08-27 04:00:00,170.08824
2011-08-27 05:00:00,194.38077
2011-08-27 06:00:00,194.38077
2011-08-27 07:00:00,205.913
2011-08-27 08:00:00,179.79225
2011-08-27 09:00:00,206.49355
2011-08-27 10:00:00,214.56927
2011-08-27 11:00:00,178.25551
2011-08-27 12:00:00,191.78229
2011-08-27 13:00:00,191.8025
2011-08-27 14:00:00,172.46364
2011-08-27 15:00:00,172.46364
2011-08-27 16:00:00,172.46939
2011-08-27 17:00:00,181.51726
2011-08-28 07:00:00,180.2569
2011-08-28 08:00:00,180.24535
2011-08-28 09:00:00,208.38464
2011-08-28 10:00:00,264.58716
2011-08-28 11:00:00,324.92786
2011-08-28 12:00:00,412.31735
2011-08-28 13:00:00,484.4944
2011-08-28 14:00:00,498.27878
2011-08-28 15:00:00,495.7465
2011-08-28 16:00:00,473.69806
2011-08-28 17:00:00,475.73773
2011-08-28 18:00:00,449.1611
2011-08-28 19:00:00,382.1225
2011-08-28 20:00:00,391.40808
2011-08-28 21:00:00,270.18918
2011-08-28 22:00:00,175.55699
2011-08-28 23:00:00,145.24332
2011-08-29 00:00:00,173.5695
2011-08-29 01:00:00,196.4049
2011-08-29 02:00:00,216.28981
2011-08-29 03:00:00,196.4049
2011-08-29 04:00:00,189.78403
2011-08-29 05:00:00,159.05777
2011-08-29 06:00:00,159.05777
2011-08-29 07:00:00,271.8962
2011-08-29 08:00:00,295.95898
2011-08-29 09:00:00,312.87625
2011-08-29 10:00:00,331.27216
2011-08-29 11:00:00,310.53235
2011-08-29 12:00:00,326.84827
2011-08-29 13:00:00,291.6358
2011-08-29 14:00:00,280.40854
2011-08-29 15:00:00,337.45175
2011-08-29 16:00:00,342.52786
2011-08-29 17:00:00,339.59277
2011-08-29 18:00:00,341.62466
2011-08-29 19:00:00,341.62466
2011-08-29 20:00:00,284.9733
2011-08-29 21:00:00,295.32587
2011-08-29 22:00:00,256.48355
2011-08-29 23:00:00,227.1658
2011-08-30 00:00:00,159.05777
2011-08-30 01:00:00,183.16316
2011-08-30 02:00:00,146.7305
2011-08-30 03:00:00,173.78465
2011-08-30 04:00:00,154.95964
2011-08-30 05:00:00,130.66716
2011-08-30 06:00:00,146.7305
2011-08-30 07:00:00,189.78403
2011-08-30 08:00:00,256.48355
2011-08-30 09:00:00,320.0874
2011-08-30 10:00:00,369.37628
2011-08-30 11:00:00,371.5217
2011-08-30 12:00:00,304.12595
2011-08-30 13:00:00,351.07535
2011-08-30 14:00:00,368.82092
2011-08-30 15:00:00,384.83902
2011-08-30 16:00:00,364.3586
2011-08-30 17:00:00,352.8804
2011-08-30 18:00:00,326.26697
2011-08-30 19:00:00,273.43146
2011-08-30 20:00:00,239.93054
2011-08-30 21:00:00,216.48177
2011-08-30 22:00:00,175.3971
2011-08-30 23:00:00,175.3971
2011-08-31 00:00:00,165.5531
2011-08-31 01:00:00,165.5531
2011-08-31 02:00:00,129.21942
2011-08-31 03:00:00,106.41826
2011-08-31 04:00:00,129.21942
2011-08-31 05:00:00,119.736534
2011-08-31 06:00:00,106.20851
2011-08-31 07:00:00,113.91936
2011-08-31 08:00:00,163.18813
2011-08-31 09:00:00,200.5727
2011-08-31 10:00:00,305.5271
2011-08-31 11:00:00,332.14056
2011-08-31 12:00:00,333.501
2011-08-31 13:00:00,343.6188
2011-08-31 14:00:00,342.7866
2011-08-31 15:00:00,342.7866
2011-08-31 16:00:00,337.22925
2011-08-31 17:00:00,320.95584
2011-08-31 18:00:00,326.52393
2011-08-31 19:00:00,389.25934
2011-08-31 20:00:00,262.86246
2011-08-31 21:00:00,223.56177
2011-08-31 22:00:00,160.47748
2011-08-31 23:00:00,140.7733
2011-09-20 00:00:00,194.76086
2011-09-20 01:00:00,155.8767
2011-09-20 02:00:00,155.8767
2011-09-20 03:00:00,171.64447
2011-09-20 04:00:00,143.70714
2011-09-20 05:00:00,159.38838
2011-09-20 06:00:00,159.38838
2011-09-20 07:00:00,155.8767
2011-09-20 08:00:00,152.43707
2011-09-20 09:00:00,152.70601
2011-09-20 10:00:00,170.36491
2011-09-20 11:00:00,170.36491
2011-09-20 12:00:00,145.52867
2011-09-20 13:00:00,135.79214
2011-09-20 14:00:00,168.36403
2011-09-20 15:00:00,171.90327
2011-09-20 16:00:00,169.76726
2011-09-20 17:00:00,127.85151
2011-09-20 18:00:00,127.85151
2011-09-20 19:00:00,109.093094
2011-09-20 20:00:00,110.768845
2011-09-20 21:00:00,110.768845
2011-09-20 22:00:00,110.768845
2011-09-20 23:00:00,110.768845
2011-09-21 00:00:00,112.46243
2011-09-21 01:00:00,110.83093
2011-09-21 02:00:00,110.83093
2011-09-21 03:00:00,123.343056
2011-09-21 04:00:00,125.81908
2011-09-21 05:00:00,130.04315
2011-09-21 06:00:00,133.55482
2011-09-21 07:00:00,133.55482
2011-09-21 08:00:00,125.25604
2011-09-21 09:00:00,124.91234
2011-09-21 10:00:00,117.14481
2011-09-21 11:00:00,170.86765
2011-09-21 12:00:00,170.33842
2011-09-21 13:00:00,221.18733
2011-09-21 14:00:00,227.8082
2011-09-21 15:00:00,207.92336
2011-09-21 16:00:00,207.92336
2011-09-21 17:00:00,245.64218
2011-09-21 18:00:00,191.54732
2011-09-21 19:00:00,126.82797
2011-09-21 20:00:00,126.82797
2011-09-21 21:00:00,113.94904
2011-09-21 22:00:00,116.00886
2011-09-21 23:00:00,104.503075
2011-09-22 00:00:00,104.503075
2011-09-22 01:00:00,115.040726
2011-09-22 02:00:00,119.6202
2011-09-22 03:00:00,115.04074
2011-09-22 04:00:00,115.04074
2011-09-22 05:00:00,119.6202
2011-09-22 06:00:00,114.79358
2011-09-22 07:00:00,114.230515
2011-09-22 08:00:00,124.133766
2011-09-22 09:00:00,152.74193
2011-09-22 10:00:00,176.48158
2011-09-22 11:00:00,166.74503
2011-09-22 12:00:00,173.04935
2011-09-22 13:00:00,182.75331
2011-09-22 14:00:00,192.48984
2011-09-22 15:00:00,196.19379
2011-09-22 16:00:00,220.27689
2011-09-22 17:00:00,176.07108
2011-09-22 18:00:00,149.63159
2011-09-22 19:00:00,132.74855
2011-09-22 20:00:00,133.3014
2011-09-22 21:00:00,132.74855
2011-09-22 22:00:00,113.90477
2011-09-22 23:00:00,116.00886
2011-09-23 00:00:00,132.95576
2011-09-23 01:00:00,103.278336
2011-09-23 02:00:00,118.90355
2011-09-23 03:00:00,103.278336
2011-09-23 04:00:00,114.09752
2011-09-23 05:00:00,107.03106
2011-09-23 06:00:00,132.95576
2011-09-23 07:00:00,169.98691
2011-09-23 08:00:00,169.98691
2011-09-23 09:00:00,152.18309
2011-09-23 10:00:00,142.47913
2011-09-23 11:00:00,142.47911
2011-09-23 12:00:00,160.28293
2011-09-23 13:00:00,136.52676
2011-09-23 14:00:00,136.52676
2011-09-23 15:00:00,160.28294
2011-09-23 16:00:00,126.25394
2011-09-23 17:00:00,103.278336
2011-09-23 18:00:00,93.399216
2011-09-23 19:00:00,125.036514
2011-09-23 20:00:00,93.82452
2011-09-23 21:00:00,115.86883
2011-09-23 22:00:00,130.79579
2011-09-23 23:00:00,139.0718
2011-09-24 00:00:00,74.47601
2011-09-24 01:00:00,108.19597
2011-09-24 02:00:00,108.19597
2011-09-24 03:00:00,71.191376
2011-09-24 04:00:00,89.47237
2011-09-24 05:00:00,111.94756
2011-09-24 06:00:00,111.94756
2011-09-24 07:00:00,123.97857
2011-09-24 08:00:00,116.21662
2011-09-24 09:00:00,118.43143
2011-09-24 10:00:00,118.43143
2011-09-24 11:00:00,154.4957
2011-09-24 12:00:00,154.4957
2011-09-24 13:00:00,141.96132
2011-09-24 14:00:00,235.13419
2011-09-24 15:00:00,235.13419
2011-09-24 16:00:00,190.92838
2011-09-24 17:00:00,199.45332
2011-09-24 18:00:00,165.17883
2011-09-24 19:00:00,75.95498
2011-09-24 20:00:00,105.52865
2011-09-24 21:00:00,125.43569
2011-09-24 22:00:00,99.875336
2011-09-24 23:00:00,118.43143
2011-09-25 00:00:00,94.16889
2011-09-25 01:00:00,123.28338
2011-09-25 02:00:00,93.92574
2011-09-25 03:00:00,93.92574
2011-09-25 04:00:00,137.65874
2011-09-25 05:00:00,95.95617
2011-09-25 06:00:00,123.28338
2011-09-25 07:00:00,115.183525
2011-09-25 08:00:00,99.875336
2011-09-25 09:00:00,136.33421
2011-09-25 10:00:00,136.33421
2011-09-25 11:00:00,206.59235
2011-09-25 12:00:00,176.75397
2011-09-25 13:00:00,211.02844
2011-09-25 14:00:00,176.75397
2011-09-25 15:00:00,176.75397
2011-09-25 16:00:00,249.31508
2011-09-25 17:00:00,195.13495
2011-09-25 18:00:00,195.13495
2011-09-25 19:00:00,137.11264
2011-09-25 20:00:00,127.18132
2011-09-25 21:00:00,82.12961
2011-09-25 22:00:00,97.03751
2011-09-25 23:00:00,109.45681
2011-09-26 00:00:00,107.03106
2011-09-26 01:00:00,152.71564
2011-09-26 02:00:00,152.71564
2011-09-26 03:00:00,107.03108
2011-09-26 04:00:00,132.95575
2011-09-26 05:00:00,128.20148
2011-09-26 06:00:00,132.95576
2011-09-26 07:00:00,107.03106
2011-09-26 08:00:00,107.03106
2011-09-26 09:00:00,180.95535
2011-09-26 10:00:00,180.95535
2011-09-26 11:00:00,229.31384
2011-09-26 12:00:00,245.10986
2011-09-26 13:00:00,285.52963
2011-09-26 14:00:00,277.06348
2011-09-26 15:00:00,301.6624
2011-09-26 16:00:00,293.88956
2011-09-26 17:00:00,267.0757
2011-09-26 18:00:00,168.51141
2011-09-26 19:00:00,171.3462
2011-09-26 20:00:00,139.03963
2011-09-26 21:00:00,139.03963
2011-09-26 22:00:00,125.036514
2011-09-26 23:00:00,125.036514
2011-09-27 00:00:00,125.036514
2011-09-27 01:00:00,134.77304
2011-09-27 02:00:00,115.33254
2011-09-27 03:00:00,107.03106
2011-09-27 04:00:00,155.43094
2011-09-27 05:00:00,155.43094
