iter	Passed	Remaining
1663	403574	202757
1664	403814	202513
1665	404049	202267
1666	404288	202023
1667	404527	201778
1668	404781	201542
1669	405021	201297
1670	405264	201055
1671	405504	200811
1672	405753	200572
1673	406005	200335
1674	406231	200083
1675	406459	199834
1676	406709	199595
1677	406959	199356
1678	407188	199107
1679	407416	198858
1680	407662	198617
1681	407907	198375
1682	408208	198161
1683	408438	197913
1684	408696	197678
1685	408941	197436
1686	409171	197188
1687	409402	196940
1688	409649	196699
1689	409899	196460
1690	410138	196216
1691	410405	195985
1692	410642	195740
1693	410887	195499
1694	411125	195254
1695	411366	195010
1696	411602	194765
1697	411841	194521
1698	412175	194321
1699	412426	194082
1700	412655	193834
1701	412893	193589
1702	413167	193361
1703	413413	193120
1704	413654	192876
1705	413903	192637
1706	414136	192390
1707	414372	192144
1708	414611	191900
1709	414853	191657
1710	415081	191408
1711	415318	191162
1712	415542	190911
1713	415781	190667
1714	416016	190421
1715	416276	190186
1716	416521	189945
1717	416778	189709
1718	417023	189467
1719	417289	189236
1720	417527	188991
1721	417765	188746
1722	417990	188495
1723	418227	188251
1724	418455	188001
1725	418693	187757
1726	418953	187522
1727	419209	187285
1728	419443	187039
1729	419672	186790
1730	419921	186551
1731	420156	186304
1732	420390	186058
1733	420618	185809
1734	420858	185565
1735	421125	185334
1736	421357	185086
1737	421599	184844
1738	421833	184597
1739	422081	184357
1740	422355	184128
1741	422587	183881
1742	423033	183726
1743	423328	183507
1744	423565	183261
1745	423802	183016
1746	424665	183041
1747	424918	182802
1748	425163	182560
1749	425396	182312
1750	425629	182065
1751	425876	181824
1752	426119	181580
1753	426352	181333
1754	426583	181085
1755	426815	180837
1756	427048	180590
1757	427301	180351
1758	427642	180149
1759	427900	179912
1760	428127	179662
1761	428383	179425
1762	428616	179177
1763	428868	178938
1764	429140	178707
1765	429389	178466
1766	429635	178224
1767	429886	177984
1768	430179	177761
1769	430436	177524
1770	430713	177295
1771	430954	177051
1772	431185	176803
1773	431414	176554
1774	431782	176361
1775	432128	176160
1776	432361	175912
1777	432719	175716
1778	432994	175485
1779	433357	175290
1780	433604	175048
1781	433862	174811
1782	434097	174564
1783	434347	174323
1784	434582	174076
1785	434819	173830
1786	435056	173584
1787	435296	173339
1788	435530	173092
1789	435781	172851
1790	436043	172615
1791	436371	172405
1792	436623	172165
1793	436867	171922
1794	437100	171674
1795	437328	171425
1796	437562	171177
1797	437804	170933
1798	438053	170692
1799	438275	170440
1800	438518	170196
1801	438791	169964
1802	439342	169840
1803	439655	169623
1804	439910	169383
1805	440730	169361
1806	441124	169175
1807	441370	168931
1808	441611	168686
1809	442072	168524
1810	442328	168285
1811	442585	168045
1812	442843	167806
1813	443090	167563
1814	443384	167338
1815	443787	167153
1816	444039	166912
1817	444306	166676
1818	444578	166441
1819	444832	166201
1820	445063	165951
1821	445310	165708
1822	445557	165464
1823	445793	165217
1824	446031	164970
1825	446274	164725
1826	446505	164476
1827	446761	164236
1828	447013	163994
1829	447265	163752
1830	447498	163504
1831	447844	163296
1832	448089	163052
1833	448322	162804
1834	448567	162559
1835	448777	162302
1836	449025	162059
1837	449258	161811
1838	449516	161571
1839	449779	161333
1840	450020	161088
1841	450256	160840
1842	450475	160587
1843	450886	160402
1844	451212	160186
1845	451438	159935
1846	452319	159916
1847	452656	159703
1848	452897	159457
1849	453299	159267
1850	453555	159026
1851	453880	158808
1852	454113	158559
1853	454342	158309
1854	454598	158068
1855	454825	157816
1856	455088	157577
1857	455330	157331
1858	455568	157084
1859	455826	156843
1860	456066	156596
1861	456290	156344
1862	456582	156115
1863	456829	155871
1864	457064	155622
1865	457292	155371
1866	457518	155120
1867	457765	154875
1868	458015	154632
1869	458255	154385
1870	458487	154136
1871	458837	153926
1872	459089	153683
1873	459325	153435
1874	459569	153189
1875	459823	152947
1876	460062	152700
1877	460315	152457
1878	460568	152215
1879	460892	151996
1880	461143	151753
1881	461378	151504
1882	461611	151255
1883	461839	151004
1884	462184	150792
1885	462422	150544
1886	462704	150311
1887	463120	150121
1888	463466	149908
1889	463761	149679
1890	464575	149617
1891	464927	149405
1892	465193	149166
1893	465659	148991
1894	465888	148739
1895	466144	148497
1896	466377	148247
1897	466631	148004
1898	467017	147802
1899	467361	147587
1900	468025	147473
1901	468387	147263
1902	468801	147070
1903	469756	147045
1904	470528	146963
1905	470877	146747
1906	471296	146554
1907	471689	146352
1908	472017	146130
1909	472428	145933
1910	472714	145698
1911	472971	145453
1912	473278	145224
1913	473535	144980
1914	473792	144735
1915	474157	144524
1916	474421	144281
1917	474671	144034
1918	474963	143800
1919	475214	143554
1920	475463	143307
1921	475858	143104
1922	476118	142860
1923	476393	142620
1924	476650	142376
1925	476881	142123
1926	477124	141874
1927	477384	141630
1928	477670	141394
1929	477973	141163
1930	478352	140954
1931	478631	140715
1932	479189	140559
1933	479466	140319
1934	479700	140067
1935	479970	139826
1936	480312	139605
1937	480553	139355
1938	480916	139140
1939	481539	139000
1940	481879	138779
1941	482681	138690
1942	482950	138447
1943	483318	138233
1944	483803	138051
1945	484104	137818
1946	484461	137600
1947	484735	137358
1948	484990	137111
1949	485217	136856
1950	485456	136604
1951	485724	136361
1952	485977	136113
1953	486216	135861
1954	486472	135615
1955	486725	135367
1956	487035	135135
1957	487388	134915
1958	487645	134668
1959	487877	134415
1960	488446	134254
1961	488686	134002
1962	488941	133755
1963	489181	133503
1964	489432	133255
1965	489772	133030
1966	490012	132779
1967	490569	132613
1968	491379	132515
1969	491846	132324
1970	492142	132087
1971	492644	131904
1972	492971	131675
1973	493218	131425
1974	493469	131175
1975	493823	130953
1976	494880	130916
1977	495278	130705
1978	496042	130590
1979	496954	130513
1980	497273	130280
1981	497817	130105
1982	498558	129982
1983	498800	129728
1984	499416	129571
1985	499645	129314
1986	499934	129072
1987	500333	128858
1988	500698	128636
1989	500940	128381
1990	501402	128183
1991	501636	127927
1992	501861	127668
1993	502107	127415
1994	502350	127161
1995	502578	126903
1996	503209	126747
1997	504024	126636
1998	504343	126401
1999	504728	126182
2000	505028	125941
2001	505419	125723
2002	505672	125471
2003	506169	125279
2004	506616	125074
2005	507498	124977
2006	508381	124878
2007	508627	124623
2008	509073	124417
2009	509564	124222
2010	509976	124007
2011	510332	123778
2012	511247	123684
2013	511636	123463
2014	512476	123350
2015	512795	123111
2016	513253	122906
2017	513512	122652
2018	514263	122516
2019	514986	122373
2020	515463	122170
2021	515899	121958
2022	516162	121705
2023	516510	121471
2024	516936	121256
2025	517474	121067
2026	517704	120806
2027	517944	120547
2028	518175	120286
2029	518434	120031
2030	518658	119768
2031	519185	119576
2032	519649	119368
2033	519948	119123
2034	520753	118992
2035	521044	118744
2036	521800	118602
2037	522466	118439
2038	522774	118194
2039	523595	118065
2040	523849	117808
2041	524128	117556
2042	524390	117301
2043	524609	117036
2044	525048	116820
2045	525294	116560
2046	525504	116293
2047	525839	116054
2048	526079	115793
2049	526485	115569
2050	527137	115399
2051	527389	115141
2052	527656	114886
2053	527932	114633
2054	528261	114392
2055	528524	114136
2056	529205	113970
2057	530036	113836
2058	530348	113590
2059	530596	113331
2060	531337	113176
2061	531570	112913
2062	531849	112660
2063	532196	112421
2064	532447	112162
2065	532699	111902
2066	533150	111685
2067	533718	111492
2068	534402	111323
2069	534787	111091
2070	535361	110898
2071	535617	110639
2072	536050	110416
2073	536777	110254
2074	537388	110067
2075	538256	109932
2076	538580	109686
2077	539073	109474
2078	539341	109217
2079	539662	108970
2080	539916	108709
2081	540287	108472
2082	541010	108305
2083	541348	108061
2084	541673	107815
2085	542268	107621
2086	542608	107377
2087	543427	107228
2088	544018	107032
2089	544263	106769
2090	544504	106505
2091	545068	106303
2092	545359	106049
2093	545703	105804
2094	546580	105663
2095	547174	105466
2096	548199	105352
2097	548457	105090
2098	549247	104930
2099	549523	104671
2100	549759	104404
2101	550259	104188
2102	550827	103984
2103	551356	103772
2104	551819	103548
2105	552625	103387
2106	552883	103124
2107	553272	102885
2108	553676	102649
2109	554035	102404
2110	554280	102138
2111	554570	101881
2112	555154	101677
2113	555754	101476
2114	556114	101231
2115	556350	100963
2116	557267	100818
2117	557504	100550
2118	558120	100351
2119	558743	100152
2120	559163	99916
2121	560035	99761
2122	560341	99504
2123	560576	99235
2124	561062	99010
2125	561555	98787
2126	562003	98555
2127	562239	98286
2128	562752	98065
2129	563725	97924
2130	564596	97764
2131	564892	97504
2132	565523	97302
2133	565799	97039
2134	566216	96800
2135	566657	96565
2136	567152	96338
2137	567545	96095
2138	568099	95878
2139	568908	95704
2140	570052	95585
2141	570534	95355
2142	571535	95211
2143	571792	94943
2144	572024	94670
2145	572269	94400
2146	572644	94151
2147	572891	93881
2148	573343	93645
2149	574256	93483
2150	575273	93338
2151	575602	93080
2152	576102	92850
2153	576577	92616
2154	577036	92379
2155	577408	92128
2156	577778	91876
2157	578070	91612
2158	578509	91371
2159	579394	91201
2160	580139	91007
2161	580604	90769
2162	581244	90559
2163	581746	90326
2164	582138	90076
2165	582466	89817
2166	582940	89579
2167	583845	89408
2168	584172	89147
2169	585131	88983
2170	585718	88761
2171	586151	88516
2172	586726	88292
2173	586953	88016
2174	587363	87766
2175	587910	87538
2176	588953	87382
2177	589198	87108
2178	589456	86835
2179	589690	86560
2180	589936	86285
2181	590783	86099
2182	591711	85924
2183	592040	85661
2184	592423	85406
2185	593028	85183
2186	593418	84929
2187	593785	84671
2188	594194	84419
2189	595116	84240
2190	595851	84033
2191	596661	83837
2192	597093	83587
2193	597481	83331
2194	598372	83145
2195	598637	82871
2196	599121	82628
2197	599366	82351
2198	599806	82101
2199	600121	81834
2200	600725	81606
2201	601542	81407
2202	602047	81165
2203	602373	80899
2204	602729	80637
2205	603037	80368
2206	603258	80088
2207	603602	79824
2208	603835	79545
2209	604370	79306
2210	604966	79075
2211	605266	78805
2212	605921	78580
2213	606204	78308
2214	606561	78045
2215	606808	77767
2216	607219	77511
2217	607878	77286
2218	608159	77013
2219	608404	76735
2220	608839	76481
2221	609581	76266
2222	609887	75995
2223	610223	75729
2224	610493	75454
2225	611053	75215
2226	611327	74940
2227	611846	74695
2228	612073	74415
2229	612300	74135
2230	612529	73854
2231	612745	73573
2232	613055	73303
2233	613468	73045
2234	613938	72793
2235	614794	72587
2236	615249	72333
2237	615753	72085
2238	616421	71856
2239	616825	71595
2240	617111	71321
2241	617810	71095
2242	618687	70888
2243	619098	70627
2244	619721	70391
2245	620345	70154
2246	621279	69952
2247	621946	69719
2248	622339	69456
2249	622851	69205
2250	623089	68924
2251	623430	68654
2252	623983	68408
2253	624250	68130
2254	624666	67868
2255	625150	67613
2256	626228	67422
2257	626504	67145
2258	626778	66867
2259	627341	66620
2260	627737	66355
2261	628485	66127
2262	629219	65897
2263	629714	65641
2264	630076	65372
2265	631025	65163
2266	631455	64900
2267	632572	64707
2268	633227	64466
2269	634385	64276
2270	634748	64005
2271	635165	63740
2272	635458	63461
2273	635736	63182
2274	636480	62948
2275	637606	62752
2276	638482	62530
2277	639275	62299
2278	639549	62018
2279	640397	61792
2280	640957	61538
2281	641363	61269
2282	642294	61050
2283	643381	60845
2284	644340	60627
2285	645191	60398
2286	645685	60136
2287	646433	59896
2288	647215	59660
2289	647821	59407
2290	648052	59119
2291	648353	58838
2292	648636	58555
2293	649673	58340
2294	650133	58072
2295	650654	57810
2296	651071	57539
2297	651331	57253
2298	651608	56969
2299	651897	56686
2300	652678	56446
2301	653643	56221
2302	654024	55945
2303	654776	55701
2304	655096	55420
2305	655377	55135
2306	655614	54847
2307	656025	54574
2308	656343	54292
2309	657101	54047
2310	657784	53795
2311	658645	53557
2312	659552	53323
2313	660336	53078
2314	661115	52832
2315	661504	52554
2316	662051	52289
2317	663161	52068
2318	663698	51802
2319	664230	51535
2320	664552	51251
2321	665091	50984
2322	665704	50723
2323	666046	50440
2324	666941	50199
2325	667401	49926
2326	668426	49693
2327	668748	49409
2328	669879	49183
2329	670462	48917
2330	671237	48665
2331	672073	48416
2332	672886	48166
2333	674119	47945
2334	675056	47702
2335	675568	47428
2336	676126	47158
2337	677193	46922
2338	677695	46647
2339	678324	46381
2340	678812	46104
2341	679745	45858
2342	680168	45576
2343	680500	45289
2344	681153	45022
2345	681713	44750
2346	682358	44482
2347	682773	44199
2348	683187	43917
2349	683552	43630
2350	684465	43379
2351	685023	43105
2352	685477	42824
2353	685783	42533
2354	686216	42251
2355	687150	41999
2356	687447	41707
2357	688044	41434
2358	688623	41159
2359	689109	40879
2360	689711	40605
2361	689926	40309
2362	690378	40026
2363	691395	39775
2364	692337	39520
2365	692831	39238
2366	693664	38976
2367	694295	38702
2368	694863	38424
2369	695810	38166
2370	696285	37883
2371	697229	37624
2372	697641	37336
2373	698271	37060
2374	698705	36773
2375	699296	36495
2376	699936	36218
2377	700877	35957
2378	701676	35688
2379	702450	35417
2380	703034	35136
2381	703324	34841
2382	703743	34552
2383	704349	34272
2384	704896	33988
2385	705774	33721
2386	706002	33421
2387	706294	33126
2388	706764	32838
2389	707553	32565
2390	708723	32309
2391	709723	32044
2392	710060	31749
2393	710620	31464
2394	711176	31178
2395	711882	30899
2396	712592	30620
2397	713064	30330
2398	713847	30053
2399	714244	29760
2400	714685	29468
2401	715788	29203
2402	716260	28912
2403	716716	28620
2404	717843	28355
2405	719027	28091
2406	719326	27792
2407	719561	27491
2408	720134	27203
2409	720638	26911
2410	721672	26639
2411	722780	26370
2412	723326	26079
2413	723719	25782
2414	724017	25483
2415	724297	25182
2416	724843	24891
2417	725288	24596
2418	726421	24324
2419	727439	24047
2420	728326	23766
2421	728899	23474
2422	729505	23182
2423	730290	22896
2424	730633	22596
2425	731684	22318
2426	732568	22034
2427	733318	21745
2428	733977	21454
2429	734670	21163
2430	735535	20876
2431	736321	20587
2432	736800	20290
2433	737216	19990
2434	738250	19706
2435	738501	19402
2436	738887	19101
2437	739113	18796
2438	739792	18502
2439	740530	18209
2440	740996	17910
2441	741864	17620
2442	742885	17332
2443	743621	17038
2444	743983	16735
2445	744961	16446
2446	745322	16143
2447	745961	15845
2448	746574	15547
2449	747436	15253
2450	748222	14958
2451	748543	14653
2452	749233	14355
2453	750122	14060
2454	750483	13756
2455	751104	13456
2456	751356	13149
2457	752224	12853
2458	752590	12548
2459	753220	12247
2460	753675	11943
2461	754770	11649
2462	755657	11351
2463	755910	11044
2464	756579	10742
2465	757434	10443
2466	757848	10137
2467	758612	9836
2468	759437	9535
2469	760011	9230
2470	760751	8928
2471	761624	8626
2472	761997	8319
2473	763003	8018
2474	764132	7718
2475	764685	7412
2476	765077	7104
2477	765592	6797
2478	766088	6489
2479	766695	6183
2480	768605	5886
2481	769490	5580
2482	770577	5275
2483	771188	4967
2484	771771	4658
2485	772860	4352
2486	773635	4043
2487	774547	3735
2488	775504	3427
2489	775962	3116
2490	776910	2806
2491	777340	2495
2492	777792	2183
2493	778505	1872
2494	779632	1562
2495	780963	1251
2496	782186	939
2497	782661	626
2498	783781	313
2499	785171	0
